Latitude: 18.19069  Longitude: -95.86597
X & Y on Lambert Conformal Conic: 455239.83 -2639919.28
Tile: 9763
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.61,23.06
2024,77,34.21,22.98
2024,78,33.27,23.44
2024,79,33.41,23.36
2024,80,31.64,22.18
2024,81,35.68,22.26
2024,82,33.80,22.40
2024,83,34.76,24.17
2024,84,34.18,21.78
2024,85,39.91,20.86
2024,86,37.90,22.74
2024,87,33.82,20.69
2024,88,28.73,12.91
2024,89,28.36,15.59
2024,90,28.10,18.74
2024,91,30.14,20.04
2024,92,33.84,23.03
2024,93,38.44,23.54
2024,94,39.39,23.30
2024,95,32.88,21.08
2024,96,30.81,21.08
2024,97,31.68,22.03
2024,98,35.08,22.66
2024,99,35.35,23.72
2024,100,39.03,23.64
2024,101,38.41,24.88
2024,102,37.42,23.45
2024,103,32.15,20.32
2024,104,32.66,20.61
2024,105,33.12,21.89
2024,106,34.75,22.99
2024,107,37.29,23.27
2024,108,36.74,24.26
2024,109,36.27,25.03
2024,110,35.06,24.92
2024,111,35.97,24.82
2024,112,35.76,24.32
2024,113,35.83,23.93
2024,114,32.80,22.99
2024,115,33.11,22.89
2024,116,37.29,23.90
2024,117,36.79,24.34
2024,118,35.43,24.50
2024,119,37.62,25.08
2024,120,37.39,24.72
2024,121,37.00,24.98
2024,122,33.10,24.94
2024,123,36.75,25.64
2024,124,38.06,26.52
2024,125,37.77,26.69
2024,126,37.11,26.03
2024,127,37.18,26.08
2024,128,37.45,26.49
2024,129,43.62,26.04
2024,130,39.64,25.53
2024,131,40.60,25.13
2024,132,41.32,25.17
2024,133,35.98,24.79
2024,134,37.90,24.98
2024,135,38.69,26.40
2024,136,37.93,26.68
2024,137,38.55,26.20
2024,138,39.37,26.81
2024,139,39.73,26.80
2024,140,36.73,25.33
2024,141,37.19,25.96
2024,142,36.46,26.71
2024,143,37.15,26.99
2024,144,39.81,26.71
2024,145,39.70,26.84
2024,146,38.87,27.23
2024,147,40.46,27.26
2024,148,41.27,27.41
2024,149,40.28,27.15
2024,150,36.80,27.52
2024,151,37.70,26.67
2024,152,36.44,26.35
2024,153,36.34,27.11
2024,154,37.89,26.96
2024,155,41.00,25.76
2024,156,40.06,25.88
2024,157,39.42,26.78
2024,158,39.97,26.99
2024,159,38.82,26.38
2024,160,36.72,25.87
2024,161,36.42,25.79
2024,162,38.34,25.58
2024,163,37.03,25.28
2024,164,35.63,25.81
2024,165,37.15,24.85
2024,166,38.11,25.37
2024,167,35.88,24.94
2024,168,35.35,24.62
2024,169,36.10,24.88
2024,170,37.76,25.40
2024,171,38.06,24.71
2024,172,35.47,25.00
2024,173,33.42,24.11
2024,174,32.52,24.33
2024,175,35.12,24.51
2024,176,34.27,24.03
2024,177,33.35,24.59
2024,178,33.95,24.90
2024,179,34.95,24.44
2024,180,35.53,24.17
2024,181,35.52,24.81
2024,182,34.08,23.84
2024,183,33.29,24.44
2024,184,32.89,22.76
2024,185,32.93,23.67
2024,186,35.91,23.85
2024,187,34.81,23.55
2024,188,36.32,23.63
2024,189,36.35,23.72
2024,190,35.71,24.44
2024,191,34.64,23.77
2024,192,33.65,23.07
2024,193,32.77,23.52
2024,194,33.70,23.30
2024,195,36.05,24.90
2024,196,34.09,23.87
2024,197,35.59,23.78
2024,198,34.74,24.08
2024,199,35.36,24.02
2024,200,33.62,24.53
2024,201,35.28,24.13
2024,202,33.21,24.67
2024,203,32.75,23.28
2024,204,32.76,23.21
2024,205,35.40,24.23
2024,206,34.81,24.35
2024,207,34.81,23.66
2024,208,35.99,24.61
2024,209,33.95,22.94
2024,210,35.43,24.45
2024,211,34.18,23.43
2024,212,33.43,24.63
2024,213,34.88,24.19
2024,214,33.86,24.15
2024,215,34.09,22.96
2024,216,33.75,22.79
2024,217,34.72,23.53
2024,218,35.71,23.52
2024,219,34.70,24.07
2024,220,34.77,24.77
2024,221,35.42,24.55
2024,222,34.60,24.44
2024,223,35.97,24.20
2024,224,33.73,23.55
2024,225,36.67,25.51
2024,226,33.75,23.43
2024,227,33.54,22.89
2024,228,33.82,23.48
2024,229,33.55,24.08
2024,230,33.41,23.93
2024,231,34.28,23.75
2024,232,33.95,23.05
2024,233,34.33,23.59
2024,234,34.52,23.21
2024,235,33.88,23.21
2024,236,33.81,23.48
2024,237,35.16,22.72
2024,238,33.56,22.81
2024,239,34.04,22.90
2024,240,33.91,23.06
2024,241,34.50,23.36
2024,242,33.69,23.60
2024,243,34.09,24.29
2024,244,34.11,24.50
2024,245,34.13,23.96
2024,246,34.21,23.68
2024,247,34.17,23.84
2024,248,34.56,23.59
2024,249,34.17,23.65
2024,250,33.97,23.55
2024,251,34.07,24.67
2024,252,31.59,22.78
2024,253,33.93,23.95
2024,254,32.68,24.00
2024,255,34.82,24.28
2024,256,35.23,24.82
2024,257,35.71,24.93
2024,258,34.88,24.55
2024,259,35.88,25.38
2024,260,35.96,25.11
2024,261,35.10,24.23
2024,262,34.17,23.88
2024,263,34.11,24.28
2024,264,34.44,23.76
2024,265,35.46,23.27
2024,266,35.17,23.34
2024,267,34.89,22.70
2024,268,34.62,23.02
2024,269,34.12,22.07
2024,270,34.49,23.51
2024,271,33.49,23.77
2024,272,32.99,24.33
2024,273,33.55,24.13
2024,274,33.48,23.17
2024,275,32.65,22.01
2024,276,32.65,22.32
2024,277,31.10,22.87
2024,278,32.56,22.43
2024,279,33.12,23.64
2024,280,33.51,22.87
2024,281,33.85,23.88
2024,282,33.20,23.86
2024,283,33.51,22.85
2024,284,33.57,20.73
2024,285,33.64,20.12
2024,286,32.15,20.61
2024,287,33.09,21.25
2024,288,31.99,21.80
2024,289,32.80,21.72
2024,290,33.20,22.27
2024,291,32.41,22.22
2024,292,32.93,22.09
2024,293,31.19,22.61
2024,294,31.25,23.19
2024,295,31.37,22.75
2024,296,31.27,23.03
2024,297,32.08,22.27
2024,298,32.20,21.92
2024,299,33.02,21.53
2024,300,32.11,22.47
2024,301,32.25,22.60
2024,302,31.71,20.53
2024,303,32.43,22.18
2024,304,31.85,23.61
2024,305,32.63,23.51
2024,306,32.60,23.91
2024,307,32.50,22.98
2024,308,32.84,23.33
2024,309,33.63,23.66
2024,310,35.91,23.00
2024,311,34.99,23.66
2024,312,35.91,22.14
2024,313,33.77,22.41
2024,314,32.31,23.77
2024,315,33.03,22.18
2024,316,33.65,21.25
2024,317,34.93,21.10
2024,318,33.30,22.49
2024,319,34.58,20.61
2024,320,31.76,21.24
2024,321,34.03,20.84
2024,322,31.89,22.02
2024,323,33.55,22.29
2024,324,31.12,17.41
2024,325,26.46,13.05
2024,326,26.19,8.29
2024,327,31.03,20.59
2024,328,30.84,18.14
2024,329,30.07,19.23
2024,330,30.09,18.46
2024,331,31.40,18.41
2024,332,31.45,19.42
2024,333,31.02,19.52
2024,334,31.42,19.52
2024,335,34.04,17.74
2024,336,26.64,14.90
2024,337,32.29,19.35
2024,338,30.30,20.73
2024,339,30.63,21.17
2024,340,30.39,20.06
2024,341,30.69,19.99
2024,342,30.23,19.38
2024,343,30.72,18.95
2024,344,31.66,19.28
2024,345,31.99,21.20
2024,346,32.80,19.72
2024,347,31.16,19.53
2024,348,29.15,19.13
2024,349,31.14,19.22
2024,350,30.28,19.84
2024,351,31.85,19.84
2024,352,31.12,19.25
2024,353,30.76,19.56
2024,354,32.41,20.25
2024,355,31.07,19.69
2024,356,29.93,19.16
2024,357,29.44,20.06
2024,358,28.36,19.84
2024,359,29.33,19.84
2024,360,29.09,20.00
2024,361,29.22,19.66
2024,362,30.68,19.78
2024,363,31.25,20.00
2024,364,31.60,20.22
2024,365,31.23,19.65
