Latitude: 18.10062  Longitude: -97.727
X & Y on Lambert Conformal Conic: 250657.45 -2658171.71
Tile: 9762
Elevation: 1866 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.10,12.87
2024,77,32.59,12.62
2024,78,31.29,12.94
2024,79,31.97,12.95
2024,80,29.88,13.55
2024,81,31.65,13.07
2024,82,30.93,12.89
2024,83,31.37,12.70
2024,84,31.56,11.71
2024,85,32.16,10.09
2024,86,30.30,11.42
2024,87,29.06,10.22
2024,88,19.52,3.48
2024,89,19.21,6.16
2024,90,18.96,9.34
2024,91,20.97,10.71
2024,92,23.98,13.57
2024,93,30.39,14.59
2024,94,32.94,12.96
2024,95,30.96,12.14
2024,96,26.72,10.11
2024,97,28.34,11.52
2024,98,30.54,13.80
2024,99,32.65,13.74
2024,100,31.28,13.75
2024,101,32.10,13.87
2024,102,31.82,12.71
2024,103,27.16,9.37
2024,104,30.38,10.85
2024,105,31.48,12.49
2024,106,33.29,13.45
2024,107,34.51,14.19
2024,108,34.95,14.00
2024,109,33.47,14.27
2024,110,33.42,15.19
2024,111,33.39,15.30
2024,112,30.91,14.73
2024,113,30.36,14.61
2024,114,28.69,14.21
2024,115,30.63,13.21
2024,116,31.77,13.74
2024,117,32.35,13.52
2024,118,29.71,13.45
2024,119,31.61,13.89
2024,120,31.85,15.16
2024,121,32.23,12.84
2024,122,23.92,15.65
2024,123,32.12,15.57
2024,124,31.89,15.36
2024,125,34.29,14.75
2024,126,34.47,14.86
2024,127,33.76,15.52
2024,128,34.21,15.78
2024,129,35.63,15.53
2024,130,35.12,15.12
2024,131,34.96,16.45
2024,132,36.46,15.14
2024,133,32.96,15.22
2024,134,34.05,15.77
2024,135,33.55,15.07
2024,136,33.88,16.09
2024,137,33.99,15.68
2024,138,32.86,16.43
2024,139,34.75,16.55
2024,140,31.22,16.39
2024,141,32.61,15.10
2024,142,33.75,14.73
2024,143,33.71,15.96
2024,144,34.02,15.75
2024,145,33.84,16.78
2024,146,34.43,18.04
2024,147,34.11,17.19
2024,148,34.99,16.89
2024,149,34.89,15.97
2024,150,34.02,16.34
2024,151,32.90,15.61
2024,152,32.08,14.69
2024,153,33.52,15.73
2024,154,33.76,15.13
2024,155,35.15,15.42
2024,156,34.81,15.83
2024,157,33.70,15.84
2024,158,34.47,15.73
2024,159,34.11,15.81
2024,160,32.56,15.18
2024,161,31.37,15.73
2024,162,30.94,15.86
2024,163,31.50,14.72
2024,164,30.32,14.26
2024,165,30.66,14.41
2024,166,30.28,14.81
2024,167,29.35,14.65
2024,168,28.75,14.84
2024,169,31.21,14.95
2024,170,30.84,14.77
2024,171,30.52,14.68
2024,172,29.84,15.61
2024,173,25.04,15.53
2024,174,24.79,15.00
2024,175,26.95,15.18
2024,176,25.99,15.47
2024,177,25.31,15.86
2024,178,25.53,15.69
2024,179,27.81,15.52
2024,180,27.25,15.71
2024,181,27.02,15.77
2024,182,27.77,15.25
2024,183,25.31,15.22
2024,184,24.58,14.76
2024,185,26.21,14.78
2024,186,27.39,14.63
2024,187,27.55,13.09
2024,188,29.19,13.30
2024,189,28.23,13.98
2024,190,29.08,13.91
2024,191,28.30,14.52
2024,192,26.07,15.24
2024,193,25.20,14.66
2024,194,26.10,14.56
2024,195,27.42,15.16
2024,196,25.12,14.55
2024,197,27.26,14.66
2024,198,27.88,12.97
2024,199,28.58,14.23
2024,200,27.75,15.00
2024,201,28.34,15.62
2024,202,25.63,14.09
2024,203,26.43,14.44
2024,204,26.04,14.94
2024,205,26.50,15.24
2024,206,26.29,15.59
2024,207,27.44,14.37
2024,208,28.68,15.16
2024,209,28.53,14.98
2024,210,27.13,14.34
2024,211,26.34,13.90
2024,212,25.69,15.15
2024,213,26.91,13.85
2024,214,27.01,13.74
2024,215,26.76,13.71
2024,216,26.06,14.26
2024,217,26.68,12.30
2024,218,28.74,12.85
2024,219,27.71,13.77
2024,220,27.92,15.24
2024,221,28.46,13.89
2024,222,27.91,14.50
2024,223,27.35,14.75
2024,224,26.10,14.96
2024,225,27.51,16.17
2024,226,26.35,14.10
2024,227,26.12,13.66
2024,228,26.89,14.61
2024,229,26.48,14.98
2024,230,26.72,15.23
2024,231,26.27,13.86
2024,232,27.51,13.66
2024,233,27.17,14.37
2024,234,26.91,13.89
2024,235,27.73,13.61
2024,236,26.83,14.38
2024,237,26.55,13.17
2024,238,27.01,13.01
2024,239,27.60,12.73
2024,240,27.55,13.44
2024,241,26.30,14.40
2024,242,28.14,14.35
2024,243,27.53,15.05
2024,244,27.53,15.06
2024,245,26.59,14.97
2024,246,26.91,15.15
2024,247,26.69,14.78
2024,248,28.39,14.77
2024,249,28.15,14.94
2024,250,27.41,14.76
2024,251,27.48,15.82
2024,252,23.48,14.14
2024,253,25.26,14.53
2024,254,25.98,14.55
2024,255,27.21,16.05
2024,256,28.07,16.10
2024,257,27.07,15.84
2024,258,28.29,15.41
2024,259,28.44,16.20
2024,260,28.59,16.17
2024,261,28.11,15.34
2024,262,27.83,15.20
2024,263,28.29,14.80
2024,264,28.10,14.41
2024,265,28.89,13.62
2024,266,27.83,13.65
2024,267,27.06,14.03
2024,268,26.00,14.30
2024,269,24.57,14.61
2024,270,24.87,14.13
2024,271,24.34,14.39
2024,272,24.35,15.20
2024,273,23.86,14.70
2024,274,24.94,14.29
2024,275,25.28,13.68
2024,276,24.65,13.16
2024,277,23.09,13.34
2024,278,24.81,12.08
2024,279,24.84,14.44
2024,280,25.42,14.07
2024,281,25.26,14.69
2024,282,24.83,14.78
2024,283,25.92,13.97
2024,284,24.81,9.34
2024,285,25.76,8.84
2024,286,24.71,8.22
2024,287,24.87,9.73
2024,288,25.23,10.86
2024,289,26.23,12.01
2024,290,26.84,11.61
2024,291,27.47,11.28
2024,292,26.08,11.50
2024,293,26.61,11.91
2024,294,25.17,12.80
2024,295,24.86,12.55
2024,296,22.17,13.73
2024,297,25.21,12.41
2024,298,26.37,11.84
2024,299,26.10,10.56
2024,300,26.19,10.61
2024,301,25.16,11.79
2024,302,23.05,11.26
2024,303,25.13,11.64
2024,304,25.84,11.91
2024,305,27.95,11.99
2024,306,27.50,12.38
2024,307,25.54,11.97
2024,308,26.32,12.71
2024,309,26.80,12.38
2024,310,28.39,13.65
2024,311,28.51,13.29
2024,312,28.29,13.04
2024,313,27.84,10.74
2024,314,28.41,10.14
2024,315,28.32,9.49
2024,316,28.18,8.93
2024,317,27.82,8.69
2024,318,27.14,9.80
2024,319,27.51,8.55
2024,320,24.84,9.40
2024,321,27.11,10.17
2024,322,27.45,10.20
2024,323,24.39,12.95
2024,324,21.96,8.06
2024,325,17.27,3.75
2024,326,17.00,-1.17
2024,327,23.99,10.18
2024,328,23.58,7.61
2024,329,25.90,5.12
2024,330,24.17,8.29
2024,331,27.33,3.39
2024,332,25.27,8.52
2024,333,28.34,5.55
2024,334,29.40,6.36
2024,335,27.20,7.25
2024,336,17.31,5.54
2024,337,27.19,6.29
2024,338,26.17,7.12
2024,339,25.11,9.35
2024,340,23.98,9.32
2024,341,27.57,7.71
2024,342,25.60,8.59
2024,343,25.92,9.26
2024,344,26.96,8.16
2024,345,27.73,8.86
2024,346,30.10,8.65
2024,347,26.30,9.65
2024,348,26.94,8.49
2024,349,26.84,8.16
2024,350,26.68,8.32
2024,351,24.67,8.37
2024,352,25.60,5.96
2024,353,24.42,7.55
2024,354,24.09,9.64
2024,355,23.77,8.89
2024,356,22.58,9.58
2024,357,23.69,8.97
2024,358,19.40,8.94
2024,359,23.03,7.93
2024,360,21.66,7.32
2024,361,22.66,7.97
2024,362,24.38,7.37
2024,363,25.71,6.85
2024,364,26.20,6.78
2024,365,25.59,7.27
