Latitude: 17.19817  Longitude: -96.34479
X & Y on Lambert Conformal Conic: 407576.39 -2757056.87
Tile: 9582
Elevation: 2486 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,30.92,9.38
2024,76,31.55,9.72
2024,77,31.67,9.82
2024,78,31.24,10.37
2024,79,31.21,10.26
2024,80,29.11,10.40
2024,81,29.96,10.21
2024,82,30.40,9.95
2024,83,30.99,10.09
2024,84,29.64,8.76
2024,85,28.51,8.13
2024,86,27.65,7.77
2024,87,28.19,7.17
2024,88,16.38,0.44
2024,89,16.05,3.12
2024,90,15.80,6.29
2024,91,17.81,7.62
2024,92,22.06,10.46
2024,93,27.22,10.80
2024,94,29.63,9.54
2024,95,29.57,9.49
2024,96,25.86,7.41
2024,97,27.57,8.64
2024,98,28.53,11.13
2024,99,31.87,10.67
2024,100,28.10,10.66
2024,101,29.34,10.86
2024,102,29.77,10.31
2024,103,25.25,6.96
2024,104,28.73,8.14
2024,105,29.25,9.57
2024,106,31.79,10.05
2024,107,32.69,10.19
2024,108,33.48,9.87
2024,109,32.07,9.84
2024,110,33.22,11.66
2024,111,32.09,11.99
2024,112,29.29,11.51
2024,113,28.40,11.67
2024,114,27.54,11.71
2024,115,30.03,9.60
2024,116,29.21,9.87
2024,117,29.69,9.55
2024,118,27.57,9.64
2024,119,29.10,10.01
2024,120,29.58,11.85
2024,121,29.93,9.52
2024,122,20.77,12.55
2024,123,30.02,11.79
2024,124,29.36,11.28
2024,125,32.34,10.52
2024,126,33.43,10.53
2024,127,32.75,11.01
2024,128,32.83,11.14
2024,129,31.68,12.24
2024,130,32.53,11.21
2024,131,32.02,12.75
2024,132,33.50,11.75
2024,133,31.79,11.98
2024,134,32.19,12.49
2024,135,30.42,11.52
2024,136,32.11,12.55
2024,137,31.01,12.11
2024,138,29.40,12.52
2024,139,31.33,13.01
2024,140,28.55,13.10
2024,141,29.99,11.14
2024,142,31.80,10.57
2024,143,31.19,11.93
2024,144,30.30,12.07
2024,145,30.56,13.06
2024,146,31.78,14.69
2024,147,31.16,13.87
2024,148,31.48,12.72
2024,149,31.92,11.98
2024,150,32.98,12.00
2024,151,30.86,11.77
2024,152,29.64,10.98
2024,153,31.50,11.73
2024,154,31.03,11.19
2024,155,32.24,11.17
2024,156,31.98,11.88
2024,157,30.62,11.70
2024,158,31.56,11.67
2024,159,31.60,11.94
2024,160,29.60,11.85
2024,161,29.35,12.06
2024,162,27.69,12.58
2024,163,28.77,11.37
2024,164,27.81,10.63
2024,165,26.42,11.73
2024,166,26.56,11.25
2024,167,25.81,11.47
2024,168,24.54,12.25
2024,169,27.64,12.08
2024,170,28.01,11.48
2024,171,26.19,11.30
2024,172,26.19,12.29
2024,173,21.66,12.33
2024,174,21.86,11.76
2024,175,23.67,12.01
2024,176,23.84,12.80
2024,177,23.33,12.66
2024,178,23.22,12.52
2024,179,25.70,12.39
2024,180,24.66,12.23
2024,181,24.38,12.55
2024,182,25.26,12.54
2024,183,22.56,11.89
2024,184,22.56,11.93
2024,185,23.95,11.72
2024,186,24.27,11.32
2024,187,24.79,9.78
2024,188,26.21,9.57
2024,189,24.89,10.63
2024,190,26.07,10.51
2024,191,25.90,11.41
2024,192,23.34,12.31
2024,193,23.26,11.72
2024,194,23.92,11.82
2024,195,23.95,11.79
2024,196,22.07,11.68
2024,197,23.78,11.30
2024,198,25.17,9.74
2024,199,26.18,11.13
2024,200,25.72,11.20
2024,201,26.09,12.05
2024,202,23.47,10.22
2024,203,23.77,11.58
2024,204,23.55,12.17
2024,205,23.58,12.02
2024,206,23.31,11.53
2024,207,25.26,10.52
2024,208,25.86,11.33
2024,209,26.40,12.55
2024,210,24.17,11.35
2024,211,23.61,11.50
2024,212,22.93,11.51
2024,213,24.02,10.42
2024,214,24.11,10.69
2024,215,23.71,11.15
2024,216,23.03,11.83
2024,217,23.99,8.95
2024,218,25.98,9.27
2024,219,25.26,10.56
2024,220,25.48,11.51
2024,221,26.22,10.26
2024,222,25.52,11.17
2024,223,24.63,11.52
2024,224,24.44,11.79
2024,225,24.34,13.08
2024,226,23.92,10.94
2024,227,23.47,10.60
2024,228,24.12,11.92
2024,229,24.24,12.03
2024,230,24.76,12.42
2024,231,24.34,11.04
2024,232,25.40,10.88
2024,233,23.99,11.51
2024,234,23.59,10.76
2024,235,25.36,10.49
2024,236,24.32,11.29
2024,237,23.35,10.15
2024,238,24.50,9.82
2024,239,24.95,9.64
2024,240,24.97,10.73
2024,241,23.67,11.29
2024,242,26.39,11.33
2024,243,25.24,12.07
2024,244,25.72,11.55
2024,245,24.73,11.66
2024,246,24.96,12.46
2024,247,24.39,11.66
2024,248,26.05,11.58
2024,249,25.93,11.99
2024,250,25.26,11.75
2024,251,25.08,12.42
2024,252,20.71,11.26
2024,253,22.94,11.61
2024,254,24.07,11.65
2024,255,24.74,13.27
2024,256,25.97,12.86
2024,257,24.67,12.50
2024,258,26.40,11.64
2024,259,26.10,12.19
2024,260,26.35,12.64
2024,261,26.17,12.04
2024,262,25.90,12.07
2024,263,26.53,11.40
2024,264,25.79,11.34
2024,265,26.37,10.62
2024,266,24.60,10.20
2024,267,24.09,11.29
2024,268,23.28,11.50
2024,269,21.49,12.26
2024,270,21.46,11.00
2024,271,21.07,11.22
2024,272,21.79,12.03
2024,273,20.96,11.29
2024,274,22.07,11.25
2024,275,22.69,11.19
2024,276,21.78,10.32
2024,277,20.80,10.46
2024,278,22.46,9.85
2024,279,22.26,11.61
2024,280,23.52,11.62
2024,281,23.35,11.77
2024,282,22.08,11.61
2024,283,22.71,10.49
2024,284,21.97,6.80
2024,285,22.77,5.88
2024,286,21.97,5.08
2024,287,21.75,6.74
2024,288,22.55,7.93
2024,289,23.47,8.62
2024,290,24.36,7.96
2024,291,25.47,8.20
2024,292,23.07,8.68
2024,293,24.51,9.39
2024,294,22.51,9.81
2024,295,22.48,9.84
2024,296,19.63,11.08
2024,297,21.99,9.24
2024,298,23.81,8.66
2024,299,23.14,8.14
2024,300,23.71,7.73
2024,301,21.96,9.12
2024,302,19.87,8.37
2024,303,21.85,8.98
2024,304,24.11,8.22
2024,305,26.28,8.13
2024,306,25.49,9.01
2024,307,22.48,8.27
2024,308,23.94,8.90
2024,309,24.56,8.92
2024,310,25.57,10.60
2024,311,25.90,9.79
2024,312,24.94,9.89
2024,313,25.41,7.07
2024,314,26.75,5.91
2024,315,26.18,5.62
2024,316,25.42,5.85
2024,317,24.70,5.24
2024,318,24.88,5.59
2024,319,24.87,6.28
2024,320,22.16,6.66
2024,321,22.87,7.55
2024,322,24.79,7.02
2024,323,21.22,9.87
2024,324,18.79,5.00
2024,325,14.11,0.65
2024,326,13.85,-4.19
2024,327,20.61,7.61
2024,328,20.37,5.10
2024,329,23.70,1.19
2024,330,22.28,4.38
2024,331,25.75,-0.73
2024,332,23.12,4.67
2024,333,26.91,1.93
2024,334,28.28,1.20
2024,335,23.62,3.44
2024,336,14.24,2.48
2024,337,24.54,2.71
2024,338,22.96,3.79
2024,339,22.04,5.89
2024,340,21.53,5.99
2024,341,26.52,3.58
2024,342,23.93,4.46
2024,343,23.52,6.87
2024,344,25.34,5.60
2024,345,26.81,5.34
2024,346,28.72,5.60
2024,347,23.07,7.56
2024,348,26.32,6.27
2024,349,24.53,6.16
2024,350,24.76,5.15
2024,351,21.75,5.56
2024,352,23.51,2.74
2024,353,21.84,4.34
2024,354,20.59,7.13
2024,355,20.80,6.10
2024,356,19.82,6.95
2024,357,21.59,5.46
2024,358,17.00,5.84
2024,359,21.59,4.45
2024,360,19.94,4.23
2024,361,21.00,5.58
2024,362,22.55,3.60
2024,363,24.33,3.01
2024,364,24.61,3.34
2024,365,24.03,4.13
