Latitude: 17.33041  Longitude: -96.29829
X & Y on Lambert Conformal Conic: 412077.53 -2741504.2
Tile: 9582
Elevation: 1793 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.61,13.42
2024,77,32.53,13.46
2024,78,31.93,13.96
2024,79,32.05,13.91
2024,80,30.05,13.77
2024,81,31.67,13.70
2024,82,31.48,13.52
2024,83,32.29,14.02
2024,84,31.10,12.49
2024,85,31.58,11.69
2024,86,30.33,11.90
2024,87,29.92,10.98
2024,88,19.84,3.91
2024,89,19.50,6.59
2024,90,19.25,9.76
2024,91,21.26,11.09
2024,92,25.35,14.03
2024,93,30.42,14.41
2024,94,32.23,13.43
2024,95,30.63,12.87
2024,96,27.42,11.34
2024,97,28.88,12.45
2024,98,30.41,14.40
2024,99,32.91,14.38
2024,100,31.06,14.32
2024,101,31.86,14.79
2024,102,31.93,14.04
2024,103,27.34,10.69
2024,104,30.17,11.65
2024,105,30.66,13.12
2024,106,32.80,13.86
2024,107,34.06,13.97
2024,108,34.48,13.97
2024,109,33.24,14.09
2024,110,33.81,15.37
2024,111,33.29,15.60
2024,112,31.16,15.11
2024,113,30.57,15.18
2024,114,29.22,14.96
2024,115,31.09,13.44
2024,116,31.48,13.90
2024,117,31.81,13.73
2024,118,29.86,13.81
2024,119,31.44,14.24
2024,120,31.71,15.45
2024,121,31.95,13.76
2024,122,24.22,16.02
2024,123,31.92,15.65
2024,124,31.74,15.52
2024,125,33.92,15.03
2024,126,34.53,14.83
2024,127,33.99,15.23
2024,128,34.12,15.42
2024,129,35.05,16.09
2024,130,34.38,15.13
2024,131,34.17,16.16
2024,132,35.91,15.50
2024,133,32.98,15.51
2024,134,33.70,15.98
2024,135,32.72,15.62
2024,136,33.76,16.47
2024,137,33.11,16.02
2024,138,32.03,16.48
2024,139,33.59,16.75
2024,140,30.82,16.46
2024,141,32.05,15.31
2024,142,33.17,15.08
2024,143,32.95,16.15
2024,144,32.93,16.20
2024,145,33.03,16.95
2024,146,33.74,18.21
2024,147,33.65,17.59
2024,148,34.36,16.80
2024,149,34.44,16.20
2024,150,34.12,16.33
2024,151,32.86,15.99
2024,152,31.60,15.28
2024,153,32.96,16.03
2024,154,32.98,15.63
2024,155,34.91,15.22
2024,156,34.16,15.80
2024,157,33.03,15.90
2024,158,33.88,15.89
2024,159,33.63,15.94
2024,160,31.65,15.73
2024,161,31.30,15.91
2024,162,30.60,16.24
2024,163,31.15,15.23
2024,164,30.04,14.82
2024,165,29.43,15.41
2024,166,29.85,15.19
2024,167,28.76,15.22
2024,168,27.61,15.73
2024,169,30.01,15.72
2024,170,30.61,15.40
2024,171,29.61,15.07
2024,172,28.80,15.90
2024,173,24.95,15.63
2024,174,24.91,15.30
2024,175,26.83,15.51
2024,176,26.81,15.98
2024,177,26.10,16.02
2024,178,26.20,16.00
2024,179,28.29,15.76
2024,180,27.68,15.58
2024,181,27.52,15.96
2024,182,27.79,15.72
2024,183,25.65,15.41
2024,184,25.46,15.00
2024,185,26.53,15.06
2024,186,27.43,14.81
2024,187,27.61,13.61
2024,188,29.08,13.57
2024,189,28.10,14.34
2024,190,28.77,14.43
2024,191,28.31,14.83
2024,192,26.19,15.33
2024,193,26.01,15.05
2024,194,26.70,15.06
2024,195,27.33,15.49
2024,196,25.53,15.15
2024,197,27.15,14.81
2024,198,27.93,13.78
2024,199,28.87,14.79
2024,200,28.02,14.95
2024,201,28.73,15.50
2024,202,26.24,14.28
2024,203,26.29,14.92
2024,204,26.19,15.31
2024,205,26.92,15.43
2024,206,26.54,15.18
2024,207,28.02,14.25
2024,208,28.71,15.08
2024,209,28.60,15.53
2024,210,27.36,15.04
2024,211,26.65,14.82
2024,212,25.84,15.17
2024,213,27.05,14.28
2024,214,26.91,14.46
2024,215,26.68,14.50
2024,216,26.07,14.99
2024,217,27.02,13.07
2024,218,28.81,13.21
2024,219,27.89,14.32
2024,220,28.09,15.21
2024,221,28.82,14.29
2024,222,27.99,14.90
2024,223,27.69,15.10
2024,224,27.04,15.13
2024,225,27.79,16.55
2024,226,26.78,14.48
2024,227,26.35,14.13
2024,228,26.91,15.20
2024,229,26.91,15.44
2024,230,27.26,15.68
2024,231,27.22,14.61
2024,232,27.86,14.25
2024,233,26.91,14.93
2024,234,26.74,14.29
2024,235,27.89,14.11
2024,236,27.11,14.75
2024,237,26.68,13.63
2024,238,27.11,13.44
2024,239,27.60,13.30
2024,240,27.58,14.20
2024,241,26.73,14.68
2024,242,28.51,14.76
2024,243,27.77,15.47
2024,244,28.12,15.23
2024,245,27.38,15.16
2024,246,27.61,15.61
2024,247,27.16,15.08
2024,248,28.50,14.95
2024,249,28.29,15.29
2024,250,27.82,15.07
2024,251,27.70,15.89
2024,252,23.81,14.56
2024,253,26.09,15.09
2024,254,26.47,15.15
2024,255,27.57,16.38
2024,256,28.62,16.22
2024,257,27.70,15.95
2024,258,28.80,15.27
2024,259,28.83,15.89
2024,260,29.12,16.16
2024,261,28.74,15.47
2024,262,28.30,15.40
2024,263,28.73,14.99
2024,264,28.26,14.80
2024,265,28.92,14.15
2024,266,27.63,13.85
2024,267,27.17,14.50
2024,268,26.49,14.73
2024,269,25.05,15.04
2024,270,25.13,14.50
2024,271,24.54,14.71
2024,272,24.95,15.47
2024,273,24.44,14.88
2024,274,25.27,14.62
2024,275,25.52,14.24
2024,276,24.87,13.69
2024,277,23.73,13.96
2024,278,25.21,13.37
2024,279,25.23,14.97
2024,280,26.28,14.76
2024,281,26.33,15.14
2024,282,25.24,15.05
2024,283,25.83,14.03
2024,284,25.22,10.77
2024,285,25.87,9.97
2024,286,24.88,9.49
2024,287,24.98,10.86
2024,288,25.28,11.74
2024,289,26.20,12.38
2024,290,26.93,11.99
2024,291,27.57,12.17
2024,292,26.02,12.40
2024,293,26.62,13.10
2024,294,25.17,13.58
2024,295,25.10,13.46
2024,296,23.01,14.47
2024,297,24.95,12.96
2024,298,26.27,12.40
2024,299,26.00,11.92
2024,300,26.26,11.77
2024,301,25.07,12.90
2024,302,23.22,11.76
2024,303,24.99,12.75
2024,304,26.36,12.54
2024,305,28.26,12.37
2024,306,27.68,13.16
2024,307,25.40,12.39
2024,308,26.53,12.96
2024,309,27.15,13.07
2024,310,28.49,14.08
2024,311,28.46,13.74
2024,312,28.11,13.36
2024,313,27.80,11.38
2024,314,28.49,10.92
2024,315,28.22,10.31
2024,316,27.82,10.21
2024,317,27.64,9.79
2024,318,27.33,10.36
2024,319,27.63,10.31
2024,320,24.95,10.79
2024,321,26.08,11.31
2024,322,26.88,11.27
2024,323,24.68,13.34
2024,324,22.25,8.45
2024,325,17.57,4.09
2024,326,17.31,-0.73
2024,327,23.69,11.46
2024,328,23.47,8.93
2024,329,25.62,6.35
2024,330,24.57,8.43
2024,331,27.46,4.69
2024,332,25.58,8.90
2024,333,28.20,6.88
2024,334,29.34,6.35
2024,335,26.59,7.60
2024,336,17.71,5.94
2024,337,26.94,7.30
2024,338,25.36,8.50
2024,339,24.73,10.22
2024,340,24.21,9.99
2024,341,27.94,8.22
2024,342,26.00,8.74
2024,343,25.73,10.30
2024,344,27.15,9.57
2024,345,28.41,9.82
2024,346,30.16,9.55
2024,347,25.66,11.13
2024,348,27.33,10.04
2024,349,26.67,9.99
2024,350,26.55,9.26
2024,351,24.70,9.67
2024,352,25.82,7.21
2024,353,24.52,8.62
2024,354,24.03,10.81
2024,355,23.94,9.97
2024,356,22.77,10.40
2024,357,24.07,9.68
2024,358,20.27,9.78
2024,359,23.93,8.87
2024,360,22.62,8.74
2024,361,23.39,9.58
2024,362,24.93,8.17
2024,363,26.36,7.81
2024,364,26.64,8.03
2024,365,26.15,8.43
