Latitude: 20.14675  Longitude: -87.54331
X & Y on Lambert Conformal Conic: 1333869.93 -2327406.7
Tile: 9947
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.46,22.92
2024,77,34.84,23.38
2024,78,35.64,22.76
2024,79,35.60,22.35
2024,80,34.12,22.04
2024,81,35.75,22.26
2024,82,34.37,22.57
2024,83,37.63,22.79
2024,84,32.91,16.92
2024,85,34.05,17.44
2024,86,35.60,21.90
2024,87,35.31,24.17
2024,88,27.59,21.74
2024,89,26.52,19.39
2024,90,26.87,20.22
2024,91,27.71,20.69
2024,92,31.57,21.87
2024,93,35.82,22.17
2024,94,36.23,19.49
2024,95,35.80,22.53
2024,96,33.10,20.05
2024,97,34.05,20.30
2024,98,34.83,20.45
2024,99,35.30,17.88
2024,100,35.09,22.10
2024,101,35.83,23.75
2024,102,36.41,25.27
2024,103,34.39,20.61
2024,104,30.28,21.97
2024,105,29.70,20.59
2024,106,35.42,16.13
2024,107,36.45,17.56
2024,108,36.13,22.02
2024,109,35.84,22.71
2024,110,35.94,22.77
2024,111,36.52,22.88
2024,112,35.70,22.53
2024,113,35.76,21.64
2024,114,35.58,21.51
2024,115,35.21,22.05
2024,116,37.00,22.01
2024,117,35.37,23.08
2024,118,35.34,23.78
2024,119,35.23,24.19
2024,120,34.93,24.01
2024,121,36.01,23.71
2024,122,29.60,23.24
2024,123,37.59,23.08
2024,124,36.95,22.48
2024,125,36.20,22.48
2024,126,36.77,24.29
2024,127,37.21,24.52
2024,128,37.22,24.14
2024,129,38.22,25.08
2024,130,37.61,24.94
2024,131,38.03,25.44
2024,132,36.93,25.29
2024,133,37.99,24.97
2024,134,38.24,24.33
2024,135,38.21,24.89
2024,136,37.92,26.31
2024,137,37.85,25.90
2024,138,38.68,25.75
2024,139,37.56,26.63
2024,140,34.82,26.56
2024,141,38.94,24.57
2024,142,38.53,25.17
2024,143,38.50,25.24
2024,144,38.28,25.29
2024,145,38.40,24.23
2024,146,37.81,24.26
2024,147,38.57,25.46
2024,148,38.60,25.53
2024,149,38.87,26.20
2024,150,39.57,24.08
2024,151,39.40,23.89
2024,152,38.96,25.55
2024,153,39.10,25.31
2024,154,37.97,25.51
2024,155,38.69,25.04
2024,156,38.92,25.50
2024,157,39.17,25.56
2024,158,37.11,26.39
2024,159,39.34,26.73
2024,160,38.97,25.96
2024,161,38.55,25.34
2024,162,37.96,25.87
2024,163,36.15,25.33
2024,164,36.12,25.56
2024,165,38.21,25.95
2024,166,38.23,25.13
2024,167,32.62,23.63
2024,168,32.87,24.94
2024,169,32.12,24.79
2024,170,32.27,26.84
2024,171,30.82,24.11
2024,172,32.97,24.89
2024,173,32.08,24.77
2024,174,31.82,25.06
2024,175,33.53,24.10
2024,176,32.59,24.27
2024,177,33.90,24.96
2024,178,35.04,25.50
2024,179,35.77,25.33
2024,180,35.74,25.32
2024,181,34.59,26.53
2024,182,32.26,24.04
2024,183,31.99,24.05
2024,184,35.16,23.86
2024,185,33.66,25.68
2024,186,36.22,24.29
2024,187,35.84,24.40
2024,188,35.62,23.53
2024,189,34.19,25.56
2024,190,35.28,25.56
2024,191,34.44,23.94
2024,192,34.73,23.86
2024,193,36.07,23.13
2024,194,35.44,24.58
2024,195,35.87,24.94
2024,196,34.49,25.32
2024,197,35.69,24.90
2024,198,35.79,24.65
2024,199,36.06,23.60
2024,200,36.42,24.40
2024,201,36.00,24.30
2024,202,34.25,24.36
2024,203,33.09,24.61
2024,204,34.25,25.27
2024,205,35.93,25.26
2024,206,35.55,23.54
2024,207,35.60,23.50
2024,208,35.32,24.00
2024,209,35.54,23.88
2024,210,35.37,25.89
2024,211,33.91,25.66
2024,212,34.54,22.73
2024,213,36.75,23.08
2024,214,36.64,24.18
2024,215,37.48,23.77
2024,216,36.15,23.28
2024,217,36.07,23.05
2024,218,35.59,24.16
2024,219,37.24,22.99
2024,220,36.02,25.77
2024,221,36.69,25.21
2024,222,35.51,23.66
2024,223,35.27,23.63
2024,224,34.42,24.83
2024,225,33.63,27.70
2024,226,35.60,24.65
2024,227,33.73,25.20
2024,228,33.92,26.12
2024,229,36.91,23.21
2024,230,36.48,23.76
2024,231,37.47,23.61
2024,232,37.34,24.50
2024,233,37.13,23.34
2024,234,36.20,23.66
2024,235,36.55,23.04
2024,236,35.99,23.23
2024,237,36.53,22.80
2024,238,35.39,22.26
2024,239,34.81,22.32
2024,240,35.20,23.36
2024,241,35.48,22.71
2024,242,35.94,23.44
2024,243,34.65,23.21
2024,244,37.14,23.35
2024,245,37.03,22.95
2024,246,36.00,24.41
2024,247,33.33,22.34
2024,248,34.87,22.61
2024,249,35.75,22.20
2024,250,35.89,22.56
2024,251,35.02,24.01
2024,252,35.05,23.08
2024,253,35.30,23.46
2024,254,35.89,23.90
2024,255,36.75,24.01
2024,256,37.07,24.62
2024,257,36.72,25.69
2024,258,38.11,24.46
2024,259,37.11,24.79
2024,260,37.35,24.22
2024,261,36.10,24.53
2024,262,36.09,24.13
2024,263,36.79,23.99
2024,264,36.64,23.05
2024,265,37.49,21.95
2024,266,35.04,21.91
2024,267,34.88,21.86
2024,268,34.47,21.60
2024,269,33.76,22.00
2024,270,34.64,23.48
2024,271,35.91,22.93
2024,272,36.15,23.08
2024,273,36.33,23.39
2024,274,36.29,23.49
2024,275,33.61,23.58
2024,276,34.71,22.46
2024,277,34.81,22.41
2024,278,34.47,23.39
2024,279,34.55,23.09
2024,280,33.79,22.47
2024,281,33.99,22.51
2024,282,33.73,22.83
2024,283,32.65,22.65
2024,284,33.32,20.81
2024,285,33.89,20.15
2024,286,33.03,21.04
2024,287,32.89,21.34
2024,288,34.13,21.54
2024,289,35.02,22.51
2024,290,34.88,20.99
2024,291,33.29,21.18
2024,292,31.26,21.29
2024,293,31.47,23.09
2024,294,29.09,23.60
2024,295,30.44,23.85
2024,296,31.85,23.19
2024,297,33.27,20.52
2024,298,32.92,20.61
2024,299,33.65,20.82
2024,300,33.75,21.08
2024,301,30.81,23.77
2024,302,30.33,21.69
2024,303,32.37,21.80
2024,304,32.70,21.81
2024,305,32.72,21.80
2024,306,31.85,21.25
2024,307,33.45,20.02
2024,308,33.59,20.72
2024,309,32.24,21.00
2024,310,33.32,20.88
2024,311,33.09,20.33
2024,312,32.83,20.36
2024,313,33.12,20.64
2024,314,33.52,20.96
2024,315,33.18,23.68
2024,316,34.19,22.85
2024,317,33.13,22.48
2024,318,32.93,21.53
2024,319,33.34,21.49
2024,320,32.30,20.64
2024,321,30.52,20.82
2024,322,30.81,21.11
2024,323,27.66,23.53
2024,324,28.56,23.59
2024,325,27.73,23.82
2024,326,24.99,20.12
2024,327,31.11,17.80
2024,328,27.97,14.25
2024,329,29.75,17.28
2024,330,30.19,16.22
2024,331,31.32,16.66
2024,332,32.38,16.95
2024,333,32.97,18.34
2024,334,33.44,16.93
2024,335,31.85,17.12
2024,336,22.99,18.20
2024,337,29.03,16.74
2024,338,29.08,16.43
2024,339,28.37,15.14
2024,340,28.76,14.15
2024,341,29.31,14.41
2024,342,29.27,17.67
2024,343,31.36,17.02
2024,344,31.85,16.84
2024,345,32.46,17.37
2024,346,33.02,17.62
2024,347,27.87,18.10
2024,348,29.51,15.71
2024,349,30.85,18.50
2024,350,31.05,18.59
2024,351,29.00,21.30
2024,352,31.07,17.88
2024,353,30.45,20.00
2024,354,29.38,19.73
2024,355,29.75,20.81
2024,356,29.81,17.62
2024,357,27.81,15.22
2024,358,27.57,16.48
2024,359,29.01,16.28
2024,360,30.05,18.39
2024,361,28.56,20.85
2024,362,29.98,21.35
2024,363,31.90,21.16
2024,364,31.71,20.95
2024,365,31.50,19.62
