Latitude: 21.20256  Longitude: -104.44503
X & Y on Lambert Conformal Conic: -471144.67 -2294860.17
Tile: 9938
Elevation: 1270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.38,11.62
2024,77,31.68,12.11
2024,78,30.65,10.64
2024,79,31.08,12.17
2024,80,34.13,14.12
2024,81,32.52,14.36
2024,82,31.83,12.22
2024,83,31.31,9.91
2024,84,34.69,11.60
2024,85,27.65,8.83
2024,86,29.21,7.57
2024,87,26.52,10.48
2024,88,23.90,5.73
2024,89,25.14,8.68
2024,90,24.98,11.75
2024,91,25.97,13.50
2024,92,26.81,15.20
2024,93,30.38,17.53
2024,94,31.97,10.30
2024,95,29.86,10.15
2024,96,31.33,9.93
2024,97,30.62,9.95
2024,98,30.25,13.01
2024,99,31.79,12.02
2024,100,29.76,10.85
2024,101,33.00,12.97
2024,102,29.32,11.32
2024,103,30.68,12.20
2024,104,30.08,13.49
2024,105,32.56,15.82
2024,106,34.64,16.49
2024,107,33.88,15.10
2024,108,34.88,14.88
2024,109,34.59,14.21
2024,110,34.39,13.66
2024,111,34.38,14.67
2024,112,31.81,15.27
2024,113,34.47,14.06
2024,114,34.00,14.34
2024,115,33.48,14.93
2024,116,33.77,14.53
2024,117,33.59,14.33
2024,118,32.22,12.52
2024,119,31.56,12.00
2024,120,31.81,12.50
2024,121,32.77,11.96
2024,122,29.48,18.10
2024,123,32.64,14.59
2024,124,31.95,15.41
2024,125,34.19,13.88
2024,126,33.69,16.26
2024,127,34.09,15.12
2024,128,33.66,16.77
2024,129,33.29,18.12
2024,130,35.52,15.55
2024,131,35.77,16.64
2024,132,36.15,17.49
2024,133,36.11,17.23
2024,134,37.02,14.98
2024,135,33.22,16.43
2024,136,34.69,14.33
2024,137,34.61,14.24
2024,138,33.72,14.69
2024,139,34.48,15.34
2024,140,37.39,17.91
2024,141,36.65,16.57
2024,142,36.49,17.51
2024,143,39.76,18.95
2024,144,35.48,18.75
2024,145,35.33,17.43
2024,146,35.70,18.80
2024,147,36.71,19.69
2024,148,40.37,18.66
2024,149,40.25,19.34
2024,150,35.51,18.22
2024,151,35.39,17.97
2024,152,35.62,18.31
2024,153,36.44,19.11
2024,154,39.70,19.96
2024,155,36.84,18.20
2024,156,35.84,17.13
2024,157,36.16,16.63
2024,158,36.10,18.28
2024,159,37.13,18.77
2024,160,35.93,20.15
2024,161,33.02,19.53
2024,162,34.62,18.60
2024,163,35.80,19.34
2024,164,35.70,19.76
2024,165,35.68,20.25
2024,166,34.45,19.64
2024,167,34.71,20.47
2024,168,34.00,20.13
2024,169,34.52,19.77
2024,170,35.78,20.22
2024,171,35.26,20.03
2024,172,34.11,19.68
2024,173,27.83,17.90
2024,174,31.60,17.77
2024,175,29.47,18.18
2024,176,28.80,19.82
2024,177,30.85,20.11
2024,178,28.46,17.40
2024,179,30.90,18.04
2024,180,30.47,19.23
2024,181,29.70,18.56
2024,182,29.87,18.17
2024,183,31.58,18.80
2024,184,27.38,18.83
2024,185,30.78,18.02
2024,186,32.76,18.06
2024,187,33.65,18.43
2024,188,34.77,19.04
2024,189,32.24,19.43
2024,190,33.77,19.69
2024,191,30.28,19.55
2024,192,31.63,19.59
2024,193,31.42,19.09
2024,194,27.79,18.87
2024,195,31.77,18.58
2024,196,28.70,18.93
2024,197,29.52,18.97
2024,198,31.58,18.79
2024,199,31.31,19.22
2024,200,30.89,18.94
2024,201,32.14,18.11
2024,202,31.29,17.82
2024,203,30.08,18.02
2024,204,29.13,19.01
2024,205,30.24,19.09
2024,206,30.87,19.01
2024,207,29.70,18.95
2024,208,28.51,19.18
2024,209,29.81,18.24
2024,210,30.88,17.98
2024,211,30.65,17.76
2024,212,32.16,18.50
2024,213,31.52,18.02
2024,214,30.52,18.20
2024,215,30.32,18.84
2024,216,31.68,18.25
2024,217,32.94,17.15
2024,218,31.06,18.13
2024,219,31.24,17.70
2024,220,34.05,18.50
2024,221,31.40,19.15
2024,222,31.07,18.85
2024,223,31.36,17.71
2024,224,30.76,18.84
2024,225,32.72,20.33
2024,226,31.54,18.19
2024,227,30.26,18.04
2024,228,31.25,18.64
2024,229,30.23,19.14
2024,230,32.05,18.13
2024,231,29.88,18.31
2024,232,32.73,18.48
2024,233,31.27,18.64
2024,234,33.04,18.53
2024,235,33.02,17.49
2024,236,31.18,17.80
2024,237,29.49,17.62
2024,238,30.85,17.07
2024,239,32.06,17.38
2024,240,32.54,17.23
2024,241,30.78,18.14
2024,242,31.38,18.34
2024,243,33.26,17.85
2024,244,30.46,18.95
2024,245,30.33,18.71
2024,246,29.81,19.11
2024,247,31.01,18.95
2024,248,31.81,19.04
2024,249,31.73,18.97
2024,250,30.19,19.45
2024,251,29.52,18.89
2024,252,28.63,17.48
2024,253,28.96,16.50
2024,254,31.26,17.70
2024,255,29.88,19.72
2024,256,31.44,20.00
2024,257,32.70,18.46
2024,258,33.14,17.73
2024,259,31.93,19.12
2024,260,30.73,18.76
2024,261,31.07,17.71
2024,262,30.98,17.90
2024,263,31.36,18.07
2024,264,31.87,19.18
2024,265,32.79,19.80
2024,266,31.28,18.83
2024,267,31.29,18.45
2024,268,30.99,18.63
2024,269,32.92,18.02
2024,270,32.22,18.14
2024,271,30.58,18.60
2024,272,29.85,16.57
2024,273,28.64,17.14
2024,274,29.94,16.91
2024,275,29.73,17.17
2024,276,29.71,16.79
2024,277,31.13,15.77
2024,278,31.03,15.65
2024,279,31.49,16.20
2024,280,30.91,17.49
2024,281,29.51,18.36
2024,282,28.88,17.50
2024,283,29.04,17.63
2024,284,30.43,14.85
2024,285,30.47,14.22
2024,286,30.21,14.01
2024,287,28.93,14.94
2024,288,30.06,14.24
2024,289,31.06,14.41
2024,290,31.03,15.98
2024,291,31.93,15.81
2024,292,30.13,16.13
2024,293,31.44,15.50
2024,294,30.76,16.08
2024,295,31.27,16.49
2024,296,30.55,17.11
2024,297,30.82,16.63
2024,298,31.23,14.92
2024,299,31.67,14.44
2024,300,32.11,14.32
2024,301,29.57,12.39
2024,302,28.84,14.62
2024,303,31.36,14.08
2024,304,31.37,13.69
2024,305,30.88,12.41
2024,306,30.05,13.71
2024,307,30.76,11.81
2024,308,29.67,13.73
2024,309,29.07,13.71
2024,310,28.98,14.09
2024,311,29.87,13.04
2024,312,29.96,13.98
2024,313,29.15,14.64
2024,314,30.94,14.07
2024,315,30.28,14.72
2024,316,31.88,15.21
2024,317,30.58,14.70
2024,318,30.85,12.80
2024,319,30.37,13.56
2024,320,29.69,13.34
2024,321,29.22,12.96
2024,322,29.61,14.29
2024,323,24.48,12.52
2024,324,24.12,8.11
2024,325,20.31,5.86
2024,326,20.99,1.75
2024,327,28.37,13.65
2024,328,29.01,11.22
2024,329,28.80,10.67
2024,330,30.81,12.25
2024,331,30.38,12.31
2024,332,30.52,10.50
2024,333,30.78,11.63
2024,334,30.64,10.82
2024,335,29.66,11.10
2024,336,20.34,6.66
2024,337,30.12,9.48
2024,338,29.45,9.67
2024,339,29.56,9.42
2024,340,27.63,9.85
2024,341,28.88,9.75
2024,342,29.70,13.03
2024,343,26.43,13.29
2024,344,25.60,11.94
2024,345,27.67,10.63
2024,346,28.75,10.50
2024,347,29.60,10.87
2024,348,29.07,10.62
2024,349,28.86,10.62
2024,350,28.33,10.04
2024,351,29.15,10.60
2024,352,27.65,9.50
2024,353,26.10,9.37
2024,354,26.79,8.43
2024,355,27.55,10.90
2024,356,27.87,10.94
2024,357,25.47,11.00
2024,358,25.31,9.09
2024,359,25.65,9.17
2024,360,25.10,8.88
2024,361,24.57,9.29
2024,362,25.70,6.76
2024,363,27.48,7.25
2024,364,26.66,6.73
2024,365,28.10,8.37
