Latitude: 17.09347  Longitude: -96.75783
X & Y on Lambert Conformal Conic: 362017.1 -2771106.63
Tile: 9582
Elevation: 1557 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.75,14.56
2024,77,33.48,14.49
2024,78,32.56,14.86
2024,79,33.54,14.92
2024,80,31.19,15.05
2024,81,32.73,15.16
2024,82,32.18,14.93
2024,83,33.53,15.12
2024,84,32.20,13.94
2024,85,32.50,12.61
2024,86,30.80,12.89
2024,87,30.70,12.26
2024,88,21.03,5.07
2024,89,20.71,7.75
2024,90,20.46,10.92
2024,91,22.47,12.26
2024,92,26.36,15.38
2024,93,31.57,15.81
2024,94,33.08,14.78
2024,95,31.61,14.22
2024,96,28.63,12.78
2024,97,29.57,13.72
2024,98,31.37,15.50
2024,99,33.65,15.91
2024,100,31.94,15.61
2024,101,32.64,15.98
2024,102,32.80,15.23
2024,103,28.54,11.82
2024,104,31.81,12.79
2024,105,32.32,14.60
2024,106,33.80,15.50
2024,107,34.85,15.52
2024,108,35.21,15.59
2024,109,33.94,15.57
2024,110,34.60,16.74
2024,111,34.25,16.93
2024,112,32.02,16.34
2024,113,31.95,16.47
2024,114,30.39,16.19
2024,115,32.09,15.05
2024,116,32.53,15.62
2024,117,32.99,15.27
2024,118,30.70,15.22
2024,119,32.45,15.66
2024,120,32.57,16.69
2024,121,32.86,14.88
2024,122,25.42,17.19
2024,123,32.72,16.91
2024,124,32.38,16.78
2024,125,34.79,16.47
2024,126,35.25,16.12
2024,127,34.43,16.68
2024,128,34.55,16.85
2024,129,36.40,17.33
2024,130,34.78,16.14
2024,131,34.65,17.19
2024,132,37.42,16.68
2024,133,33.69,16.54
2024,134,34.03,17.09
2024,135,33.60,16.75
2024,136,34.60,17.66
2024,137,34.02,17.24
2024,138,32.59,17.67
2024,139,34.30,17.60
2024,140,31.78,17.50
2024,141,33.08,16.84
2024,142,34.20,16.61
2024,143,34.00,17.64
2024,144,33.93,17.68
2024,145,33.87,18.41
2024,146,34.52,19.43
2024,147,34.35,18.78
2024,148,35.71,18.17
2024,149,35.87,17.60
2024,150,34.95,17.73
2024,151,34.09,17.58
2024,152,32.66,16.79
2024,153,34.01,17.64
2024,154,34.06,17.31
2024,155,36.37,16.70
2024,156,34.99,17.27
2024,157,33.68,17.28
2024,158,34.88,17.16
2024,159,34.62,17.28
2024,160,32.88,17.03
2024,161,32.20,17.38
2024,162,31.58,17.62
2024,163,32.40,16.61
2024,164,31.30,16.23
2024,165,31.01,16.80
2024,166,31.29,16.64
2024,167,30.36,16.49
2024,168,29.09,16.97
2024,169,31.28,17.20
2024,170,31.38,16.99
2024,171,31.27,16.48
2024,172,29.96,17.33
2024,173,26.09,16.83
2024,174,26.33,16.57
2024,175,27.95,16.77
2024,176,28.01,17.25
2024,177,26.94,17.29
2024,178,27.20,17.28
2024,179,29.33,17.00
2024,180,28.84,16.83
2024,181,28.84,17.14
2024,182,29.19,16.97
2024,183,27.14,16.70
2024,184,26.38,16.22
2024,185,27.63,16.28
2024,186,28.33,15.93
2024,187,28.75,14.84
2024,188,30.50,15.22
2024,189,29.40,15.76
2024,190,30.03,15.90
2024,191,29.19,16.04
2024,192,27.07,16.46
2024,193,27.26,16.29
2024,194,27.82,16.27
2024,195,28.56,16.85
2024,196,27.06,16.56
2024,197,28.57,16.12
2024,198,29.22,15.12
2024,199,30.41,16.26
2024,200,29.08,16.39
2024,201,29.89,16.99
2024,202,27.50,15.79
2024,203,27.39,16.28
2024,204,27.49,16.67
2024,205,28.27,16.62
2024,206,27.76,16.77
2024,207,29.33,15.84
2024,208,29.73,16.52
2024,209,29.75,16.72
2024,210,28.63,16.36
2024,211,28.12,15.93
2024,212,26.78,16.52
2024,213,28.15,15.78
2024,214,28.13,15.83
2024,215,27.97,15.82
2024,216,27.36,16.37
2024,217,28.30,14.58
2024,218,30.21,14.58
2024,219,29.03,15.70
2024,220,29.07,16.58
2024,221,30.05,15.83
2024,222,28.89,16.32
2024,223,28.52,16.45
2024,224,28.02,16.42
2024,225,29.00,17.72
2024,226,28.13,15.85
2024,227,27.78,15.66
2024,228,28.13,16.41
2024,229,28.14,16.73
2024,230,28.39,16.96
2024,231,28.57,15.91
2024,232,29.09,15.35
2024,233,28.24,16.23
2024,234,28.26,15.65
2024,235,29.47,15.56
2024,236,28.67,16.13
2024,237,27.96,14.85
2024,238,28.28,14.82
2024,239,29.10,14.45
2024,240,29.02,15.43
2024,241,28.00,15.98
2024,242,29.65,16.06
2024,243,28.89,16.63
2024,244,29.08,16.82
2024,245,28.33,16.68
2024,246,28.79,16.77
2024,247,28.25,16.26
2024,248,29.64,16.20
2024,249,29.40,16.57
2024,250,28.98,16.33
2024,251,29.02,17.23
2024,252,25.32,15.97
2024,253,27.36,16.36
2024,254,27.34,16.42
2024,255,28.53,17.54
2024,256,29.81,17.45
2024,257,28.60,17.12
2024,258,29.89,16.64
2024,259,29.91,17.32
2024,260,30.39,17.50
2024,261,29.98,16.79
2024,262,29.49,16.77
2024,263,29.76,16.25
2024,264,29.33,16.03
2024,265,30.02,15.41
2024,266,28.99,15.05
2024,267,28.57,15.72
2024,268,27.77,15.93
2024,269,26.33,16.13
2024,270,26.53,15.75
2024,271,25.69,15.89
2024,272,26.15,16.63
2024,273,25.59,16.11
2024,274,26.45,15.87
2024,275,26.64,15.35
2024,276,26.13,14.93
2024,277,25.00,15.29
2024,278,26.10,14.55
2024,279,26.13,16.15
2024,280,27.25,15.76
2024,281,27.56,16.17
2024,282,26.56,16.31
2024,283,27.30,15.55
2024,284,26.51,12.24
2024,285,27.29,11.66
2024,286,26.24,11.12
2024,287,26.50,12.17
2024,288,26.73,12.68
2024,289,27.65,13.94
2024,290,28.18,13.44
2024,291,29.03,13.54
2024,292,27.72,13.51
2024,293,28.13,14.19
2024,294,26.93,14.85
2024,295,26.40,14.65
2024,296,24.46,15.67
2024,297,26.77,14.47
2024,298,27.67,13.75
2024,299,27.51,13.02
2024,300,27.96,12.86
2024,301,27.05,14.10
2024,302,24.59,12.79
2024,303,26.61,14.13
2024,304,27.38,13.95
2024,305,29.63,13.66
2024,306,29.23,14.45
2024,307,26.81,13.75
2024,308,27.72,14.54
2024,309,28.17,14.50
2024,310,29.67,15.28
2024,311,29.65,15.16
2024,312,29.54,14.69
2024,313,29.00,12.91
2024,314,29.78,12.78
2024,315,29.47,12.06
2024,316,29.11,11.67
2024,317,29.06,11.51
2024,318,28.54,12.09
2024,319,28.83,11.60
2024,320,26.38,12.13
2024,321,27.52,12.56
2024,322,28.16,12.67
2024,323,25.89,14.50
2024,324,23.45,9.62
2024,325,18.77,5.28
2024,326,18.51,0.42
2024,327,25.51,13.24
2024,328,25.29,10.57
2024,329,26.80,8.38
2024,330,25.61,10.17
2024,331,28.68,6.25
2024,332,26.81,10.60
2024,333,28.97,8.55
2024,334,30.25,8.11
2024,335,27.70,9.41
2024,336,18.87,7.11
2024,337,28.61,8.55
2024,338,27.41,9.91
2024,339,26.56,11.77
2024,340,25.63,11.39
2024,341,29.38,9.72
2024,342,27.77,10.22
2024,343,27.02,11.55
2024,344,28.02,10.97
2024,345,29.59,11.20
2024,346,31.59,10.61
2024,347,27.52,12.66
2024,348,28.30,11.49
2024,349,28.34,11.50
2024,350,28.14,10.63
2024,351,26.17,11.28
2024,352,27.34,8.09
2024,353,26.29,9.84
2024,354,25.76,11.76
2024,355,25.95,11.27
2024,356,24.14,11.46
2024,357,25.96,11.19
2024,358,21.67,11.02
2024,359,25.40,10.35
2024,360,23.79,10.25
2024,361,24.35,10.92
2024,362,26.09,9.68
2024,363,27.51,9.43
2024,364,27.67,9.22
2024,365,27.32,9.61
