Latitude: 21.1676  Longitude: -89.06596
X & Y on Lambert Conformal Conic: 1156685.99 -2235451.53
Tile: 9946
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.97,22.86
2024,77,35.12,22.89
2024,78,35.46,23.04
2024,79,34.64,22.99
2024,80,33.85,22.47
2024,81,34.83,21.98
2024,82,34.29,22.25
2024,83,36.42,22.83
2024,84,32.26,19.37
2024,85,34.94,17.92
2024,86,36.52,21.47
2024,87,34.90,23.46
2024,88,27.08,19.93
2024,89,26.15,18.46
2024,90,26.78,19.79
2024,91,27.78,20.60
2024,92,31.85,22.06
2024,93,36.29,21.71
2024,94,37.94,22.58
2024,95,34.57,22.05
2024,96,30.74,19.66
2024,97,31.72,19.84
2024,98,34.95,20.55
2024,99,35.44,20.75
2024,100,35.53,21.68
2024,101,36.30,23.17
2024,102,36.61,24.59
2024,103,33.52,21.07
2024,104,29.47,21.96
2024,105,29.62,19.89
2024,106,32.95,18.77
2024,107,35.91,20.19
2024,108,35.77,21.31
2024,109,35.83,22.17
2024,110,35.21,23.22
2024,111,36.26,22.31
2024,112,35.57,22.38
2024,113,36.22,22.11
2024,114,35.56,21.85
2024,115,32.39,22.37
2024,116,34.30,22.53
2024,117,35.53,23.07
2024,118,35.05,23.59
2024,119,35.32,24.33
2024,120,35.51,24.50
2024,121,36.15,23.89
2024,122,29.89,23.35
2024,123,36.71,23.36
2024,124,37.26,23.47
2024,125,36.31,23.62
2024,126,36.39,24.14
2024,127,36.80,24.52
2024,128,37.39,24.73
2024,129,39.22,25.47
2024,130,39.68,25.30
2024,131,41.20,25.26
2024,132,38.40,25.14
2024,133,38.07,24.50
2024,134,38.97,24.90
2024,135,39.46,25.75
2024,136,38.52,26.19
2024,137,38.31,25.90
2024,138,40.17,25.86
2024,139,40.30,26.85
2024,140,35.40,26.19
2024,141,37.14,24.97
2024,142,38.09,25.24
2024,143,38.44,25.60
2024,144,38.77,25.50
2024,145,39.45,25.28
2024,146,39.32,25.04
2024,147,39.16,25.31
2024,148,39.65,25.62
2024,149,39.56,26.13
2024,150,39.11,25.60
2024,151,37.24,25.04
2024,152,38.20,25.44
2024,153,37.93,25.87
2024,154,37.63,25.68
2024,155,39.24,25.21
2024,156,38.55,25.62
2024,157,39.06,25.94
2024,158,38.11,26.45
2024,159,39.08,26.21
2024,160,39.07,25.59
2024,161,37.01,24.98
2024,162,38.48,25.55
2024,163,34.83,25.36
2024,164,36.37,25.59
2024,165,37.62,24.87
2024,166,37.68,25.06
2024,167,33.53,23.97
2024,168,33.24,24.57
2024,169,32.39,24.50
2024,170,33.44,26.19
2024,171,31.45,23.99
2024,172,33.54,24.78
2024,173,31.89,24.46
2024,174,31.80,24.82
2024,175,34.20,24.07
2024,176,32.70,24.03
2024,177,33.86,24.75
2024,178,33.68,25.14
2024,179,34.96,25.36
2024,180,35.70,25.07
2024,181,34.58,26.00
2024,182,32.02,23.63
2024,183,32.20,24.14
2024,184,34.92,23.46
2024,185,33.50,25.06
2024,186,36.13,24.56
2024,187,35.23,24.60
2024,188,35.42,23.52
2024,189,34.61,24.71
2024,190,35.42,25.17
2024,191,34.35,24.56
2024,192,34.56,24.55
2024,193,35.44,24.49
2024,194,35.41,24.20
2024,195,35.46,25.02
2024,196,34.45,24.91
2024,197,35.90,24.69
2024,198,35.49,24.23
2024,199,34.24,24.52
2024,200,34.54,24.86
2024,201,34.95,24.46
2024,202,34.20,24.34
2024,203,33.24,24.07
2024,204,33.91,24.63
2024,205,35.88,24.85
2024,206,35.43,24.25
2024,207,35.36,24.21
2024,208,35.82,24.48
2024,209,34.76,24.75
2024,210,35.43,25.45
2024,211,33.96,25.07
2024,212,33.26,24.47
2024,213,34.64,24.75
2024,214,34.70,24.83
2024,215,34.89,24.68
2024,216,33.81,24.70
2024,217,35.35,23.65
2024,218,35.18,24.36
2024,219,36.28,24.56
2024,220,35.94,25.52
2024,221,36.38,25.47
2024,222,35.96,24.26
2024,223,35.16,24.23
2024,224,34.17,24.47
2024,225,33.92,27.40
2024,226,34.21,24.48
2024,227,33.49,24.48
2024,228,33.66,25.27
2024,229,34.67,25.04
2024,230,33.72,24.67
2024,231,36.53,24.11
2024,232,36.53,24.27
2024,233,36.39,24.00
2024,234,35.86,23.89
2024,235,36.04,23.39
2024,236,34.31,24.21
2024,237,35.03,24.23
2024,238,33.81,23.64
2024,239,34.67,22.84
2024,240,34.50,23.84
2024,241,34.71,23.28
2024,242,34.56,23.76
2024,243,34.15,23.90
2024,244,34.88,24.07
2024,245,35.78,23.51
2024,246,35.58,23.91
2024,247,34.16,23.76
2024,248,34.57,23.46
2024,249,35.16,23.74
2024,250,33.72,24.84
2024,251,34.57,24.32
2024,252,34.52,24.13
2024,253,34.12,24.88
2024,254,35.22,24.77
2024,255,36.14,24.56
2024,256,36.45,24.98
2024,257,36.67,25.40
2024,258,36.44,25.18
2024,259,36.19,25.31
2024,260,36.27,25.38
2024,261,35.62,24.73
2024,262,35.00,24.14
2024,263,35.74,24.41
2024,264,35.35,23.93
2024,265,35.67,23.67
2024,266,35.05,22.73
2024,267,34.57,22.67
2024,268,34.45,22.52
2024,269,33.67,23.61
2024,270,33.80,24.01
2024,271,34.26,24.13
2024,272,34.28,24.32
2024,273,35.36,23.81
2024,274,34.79,24.39
2024,275,32.71,24.54
2024,276,33.48,22.82
2024,277,33.55,23.02
2024,278,34.00,23.53
2024,279,33.97,24.17
2024,280,33.93,23.10
2024,281,33.92,23.24
2024,282,30.73,23.50
2024,283,31.69,23.35
2024,284,32.79,21.08
2024,285,31.99,22.14
2024,286,31.44,23.35
2024,287,31.91,23.03
2024,288,33.09,22.17
2024,289,32.71,22.89
2024,290,32.57,22.92
2024,291,31.41,22.53
2024,292,30.40,22.66
2024,293,30.07,23.04
2024,294,29.47,23.58
2024,295,30.43,23.78
2024,296,31.24,22.93
2024,297,31.33,22.86
2024,298,32.05,21.05
2024,299,31.62,20.88
2024,300,31.61,23.00
2024,301,30.58,23.55
2024,302,30.23,22.85
2024,303,31.02,22.97
2024,304,31.28,22.99
2024,305,31.08,23.13
2024,306,31.02,22.89
2024,307,31.61,22.50
2024,308,32.70,22.27
2024,309,32.31,22.57
2024,310,33.26,21.87
2024,311,31.42,23.17
2024,312,31.88,22.95
2024,313,33.05,22.09
2024,314,32.26,23.40
2024,315,32.46,23.49
2024,316,32.65,23.12
2024,317,33.21,22.02
2024,318,31.72,22.35
2024,319,32.31,23.07
2024,320,31.07,22.82
2024,321,30.91,21.07
2024,322,30.91,22.45
2024,323,28.45,23.44
2024,324,28.49,22.79
2024,325,26.92,21.91
2024,326,24.64,18.26
2024,327,29.58,18.28
2024,328,28.44,17.09
2024,329,28.93,16.76
2024,330,29.32,16.93
2024,331,29.93,17.18
2024,332,30.37,18.65
2024,333,31.78,18.41
2024,334,31.57,19.50
2024,335,30.38,16.95
2024,336,22.95,17.29
2024,337,28.52,18.20
2024,338,28.20,17.58
2024,339,27.97,16.88
2024,340,28.03,15.19
2024,341,28.26,14.90
2024,342,28.62,16.86
2024,343,29.45,18.13
2024,344,30.01,17.51
2024,345,30.50,18.34
2024,346,30.72,19.25
2024,347,27.13,18.91
2024,348,27.43,17.63
2024,349,28.86,18.86
2024,350,28.95,20.06
2024,351,28.45,21.25
2024,352,29.45,20.60
2024,353,29.30,20.95
2024,354,28.80,20.87
2024,355,29.04,21.36
2024,356,28.37,17.73
2024,357,26.89,17.95
2024,358,27.00,16.94
2024,359,27.53,16.61
2024,360,28.22,17.46
2024,361,28.46,20.69
2024,362,29.54,20.48
2024,363,30.27,20.40
2024,364,31.02,20.92
2024,365,30.26,20.42
