Latitude: 18.96808  Longitude: -97.82373
X & Y on Lambert Conformal Conic: 237390.64 -2558735.84
Tile: 9762
Elevation: 2199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.93,11.46
2024,77,30.92,11.17
2024,78,30.04,11.37
2024,79,29.20,11.20
2024,80,28.13,12.00
2024,81,29.73,10.76
2024,82,29.57,10.75
2024,83,28.92,10.58
2024,84,30.06,9.38
2024,85,31.16,8.50
2024,86,29.49,10.11
2024,87,27.83,8.27
2024,88,17.85,1.81
2024,89,17.54,4.50
2024,90,17.29,7.68
2024,91,19.30,9.04
2024,92,21.79,11.63
2024,93,28.96,13.05
2024,94,31.89,11.26
2024,95,29.52,10.20
2024,96,24.35,7.75
2024,97,27.21,9.66
2024,98,29.05,12.25
2024,99,30.92,11.50
2024,100,30.03,12.03
2024,101,31.20,12.14
2024,102,30.31,10.64
2024,103,25.65,7.20
2024,104,28.05,9.03
2024,105,29.41,10.09
2024,106,31.99,11.28
2024,107,33.49,12.76
2024,108,33.91,12.29
2024,109,32.40,12.77
2024,110,31.75,13.39
2024,111,31.67,13.48
2024,112,29.42,13.03
2024,113,27.40,12.59
2024,114,26.78,12.34
2024,115,28.59,11.12
2024,116,30.29,11.46
2024,117,30.84,11.68
2024,118,28.62,11.91
2024,119,29.87,12.11
2024,120,30.63,13.63
2024,121,30.95,11.15
2024,122,22.25,13.99
2024,123,30.84,14.21
2024,124,31.15,13.99
2024,125,32.86,13.02
2024,126,33.06,13.79
2024,127,32.77,14.20
2024,128,33.51,14.54
2024,129,34.20,13.75
2024,130,34.54,14.35
2024,131,34.36,15.68
2024,132,34.47,13.79
2024,133,31.42,13.85
2024,134,33.68,14.61
2024,135,32.65,13.57
2024,136,32.46,14.49
2024,137,32.98,14.18
2024,138,32.57,15.12
2024,139,34.36,15.59
2024,140,29.77,15.11
2024,141,31.16,13.10
2024,142,32.29,12.68
2024,143,32.48,13.97
2024,144,33.09,13.71
2024,145,33.17,14.95
2024,146,33.54,16.39
2024,147,33.00,15.58
2024,148,33.51,15.42
2024,149,33.10,14.16
2024,150,32.61,14.82
2024,151,30.53,13.40
2024,152,30.64,12.50
2024,153,32.11,13.35
2024,154,32.46,12.46
2024,155,33.26,13.73
2024,156,33.77,14.17
2024,157,33.25,14.35
2024,158,33.04,14.16
2024,159,32.61,14.05
2024,160,30.91,13.02
2024,161,29.62,13.55
2024,162,29.60,13.87
2024,163,29.45,12.46
2024,164,28.32,11.90
2024,165,28.72,11.87
2024,166,28.77,12.54
2024,167,27.39,12.60
2024,168,27.19,12.69
2024,169,29.80,12.33
2024,170,29.45,11.92
2024,171,28.92,12.45
2024,172,28.69,13.68
2024,173,23.70,14.02
2024,174,22.57,13.18
2024,175,25.38,13.38
2024,176,23.83,13.48
2024,177,23.83,14.33
2024,178,23.86,13.96
2024,179,25.85,13.80
2024,180,25.28,14.32
2024,181,24.73,14.22
2024,182,25.42,13.30
2024,183,22.91,13.47
2024,184,23.02,13.07
2024,185,24.56,13.08
2024,186,26.17,13.22
2024,187,25.86,11.30
2024,188,26.79,11.00
2024,189,26.27,12.09
2024,190,27.43,11.65
2024,191,27.05,12.72
2024,192,24.89,13.83
2024,193,22.85,12.98
2024,194,24.25,12.85
2024,195,25.90,13.36
2024,196,22.94,12.44
2024,197,25.44,12.90
2024,198,26.16,11.09
2024,199,26.05,12.05
2024,200,26.30,13.38
2024,201,26.54,13.96
2024,202,23.42,12.11
2024,203,24.89,12.44
2024,204,24.25,12.76
2024,205,24.36,13.65
2024,206,24.61,13.92
2024,207,25.29,12.71
2024,208,27.32,13.45
2024,209,26.95,13.23
2024,210,25.18,12.31
2024,211,24.03,11.90
2024,212,24.53,13.38
2024,213,25.20,11.59
2024,214,25.50,11.57
2024,215,25.14,11.60
2024,216,24.43,12.03
2024,217,24.69,10.00
2024,218,26.83,10.86
2024,219,25.94,11.49
2024,220,26.55,13.57
2024,221,26.45,11.82
2024,222,26.54,12.38
2024,223,25.89,12.80
2024,224,24.08,13.39
2024,225,25.83,14.51
2024,226,24.28,12.19
2024,227,24.02,11.52
2024,228,25.46,12.92
2024,229,24.79,13.21
2024,230,25.06,13.41
2024,231,23.97,11.81
2024,232,25.64,11.98
2024,233,25.74,12.54
2024,234,24.99,12.09
2024,235,25.36,11.50
2024,236,24.49,12.42
2024,237,24.91,11.38
2024,238,25.59,10.91
2024,239,25.49,11.01
2024,240,25.54,11.35
2024,241,24.40,12.44
2024,242,26.33,12.46
2024,243,26.02,13.53
2024,244,26.08,12.85
2024,245,25.07,12.87
2024,246,25.05,13.56
2024,247,25.10,13.23
2024,248,26.77,13.26
2024,249,26.58,13.26
2024,250,25.64,13.02
2024,251,25.54,14.12
2024,252,20.73,12.04
2024,253,22.91,12.50
2024,254,24.46,12.62
2024,255,26.00,14.41
2024,256,26.20,14.58
2024,257,25.41,14.33
2024,258,26.37,13.89
2024,259,26.52,14.75
2024,260,26.51,14.51
2024,261,25.78,13.61
2024,262,25.98,13.37
2024,263,26.77,13.24
2024,264,26.65,12.74
2024,265,27.24,11.81
2024,266,26.10,12.15
2024,267,25.08,12.13
2024,268,23.87,12.47
2024,269,22.57,13.08
2024,270,22.84,12.27
2024,271,22.81,12.77
2024,272,22.41,13.71
2024,273,22.11,13.08
2024,274,23.22,12.47
2024,275,23.79,12.02
2024,276,22.98,11.25
2024,277,21.02,11.00
2024,278,23.22,9.66
2024,279,23.31,12.55
2024,280,23.25,12.48
2024,281,22.77,13.29
2024,282,22.68,12.94
2024,283,23.97,11.83
2024,284,22.86,6.67
2024,285,23.45,5.95
2024,286,22.64,5.37
2024,287,22.67,7.59
2024,288,23.23,9.28
2024,289,24.15,9.83
2024,290,25.12,9.60
2024,291,25.13,8.96
2024,292,23.45,9.48
2024,293,24.58,10.07
2024,294,22.55,10.83
2024,295,22.95,10.37
2024,296,19.95,11.82
2024,297,22.61,10.18
2024,298,24.33,9.94
2024,299,23.86,8.64
2024,300,23.57,8.57
2024,301,22.37,9.68
2024,302,21.05,9.85
2024,303,23.21,9.15
2024,304,24.34,9.99
2024,305,25.87,10.28
2024,306,25.13,10.55
2024,307,23.81,10.43
2024,308,24.58,10.59
2024,309,25.14,10.38
2024,310,26.67,12.23
2024,311,26.76,11.32
2024,312,26.52,11.18
2024,313,26.12,8.51
2024,314,26.47,7.07
2024,315,26.34,6.75
2024,316,26.48,6.62
2024,317,25.76,6.09
2024,318,25.18,7.48
2024,319,25.58,6.24
2024,320,22.81,7.04
2024,321,25.76,8.31
2024,322,26.14,8.08
2024,323,22.73,11.31
2024,324,20.29,6.42
2024,325,15.61,2.09
2024,326,15.34,-2.82
2024,327,21.62,6.91
2024,328,20.82,4.97
2024,329,24.22,1.85
2024,330,22.67,6.13
2024,331,25.31,1.22
2024,332,23.31,6.42
2024,333,27.64,2.77
2024,334,28.19,4.32
2024,335,26.13,4.92
2024,336,15.66,3.89
2024,337,24.93,4.09
2024,338,23.68,4.60
2024,339,22.88,6.85
2024,340,22.16,7.37
2024,341,24.96,6.08
2024,342,22.24,6.99
2024,343,24.48,6.85
2024,344,25.53,6.08
2024,345,25.24,6.97
2024,346,27.95,6.94
2024,347,23.99,6.65
2024,348,25.52,6.15
2024,349,24.52,5.31
2024,350,24.56,5.79
2024,351,22.69,5.75
2024,352,23.20,4.42
2024,353,21.70,5.77
2024,354,21.44,8.36
2024,355,20.62,6.91
2024,356,20.70,7.93
2024,357,20.54,7.27
2024,358,17.01,6.94
2024,359,20.33,6.18
2024,360,19.71,5.08
2024,361,21.10,5.63
2024,362,22.31,5.58
2024,363,23.47,4.53
2024,364,24.46,5.03
2024,365,23.28,5.46
