Latitude: 16.09822  Longitude: -97.56457
X & Y on Lambert Conformal Conic: 275353.38 -2890115.54
Tile: 9582
Elevation: 88 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,38.25,21.94
2024,77,36.74,21.67
2024,78,35.25,21.66
2024,79,38.39,22.20
2024,80,35.98,22.46
2024,81,37.21,23.24
2024,82,35.86,23.32
2024,83,39.02,23.24
2024,84,36.55,22.90
2024,85,37.40,20.10
2024,86,34.39,20.30
2024,87,35.72,20.45
2024,88,28.41,12.37
2024,89,28.10,15.04
2024,90,27.86,18.22
2024,91,29.87,19.59
2024,92,33.53,23.40
2024,93,38.38,23.54
2024,94,37.10,23.03
2024,95,35.48,22.26
2024,96,34.23,21.81
2024,97,33.79,21.88
2024,98,35.87,22.46
2024,99,36.68,24.34
2024,100,37.06,23.24
2024,101,37.18,24.22
2024,102,37.10,23.42
2024,103,34.84,19.88
2024,104,37.86,20.40
2024,105,38.59,23.33
2024,106,37.64,24.98
2024,107,37.97,24.06
2024,108,37.85,24.61
2024,109,37.04,24.14
2024,110,37.53,24.55
2024,111,37.94,24.66
2024,112,36.72,23.95
2024,113,38.50,24.37
2024,114,36.41,23.82
2024,115,36.83,24.34
2024,116,37.84,25.27
2024,117,38.23,24.42
2024,118,35.97,23.91
2024,119,37.20,24.35
2024,120,36.76,24.13
2024,121,37.41,23.09
2024,122,32.80,24.54
2024,123,36.82,24.58
2024,124,36.66,24.91
2024,125,38.26,25.56
2024,126,38.20,24.42
2024,127,36.80,25.19
2024,128,37.01,25.25
2024,129,43.63,25.57
2024,130,37.32,23.19
2024,131,37.39,23.56
2024,132,44.19,24.43
2024,133,36.80,23.48
2024,134,35.85,24.22
2024,135,37.91,24.70
2024,136,38.41,25.47
2024,137,38.13,25.03
2024,138,36.16,25.16
2024,139,37.73,24.05
2024,140,36.65,24.24
2024,141,38.02,25.95
2024,142,38.10,26.09
2024,143,38.53,26.54
2024,144,38.92,26.68
2024,145,37.99,26.96
2024,146,38.25,26.79
2024,147,38.14,26.46
2024,148,42.46,26.32
2024,149,42.59,26.25
2024,150,38.32,26.44
2024,151,39.54,27.13
2024,152,37.69,26.18
2024,153,38.61,27.17
2024,154,38.47,27.31
2024,155,43.60,25.27
2024,156,38.92,25.64
2024,157,37.66,25.72
2024,158,39.34,25.40
2024,159,38.91,25.57
2024,160,37.66,25.41
2024,161,36.45,25.83
2024,162,37.16,25.70
2024,163,38.54,24.99
2024,164,36.95,25.11
2024,165,37.52,25.38
2024,166,38.70,25.44
2024,167,38.10,24.70
2024,168,36.13,24.97
2024,169,36.42,25.96
2024,170,35.90,26.35
2024,171,39.12,25.01
2024,172,35.72,25.57
2024,173,32.79,23.90
2024,174,34.13,24.29
2024,175,34.13,24.21
2024,176,35.24,24.62
2024,177,32.93,24.78
2024,178,33.70,24.86
2024,179,35.05,24.17
2024,180,35.80,24.01
2024,181,36.21,24.42
2024,182,35.73,24.19
2024,183,35.25,24.35
2024,184,32.79,23.20
2024,185,34.06,23.51
2024,186,34.28,23.01
2024,187,35.07,22.94
2024,188,37.61,24.96
2024,189,36.45,24.22
2024,190,36.31,24.98
2024,191,34.30,23.50
2024,192,32.79,23.13
2024,193,34.43,23.83
2024,194,34.14,23.58
2024,195,35.65,25.02
2024,196,35.51,24.77
2024,197,36.37,23.84
2024,198,36.03,24.00
2024,199,37.82,25.09
2024,200,35.06,24.48
2024,201,36.23,25.01
2024,202,34.41,24.55
2024,203,33.24,24.27
2024,204,33.98,24.20
2024,205,35.93,23.77
2024,206,34.95,25.11
2024,207,36.14,24.41
2024,208,35.58,24.81
2024,209,35.38,23.89
2024,210,35.91,24.65
2024,211,35.82,23.35
2024,212,32.58,24.41
2024,213,34.60,24.39
2024,214,34.74,24.26
2024,215,35.04,23.99
2024,216,34.52,24.44
2024,217,35.30,23.90
2024,218,37.02,23.20
2024,219,34.90,24.20
2024,220,34.90,24.50
2024,221,36.31,24.96
2024,222,33.80,24.72
2024,223,34.27,24.58
2024,224,34.04,24.04
2024,225,36.42,25.05
2024,226,35.41,23.90
2024,227,35.17,24.51
2024,228,34.65,24.06
2024,229,34.83,24.41
2024,230,34.99,24.51
2024,231,35.97,24.05
2024,232,35.46,22.52
2024,233,34.80,24.12
2024,234,36.06,23.76
2024,235,36.87,24.21
2024,236,36.58,24.23
2024,237,35.38,22.37
2024,238,34.74,23.04
2024,239,36.06,22.02
2024,240,36.19,23.29
2024,241,35.46,23.54
2024,242,35.38,23.61
2024,243,35.07,23.75
2024,244,35.16,25.55
2024,245,34.72,24.88
2024,246,35.45,23.77
2024,247,34.84,23.60
2024,248,35.69,23.56
2024,249,35.14,24.04
2024,250,35.67,23.94
2024,251,35.86,25.08
2024,252,33.61,24.04
2024,253,35.12,24.15
2024,254,32.86,24.28
2024,255,34.33,24.49
2024,256,36.33,24.65
2024,257,34.77,24.20
2024,258,35.85,24.34
2024,259,36.00,25.12
2024,260,37.13,25.11
2024,261,36.47,24.29
2024,262,35.85,24.56
2024,263,35.46,23.88
2024,264,35.42,23.63
2024,265,35.68,23.59
2024,266,36.35,22.86
2024,267,36.06,23.07
2024,268,35.32,23.11
2024,269,34.52,22.67
2024,270,34.93,23.36
2024,271,33.16,23.30
2024,272,33.31,23.83
2024,273,32.94,23.55
2024,274,33.52,23.25
2024,275,33.37,22.34
2024,276,33.45,22.55
2024,277,32.54,22.80
2024,278,31.64,22.68
2024,279,32.09,23.38
2024,280,33.35,22.45
2024,281,34.87,23.18
2024,282,33.78,23.62
2024,283,34.89,23.84
2024,284,34.04,21.66
2024,285,34.82,22.16
2024,286,33.63,21.79
2024,287,34.27,21.64
2024,288,33.81,19.97
2024,289,34.89,23.02
2024,290,34.65,22.28
2024,291,35.66,22.68
2024,292,35.92,21.63
2024,293,34.94,22.15
2024,294,35.44,23.31
2024,295,33.57,22.73
2024,296,33.12,23.23
2024,297,35.21,23.57
2024,298,34.48,22.28
2024,299,34.80,21.16
2024,300,35.84,21.19
2024,301,36.26,22.58
2024,302,32.29,19.71
2024,303,35.25,23.25
2024,304,33.40,22.86
2024,305,36.10,22.20
2024,306,36.25,23.28
2024,307,34.24,22.44
2024,308,34.44,23.67
2024,309,34.14,23.81
2024,310,35.84,22.76
2024,311,35.53,23.91
2024,312,37.04,22.53
2024,313,34.80,22.48
2024,314,35.51,24.39
2024,315,35.06,23.43
2024,316,35.16,21.89
2024,317,36.17,22.89
2024,318,34.88,23.11
2024,319,35.11,21.13
2024,320,33.74,21.58
2024,321,34.49,21.17
2024,322,33.96,22.25
2024,323,33.27,21.78
2024,324,30.85,16.90
2024,325,26.14,12.61
2024,326,25.88,7.68
2024,327,34.14,23.89
2024,328,34.22,20.97
2024,329,32.43,21.31
2024,330,31.77,19.82
2024,331,33.92,18.15
2024,332,33.74,20.22
2024,333,32.86,19.58
2024,334,34.14,19.08
2024,335,34.26,19.58
2024,336,26.17,14.41
2024,337,35.98,18.07
2024,338,35.55,20.29
2024,339,35.15,21.58
2024,340,33.17,19.98
2024,341,35.29,19.86
2024,342,35.62,20.02
2024,343,33.54,19.65
2024,344,32.34,20.53
2024,345,35.04,21.03
2024,346,37.60,18.82
2024,347,35.91,22.19
2024,348,32.78,20.91
2024,349,35.83,21.63
2024,350,34.94,19.71
2024,351,33.79,21.21
2024,352,34.15,16.35
2024,353,34.33,19.24
2024,354,34.55,19.51
2024,355,35.34,20.45
2024,356,31.50,18.75
2024,357,34.33,21.31
2024,358,30.09,19.26
2024,359,32.38,20.35
2024,360,30.99,20.43
2024,361,30.37,20.09
2024,362,32.53,19.45
2024,363,33.25,20.04
2024,364,32.95,18.52
2024,365,33.52,18.49
