Latitude: 23.4799  Longitude: -106.41163
X & Y on Lambert Conformal Conic: -659597.56 -2026204.19
Tile: 10117
Elevation: 158 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.59,17.54
2024,77,30.50,17.52
2024,78,28.73,15.62
2024,79,28.36,16.98
2024,80,34.51,16.99
2024,81,34.70,17.93
2024,82,35.33,16.78
2024,83,28.64,14.90
2024,84,37.79,16.23
2024,85,27.26,14.71
2024,86,31.59,12.33
2024,87,27.69,13.27
2024,88,31.30,10.41
2024,89,34.19,14.22
2024,90,33.73,16.87
2024,91,33.13,18.37
2024,92,32.49,19.07
2024,93,33.66,21.51
2024,94,35.12,15.80
2024,95,27.14,14.20
2024,96,35.27,14.97
2024,97,28.74,14.08
2024,98,28.85,17.19
2024,99,30.07,15.91
2024,100,29.41,13.81
2024,101,38.74,17.41
2024,102,27.65,13.52
2024,103,28.79,15.13
2024,104,29.67,17.58
2024,105,31.08,19.05
2024,106,32.29,18.64
2024,107,32.11,18.98
2024,108,33.42,19.10
2024,109,33.14,18.87
2024,110,32.07,17.18
2024,111,32.46,17.94
2024,112,30.75,18.09
2024,113,32.06,17.20
2024,114,32.30,17.35
2024,115,33.02,18.25
2024,116,32.36,18.79
2024,117,32.31,19.27
2024,118,31.31,17.45
2024,119,30.82,16.80
2024,120,31.64,16.79
2024,121,31.28,17.01
2024,122,38.39,22.08
2024,123,32.25,18.69
2024,124,31.36,19.84
2024,125,32.12,18.61
2024,126,32.00,19.68
2024,127,31.74,20.15
2024,128,32.65,21.28
2024,129,31.38,21.16
2024,130,32.49,19.59
2024,131,33.11,19.77
2024,132,33.49,20.60
2024,133,33.95,21.03
2024,134,39.53,20.12
2024,135,32.85,20.99
2024,136,34.16,20.31
2024,137,33.55,19.95
2024,138,33.85,20.71
2024,139,33.73,21.34
2024,140,42.18,20.82
2024,141,34.60,22.20
2024,142,36.27,23.05
2024,143,45.04,25.34
2024,144,35.73,23.48
2024,145,35.55,22.21
2024,146,34.90,22.60
2024,147,35.24,23.45
2024,148,44.91,24.59
2024,149,45.11,26.04
2024,150,35.04,23.49
2024,151,35.37,23.69
2024,152,35.59,23.43
2024,153,36.34,23.93
2024,154,44.81,24.66
2024,155,35.49,22.62
2024,156,35.72,22.60
2024,157,35.04,22.37
2024,158,35.40,23.84
2024,159,36.36,23.56
2024,160,35.95,25.52
2024,161,34.39,24.62
2024,162,33.79,24.98
2024,163,35.91,25.55
2024,164,36.10,24.58
2024,165,36.50,25.85
2024,166,35.32,25.99
2024,167,35.37,25.95
2024,168,35.14,26.36
2024,169,35.48,24.65
2024,170,36.14,24.98
2024,171,34.73,25.56
2024,172,33.58,25.47
2024,173,36.02,22.00
2024,174,36.66,24.23
2024,175,33.53,24.85
2024,176,33.57,26.14
2024,177,39.82,27.93
2024,178,33.12,23.71
2024,179,34.45,24.08
2024,180,33.13,24.71
2024,181,33.37,25.71
2024,182,33.82,24.50
2024,183,33.97,24.83
2024,184,33.91,25.44
2024,185,34.36,23.37
2024,186,40.86,24.96
2024,187,41.07,24.94
2024,188,39.79,24.99
2024,189,35.69,26.21
2024,190,39.57,24.90
2024,191,36.23,25.87
2024,192,35.82,26.69
2024,193,35.27,26.73
2024,194,35.06,26.21
2024,195,38.32,25.15
2024,196,32.79,26.11
2024,197,33.85,26.16
2024,198,38.09,24.38
2024,199,35.31,26.21
2024,200,35.40,26.01
2024,201,38.52,24.03
2024,202,36.12,24.78
2024,203,35.40,23.80
2024,204,35.09,26.14
2024,205,35.33,26.54
2024,206,37.97,24.55
2024,207,35.77,25.36
2024,208,35.38,25.94
2024,209,35.60,25.42
2024,210,35.99,26.50
2024,211,35.93,24.50
2024,212,37.09,25.11
2024,213,36.28,24.97
2024,214,36.43,25.27
2024,215,37.06,26.90
2024,216,39.47,25.35
2024,217,40.23,25.06
2024,218,35.56,24.21
2024,219,36.40,23.86
2024,220,40.35,25.27
2024,221,36.39,25.71
2024,222,36.36,27.39
2024,223,37.29,24.13
2024,224,36.56,25.35
2024,225,40.63,27.68
2024,226,35.77,24.21
2024,227,35.75,24.14
2024,228,39.39,25.91
2024,229,35.08,27.19
2024,230,39.91,25.11
2024,231,35.78,25.30
2024,232,40.10,25.97
2024,233,39.40,25.87
2024,234,39.84,25.48
2024,235,40.20,24.70
2024,236,35.18,24.71
2024,237,33.71,24.62
2024,238,33.92,24.56
2024,239,39.73,24.22
2024,240,35.96,24.42
2024,241,35.49,24.67
2024,242,36.20,25.57
2024,243,40.28,24.87
2024,244,35.47,26.49
2024,245,34.84,25.89
2024,246,34.68,25.74
2024,247,34.91,26.22
2024,248,35.02,26.11
2024,249,35.37,26.06
2024,250,35.43,25.88
2024,251,34.87,24.58
2024,252,34.18,24.22
2024,253,35.67,22.97
2024,254,35.49,26.06
2024,255,35.40,26.63
2024,256,36.57,26.65
2024,257,39.71,23.69
2024,258,37.85,24.07
2024,259,35.00,24.50
2024,260,33.83,22.71
2024,261,34.56,22.50
2024,262,34.31,22.42
2024,263,34.37,22.54
2024,264,34.47,23.72
2024,265,40.22,25.56
2024,266,34.48,24.19
2024,267,34.95,25.17
2024,268,35.20,26.52
2024,269,36.03,25.35
2024,270,36.42,25.30
2024,271,36.65,26.08
2024,272,38.41,21.63
2024,273,35.56,23.40
2024,274,33.31,23.34
2024,275,34.70,24.19
2024,276,34.93,25.07
2024,277,35.29,25.16
2024,278,35.92,24.48
2024,279,35.77,24.66
2024,280,34.89,25.29
2024,281,35.33,25.42
2024,282,34.86,23.24
2024,283,33.99,23.09
2024,284,34.28,22.82
2024,285,34.57,24.74
2024,286,34.67,24.04
2024,287,34.81,24.67
2024,288,35.56,23.82
2024,289,34.39,23.14
2024,290,34.66,23.05
2024,291,34.31,23.98
2024,292,33.97,23.85
2024,293,34.53,22.89
2024,294,33.36,23.33
2024,295,35.17,23.02
2024,296,34.75,23.79
2024,297,35.30,24.27
2024,298,35.57,24.01
2024,299,35.46,23.02
2024,300,35.60,22.87
2024,301,35.61,18.56
2024,302,34.34,22.20
2024,303,34.97,21.58
2024,304,35.28,21.99
2024,305,34.64,21.23
2024,306,32.54,20.64
2024,307,33.07,18.26
2024,308,33.01,18.64
2024,309,31.09,18.26
2024,310,33.51,19.73
2024,311,32.26,18.53
2024,312,31.63,19.38
2024,313,32.22,20.36
2024,314,30.69,19.85
2024,315,30.31,18.42
2024,316,32.40,19.80
2024,317,31.38,18.04
2024,318,32.01,16.40
2024,319,31.06,18.92
2024,320,31.53,18.28
2024,321,32.23,18.36
2024,322,31.52,19.08
2024,323,24.43,12.57
2024,324,27.28,9.31
2024,325,25.53,9.34
2024,326,27.87,8.26
2024,327,30.18,16.86
2024,328,29.25,16.23
2024,329,30.48,16.14
2024,330,35.07,15.66
2024,331,31.71,16.69
2024,332,30.12,16.25
2024,333,30.57,15.21
2024,334,28.69,14.94
2024,335,27.22,15.13
2024,336,27.33,9.67
2024,337,28.78,14.34
2024,338,28.96,14.66
2024,339,29.60,15.65
2024,340,28.43,15.63
2024,341,28.95,14.87
2024,342,29.04,15.59
2024,343,28.95,17.06
2024,344,27.05,16.26
2024,345,27.94,14.18
2024,346,27.23,13.73
2024,347,29.76,13.12
2024,348,31.00,15.75
2024,349,27.68,15.00
2024,350,28.20,14.45
2024,351,28.30,13.99
2024,352,26.71,14.78
2024,353,26.46,13.38
2024,354,27.25,13.66
2024,355,29.28,14.70
2024,356,32.00,14.63
2024,357,28.70,15.02
2024,358,28.87,13.89
2024,359,28.77,13.76
2024,360,27.86,13.44
2024,361,27.89,13.86
2024,362,26.35,13.14
2024,363,31.32,12.57
2024,364,27.58,12.12
2024,365,31.66,12.42
