Latitude: 19.7133  Longitude: -97.07823
X & Y on Lambert Conformal Conic: 315696.49 -2471056.84
Tile: 9762
Elevation: 1976 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,28.81,12.75
2024,77,29.89,12.72
2024,78,29.48,12.96
2024,79,26.75,12.58
2024,80,26.68,12.74
2024,81,28.91,11.24
2024,82,29.23,11.31
2024,83,27.91,12.07
2024,84,29.18,10.04
2024,85,32.22,10.11
2024,86,31.03,12.13
2024,87,28.24,9.23
2024,88,18.94,2.96
2024,89,18.60,5.67
2024,90,18.34,8.84
2024,91,20.36,10.17
2024,92,22.76,12.55
2024,93,29.70,13.62
2024,94,32.55,12.43
2024,95,28.73,10.55
2024,96,23.37,8.72
2024,97,27.01,10.76
2024,98,28.92,13.15
2024,99,30.50,12.36
2024,100,30.88,13.11
2024,101,32.17,13.75
2024,102,30.50,11.95
2024,103,25.12,8.18
2024,104,26.34,9.97
2024,105,27.59,10.21
2024,106,31.07,11.82
2024,107,33.42,13.45
2024,108,33.15,13.18
2024,109,32.23,13.96
2024,110,30.85,14.23
2024,111,30.70,14.37
2024,112,29.26,13.92
2024,113,25.26,13.35
2024,114,26.06,12.97
2024,115,27.41,11.82
2024,116,30.55,11.76
2024,117,30.66,12.57
2024,118,29.22,13.67
2024,119,30.13,13.76
2024,120,31.29,14.76
2024,121,31.06,13.13
2024,122,23.33,15.11
2024,123,30.82,15.72
2024,124,32.22,16.05
2024,125,32.47,14.87
2024,126,32.64,15.94
2024,127,32.92,15.62
2024,128,33.88,16.13
2024,129,34.95,15.33
2024,130,35.25,16.62
2024,131,35.52,17.21
2024,132,33.92,15.36
2024,133,30.73,15.05
2024,134,34.33,15.97
2024,135,32.95,15.61
2024,136,32.10,16.07
2024,137,33.09,15.74
2024,138,33.64,16.83
2024,139,34.82,17.44
2024,140,29.59,16.30
2024,141,30.77,14.42
2024,142,31.72,14.03
2024,143,31.78,14.91
2024,144,33.42,14.82
2024,145,33.97,16.33
2024,146,33.67,17.32
2024,147,33.44,16.82
2024,148,33.75,16.73
2024,149,32.90,15.64
2024,150,32.32,16.36
2024,151,30.09,14.54
2024,152,30.50,13.67
2024,153,31.53,13.97
2024,154,32.32,13.19
2024,155,32.91,14.73
2024,156,34.36,15.14
2024,157,34.32,16.13
2024,158,33.18,15.84
2024,159,32.64,15.13
2024,160,30.52,13.75
2024,161,29.69,14.31
2024,162,30.19,14.63
2024,163,29.17,13.55
2024,164,28.01,12.78
2024,165,28.16,12.70
2024,166,29.08,13.53
2024,167,27.03,13.75
2024,168,26.98,13.51
2024,169,29.44,12.93
2024,170,29.63,12.52
2024,171,28.72,13.20
2024,172,28.84,14.66
2024,173,24.59,14.98
2024,174,22.44,14.19
2024,175,26.15,14.49
2024,176,24.54,14.24
2024,177,24.88,15.42
2024,178,24.70,14.88
2024,179,26.35,14.86
2024,180,26.05,15.33
2024,181,25.00,15.20
2024,182,25.23,14.22
2024,183,22.64,14.46
2024,184,24.21,13.96
2024,185,24.93,13.87
2024,186,27.42,14.49
2024,187,26.40,12.70
2024,188,26.24,11.69
2024,189,26.53,13.07
2024,190,27.51,12.58
2024,191,27.27,13.57
2024,192,25.79,14.79
2024,193,23.02,14.00
2024,194,24.98,13.91
2024,195,26.68,14.50
2024,196,23.42,12.96
2024,197,26.04,13.86
2024,198,26.41,12.64
2024,199,25.68,13.05
2024,200,26.59,14.51
2024,201,27.06,14.89
2024,202,23.94,13.10
2024,203,25.24,13.17
2024,204,24.01,13.09
2024,205,24.77,14.64
2024,206,25.24,14.49
2024,207,25.48,13.66
2024,208,27.98,14.43
2024,209,27.01,14.01
2024,210,25.60,13.44
2024,211,24.20,12.91
2024,212,25.45,14.35
2024,213,25.63,12.50
2024,214,25.67,12.56
2024,215,25.72,12.56
2024,216,25.01,12.61
2024,217,25.09,11.28
2024,218,27.03,12.05
2024,219,26.27,12.29
2024,220,27.29,14.73
2024,221,26.53,12.96
2024,222,26.98,13.10
2024,223,26.85,13.60
2024,224,24.63,14.31
2024,225,26.89,15.63
2024,226,24.56,13.19
2024,227,24.25,12.12
2024,228,25.86,13.98
2024,229,25.34,14.26
2024,230,25.42,14.25
2024,231,24.57,12.84
2024,232,25.84,13.10
2024,233,26.39,13.61
2024,234,25.15,12.97
2024,235,25.01,12.21
2024,236,24.40,13.14
2024,237,25.69,12.38
2024,238,26.07,11.73
2024,239,25.29,12.44
2024,240,25.32,12.27
2024,241,24.92,13.03
2024,242,26.40,13.44
2024,243,26.58,14.82
2024,244,26.86,13.44
2024,245,25.89,13.39
2024,246,25.52,14.48
2024,247,25.75,14.49
2024,248,26.90,14.29
2024,249,26.75,14.24
2024,250,25.77,13.90
2024,251,25.59,15.10
2024,252,20.34,12.66
2024,253,23.15,13.49
2024,254,24.91,13.72
2024,255,27.01,15.29
2024,256,26.53,15.59
2024,257,26.16,15.41
2024,258,26.48,15.04
2024,259,26.99,15.87
2024,260,26.64,15.54
2024,261,25.82,14.44
2024,262,26.02,14.07
2024,263,27.16,14.49
2024,264,27.20,13.94
2024,265,27.42,12.96
2024,266,26.21,13.41
2024,267,25.42,12.79
2024,268,24.19,13.13
2024,269,23.67,13.87
2024,270,23.73,13.09
2024,271,23.86,13.88
2024,272,23.05,14.88
2024,273,23.36,14.25
2024,274,23.84,13.30
2024,275,24.45,12.91
2024,276,23.83,12.27
2024,277,21.43,11.78
2024,278,23.57,10.98
2024,279,24.00,13.54
2024,280,23.51,13.64
2024,281,23.30,14.55
2024,282,23.07,13.74
2024,283,24.17,12.25
2024,284,23.21,7.59
2024,285,23.18,6.59
2024,286,22.63,6.49
2024,287,22.58,9.13
2024,288,23.05,11.13
2024,289,23.81,10.38
2024,290,25.17,10.36
2024,291,24.16,9.98
2024,292,22.70,10.89
2024,293,23.96,11.47
2024,294,21.80,12.05
2024,295,23.13,11.56
2024,296,20.44,12.67
2024,297,21.59,11.02
2024,298,23.79,11.09
2024,299,23.33,10.06
2024,300,22.75,10.22
2024,301,21.44,11.13
2024,302,21.60,11.23
2024,303,23.30,10.15
2024,304,24.72,11.43
2024,305,25.41,11.68
2024,306,24.31,12.06
2024,307,23.84,12.02
2024,308,25.01,11.47
2024,309,25.78,11.80
2024,310,27.03,13.58
2024,311,26.84,12.46
2024,312,26.87,11.88
2024,313,26.01,9.46
2024,314,25.62,7.62
2024,315,25.58,7.56
2024,316,26.02,7.95
2024,317,25.28,7.31
2024,318,24.86,8.85
2024,319,25.54,7.65
2024,320,22.80,8.42
2024,321,25.99,9.71
2024,322,26.11,9.44
2024,323,23.81,12.46
2024,324,21.36,7.56
2024,325,16.69,3.18
2024,326,16.42,-1.66
2024,327,20.48,6.97
2024,328,19.87,5.61
2024,329,23.91,2.97
2024,330,23.12,6.86
2024,331,24.52,3.16
2024,332,23.12,7.51
2024,333,27.66,4.30
2024,334,27.57,5.81
2024,335,26.19,5.48
2024,336,16.81,5.03
2024,337,23.93,5.55
2024,338,22.10,5.96
2024,339,21.96,8.06
2024,340,22.00,8.58
2024,341,23.19,7.76
2024,342,20.25,8.05
2024,343,24.33,7.17
2024,344,25.29,7.21
2024,345,24.55,8.60
2024,346,26.96,7.98
2024,347,22.77,6.71
2024,348,24.96,6.87
2024,349,23.00,6.24
2024,350,23.26,6.64
2024,351,22.29,6.67
2024,352,22.12,6.67
2024,353,20.70,7.85
2024,354,20.94,10.59
2024,355,19.64,8.20
2024,356,20.48,9.11
2024,357,19.05,8.70
2024,358,17.28,8.35
2024,359,19.88,7.91
2024,360,20.22,6.75
2024,361,21.56,7.06
2024,362,22.30,7.41
2024,363,23.40,5.87
2024,364,24.59,6.99
2024,365,22.95,7.19
