Latitude: 26.04507  Longitude: -104.82186
X & Y on Lambert Conformal Conic: -479824.79 -1753185.61
Tile: 10478
Elevation: 1840 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,67,28.44,8.66
2024,68,25.94,7.40
2024,69,22.27,4.73
2024,70,23.60,7.68
2024,71,23.30,4.99
2024,72,27.05,6.03
2024,73,28.44,9.17
2024,74,28.36,8.34
2024,75,22.86,7.85
2024,76,27.88,8.92
2024,77,23.82,7.23
2024,78,26.29,8.36
2024,79,28.09,7.30
2024,80,26.14,8.11
2024,81,25.06,10.25
2024,82,26.62,10.14
2024,83,26.05,6.60
2024,84,29.74,10.29
2024,85,23.04,8.33
2024,86,20.71,3.96
2024,87,22.72,6.22
2024,88,22.62,2.24
2024,89,25.90,6.44
2024,90,25.70,8.89
2024,91,25.69,11.22
2024,92,25.12,12.02
2024,93,24.01,11.80
2024,94,24.86,7.74
2024,95,23.98,4.39
2024,96,27.40,7.39
2024,97,29.77,9.07
2024,98,27.55,9.91
2024,99,30.52,10.53
2024,100,28.03,9.99
2024,101,28.97,7.45
2024,102,26.71,8.94
2024,103,27.54,11.34
2024,104,27.62,10.86
2024,105,33.50,14.81
2024,106,36.32,17.74
2024,107,33.88,16.47
2024,108,34.23,16.89
2024,109,33.95,16.24
2024,110,30.25,13.18
2024,111,34.15,14.21
2024,112,31.34,11.86
2024,113,29.43,9.71
2024,114,32.24,11.33
2024,115,33.94,15.23
2024,116,34.21,15.93
2024,117,32.89,15.45
2024,118,30.34,13.24
2024,119,30.24,10.58
2024,120,33.07,11.80
2024,121,33.16,13.18
2024,122,30.34,14.65
2024,123,32.17,15.54
2024,124,32.22,15.01
2024,125,34.68,15.30
2024,126,32.67,16.97
2024,127,33.57,14.57
2024,128,33.47,15.78
2024,129,32.65,18.21
2024,130,33.97,14.45
2024,131,32.30,17.28
2024,132,31.87,15.33
2024,133,34.96,17.24
2024,134,31.66,14.47
2024,135,30.08,13.70
2024,136,35.51,15.36
2024,137,34.61,15.67
2024,138,32.71,15.24
2024,139,33.14,14.44
2024,140,35.02,14.53
2024,141,38.24,17.18
2024,142,38.53,18.92
2024,143,38.61,18.54
2024,144,37.14,16.99
2024,145,35.40,18.72
2024,146,36.35,18.68
2024,147,38.45,19.40
2024,148,37.53,18.28
2024,149,36.93,20.15
2024,150,34.23,17.33
2024,151,37.85,17.61
2024,152,36.40,17.50
2024,153,35.32,19.20
2024,154,39.18,18.50
2024,155,37.38,18.54
2024,156,37.53,19.95
2024,157,38.21,18.79
2024,158,36.53,18.44
2024,159,38.32,18.47
2024,160,34.35,20.06
2024,161,33.54,17.78
2024,162,34.36,17.22
2024,163,36.60,18.32
2024,164,35.34,17.44
2024,165,37.27,18.76
2024,166,36.23,18.13
2024,167,36.97,17.96
2024,168,36.87,20.29
2024,169,36.87,20.29
2024,170,38.51,20.86
2024,171,38.27,18.94
2024,172,32.73,17.57
2024,173,26.70,16.80
2024,174,28.96,15.88
2024,175,30.60,16.62
2024,176,29.95,17.72
2024,177,32.74,19.85
2024,178,33.62,18.37
2024,179,35.66,17.85
2024,180,34.03,18.18
2024,181,34.67,17.28
2024,182,33.24,18.54
2024,183,32.61,16.96
2024,184,31.52,18.85
2024,185,34.52,19.07
2024,186,34.76,17.76
2024,187,34.69,17.10
2024,188,32.08,17.09
2024,189,31.89,18.07
2024,190,31.53,18.50
2024,191,33.51,16.76
2024,192,33.77,16.53
2024,193,31.93,16.77
2024,194,30.52,16.31
2024,195,30.69,16.86
2024,196,27.00,15.36
2024,197,28.99,16.85
2024,198,30.06,16.32
2024,199,30.08,16.08
2024,200,29.67,16.74
2024,201,30.17,17.93
2024,202,29.65,16.02
2024,203,30.56,16.67
2024,204,30.21,17.30
2024,205,29.38,15.37
2024,206,30.05,16.58
2024,207,29.02,15.75
2024,208,28.23,15.60
2024,209,29.82,17.22
2024,210,32.09,15.07
2024,211,32.00,17.42
2024,212,33.40,17.41
2024,213,33.59,18.37
2024,214,32.19,18.60
2024,215,31.70,17.33
2024,216,32.36,16.42
2024,217,32.28,17.01
2024,218,32.32,15.76
2024,219,32.82,15.72
2024,220,33.36,17.43
2024,221,32.26,18.11
2024,222,33.06,16.86
2024,223,32.99,16.03
2024,224,31.15,16.35
2024,225,32.46,19.45
2024,226,33.44,18.51
2024,227,31.14,17.31
2024,228,32.11,16.81
2024,229,33.18,16.61
2024,230,32.85,16.36
2024,231,33.54,16.45
2024,232,32.95,17.23
2024,233,31.49,17.52
2024,234,33.06,18.70
2024,235,33.49,18.34
2024,236,34.02,18.38
2024,237,33.15,15.99
2024,238,33.23,16.26
2024,239,32.71,17.37
2024,240,32.83,16.01
2024,241,31.69,16.79
2024,242,30.55,16.24
2024,243,32.23,17.27
2024,244,30.92,16.32
2024,245,28.08,16.87
2024,246,27.74,15.36
2024,247,25.71,15.19
2024,248,26.77,14.88
2024,249,26.89,15.55
2024,250,27.23,16.82
2024,251,25.77,15.14
2024,252,24.79,13.56
2024,253,25.77,12.15
2024,254,26.75,11.77
2024,255,28.86,14.39
2024,256,30.32,13.71
2024,257,31.75,16.17
2024,258,29.66,16.53
2024,259,29.37,16.01
2024,260,30.30,14.94
2024,261,31.80,15.61
2024,262,33.02,15.86
2024,263,33.38,17.15
2024,264,33.27,17.13
2024,265,33.30,18.00
2024,266,31.89,16.01
2024,267,31.85,16.37
2024,268,31.85,15.92
2024,269,30.73,15.15
2024,270,30.61,14.57
2024,271,29.56,13.15
2024,272,30.45,11.94
2024,273,28.03,11.83
2024,274,29.95,13.86
2024,275,30.16,11.30
2024,276,29.40,12.05
2024,277,29.03,13.65
2024,278,29.32,10.13
2024,279,28.91,10.80
2024,280,28.04,11.26
2024,281,27.92,13.14
2024,282,27.47,13.17
2024,283,27.99,14.01
2024,284,29.52,10.51
2024,285,29.25,13.97
2024,286,29.73,10.16
2024,287,27.81,13.29
2024,288,29.03,9.43
2024,289,30.21,9.13
2024,290,29.69,10.62
2024,291,28.89,12.07
2024,292,25.58,11.46
2024,293,28.95,11.22
2024,294,29.28,11.36
2024,295,28.27,11.81
2024,296,31.06,12.93
2024,297,30.78,13.71
2024,298,30.15,13.44
2024,299,31.22,11.46
2024,300,30.09,10.33
2024,301,27.55,8.98
2024,302,26.81,13.34
2024,303,28.94,11.26
2024,304,29.61,11.57
2024,305,28.80,10.47
2024,306,27.24,12.59
2024,307,28.30,8.43
2024,308,29.08,11.10
2024,309,24.82,11.86
2024,310,27.28,7.06
2024,311,25.93,5.77
2024,312,26.76,9.85
2024,313,26.56,8.28
2024,314,27.67,9.06
2024,315,28.56,9.18
2024,316,29.38,10.46
2024,317,30.01,7.93
2024,318,29.54,6.93
2024,319,27.16,9.14
2024,320,25.62,10.35
2024,321,29.77,8.32
2024,322,27.90,13.12
2024,323,16.33,5.26
2024,324,18.99,2.10
2024,325,16.49,1.82
2024,326,18.85,0.13
2024,327,25.03,6.78
2024,328,24.29,7.72
2024,329,25.53,8.28
2024,330,27.25,9.27
2024,331,26.92,8.67
2024,332,29.33,7.54
2024,333,29.21,7.34
2024,334,28.69,6.05
2024,335,22.21,7.15
2024,336,18.31,1.75
2024,337,26.87,6.91
2024,338,24.89,6.08
2024,339,24.21,8.06
2024,340,21.49,5.91
2024,341,25.18,6.99
2024,342,23.49,5.82
2024,343,20.05,7.43
2024,344,21.68,7.31
2024,345,23.39,7.70
2024,346,22.63,0.36
2024,347,17.03,-0.09
2024,348,23.85,4.71
2024,349,24.73,7.52
2024,350,23.89,6.86
2024,351,26.29,7.57
2024,352,25.21,3.97
2024,353,25.14,5.64
2024,354,22.23,4.45
2024,355,24.77,7.13
2024,356,22.84,6.75
2024,357,20.84,4.65
2024,358,21.35,3.83
2024,359,24.50,6.23
2024,360,22.45,3.53
2024,361,23.13,4.21
2024,362,23.09,6.00
2024,363,25.52,6.86
2024,364,24.78,4.16
2024,365,23.73,5.89
