Latitude: 18.29216  Longitude: -96.16641
X & Y on Lambert Conformal Conic: 421642.42 -2629820.37
Tile: 9762
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.52,22.81
2024,77,34.18,22.70
2024,78,33.10,23.18
2024,79,33.36,23.08
2024,80,31.59,21.99
2024,81,35.72,22.05
2024,82,33.69,22.16
2024,83,34.65,23.88
2024,84,34.09,21.64
2024,85,39.93,20.50
2024,86,37.81,22.51
2024,87,33.63,20.40
2024,88,28.60,12.71
2024,89,28.24,15.41
2024,90,27.98,18.57
2024,91,30.01,19.88
2024,92,33.55,22.86
2024,93,38.30,23.36
2024,94,39.41,23.04
2024,95,32.98,20.86
2024,96,30.71,20.80
2024,97,31.57,21.71
2024,98,34.96,22.41
2024,99,35.24,23.53
2024,100,39.00,23.40
2024,101,38.29,24.61
2024,102,37.24,23.13
2024,103,32.03,19.97
2024,104,32.68,20.32
2024,105,33.24,21.73
2024,106,34.84,22.81
2024,107,37.19,23.13
2024,108,36.68,24.06
2024,109,36.25,24.86
2024,110,35.10,24.81
2024,111,36.00,24.68
2024,112,35.70,24.14
2024,113,35.77,23.75
2024,114,32.72,22.80
2024,115,33.13,22.79
2024,116,37.46,23.75
2024,117,36.75,24.19
2024,118,35.26,24.30
2024,119,37.50,24.91
2024,120,37.32,24.52
2024,121,36.93,24.74
2024,122,32.98,24.80
2024,123,36.68,25.49
2024,124,37.92,26.33
2024,125,37.72,26.53
2024,126,37.00,25.83
2024,127,37.02,25.95
2024,128,37.29,26.35
2024,129,43.70,25.88
2024,130,39.66,25.32
2024,131,40.60,24.97
2024,132,41.35,24.98
2024,133,35.89,24.61
2024,134,37.81,24.81
2024,135,38.65,26.20
2024,136,37.85,26.54
2024,137,38.56,26.08
2024,138,39.27,26.69
2024,139,39.71,26.61
2024,140,36.77,25.28
2024,141,37.24,25.89
2024,142,36.54,26.56
2024,143,37.16,26.85
2024,144,39.91,26.53
2024,145,39.69,26.78
2024,146,38.85,27.14
2024,147,40.39,27.10
2024,148,41.30,27.27
2024,149,40.28,27.05
2024,150,36.75,27.37
2024,151,37.73,26.57
2024,152,36.53,26.23
2024,153,36.47,26.97
2024,154,38.00,26.80
2024,155,40.91,25.69
2024,156,40.06,25.77
2024,157,39.29,26.61
2024,158,39.91,26.82
2024,159,38.77,26.27
2024,160,36.70,25.75
2024,161,36.36,25.71
2024,162,38.22,25.43
2024,163,37.20,25.15
2024,164,35.64,25.67
2024,165,37.24,24.72
2024,166,38.00,25.29
2024,167,35.93,24.84
2024,168,35.47,24.47
2024,169,36.25,24.78
2024,170,37.72,25.33
2024,171,38.10,24.62
2024,172,35.62,24.90
2024,173,33.29,23.98
2024,174,32.44,24.20
2024,175,35.02,24.36
2024,176,34.10,23.87
2024,177,33.21,24.50
2024,178,33.81,24.78
2024,179,34.84,24.30
2024,180,35.48,24.09
2024,181,35.41,24.67
2024,182,34.08,23.74
2024,183,33.22,24.31
2024,184,32.65,22.62
2024,185,32.85,23.52
2024,186,35.80,23.71
2024,187,34.71,23.40
2024,188,36.27,23.54
2024,189,36.31,23.57
2024,190,35.75,24.30
2024,191,34.60,23.68
2024,192,33.52,22.96
2024,193,32.66,23.39
2024,194,33.47,23.11
2024,195,35.93,24.75
2024,196,33.93,23.68
2024,197,35.51,23.64
2024,198,34.69,23.79
2024,199,35.26,23.88
2024,200,33.54,24.35
2024,201,35.12,24.00
2024,202,33.10,24.48
2024,203,32.73,23.10
2024,204,32.59,23.07
2024,205,35.26,24.09
2024,206,34.68,24.26
2024,207,34.62,23.54
2024,208,35.84,24.50
2024,209,33.92,22.77
2024,210,35.30,24.25
2024,211,34.08,23.23
2024,212,33.27,24.54
2024,213,34.78,24.06
2024,214,33.85,23.97
2024,215,33.98,22.77
2024,216,33.63,22.59
2024,217,34.59,23.37
2024,218,35.58,23.40
2024,219,34.64,23.91
2024,220,34.62,24.66
2024,221,35.36,24.38
2024,222,34.46,24.31
2024,223,35.86,24.07
2024,224,33.53,23.40
2024,225,36.55,25.34
2024,226,33.66,23.26
2024,227,33.47,22.73
2024,228,33.72,23.31
2024,229,33.42,23.90
2024,230,33.29,23.74
2024,231,34.11,23.57
2024,232,33.85,22.85
2024,233,34.20,23.42
2024,234,34.47,23.05
2024,235,33.85,23.07
2024,236,33.76,23.31
2024,237,35.05,22.55
2024,238,33.49,22.62
2024,239,33.99,22.68
2024,240,33.90,22.84
2024,241,34.49,23.25
2024,242,33.64,23.46
2024,243,34.01,24.10
2024,244,34.02,24.39
2024,245,33.99,23.86
2024,246,34.08,23.47
2024,247,34.06,23.69
2024,248,34.49,23.46
2024,249,34.08,23.51
2024,250,33.90,23.43
2024,251,33.94,24.61
2024,252,31.57,22.63
2024,253,33.77,23.77
2024,254,32.53,23.78
2024,255,34.62,24.12
2024,256,35.06,24.69
2024,257,35.52,24.79
2024,258,34.78,24.41
2024,259,35.79,25.28
2024,260,35.82,25.00
2024,261,34.94,24.10
2024,262,34.05,23.81
2024,263,33.99,24.15
2024,264,34.38,23.60
2024,265,35.34,23.12
2024,266,35.09,23.21
2024,267,34.79,22.55
2024,268,34.50,22.88
2024,269,34.03,21.93
2024,270,34.41,23.37
2024,271,33.36,23.63
2024,272,32.80,24.17
2024,273,33.30,24.00
2024,274,33.33,23.00
2024,275,32.57,21.79
2024,276,32.55,22.14
2024,277,31.04,22.68
2024,278,32.39,22.21
2024,279,32.97,23.45
2024,280,33.37,22.67
2024,281,33.76,23.72
2024,282,33.12,23.73
2024,283,33.49,22.73
2024,284,33.41,20.44
2024,285,33.58,19.91
2024,286,32.13,20.34
2024,287,32.94,20.97
2024,288,31.86,21.58
2024,289,32.71,21.56
2024,290,33.08,22.09
2024,291,32.48,22.02
2024,292,32.88,21.92
2024,293,31.18,22.33
2024,294,31.30,23.02
2024,295,31.25,22.56
2024,296,31.03,22.79
2024,297,32.12,22.11
2024,298,32.08,21.75
2024,299,33.02,21.16
2024,300,32.12,22.14
2024,301,32.29,22.35
2024,302,31.60,20.31
2024,303,32.46,21.97
2024,304,31.74,23.33
2024,305,32.62,23.28
2024,306,32.59,23.65
2024,307,32.49,22.77
2024,308,32.72,23.22
2024,309,33.51,23.50
2024,310,35.81,22.81
2024,311,35.04,23.42
2024,312,35.87,21.94
2024,313,33.76,22.18
2024,314,32.29,23.64
2024,315,32.94,22.07
2024,316,33.69,20.99
2024,317,34.86,20.89
2024,318,33.22,22.38
2024,319,34.49,20.26
2024,320,31.75,20.92
2024,321,34.07,20.57
2024,322,31.92,21.69
2024,323,33.44,22.12
2024,324,31.00,17.22
2024,325,26.32,12.85
2024,326,26.06,8.06
2024,327,30.92,20.37
2024,328,30.84,17.90
2024,329,30.12,19.06
2024,330,30.03,18.35
2024,331,31.41,17.98
2024,332,31.42,19.18
2024,333,30.96,19.22
2024,334,31.42,19.32
2024,335,34.01,17.56
2024,336,26.50,14.72
2024,337,32.21,19.13
2024,338,30.33,20.47
2024,339,30.62,20.96
2024,340,30.30,19.82
2024,341,30.68,19.73
2024,342,30.21,19.17
2024,343,30.71,18.74
2024,344,31.51,18.93
2024,345,31.99,20.86
2024,346,32.85,19.37
2024,347,31.07,19.22
2024,348,29.09,18.74
2024,349,31.19,18.89
2024,350,30.32,19.57
2024,351,31.71,19.52
2024,352,30.97,18.94
2024,353,30.77,19.29
2024,354,32.33,19.96
2024,355,30.96,19.40
2024,356,29.75,18.91
2024,357,29.33,19.85
2024,358,28.13,19.58
2024,359,29.23,19.57
2024,360,28.95,19.65
2024,361,29.09,19.32
2024,362,30.57,19.44
2024,363,31.16,19.66
2024,364,31.51,19.82
2024,365,31.19,19.36
