Latitude: 16.31758  Longitude: -96.28949
X & Y on Lambert Conformal Conic: 418297.07 -2859193.54
Tile: 9582
Elevation: 2010 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.84,12.26
2024,77,33.26,12.31
2024,78,32.71,12.67
2024,79,33.86,12.67
2024,80,31.37,12.94
2024,81,31.86,13.25
2024,82,32.02,12.99
2024,83,33.72,12.90
2024,84,31.22,11.85
2024,85,29.77,10.94
2024,86,28.46,9.94
2024,87,30.17,10.02
2024,88,18.76,2.83
2024,89,18.43,5.49
2024,90,18.18,8.66
2024,91,20.19,10.00
2024,92,24.73,13.19
2024,93,29.30,13.32
2024,94,30.63,12.31
2024,95,31.24,12.49
2024,96,28.55,10.86
2024,97,29.25,11.59
2024,98,30.17,13.56
2024,99,33.23,13.85
2024,100,29.51,13.42
2024,101,30.55,13.64
2024,102,31.32,13.34
2024,103,27.73,9.91
2024,104,31.59,10.79
2024,105,31.72,12.61
2024,106,33.38,13.31
2024,107,33.71,12.99
2024,108,34.40,12.86
2024,109,33.18,12.48
2024,110,34.93,14.26
2024,111,33.70,14.64
2024,112,31.01,14.03
2024,113,30.96,14.36
2024,114,30.05,14.50
2024,115,32.14,12.69
2024,116,31.03,13.15
2024,117,31.38,12.57
2024,118,29.16,12.49
2024,119,30.68,12.80
2024,120,30.96,14.33
2024,121,31.27,12.19
2024,122,23.14,14.93
2024,123,31.24,14.20
2024,124,30.33,13.70
2024,125,33.46,13.34
2024,126,34.57,12.95
2024,127,33.53,13.55
2024,128,33.44,13.61
2024,129,33.68,14.85
2024,130,32.67,13.16
2024,131,32.30,14.54
2024,132,35.69,14.22
2024,133,32.98,14.15
2024,134,32.43,14.73
2024,135,31.42,13.92
2024,136,33.49,14.94
2024,137,32.01,14.56
2024,138,29.87,14.70
2024,139,31.86,14.72
2024,140,30.01,15.11
2024,141,31.50,14.09
2024,142,33.25,13.65
2024,143,32.57,14.77
2024,144,31.41,15.03
2024,145,31.48,15.77
2024,146,32.58,16.96
2024,147,32.03,16.29
2024,148,33.39,15.20
2024,149,34.07,14.69
2024,150,34.54,14.55
2024,151,32.88,14.93
2024,152,31.23,14.11
2024,153,33.08,14.83
2024,154,32.53,14.50
2024,155,34.68,13.79
2024,156,33.02,14.62
2024,157,31.32,14.25
2024,158,32.87,14.09
2024,159,32.97,14.52
2024,160,31.10,14.58
2024,161,30.85,14.83
2024,162,29.21,15.36
2024,163,30.83,14.14
2024,164,29.84,13.52
2024,165,28.38,14.84
2024,166,28.94,14.10
2024,167,28.33,14.16
2024,168,26.56,15.06
2024,169,29.27,15.19
2024,170,29.23,14.71
2024,171,28.63,14.08
2024,172,27.61,15.04
2024,173,23.69,14.59
2024,174,24.51,14.25
2024,175,25.60,14.48
2024,176,26.48,15.41
2024,177,25.38,15.14
2024,178,25.49,15.08
2024,179,27.77,14.78
2024,180,27.06,14.48
2024,181,27.03,14.86
2024,182,27.75,15.08
2024,183,25.48,14.37
2024,184,24.78,14.27
2024,185,26.16,14.13
2024,186,25.95,13.51
2024,187,26.89,12.37
2024,188,28.68,12.78
2024,189,27.13,13.48
2024,190,28.17,13.54
2024,191,27.58,13.83
2024,192,25.02,14.43
2024,193,26.01,14.28
2024,194,26.27,14.34
2024,195,26.16,14.47
2024,196,25.08,14.63
2024,197,26.27,13.79
2024,198,27.64,12.74
2024,199,29.08,14.15
2024,200,27.87,13.80
2024,201,28.37,14.73
2024,202,26.08,13.05
2024,203,25.71,14.34
2024,204,26.02,14.84
2024,205,26.27,14.33
2024,206,25.69,14.22
2024,207,27.92,13.39
2024,208,27.69,13.95
2024,209,28.54,15.09
2024,210,26.59,14.20
2024,211,26.40,14.11
2024,212,24.75,14.01
2024,213,26.11,13.38
2024,214,26.34,13.63
2024,215,26.02,14.03
2024,216,25.42,14.76
2024,217,26.50,12.17
2024,218,28.50,12.02
2024,219,27.43,13.42
2024,220,27.35,14.02
2024,221,28.67,13.35
2024,222,27.19,14.01
2024,223,26.33,14.21
2024,224,26.75,14.28
2024,225,26.72,15.46
2024,226,26.65,13.65
2024,227,26.22,13.70
2024,228,26.39,14.53
2024,229,26.77,14.67
2024,230,27.23,15.01
2024,231,27.34,13.87
2024,232,27.89,13.27
2024,233,26.26,14.23
2024,234,26.30,13.56
2024,235,28.34,13.47
2024,236,27.36,14.03
2024,237,25.76,12.69
2024,238,26.75,12.59
2024,239,27.67,12.09
2024,240,27.67,13.45
2024,241,26.31,13.80
2024,242,28.69,13.91
2024,243,27.48,14.51
2024,244,27.92,14.55
2024,245,27.01,14.55
2024,246,27.57,14.91
2024,247,26.75,13.98
2024,248,28.20,14.01
2024,249,28.05,14.57
2024,250,27.64,14.29
2024,251,27.60,14.94
2024,252,23.66,14.06
2024,253,25.73,14.26
2024,254,25.98,14.29
2024,255,26.72,15.60
2024,256,28.41,15.18
2024,257,26.69,14.71
2024,258,28.70,14.08
2024,259,28.27,14.66
2024,260,28.96,15.07
2024,261,28.70,14.52
2024,262,28.40,14.74
2024,263,28.70,13.86
2024,264,27.85,13.85
2024,265,28.34,13.29
2024,266,26.94,12.59
2024,267,26.67,13.81
2024,268,25.89,13.97
2024,269,24.09,14.56
2024,270,24.16,13.53
2024,271,23.33,13.58
2024,272,24.37,14.33
2024,273,23.41,13.66
2024,274,24.43,13.72
2024,275,24.97,13.60
2024,276,24.27,12.93
2024,277,23.63,13.16
2024,278,24.35,12.78
2024,279,24.14,14.08
2024,280,25.75,13.88
2024,281,26.22,13.97
2024,282,24.73,14.02
2024,283,25.34,13.25
2024,284,24.64,10.42
2024,285,25.41,9.68
2024,286,24.59,8.81
2024,287,24.62,9.90
2024,288,25.19,10.20
2024,289,26.08,11.70
2024,290,26.65,10.87
2024,291,28.21,11.21
2024,292,26.03,11.25
2024,293,27.37,12.18
2024,294,25.74,12.64
2024,295,24.96,12.54
2024,296,22.88,13.72
2024,297,25.16,12.34
2024,298,26.27,11.49
2024,299,25.87,11.03
2024,300,26.90,10.50
2024,301,25.51,11.98
2024,302,22.46,10.56
2024,303,24.81,12.17
2024,304,26.41,11.23
2024,305,28.99,10.81
2024,306,28.43,11.95
2024,307,25.04,11.06
2024,308,26.19,11.98
2024,309,26.56,11.99
2024,310,27.71,13.10
2024,311,28.04,12.58
2024,312,27.37,12.56
2024,313,27.60,10.24
2024,314,29.13,9.79
2024,315,28.29,9.39
2024,316,27.56,9.43
2024,317,27.14,9.18
2024,318,27.14,9.17
2024,319,27.05,9.84
2024,320,24.86,9.94
2024,321,24.81,10.58
2024,322,26.86,10.25
2024,323,23.60,12.24
2024,324,21.17,7.37
2024,325,16.49,3.03
2024,326,16.23,-1.81
2024,327,23.81,11.64
2024,328,23.55,8.93
2024,329,25.67,5.65
2024,330,24.46,7.67
2024,331,28.00,3.04
2024,332,25.59,8.05
2024,333,28.33,5.84
2024,334,29.92,4.39
2024,335,25.33,7.01
2024,336,16.61,4.85
2024,337,27.36,5.76
2024,338,26.16,7.33
2024,339,25.19,9.22
2024,340,24.34,8.98
2024,341,29.31,6.81
2024,342,27.27,7.43
2024,343,25.80,9.80
2024,344,27.01,9.14
2024,345,29.30,8.56
2024,346,31.34,8.14
2024,347,26.09,11.20
2024,348,28.42,9.97
2024,349,27.55,10.09
2024,350,27.68,8.27
2024,351,24.49,9.34
2024,352,26.38,5.30
2024,353,25.19,7.35
2024,354,23.71,9.66
2024,355,24.54,9.24
2024,356,22.56,9.45
2024,357,25.25,8.83
2024,358,20.16,8.66
2024,359,24.78,7.92
2024,360,22.80,7.93
2024,361,23.29,9.07
2024,362,25.02,6.99
2024,363,26.80,6.66
2024,364,26.75,6.41
2024,365,26.48,7.07
