Latitude: 18.61941  Longitude: -98.54995
X & Y on Lambert Conformal Conic: 158879.28 -2600478.35
Tile: 9761
Elevation: 1282 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.23,15.51
2024,77,33.39,15.19
2024,78,31.98,15.47
2024,79,33.11,15.47
2024,80,31.77,16.08
2024,81,33.14,15.63
2024,82,32.20,15.68
2024,83,32.98,15.61
2024,84,32.53,14.90
2024,85,34.37,12.76
2024,86,32.43,14.10
2024,87,30.25,13.15
2024,88,22.48,6.36
2024,89,22.22,9.02
2024,90,21.99,12.20
2024,91,23.97,13.62
2024,92,26.68,16.38
2024,93,32.51,17.55
2024,94,34.81,15.58
2024,95,32.37,14.46
2024,96,28.80,12.80
2024,97,30.31,13.97
2024,98,32.39,16.00
2024,99,33.79,16.42
2024,100,33.90,16.09
2024,101,33.92,16.71
2024,102,33.08,15.37
2024,103,29.91,12.87
2024,104,31.89,13.90
2024,105,33.42,15.98
2024,106,34.72,16.82
2024,107,35.32,17.00
2024,108,35.96,17.20
2024,109,35.39,17.47
2024,110,35.04,18.17
2024,111,34.94,18.27
2024,112,32.99,17.65
2024,113,33.54,17.29
2024,114,31.39,16.86
2024,115,32.59,16.56
2024,116,34.64,17.27
2024,117,34.25,17.01
2024,118,31.84,16.43
2024,119,33.80,16.77
2024,120,34.01,17.52
2024,121,34.21,16.32
2024,122,26.89,18.57
2024,123,33.89,18.30
2024,124,34.05,18.23
2024,125,35.55,18.20
2024,126,35.44,17.99
2024,127,34.92,18.67
2024,128,35.26,18.94
2024,129,38.35,19.10
2024,130,37.29,18.01
2024,131,37.73,19.07
2024,132,38.64,18.54
2024,133,34.76,18.46
2024,134,35.42,18.36
2024,135,35.70,18.39
2024,136,35.56,19.02
2024,137,35.99,18.61
2024,138,35.23,19.13
2024,139,36.81,19.23
2024,140,34.04,19.65
2024,141,35.33,18.64
2024,142,35.76,18.78
2024,143,35.96,19.70
2024,144,36.76,19.47
2024,145,35.97,20.01
2024,146,36.51,20.92
2024,147,36.44,20.48
2024,148,37.60,20.25
2024,149,37.24,19.81
2024,150,35.47,19.73
2024,151,35.27,19.32
2024,152,34.71,18.68
2024,153,36.08,19.87
2024,154,35.72,19.44
2024,155,37.50,19.11
2024,156,37.21,19.11
2024,157,35.74,18.97
2024,158,36.85,19.25
2024,159,36.25,19.51
2024,160,34.60,19.19
2024,161,33.55,19.30
2024,162,33.80,19.00
2024,163,34.72,18.44
2024,164,33.32,18.56
2024,165,33.78,18.37
2024,166,33.40,18.85
2024,167,32.92,18.61
2024,168,32.32,18.41
2024,169,33.79,18.69
2024,170,33.95,19.03
2024,171,33.85,18.60
2024,172,32.88,18.78
2024,173,27.49,18.33
2024,174,28.33,17.98
2024,175,29.55,17.94
2024,176,28.74,18.41
2024,177,28.09,18.84
2024,178,28.40,18.58
2024,179,30.38,18.33
2024,180,30.46,18.56
2024,181,30.27,18.72
2024,182,30.27,18.09
2024,183,29.00,18.29
2024,184,27.11,17.40
2024,185,29.13,17.76
2024,186,30.37,17.48
2024,187,30.34,16.72
2024,188,32.37,17.46
2024,189,31.50,17.34
2024,190,32.16,17.86
2024,191,30.85,18.08
2024,192,29.08,18.01
2024,193,28.14,17.57
2024,194,27.93,17.27
2024,195,30.31,18.22
2024,196,28.18,17.63
2024,197,30.14,17.64
2024,198,30.49,16.55
2024,199,31.19,17.80
2024,200,30.11,17.84
2024,201,30.69,18.32
2024,202,28.51,17.52
2024,203,29.11,17.43
2024,204,28.39,17.80
2024,205,29.58,18.03
2024,206,29.34,18.61
2024,207,29.53,17.62
2024,208,30.42,18.37
2024,209,30.45,17.55
2024,210,30.01,17.50
2024,211,29.33,17.07
2024,212,28.34,18.42
2024,213,29.90,17.41
2024,214,29.81,17.25
2024,215,29.49,16.96
2024,216,28.94,17.14
2024,217,29.76,15.97
2024,218,30.85,16.72
2024,219,30.28,17.39
2024,220,30.56,18.40
2024,221,31.07,17.49
2024,222,30.39,17.87
2024,223,30.47,17.93
2024,224,28.71,17.83
2024,225,30.53,19.09
2024,226,29.28,17.21
2024,227,29.16,17.06
2024,228,29.42,17.64
2024,229,29.01,17.80
2024,230,29.44,17.99
2024,231,28.69,17.20
2024,232,29.92,16.73
2024,233,29.52,17.37
2024,234,30.05,17.03
2024,235,30.42,17.06
2024,236,29.85,17.45
2024,237,29.64,16.41
2024,238,29.66,16.41
2024,239,30.06,16.00
2024,240,30.64,16.62
2024,241,29.95,17.44
2024,242,30.54,17.17
2024,243,30.33,17.69
2024,244,30.20,18.31
2024,245,29.63,17.96
2024,246,29.54,17.84
2024,247,29.73,17.73
2024,248,30.87,17.66
2024,249,30.51,17.76
2024,250,30.08,17.99
2024,251,29.65,18.80
2024,252,27.43,17.10
2024,253,28.31,17.31
2024,254,28.70,17.19
2024,255,29.34,18.60
2024,256,30.46,18.83
2024,257,30.04,18.78
2024,258,31.09,18.19
2024,259,31.15,19.20
2024,260,30.72,19.05
2024,261,30.44,18.27
2024,262,30.38,18.41
2024,263,30.43,18.03
2024,264,30.73,17.74
2024,265,31.24,17.49
2024,266,30.80,17.28
2024,267,30.16,17.05
2024,268,29.46,17.26
2024,269,28.73,17.24
2024,270,28.86,17.37
2024,271,27.83,17.50
2024,272,27.19,17.92
2024,273,26.90,17.57
2024,274,28.01,16.83
2024,275,28.29,16.29
2024,276,27.74,16.03
2024,277,26.91,15.53
2024,278,27.88,15.08
2024,279,28.12,16.76
2024,280,28.68,16.63
2024,281,28.42,17.64
2024,282,27.72,17.51
2024,283,28.70,16.95
2024,284,28.28,12.93
2024,285,29.05,12.82
2024,286,28.07,12.41
2024,287,27.79,13.46
2024,288,27.96,13.73
2024,289,29.15,15.04
2024,290,29.40,14.83
2024,291,30.11,14.96
2024,292,28.95,15.04
2024,293,28.80,15.03
2024,294,28.38,16.14
2024,295,27.73,15.86
2024,296,25.69,16.47
2024,297,28.58,15.73
2024,298,28.95,14.92
2024,299,29.24,13.44
2024,300,29.24,14.12
2024,301,28.34,14.86
2024,302,26.16,13.81
2024,303,28.68,14.88
2024,304,28.63,14.94
2024,305,30.21,15.28
2024,306,30.07,15.63
2024,307,28.63,15.10
2024,308,28.94,16.20
2024,309,29.16,16.00
2024,310,30.69,16.14
2024,311,31.02,15.98
2024,312,30.97,15.73
2024,313,30.10,14.60
2024,314,30.55,15.33
2024,315,30.36,14.68
2024,316,30.76,13.58
2024,317,30.75,13.68
2024,318,29.90,14.43
2024,319,30.10,12.65
2024,320,27.95,12.98
2024,321,29.69,13.27
2024,322,29.74,13.89
2024,323,27.34,15.81
2024,324,24.93,10.91
2024,325,20.24,6.69
2024,326,19.97,1.67
2024,327,27.29,13.90
2024,328,27.37,11.14
2024,329,28.10,10.32
2024,330,26.86,11.70
2024,331,29.35,8.47
2024,332,28.49,11.33
2024,333,29.68,10.01
2024,334,30.62,10.70
2024,335,30.33,10.85
2024,336,20.15,8.41
2024,337,29.64,10.80
2024,338,28.50,11.63
2024,339,28.14,12.81
2024,340,26.78,11.99
2024,341,29.28,11.56
2024,342,28.19,12.37
2024,343,28.02,12.60
2024,344,28.51,11.42
2024,345,29.72,12.45
2024,346,31.45,12.10
2024,347,28.59,12.35
2024,348,28.01,11.18
2024,349,29.33,11.44
2024,350,29.06,12.02
2024,351,27.68,11.67
2024,352,27.88,10.10
2024,353,27.21,11.28
2024,354,27.51,12.22
2024,355,26.52,12.42
2024,356,25.31,12.32
2024,357,25.95,12.64
2024,358,23.15,11.76
2024,359,25.22,11.28
2024,360,24.66,10.79
2024,361,25.12,11.21
2024,362,27.01,10.41
2024,363,27.73,10.51
2024,364,28.27,9.98
2024,365,28.07,10.64
