Latitude: 22.5657  Longitude: -99.08714
X & Y on Lambert Conformal Conic: 95120.96 -2153360.08
Tile: 10121
Elevation: 193 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.35,22.18
2024,77,33.55,21.70
2024,78,32.25,21.47
2024,79,32.63,17.49
2024,80,32.96,19.74
2024,81,31.13,17.66
2024,82,34.83,18.89
2024,83,36.05,19.45
2024,84,31.00,18.27
2024,85,40.24,19.82
2024,86,37.97,19.84
2024,87,30.52,16.03
2024,88,27.95,11.77
2024,89,27.72,14.39
2024,90,27.51,17.57
2024,91,29.50,19.04
2024,92,30.68,20.91
2024,93,33.19,22.23
2024,94,40.01,20.46
2024,95,32.63,13.96
2024,96,32.88,15.33
2024,97,31.64,17.26
2024,98,37.39,19.20
2024,99,36.07,22.24
2024,100,39.79,21.43
2024,101,39.44,21.43
2024,102,33.53,19.11
2024,103,32.67,17.62
2024,104,32.74,17.55
2024,105,33.37,19.67
2024,106,36.57,19.21
2024,107,35.95,20.68
2024,108,35.91,22.71
2024,109,42.19,23.71
2024,110,40.07,24.58
2024,111,36.78,23.55
2024,112,34.36,21.61
2024,113,31.71,19.15
2024,114,34.08,19.72
2024,115,32.72,19.81
2024,116,40.09,21.65
2024,117,35.90,22.93
2024,118,32.52,23.08
2024,119,39.28,22.21
2024,120,42.74,22.06
2024,121,38.42,25.46
2024,122,32.39,24.01
2024,123,35.21,24.50
2024,124,40.49,24.27
2024,125,37.52,25.72
2024,126,35.64,24.63
2024,127,35.74,25.08
2024,128,37.22,25.53
2024,129,43.26,26.08
2024,130,40.23,24.92
2024,131,48.72,26.02
2024,132,40.36,26.55
2024,133,36.45,25.18
2024,134,39.35,24.61
2024,135,40.31,26.56
2024,136,36.77,24.97
2024,137,39.72,26.04
2024,138,42.62,26.33
2024,139,40.49,25.34
2024,140,38.77,26.93
2024,141,37.48,25.02
2024,142,41.68,26.44
2024,143,39.34,26.69
2024,144,41.30,26.35
2024,145,41.08,26.38
2024,146,39.29,26.52
2024,147,38.49,26.97
2024,148,41.64,28.26
2024,149,39.32,27.93
2024,150,40.75,25.53
2024,151,39.29,25.12
2024,152,40.49,27.08
2024,153,41.28,27.39
2024,154,38.20,26.04
2024,155,36.92,26.11
2024,156,45.59,26.91
2024,157,38.13,26.05
2024,158,43.09,26.86
2024,159,41.01,26.99
2024,160,37.08,25.29
2024,161,39.85,25.69
2024,162,37.98,25.37
2024,163,36.73,25.40
2024,164,40.09,26.44
2024,165,39.97,26.63
2024,166,38.79,26.22
2024,167,39.49,25.78
2024,168,36.73,24.64
2024,169,38.61,24.33
2024,170,39.64,25.87
2024,171,39.13,25.25
2024,172,35.76,23.99
2024,173,30.83,23.45
2024,174,31.64,22.58
2024,175,34.14,23.38
2024,176,33.58,24.76
2024,177,33.43,25.31
2024,178,34.95,24.78
2024,179,37.01,25.52
2024,180,37.58,23.96
2024,181,36.09,24.56
2024,182,35.59,24.43
2024,183,34.39,24.10
2024,184,32.71,23.08
2024,185,34.47,24.03
2024,186,36.75,22.81
2024,187,36.48,23.77
2024,188,35.47,24.25
2024,189,35.88,23.76
2024,190,37.93,25.02
2024,191,36.40,25.27
2024,192,35.56,23.62
2024,193,30.15,23.12
2024,194,31.02,23.23
2024,195,34.76,23.83
2024,196,33.69,23.17
2024,197,33.84,22.09
2024,198,34.81,22.68
2024,199,35.79,23.49
2024,200,34.33,23.65
2024,201,34.54,23.84
2024,202,33.94,25.01
2024,203,34.42,22.54
2024,204,34.50,22.99
2024,205,34.93,23.08
2024,206,35.35,23.69
2024,207,33.03,25.44
2024,208,31.29,23.63
2024,209,34.37,22.84
2024,210,33.62,23.04
2024,211,34.18,23.39
2024,212,34.34,24.55
2024,213,34.73,24.64
2024,214,33.83,24.74
2024,215,34.71,23.34
2024,216,34.03,21.60
2024,217,36.99,22.78
2024,218,35.50,23.37
2024,219,35.97,23.54
2024,220,36.30,25.19
2024,221,36.79,25.14
2024,222,37.66,24.01
2024,223,37.18,23.00
2024,224,34.50,22.98
2024,225,36.07,24.51
2024,226,33.95,23.80
2024,227,35.99,23.26
2024,228,36.08,23.90
2024,229,35.87,23.43
2024,230,34.68,23.44
2024,231,33.71,24.37
2024,232,35.85,23.19
2024,233,36.62,23.94
2024,234,35.38,23.34
2024,235,36.01,23.59
2024,236,35.50,23.70
2024,237,35.70,23.61
2024,238,35.90,22.92
2024,239,36.46,23.30
2024,240,37.37,22.21
2024,241,38.47,22.74
2024,242,37.42,23.67
2024,243,37.67,24.16
2024,244,38.10,24.36
2024,245,37.77,24.33
2024,246,36.57,24.15
2024,247,38.00,24.52
2024,248,36.13,24.59
2024,249,36.37,24.40
2024,250,33.97,24.31
2024,251,32.83,23.54
2024,252,32.23,22.21
2024,253,32.10,21.60
2024,254,33.81,21.14
2024,255,36.43,23.00
2024,256,35.44,24.27
2024,257,35.56,24.72
2024,258,37.65,23.95
2024,259,35.78,26.15
2024,260,32.84,24.49
2024,261,34.64,24.19
2024,262,36.06,24.87
2024,263,34.91,25.35
2024,264,36.37,25.35
2024,265,36.83,25.41
2024,266,34.77,24.60
2024,267,36.53,22.67
2024,268,36.09,23.67
2024,269,36.01,23.37
2024,270,35.43,23.49
2024,271,34.31,23.33
2024,272,32.98,23.17
2024,273,33.57,23.38
2024,274,33.14,19.70
2024,275,35.26,20.53
2024,276,33.55,20.83
2024,277,33.46,18.23
2024,278,34.99,19.82
2024,279,34.56,20.54
2024,280,34.97,21.31
2024,281,35.06,23.47
2024,282,32.46,22.13
2024,283,32.30,18.98
2024,284,35.06,19.17
2024,285,33.94,18.21
2024,286,33.81,18.42
2024,287,32.96,17.54
2024,288,33.87,18.00
2024,289,33.73,17.48
2024,290,34.91,17.79
2024,291,31.87,19.76
2024,292,29.36,18.92
2024,293,30.78,20.02
2024,294,30.85,20.65
2024,295,30.75,20.48
2024,296,30.41,20.54
2024,297,32.75,20.14
2024,298,31.87,19.51
2024,299,33.51,18.80
2024,300,32.13,20.24
2024,301,31.47,19.77
2024,302,30.65,17.41
2024,303,32.84,18.15
2024,304,33.89,20.07
2024,305,34.62,21.59
2024,306,34.61,22.59
2024,307,33.16,22.87
2024,308,32.55,22.98
2024,309,34.27,22.61
2024,310,35.68,21.54
2024,311,36.11,18.35
2024,312,33.59,19.60
2024,313,34.87,22.15
2024,314,34.47,23.15
2024,315,32.32,21.37
2024,316,33.79,22.33
2024,317,33.17,21.57
2024,318,34.00,21.92
2024,319,32.95,21.31
2024,320,32.27,18.34
2024,321,31.36,19.45
2024,322,35.50,18.88
2024,323,32.87,21.23
2024,324,30.46,16.36
2024,325,25.77,12.19
2024,326,25.49,7.04
2024,327,29.29,15.23
2024,328,30.50,15.11
2024,329,30.07,17.48
2024,330,31.01,16.93
2024,331,34.13,13.88
2024,332,30.77,15.24
2024,333,31.62,15.77
2024,334,31.42,16.65
2024,335,31.12,15.05
2024,336,25.52,13.83
2024,337,31.47,15.96
2024,338,28.74,18.98
2024,339,30.02,17.95
2024,340,29.88,16.65
2024,341,28.53,17.42
2024,342,24.24,13.57
2024,343,28.81,15.15
2024,344,32.18,15.02
2024,345,32.86,17.43
2024,346,31.70,14.09
2024,347,22.69,8.76
2024,348,27.59,12.22
2024,349,28.34,13.50
2024,350,31.46,15.50
2024,351,30.40,16.85
2024,352,31.39,17.39
2024,353,30.46,16.97
2024,354,30.04,17.27
2024,355,23.75,17.45
2024,356,26.32,16.01
2024,357,24.76,17.05
2024,358,27.54,15.17
2024,359,29.36,16.52
2024,360,30.09,17.72
2024,361,29.82,17.32
2024,362,30.51,16.45
2024,363,32.00,14.22
2024,364,32.49,14.34
2024,365,31.37,16.58
