Latitude: 25.51734  Longitude: -99.87117
X & Y on Lambert Conformal Conic: 12917.0 -1825286.46
Tile: 10301
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,37.85,17.34
2024,74,38.10,17.25
2024,75,36.69,19.79
2024,76,33.06,18.89
2024,77,24.62,19.87
2024,78,19.80,15.89
2024,79,18.20,12.80
2024,80,18.81,11.99
2024,81,27.56,13.13
2024,82,35.24,13.81
2024,83,34.04,13.70
2024,84,32.32,14.08
2024,85,32.43,18.68
2024,86,35.08,12.20
2024,87,28.35,10.76
2024,88,26.85,9.85
2024,89,30.56,10.25
2024,90,34.35,7.02
2024,91,34.38,17.35
2024,92,34.56,22.89
2024,93,34.34,19.83
2024,94,31.38,17.16
2024,95,32.04,9.73
2024,96,31.26,8.29
2024,97,37.47,15.37
2024,98,37.10,21.34
2024,99,30.53,20.89
2024,100,37.50,21.90
2024,101,33.29,20.84
2024,102,34.48,12.93
2024,103,32.83,11.42
2024,104,32.01,15.68
2024,105,35.06,17.95
2024,106,32.95,17.40
2024,107,38.80,21.70
2024,108,39.34,21.64
2024,109,35.90,23.52
2024,110,34.39,22.63
2024,111,34.14,22.75
2024,112,15.12,14.58
2024,113,17.94,12.36
2024,114,28.68,14.40
2024,115,32.27,17.32
2024,116,34.50,21.04
2024,117,33.96,21.35
2024,118,33.96,24.30
2024,119,38.65,24.59
2024,120,39.70,26.35
2024,121,38.22,23.81
2024,122,33.28,23.66
2024,123,38.23,24.64
2024,124,41.40,24.56
2024,125,33.88,24.79
2024,126,38.12,24.98
2024,127,36.40,23.42
2024,128,37.11,24.03
2024,129,45.58,24.67
2024,130,49.37,25.07
2024,131,39.71,25.80
2024,132,36.73,22.35
2024,133,37.19,23.13
2024,134,40.48,23.52
2024,135,41.18,20.52
2024,136,37.65,20.79
2024,137,39.03,23.67
2024,138,34.10,22.32
2024,139,39.56,20.85
2024,140,41.50,22.63
2024,141,41.75,26.38
2024,142,44.39,25.60
2024,143,41.14,26.14
2024,144,41.16,25.77
2024,145,43.70,25.82
2024,146,40.72,26.32
2024,147,47.81,25.94
2024,148,42.23,26.57
2024,149,38.26,22.69
2024,150,44.36,20.99
2024,151,40.28,27.54
2024,152,39.97,26.16
2024,153,38.82,27.89
2024,154,40.57,25.51
2024,155,39.58,26.84
2024,156,41.20,26.76
2024,157,40.46,26.32
2024,158,42.30,27.78
2024,159,42.01,27.25
2024,160,38.59,26.80
2024,161,41.58,24.77
2024,162,40.39,25.52
2024,163,40.33,26.04
2024,164,41.13,25.16
2024,165,41.27,25.92
2024,166,42.08,26.02
2024,167,41.40,25.48
2024,168,39.75,24.73
2024,169,42.28,24.69
2024,170,39.95,25.45
2024,171,29.73,26.15
2024,172,32.57,23.39
2024,173,34.22,23.41
2024,174,29.86,23.05
2024,175,31.78,23.01
2024,176,33.77,23.57
2024,177,35.21,24.35
2024,178,37.73,23.96
2024,179,38.23,23.74
2024,180,36.77,23.50
2024,181,37.75,24.44
2024,182,36.74,24.49
2024,183,35.64,21.17
2024,184,34.27,23.93
2024,185,35.45,23.04
2024,186,34.73,22.38
2024,187,35.86,25.36
2024,188,37.27,24.25
2024,189,38.32,23.60
2024,190,37.87,23.80
2024,191,39.73,24.40
2024,192,37.00,25.29
2024,193,36.43,24.84
2024,194,38.75,24.08
2024,195,36.67,23.67
2024,196,38.64,22.82
2024,197,38.68,23.53
2024,198,36.31,23.63
2024,199,38.08,23.11
2024,200,36.97,26.16
2024,201,39.57,23.62
2024,202,39.18,25.11
2024,203,38.29,24.41
2024,204,40.33,23.42
2024,205,37.74,23.57
2024,206,34.96,24.08
2024,207,34.66,24.22
2024,208,30.41,23.57
2024,209,32.77,22.99
2024,210,35.62,22.62
2024,211,36.26,24.19
2024,212,37.59,24.06
2024,213,38.93,24.22
2024,214,37.30,24.71
2024,215,40.17,23.19
2024,216,40.01,23.27
2024,217,39.80,23.11
2024,218,37.77,23.24
2024,219,41.74,22.92
2024,220,40.76,24.86
2024,221,42.28,25.04
2024,222,40.38,25.78
2024,223,38.56,23.22
2024,224,38.07,23.15
2024,225,38.24,24.60
2024,226,39.74,24.71
2024,227,40.24,24.37
2024,228,39.98,24.61
2024,229,39.29,25.83
2024,230,39.37,26.31
2024,231,40.89,24.89
2024,232,38.57,24.36
2024,233,39.38,23.71
2024,234,41.12,23.64
2024,235,44.10,23.99
2024,236,40.54,23.87
2024,237,41.99,24.10
2024,238,40.31,24.66
2024,239,38.75,23.08
2024,240,36.85,22.89
2024,241,38.96,23.95
2024,242,37.83,25.68
2024,243,39.99,25.32
2024,244,38.28,25.57
2024,245,40.87,23.98
2024,246,34.37,22.36
2024,247,34.54,23.29
2024,248,35.44,23.75
2024,249,33.81,23.16
2024,250,35.60,23.71
2024,251,36.67,22.73
2024,252,38.27,20.55
2024,253,32.61,20.34
2024,254,34.94,22.41
2024,255,38.35,24.51
2024,256,37.01,23.82
2024,257,37.66,24.74
2024,258,37.65,25.24
2024,259,33.59,24.76
2024,260,32.35,23.89
2024,261,33.65,23.25
2024,262,35.67,23.64
2024,263,37.49,24.88
2024,264,39.41,24.91
2024,265,38.06,24.68
2024,266,38.13,25.11
2024,267,38.03,22.63
2024,268,37.20,22.69
2024,269,39.87,22.64
2024,270,33.73,21.24
2024,271,34.65,19.36
2024,272,39.38,18.00
2024,273,40.58,19.46
2024,274,38.85,19.02
2024,275,36.35,19.70
2024,276,35.32,19.86
2024,277,35.10,19.25
2024,278,35.33,18.39
2024,279,28.82,17.69
2024,280,33.67,20.86
2024,281,35.50,21.71
2024,282,35.35,18.68
2024,283,35.26,18.15
2024,284,35.67,15.96
2024,285,35.13,14.46
2024,286,34.34,16.83
2024,287,35.83,17.22
2024,288,36.47,15.17
2024,289,35.37,15.37
2024,290,33.36,15.21
2024,291,30.07,17.60
2024,292,28.83,16.91
2024,293,35.43,19.30
2024,294,30.43,20.46
2024,295,35.37,19.81
2024,296,34.07,20.17
2024,297,34.54,22.39
2024,298,33.91,19.55
2024,299,33.28,20.13
2024,300,35.98,20.25
2024,301,35.46,19.00
2024,302,33.69,15.93
2024,303,34.41,15.88
2024,304,34.01,21.48
2024,305,36.71,21.25
2024,306,37.05,22.20
2024,307,38.05,24.23
2024,308,35.51,22.36
2024,309,38.40,21.71
2024,310,32.99,20.02
2024,311,33.43,12.10
2024,312,33.50,12.43
2024,313,31.68,24.06
2024,314,26.51,19.59
2024,315,35.47,14.90
2024,316,37.03,16.13
2024,317,33.90,17.33
2024,318,33.07,19.79
2024,319,30.20,16.33
2024,320,29.95,14.38
2024,321,31.60,15.31
2024,322,34.71,30.67
2024,323,36.24,18.24
2024,324,36.33,18.85
2024,325,32.86,30.55
2024,326,28.65,4.38
2024,327,27.83,9.92
2024,328,32.48,8.14
2024,329,31.26,16.96
2024,330,34.45,16.25
2024,331,29.14,14.70
2024,332,32.43,13.16
2024,333,16.41,13.76
2024,334,15.92,13.37
2024,335,17.75,12.31
2024,336,18.51,12.82
2024,337,21.85,17.13
2024,338,21.77,9.08
2024,339,22.79,10.58
2024,340,21.42,13.15
2024,341,8.84,8.84
2024,342,14.25,6.19
2024,343,16.96,8.27
2024,344,29.42,16.59
2024,345,16.43,12.35
2024,346,21.89,2.90
2024,347,21.90,2.70
2024,348,30.29,18.23
2024,349,28.45,18.07
2024,350,29.83,20.31
2024,351,33.31,22.71
2024,352,32.79,21.86
2024,353,30.02,22.83
2024,354,25.48,16.88
2024,355,24.09,13.40
2024,356,23.47,11.70
2024,357,30.14,13.46
2024,358,28.21,12.77
2024,359,33.29,19.42
2024,360,27.71,15.43
2024,361,28.23,17.22
2024,362,32.04,8.40
2024,363,29.41,16.22
2024,364,34.00,6.57
2024,365,39.68,4.11
