Latitude: 17.31529  Longitude: -96.86088
X & Y on Lambert Conformal Conic: 349547.71 -2745824.27
Tile: 9582
Elevation: 2053 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.58,11.93
2024,77,32.65,11.88
2024,78,31.80,12.30
2024,79,32.42,12.30
2024,80,30.04,12.60
2024,81,31.33,12.51
2024,82,31.13,12.19
2024,83,32.08,12.19
2024,84,31.08,11.04
2024,85,30.62,9.88
2024,86,29.21,10.12
2024,87,29.17,9.45
2024,88,18.56,2.58
2024,89,18.23,5.26
2024,90,17.99,8.43
2024,91,20.00,9.78
2024,92,23.82,12.74
2024,93,29.33,13.28
2024,94,31.55,11.99
2024,95,30.60,11.57
2024,96,27.06,9.71
2024,97,28.37,10.90
2024,98,30.00,13.12
2024,99,32.79,13.11
2024,100,30.03,12.96
2024,101,31.06,13.10
2024,102,31.31,12.37
2024,103,26.74,8.98
2024,104,30.35,10.19
2024,105,30.95,11.82
2024,106,32.88,12.58
2024,107,33.96,12.82
2024,108,34.51,12.67
2024,109,33.05,12.67
2024,110,33.82,14.09
2024,111,33.22,14.32
2024,112,30.53,13.74
2024,113,30.02,13.85
2024,114,28.76,13.68
2024,115,30.86,12.14
2024,116,30.84,12.58
2024,117,31.51,12.23
2024,118,29.06,12.26
2024,119,30.89,12.69
2024,120,31.15,14.14
2024,121,31.47,11.88
2024,122,22.95,14.71
2024,123,31.40,14.25
2024,124,30.90,13.94
2024,125,33.75,13.34
2024,126,34.40,13.25
2024,127,33.60,13.82
2024,128,33.75,14.00
2024,129,34.10,14.55
2024,130,33.82,13.60
2024,131,33.55,14.97
2024,132,35.60,14.05
2024,133,32.76,14.10
2024,134,33.26,14.65
2024,135,32.21,13.93
2024,136,33.40,14.92
2024,137,32.74,14.51
2024,138,31.19,15.03
2024,139,33.08,15.18
2024,140,30.20,15.17
2024,141,31.60,13.83
2024,142,33.16,13.39
2024,143,32.76,14.64
2024,144,32.31,14.68
2024,145,32.43,15.61
2024,146,33.34,16.95
2024,147,32.89,16.15
2024,148,33.73,15.39
2024,149,34.00,14.63
2024,150,33.98,14.77
2024,151,32.52,14.46
2024,152,31.21,13.62
2024,153,32.81,14.50
2024,154,32.72,14.03
2024,155,34.32,13.86
2024,156,33.67,14.49
2024,157,32.31,14.41
2024,158,33.42,14.29
2024,159,33.29,14.46
2024,160,31.53,14.16
2024,161,30.83,14.59
2024,162,29.69,14.93
2024,163,30.57,13.79
2024,164,29.64,13.18
2024,165,29.03,13.94
2024,166,28.98,13.74
2024,167,28.15,13.73
2024,168,26.98,14.29
2024,169,29.71,14.36
2024,170,29.71,13.97
2024,171,28.89,13.68
2024,172,28.23,14.67
2024,173,23.84,14.49
2024,174,23.96,14.01
2024,175,25.82,14.27
2024,176,25.69,14.86
2024,177,24.85,14.84
2024,178,24.97,14.74
2024,179,27.41,14.60
2024,180,26.55,14.49
2024,181,26.44,14.71
2024,182,27.21,14.59
2024,183,24.66,14.17
2024,184,24.21,13.98
2024,185,25.64,13.86
2024,186,26.22,13.51
2024,187,26.73,12.09
2024,188,28.32,12.18
2024,189,27.11,13.03
2024,190,28.05,12.96
2024,191,27.45,13.54
2024,192,25.12,14.29
2024,193,25.00,13.82
2024,194,25.75,13.87
2024,195,26.20,14.17
2024,196,24.41,13.90
2024,197,26.12,13.60
2024,198,27.11,12.16
2024,199,28.22,13.46
2024,200,27.26,13.76
2024,201,27.89,14.50
2024,202,25.32,12.91
2024,203,25.55,13.75
2024,204,25.46,14.28
2024,205,25.77,14.21
2024,206,25.39,14.17
2024,207,27.17,13.14
2024,208,27.76,13.85
2024,209,28.03,14.44
2024,210,26.28,13.60
2024,211,25.75,13.40
2024,212,24.79,13.92
2024,213,25.99,12.93
2024,214,26.05,13.01
2024,215,25.80,13.21
2024,216,25.12,13.86
2024,217,26.03,11.49
2024,218,28.11,11.71
2024,219,27.08,12.89
2024,220,27.20,13.98
2024,221,28.01,12.87
2024,222,27.18,13.55
2024,223,26.41,13.80
2024,224,26.00,13.99
2024,225,26.53,15.24
2024,226,25.87,13.25
2024,227,25.51,12.92
2024,228,26.08,13.93
2024,229,26.05,14.21
2024,230,26.35,14.53
2024,231,26.21,13.21
2024,232,27.13,12.89
2024,233,26.19,13.67
2024,234,25.88,13.02
2024,235,27.35,12.79
2024,236,26.36,13.54
2024,237,25.55,12.31
2024,238,26.29,12.14
2024,239,27.01,11.84
2024,240,26.91,12.82
2024,241,25.60,13.50
2024,242,27.90,13.55
2024,243,26.96,14.20
2024,244,27.16,14.06
2024,245,26.23,14.06
2024,246,26.65,14.45
2024,247,26.13,13.83
2024,248,27.77,13.78
2024,249,27.60,14.14
2024,250,26.93,13.87
2024,251,26.96,14.70
2024,252,22.78,13.44
2024,253,24.86,13.78
2024,254,25.52,13.84
2024,255,26.54,15.27
2024,256,27.74,15.07
2024,257,26.42,14.72
2024,258,27.99,14.12
2024,259,27.88,14.77
2024,260,28.23,15.02
2024,261,27.94,14.33
2024,262,27.52,14.26
2024,263,28.00,13.70
2024,264,27.45,13.50
2024,265,28.18,12.75
2024,266,26.75,12.46
2024,267,26.25,13.31
2024,268,25.32,13.55
2024,269,23.69,14.02
2024,270,23.83,13.20
2024,271,23.22,13.39
2024,272,23.78,14.20
2024,273,23.08,13.59
2024,274,24.11,13.43
2024,275,24.51,13.07
2024,276,23.81,12.42
2024,277,22.61,12.73
2024,278,24.13,11.80
2024,279,24.03,13.69
2024,280,25.14,13.47
2024,281,25.13,13.77
2024,282,24.17,13.85
2024,283,24.96,12.95
2024,284,24.05,9.09
2024,285,24.93,8.34
2024,286,23.95,7.65
2024,287,24.05,9.01
2024,288,24.60,10.00
2024,289,25.52,11.07
2024,290,26.22,10.49
2024,291,27.14,10.53
2024,292,25.36,10.74
2024,293,26.27,11.40
2024,294,24.59,12.01
2024,295,24.32,11.93
2024,296,21.76,13.15
2024,297,24.34,11.60
2024,298,25.72,10.95
2024,299,25.28,10.19
2024,300,25.75,9.90
2024,301,24.43,11.24
2024,302,22.12,10.39
2024,303,24.12,11.17
2024,304,25.53,10.86
2024,305,27.83,10.67
2024,306,27.27,11.42
2024,307,24.57,10.81
2024,308,25.73,11.55
2024,309,26.26,11.42
2024,310,27.60,12.77
2024,311,27.73,12.30
2024,312,27.22,12.13
2024,313,27.18,9.73
2024,314,28.23,8.95
2024,315,27.86,8.40
2024,316,27.29,8.27
2024,317,26.86,7.91
2024,318,26.62,8.52
2024,319,26.80,8.37
2024,320,24.17,8.96
2024,321,25.39,9.68
2024,322,26.55,9.47
2024,323,23.41,12.03
2024,324,20.98,7.14
2024,325,16.30,2.81
2024,326,16.03,-2.06
2024,327,23.03,9.98
2024,328,22.75,7.37
2024,329,25.25,4.27
2024,330,23.76,7.15
2024,331,27.18,2.25
2024,332,24.77,7.48
2024,333,27.93,4.80
2024,334,29.26,4.52
2024,335,25.66,6.23
2024,336,16.39,4.63
2024,337,26.63,5.17
2024,338,25.38,6.31
2024,339,24.29,8.51
2024,340,23.42,8.48
2024,341,27.84,6.36
2024,342,25.70,7.10
2024,343,25.21,8.84
2024,344,26.64,7.83
2024,345,28.02,7.90
2024,346,30.11,7.75
2024,347,25.37,9.65
2024,348,27.17,8.41
2024,349,26.35,8.27
2024,350,26.41,7.53
2024,351,23.88,8.02
2024,352,25.39,4.93
2024,353,23.97,6.66
2024,354,23.10,9.05
2024,355,23.29,8.27
2024,356,21.85,8.94
2024,357,23.66,7.95
2024,358,19.02,8.15
2024,359,23.30,7.03
2024,360,21.53,6.82
2024,361,22.41,7.77
2024,362,24.11,6.35
2024,363,25.75,5.84
2024,364,26.01,5.84
2024,365,25.47,6.45
