Latitude: 16.16924  Longitude: -96.68253
X & Y on Lambert Conformal Conic: 374702.36 -2878378.72
Tile: 9582
Elevation: 2017 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.42,12.12
2024,77,33.73,12.11
2024,78,32.97,12.35
2024,79,34.76,12.41
2024,80,31.93,12.97
2024,81,32.13,13.38
2024,82,32.22,13.05
2024,83,34.30,12.62
2024,84,31.65,11.90
2024,85,29.67,10.63
2024,86,28.12,9.53
2024,87,30.22,9.92
2024,88,18.74,2.77
2024,89,18.42,5.43
2024,90,18.18,8.61
2024,91,20.18,9.96
2024,92,24.57,13.24
2024,93,29.28,13.41
2024,94,30.62,12.28
2024,95,31.65,12.50
2024,96,29.04,10.81
2024,97,29.36,11.49
2024,98,30.43,13.49
2024,99,33.56,14.01
2024,100,29.39,13.41
2024,101,30.49,13.44
2024,102,31.40,13.18
2024,103,28.04,9.70
2024,104,32.43,10.67
2024,105,32.60,12.73
2024,106,33.85,13.49
2024,107,33.98,13.14
2024,108,34.70,12.99
2024,109,33.44,12.49
2024,110,35.37,14.32
2024,111,34.09,14.67
2024,112,31.10,13.96
2024,113,31.34,14.34
2024,114,30.42,14.49
2024,115,32.53,12.83
2024,116,31.21,13.35
2024,117,31.72,12.59
2024,118,29.16,12.43
2024,119,30.90,12.73
2024,120,31.12,14.31
2024,121,31.44,11.90
2024,122,23.13,14.89
2024,123,31.31,14.12
2024,124,30.23,13.54
2024,125,33.73,13.22
2024,126,34.84,12.81
2024,127,33.55,13.52
2024,128,33.46,13.57
2024,129,33.81,14.76
2024,130,32.51,12.90
2024,131,32.22,14.43
2024,132,36.20,14.12
2024,133,33.21,13.98
2024,134,32.32,14.64
2024,135,31.50,13.69
2024,136,33.68,14.77
2024,137,32.17,14.45
2024,138,29.66,14.56
2024,139,31.82,14.37
2024,140,30.12,15.01
2024,141,31.70,14.12
2024,142,33.72,13.59
2024,143,32.92,14.76
2024,144,31.47,15.03
2024,145,31.52,15.84
2024,146,32.70,16.95
2024,147,31.92,16.20
2024,148,33.66,15.18
2024,149,34.50,14.62
2024,150,34.89,14.44
2024,151,33.31,14.98
2024,152,31.52,14.09
2024,153,33.48,14.89
2024,154,32.84,14.59
2024,155,35.02,13.85
2024,156,33.15,14.71
2024,157,31.20,14.20
2024,158,33.08,13.93
2024,159,33.24,14.46
2024,160,31.54,14.48
2024,161,31.07,14.91
2024,162,29.21,15.42
2024,163,31.11,14.15
2024,164,30.27,13.47
2024,165,28.84,14.91
2024,166,29.17,14.14
2024,167,28.78,14.11
2024,168,26.87,15.02
2024,169,29.63,15.31
2024,170,29.12,14.84
2024,171,28.98,14.11
2024,172,27.80,15.15
2024,173,23.67,14.62
2024,174,24.76,14.25
2024,175,25.62,14.51
2024,176,26.60,15.53
2024,177,25.24,15.21
2024,178,25.45,15.12
2024,179,27.89,14.84
2024,180,27.13,14.55
2024,181,27.20,14.85
2024,182,28.17,15.19
2024,183,25.76,14.41
2024,184,24.70,14.39
2024,185,26.31,14.17
2024,186,25.80,13.43
2024,187,27.03,12.27
2024,188,28.99,12.95
2024,189,27.25,13.56
2024,190,28.42,13.60
2024,191,27.60,13.83
2024,192,24.94,14.49
2024,193,26.17,14.32
2024,194,26.39,14.40
2024,195,26.18,14.51
2024,196,25.33,14.76
2024,197,26.44,13.85
2024,198,27.87,12.68
2024,199,29.55,14.29
2024,200,28.04,13.92
2024,201,28.56,14.96
2024,202,26.31,13.14
2024,203,25.88,14.48
2024,204,26.31,15.04
2024,205,26.38,14.31
2024,206,25.75,14.46
2024,207,28.18,13.64
2024,208,27.69,14.04
2024,209,28.82,15.19
2024,210,26.68,14.19
2024,211,26.71,14.05
2024,212,24.71,14.06
2024,213,26.13,13.49
2024,214,26.49,13.66
2024,215,26.23,14.14
2024,216,25.62,14.95
2024,217,26.69,12.20
2024,218,28.82,12.01
2024,219,27.60,13.46
2024,220,27.41,14.10
2024,221,28.91,13.46
2024,222,27.26,14.08
2024,223,26.13,14.26
2024,224,26.81,14.36
2024,225,26.71,15.42
2024,226,26.90,13.76
2024,227,26.57,13.92
2024,228,26.59,14.57
2024,229,27.02,14.75
2024,230,27.41,15.12
2024,231,27.59,13.89
2024,232,28.19,13.20
2024,233,26.56,14.31
2024,234,26.61,13.65
2024,235,28.88,13.59
2024,236,27.80,14.14
2024,237,25.85,12.69
2024,238,26.96,12.69
2024,239,28.13,12.00
2024,240,28.08,13.44
2024,241,26.44,13.88
2024,242,29.00,13.99
2024,243,27.67,14.51
2024,244,28.00,14.79
2024,245,27.02,14.77
2024,246,27.76,14.95
2024,247,26.84,13.98
2024,248,28.40,14.07
2024,249,28.27,14.67
2024,250,27.81,14.36
2024,251,27.89,15.01
2024,252,23.93,14.24
2024,253,25.81,14.29
2024,254,25.99,14.31
2024,255,26.70,15.65
2024,256,28.62,15.23
2024,257,26.55,14.69
2024,258,28.90,14.17
2024,259,28.35,14.79
2024,260,29.16,15.15
2024,261,28.96,14.62
2024,262,28.65,14.88
2024,263,28.89,13.88
2024,264,28.01,13.87
2024,265,28.52,13.30
2024,266,27.16,12.53
2024,267,26.92,13.87
2024,268,25.98,14.03
2024,269,24.11,14.65
2024,270,24.24,13.54
2024,271,23.27,13.53
2024,272,24.43,14.29
2024,273,23.37,13.64
2024,274,24.45,13.76
2024,275,25.06,13.62
2024,276,24.39,12.96
2024,277,23.77,13.22
2024,278,24.28,12.71
2024,279,24.02,14.06
2024,280,25.73,13.79
2024,281,26.33,13.84
2024,282,24.87,14.04
2024,283,25.61,13.45
2024,284,24.75,10.42
2024,285,25.66,9.81
2024,286,24.82,8.82
2024,287,24.92,9.69
2024,288,25.58,9.84
2024,289,26.46,11.83
2024,290,26.93,10.84
2024,291,28.70,11.14
2024,292,26.50,11.05
2024,293,27.92,11.96
2024,294,26.32,12.55
2024,295,25.24,12.45
2024,296,23.04,13.70
2024,297,25.74,12.47
2024,298,26.69,11.49
2024,299,26.23,10.82
2024,300,27.48,10.22
2024,301,26.13,11.85
2024,302,22.60,10.41
2024,303,25.18,12.16
2024,304,26.57,11.12
2024,305,29.49,10.64
2024,306,29.00,11.82
2024,307,25.30,11.00
2024,308,26.42,12.10
2024,309,26.65,11.96
2024,310,27.83,13.08
2024,311,28.25,12.57
2024,312,27.60,12.62
2024,313,27.87,10.23
2024,314,29.64,9.80
2024,315,28.69,9.39
2024,316,27.88,9.30
2024,317,27.41,9.22
2024,318,27.40,9.18
2024,319,27.22,9.69
2024,320,25.19,9.80
2024,321,25.04,10.49
2024,322,27.30,10.14
2024,323,23.59,12.19
2024,324,21.16,7.32
2024,325,16.47,3.00
2024,326,16.21,-1.88
2024,327,24.34,11.85
2024,328,24.08,9.09
2024,329,26.04,5.76
2024,330,24.60,7.89
2024,331,28.47,2.69
2024,332,25.82,8.19
2024,333,28.56,5.73
2024,334,30.29,4.33
2024,335,25.32,7.21
2024,336,16.56,4.80
2024,337,28.00,5.39
2024,338,27.06,7.07
2024,339,25.82,9.21
2024,340,24.63,8.95
2024,341,29.97,6.68
2024,342,27.95,7.32
2024,343,26.14,9.74
2024,344,27.19,9.07
2024,345,29.74,8.37
2024,346,32.00,7.81
2024,347,26.75,11.27
2024,348,28.84,9.97
2024,349,28.16,10.13
2024,350,28.40,8.14
2024,351,24.79,9.40
2024,352,26.92,4.70
2024,353,25.79,7.06
2024,354,24.07,9.36
2024,355,25.17,9.13
2024,356,22.75,9.29
2024,357,25.97,8.77
2024,358,20.31,8.50
2024,359,25.25,7.79
2024,360,22.92,7.83
2024,361,23.33,8.95
2024,362,25.22,6.89
2024,363,27.11,6.54
2024,364,26.97,5.99
2024,365,26.76,6.77
