Latitude: 20.3872  Longitude: -102.73362
X & Y on Lambert Conformal Conic: -292859.95 -2395045.1
Tile: 9939
Elevation: 1531 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.73,11.28
2024,77,32.83,11.59
2024,78,31.95,10.56
2024,79,32.26,11.48
2024,80,33.82,13.59
2024,81,32.20,13.53
2024,82,31.66,11.98
2024,83,32.89,9.92
2024,84,33.16,11.31
2024,85,29.56,8.39
2024,86,30.00,7.88
2024,87,27.21,10.20
2024,88,21.76,4.82
2024,89,22.13,7.46
2024,90,22.02,10.66
2024,91,23.68,12.37
2024,92,25.10,14.47
2024,93,30.16,16.79
2024,94,32.25,10.51
2024,95,31.50,10.11
2024,96,30.13,8.94
2024,97,31.64,9.76
2024,98,31.49,12.67
2024,99,33.15,12.05
2024,100,31.31,11.25
2024,101,32.42,12.65
2024,102,30.69,11.44
2024,103,31.59,11.77
2024,104,31.49,12.73
2024,105,33.70,15.10
2024,106,35.54,15.92
2024,107,34.98,14.59
2024,108,36.28,14.68
2024,109,36.15,14.06
2024,110,35.64,14.13
2024,111,35.59,15.21
2024,112,32.61,15.36
2024,113,34.70,14.03
2024,114,34.12,14.26
2024,115,33.75,14.51
2024,116,34.61,14.28
2024,117,34.58,13.97
2024,118,32.70,12.37
2024,119,33.13,12.18
2024,120,33.18,12.83
2024,121,33.99,12.11
2024,122,26.57,17.27
2024,123,33.54,14.57
2024,124,33.33,14.72
2024,125,35.44,13.87
2024,126,35.09,15.49
2024,127,35.17,14.87
2024,128,35.03,16.08
2024,129,35.30,17.51
2024,130,37.41,15.17
2024,131,38.18,16.63
2024,132,38.04,17.42
2024,133,36.79,16.91
2024,134,36.62,14.61
2024,135,34.90,15.76
2024,136,35.30,14.20
2024,137,35.57,13.99
2024,138,35.05,14.49
2024,139,36.05,15.04
2024,140,35.81,18.19
2024,141,37.26,15.84
2024,142,37.23,16.70
2024,143,38.23,17.92
2024,144,36.47,18.12
2024,145,36.13,17.01
2024,146,36.98,18.61
2024,147,37.24,19.25
2024,148,39.13,17.95
2024,149,38.67,18.09
2024,150,36.12,17.31
2024,151,35.64,17.12
2024,152,35.96,17.28
2024,153,37.36,18.36
2024,154,37.31,18.87
2024,155,37.46,17.46
2024,156,37.10,16.48
2024,157,36.47,15.87
2024,158,37.24,17.34
2024,159,37.68,18.03
2024,160,35.97,18.80
2024,161,33.62,18.35
2024,162,34.77,17.20
2024,163,35.92,17.76
2024,164,35.69,18.46
2024,165,35.66,18.64
2024,166,34.72,18.25
2024,167,34.86,19.14
2024,168,33.99,18.42
2024,169,34.60,18.33
2024,170,35.80,18.84
2024,171,35.41,18.54
2024,172,34.42,18.09
2024,173,25.88,17.19
2024,174,30.01,16.47
2024,175,28.60,16.65
2024,176,27.97,18.11
2024,177,28.20,18.05
2024,178,27.52,16.37
2024,179,30.32,16.89
2024,180,29.84,17.87
2024,181,29.46,17.16
2024,182,29.18,16.83
2024,183,30.65,17.40
2024,184,26.19,17.01
2024,185,30.04,16.86
2024,186,30.41,16.27
2024,187,31.27,16.57
2024,188,33.05,17.37
2024,189,31.62,17.38
2024,190,32.46,18.03
2024,191,29.72,18.07
2024,192,30.54,17.82
2024,193,29.67,16.91
2024,194,26.13,16.78
2024,195,29.80,16.89
2024,196,27.71,17.06
2024,197,28.74,16.87
2024,198,30.08,16.82
2024,199,30.52,17.24
2024,200,30.18,16.86
2024,201,30.57,16.72
2024,202,29.70,16.46
2024,203,29.02,16.68
2024,204,28.04,16.96
2024,205,29.02,17.11
2024,206,29.02,17.68
2024,207,28.23,17.28
2024,208,27.64,17.27
2024,209,28.95,16.34
2024,210,29.51,15.94
2024,211,29.37,16.10
2024,212,30.41,17.13
2024,213,30.40,16.56
2024,214,29.61,16.56
2024,215,29.04,16.65
2024,216,29.46,16.33
2024,217,30.71,15.06
2024,218,30.01,16.30
2024,219,30.11,16.26
2024,220,31.96,17.04
2024,221,30.68,17.18
2024,222,30.31,16.71
2024,223,30.02,16.46
2024,224,29.12,17.25
2024,225,30.23,18.21
2024,226,30.22,16.82
2024,227,29.27,16.67
2024,228,29.49,17.02
2024,229,29.07,17.04
2024,230,29.92,16.62
2024,231,28.03,16.64
2024,232,30.49,16.44
2024,233,29.35,16.73
2024,234,31.11,16.59
2024,235,31.09,16.01
2024,236,30.19,16.34
2024,237,29.00,15.89
2024,238,30.16,15.40
2024,239,29.93,15.61
2024,240,31.78,15.55
2024,241,30.20,16.54
2024,242,30.70,16.20
2024,243,31.37,16.06
2024,244,29.74,16.99
2024,245,29.53,16.67
2024,246,28.76,17.15
2024,247,30.07,17.05
2024,248,31.10,17.00
2024,249,30.76,17.03
2024,250,29.45,17.63
2024,251,28.43,17.31
2024,252,27.48,15.85
2024,253,27.27,14.96
2024,254,30.02,15.32
2024,255,28.74,17.69
2024,256,30.21,18.06
2024,257,30.44,17.45
2024,258,31.89,16.37
2024,259,31.26,17.99
2024,260,29.64,17.93
2024,261,29.91,17.03
2024,262,30.34,17.31
2024,263,30.55,17.26
2024,264,31.34,17.90
2024,265,30.87,18.21
2024,266,30.88,17.47
2024,267,30.48,16.64
2024,268,30.03,16.65
2024,269,31.52,16.55
2024,270,30.71,16.57
2024,271,28.64,16.78
2024,272,27.21,15.85
2024,273,26.68,15.71
2024,274,28.72,15.09
2024,275,28.65,15.22
2024,276,28.10,14.45
2024,277,29.43,12.91
2024,278,29.69,12.90
2024,279,30.06,13.82
2024,280,29.86,15.38
2024,281,28.13,16.74
2024,282,27.15,16.03
2024,283,27.78,15.98
2024,284,29.24,12.23
2024,285,29.48,11.10
2024,286,28.96,11.04
2024,287,27.37,11.92
2024,288,28.71,11.46
2024,289,30.10,12.22
2024,290,30.12,13.57
2024,291,31.05,13.44
2024,292,28.98,13.77
2024,293,30.04,13.60
2024,294,29.39,14.40
2024,295,29.54,14.56
2024,296,28.17,15.36
2024,297,29.30,14.35
2024,298,29.88,12.50
2024,299,30.45,11.85
2024,300,30.73,12.01
2024,301,28.05,11.33
2024,302,26.83,12.28
2024,303,30.12,12.11
2024,304,30.24,11.81
2024,305,30.11,11.00
2024,306,29.94,12.20
2024,307,29.92,11.43
2024,308,29.05,13.35
2024,309,28.63,13.25
2024,310,28.85,13.27
2024,311,29.72,12.14
2024,312,29.81,12.86
2024,313,29.24,13.31
2024,314,31.26,13.23
2024,315,30.51,13.67
2024,316,31.61,14.01
2024,317,30.62,13.74
2024,318,30.73,12.51
2024,319,30.29,12.26
2024,320,29.17,11.59
2024,321,28.76,11.66
2024,322,29.60,12.68
2024,323,25.40,13.48
2024,324,23.67,8.67
2024,325,19.12,5.31
2024,326,19.12,0.18
2024,327,27.85,12.44
2024,328,28.90,9.50
2024,329,28.36,8.80
2024,330,28.80,10.92
2024,331,30.02,10.00
2024,332,30.26,8.55
2024,333,30.56,9.66
2024,334,31.13,9.32
2024,335,30.45,9.50
2024,336,18.65,6.49
2024,337,30.37,8.39
2024,338,29.22,8.76
2024,339,29.20,8.30
2024,340,27.37,8.66
2024,341,28.84,8.91
2024,342,29.01,11.81
2024,343,26.26,11.68
2024,344,26.40,10.29
2024,345,28.47,9.83
2024,346,29.79,10.16
2024,347,28.78,9.63
2024,348,28.26,8.88
2024,349,29.44,9.11
2024,350,29.18,9.21
2024,351,29.11,9.54
2024,352,28.21,8.34
2024,353,26.20,8.54
2024,354,26.87,7.78
2024,355,26.22,10.23
2024,356,26.18,10.25
2024,357,24.80,10.39
2024,358,24.29,8.13
2024,359,24.74,8.18
2024,360,24.68,8.06
2024,361,24.28,8.47
2024,362,26.18,5.79
2024,363,26.45,6.52
2024,364,27.23,5.66
2024,365,27.32,7.47
