Latitude: 21.78635  Longitude: -101.6789
X & Y on Lambert Conformal Conic: -176698.52 -2239735.92
Tile: 9940
Elevation: 2406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,26.50,9.64
2024,74,26.65,7.81
2024,75,26.74,9.67
2024,76,26.63,10.57
2024,77,28.75,8.54
2024,78,26.54,9.48
2024,79,26.93,9.27
2024,80,28.17,10.44
2024,81,25.17,9.74
2024,82,25.44,5.67
2024,83,26.96,7.05
2024,84,27.29,8.06
2024,85,26.27,6.76
2024,86,25.84,5.19
2024,87,23.71,6.81
2024,88,17.52,0.37
2024,89,18.11,2.92
2024,90,18.07,6.23
2024,91,19.57,8.00
2024,92,21.08,10.09
2024,93,25.44,12.65
2024,94,25.80,7.80
2024,95,24.95,7.16
2024,96,23.95,5.79
2024,97,26.25,8.52
2024,98,25.63,9.85
2024,99,28.64,8.60
2024,100,25.80,10.44
2024,101,26.77,9.31
2024,102,25.78,8.06
2024,103,26.52,7.23
2024,104,26.89,8.06
2024,105,28.72,12.05
2024,106,31.66,13.72
2024,107,30.90,14.63
2024,108,32.50,14.73
2024,109,31.97,14.73
2024,110,31.06,13.80
2024,111,32.66,12.03
2024,112,29.24,11.38
2024,113,29.58,10.09
2024,114,29.02,10.69
2024,115,29.13,11.81
2024,116,29.83,12.88
2024,117,30.31,12.48
2024,118,26.32,10.34
2024,119,28.09,9.34
2024,120,28.79,10.76
2024,121,29.70,10.75
2024,122,22.45,12.94
2024,123,29.10,12.91
2024,124,30.18,12.41
2024,125,31.98,12.91
2024,126,31.68,13.76
2024,127,31.87,14.47
2024,128,30.31,14.41
2024,129,31.47,14.97
2024,130,33.11,15.32
2024,131,34.02,16.11
2024,132,34.82,14.28
2024,133,32.38,15.34
2024,134,30.36,13.54
2024,135,29.64,13.03
2024,136,31.72,12.92
2024,137,31.62,13.60
2024,138,32.27,13.50
2024,139,32.89,13.86
2024,140,31.88,13.47
2024,141,33.00,11.59
2024,142,34.37,15.16
2024,143,35.07,15.79
2024,144,34.45,15.83
2024,145,32.99,15.97
2024,146,34.77,16.78
2024,147,34.22,17.03
2024,148,33.96,16.47
2024,149,33.75,15.33
2024,150,33.27,13.69
2024,151,31.48,13.38
2024,152,32.70,14.26
2024,153,33.23,15.97
2024,154,32.73,15.95
2024,155,32.88,15.69
2024,156,33.28,16.15
2024,157,33.11,14.08
2024,158,33.14,14.17
2024,159,32.68,15.01
2024,160,31.87,14.44
2024,161,27.69,13.91
2024,162,30.64,14.72
2024,163,29.85,13.28
2024,164,30.38,13.74
2024,165,30.36,14.08
2024,166,30.25,13.82
2024,167,29.93,13.91
2024,168,30.11,13.85
2024,169,29.72,13.71
2024,170,32.23,13.41
2024,171,32.12,15.19
2024,172,29.44,13.21
2024,173,20.83,13.09
2024,174,21.74,11.37
2024,175,23.05,11.18
2024,176,21.29,12.85
2024,177,24.38,13.47
2024,178,25.31,12.93
2024,179,26.28,13.29
2024,180,26.05,14.08
2024,181,25.61,13.45
2024,182,25.81,12.54
2024,183,24.79,12.47
2024,184,22.75,12.87
2024,185,27.06,13.17
2024,186,25.56,12.29
2024,187,25.98,12.46
2024,188,28.11,12.17
2024,189,25.63,13.03
2024,190,28.06,12.60
2024,191,25.69,13.16
2024,192,27.27,13.39
2024,193,23.40,11.89
2024,194,21.57,11.88
2024,195,25.36,12.74
2024,196,23.04,12.31
2024,197,24.92,12.17
2024,198,24.73,11.50
2024,199,24.58,11.60
2024,200,23.88,12.58
2024,201,25.64,12.66
2024,202,23.13,11.99
2024,203,25.13,12.56
2024,204,24.75,12.43
2024,205,24.28,12.22
2024,206,24.73,13.48
2024,207,22.99,12.88
2024,208,21.59,12.35
2024,209,24.86,12.36
2024,210,25.23,10.89
2024,211,23.90,12.12
2024,212,24.52,12.51
2024,213,24.90,12.05
2024,214,25.19,12.09
2024,215,24.00,11.92
2024,216,24.37,11.84
2024,217,26.91,10.72
2024,218,25.21,12.33
2024,219,26.28,11.81
2024,220,28.41,12.56
2024,221,26.22,13.32
2024,222,27.07,12.93
2024,223,27.69,12.30
2024,224,24.68,12.62
2024,225,26.08,13.98
2024,226,25.23,12.56
2024,227,23.86,12.73
2024,228,25.72,12.80
2024,229,25.70,12.56
2024,230,25.39,12.84
2024,231,23.20,12.00
2024,232,26.72,12.42
2024,233,24.47,12.42
2024,234,25.25,12.26
2024,235,25.32,11.51
2024,236,25.36,11.75
2024,237,26.20,12.05
2024,238,27.09,11.21
2024,239,26.12,11.69
2024,240,27.11,11.82
2024,241,26.03,12.07
2024,242,26.47,12.18
2024,243,26.43,12.88
2024,244,25.52,12.75
2024,245,24.98,12.85
2024,246,24.65,13.33
2024,247,24.37,12.70
2024,248,25.85,12.95
2024,249,25.33,13.08
2024,250,24.37,13.26
2024,251,21.74,12.69
2024,252,19.98,10.67
2024,253,21.94,10.29
2024,254,22.85,10.39
2024,255,23.64,12.32
2024,256,25.97,13.30
2024,257,26.25,12.95
2024,258,27.48,12.45
2024,259,25.15,13.81
2024,260,25.65,13.07
2024,261,26.93,12.65
2024,262,25.73,13.59
2024,263,26.33,13.80
2024,264,26.75,13.70
2024,265,27.42,13.10
2024,266,26.18,12.58
2024,267,25.23,12.39
2024,268,24.63,12.03
2024,269,24.54,12.04
2024,270,24.11,11.65
2024,271,22.27,11.65
2024,272,21.48,11.02
2024,273,21.01,11.23
2024,274,24.48,10.86
2024,275,23.76,11.20
2024,276,22.41,9.56
2024,277,23.95,8.17
2024,278,23.34,9.07
2024,279,23.14,9.73
2024,280,24.64,10.54
2024,281,21.86,12.39
2024,282,21.55,11.85
2024,283,23.74,10.49
2024,284,25.05,7.28
2024,285,23.39,8.27
2024,286,22.98,7.28
2024,287,22.82,6.72
2024,288,23.28,7.30
2024,289,26.09,7.92
2024,290,24.72,10.09
2024,291,24.97,8.67
2024,292,23.96,8.33
2024,293,24.44,8.95
2024,294,24.33,8.86
2024,295,22.66,9.22
2024,296,23.31,10.40
2024,297,25.53,9.37
2024,298,24.24,9.56
2024,299,24.19,8.83
2024,300,25.14,6.61
2024,301,21.31,7.84
2024,302,21.32,8.03
2024,303,24.68,8.46
2024,304,24.63,9.20
2024,305,26.05,7.66
2024,306,24.41,9.63
2024,307,23.90,9.69
2024,308,23.22,10.11
2024,309,22.92,9.66
2024,310,24.07,8.91
2024,311,24.69,7.86
2024,312,26.01,8.38
2024,313,24.77,10.50
2024,314,26.88,10.29
2024,315,26.81,9.21
2024,316,27.05,10.64
2024,317,26.77,10.25
2024,318,26.39,9.86
2024,319,25.05,7.68
2024,320,22.01,7.32
2024,321,24.53,8.65
2024,322,24.82,9.10
2024,323,20.93,8.84
2024,324,19.34,3.99
2024,325,14.82,0.96
2024,326,14.84,-4.32
2024,327,23.40,6.63
2024,328,22.94,4.43
2024,329,23.53,6.60
2024,330,23.39,7.91
2024,331,26.68,4.96
2024,332,26.28,5.40
2024,333,27.70,8.03
2024,334,27.77,9.05
2024,335,26.05,8.76
2024,336,14.14,1.87
2024,337,24.59,7.39
2024,338,24.26,6.65
2024,339,22.99,6.86
2024,340,23.13,5.14
2024,341,24.06,6.99
2024,342,21.91,7.89
2024,343,19.36,7.77
2024,344,22.58,5.29
2024,345,22.83,5.47
2024,346,23.76,5.65
2024,347,21.92,3.49
2024,348,22.82,5.36
2024,349,25.00,4.70
2024,350,24.45,4.65
2024,351,24.35,7.62
2024,352,24.62,4.41
2024,353,22.48,6.32
2024,354,21.41,6.73
2024,355,19.62,5.54
2024,356,19.84,6.38
2024,357,19.03,5.67
2024,358,18.47,3.51
2024,359,19.28,6.14
2024,360,19.08,5.38
2024,361,19.34,5.04
2024,362,21.96,2.48
2024,363,20.56,4.62
2024,364,22.77,2.51
2024,365,22.70,6.33
