Latitude: 17.19946  Longitude: -96.45975
X & Y on Lambert Conformal Conic: 394759.17 -2757460.19
Tile: 9582
Elevation: 2620 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.65,7.00
2024,75,30.68,8.70
2024,76,31.39,9.00
2024,77,31.57,9.08
2024,78,31.11,9.62
2024,79,31.14,9.51
2024,80,28.96,9.77
2024,81,29.68,9.55
2024,82,30.18,9.25
2024,83,30.75,9.26
2024,84,29.47,8.00
2024,85,27.99,7.34
2024,86,27.14,6.95
2024,87,27.81,6.41
2024,88,15.71,-0.23
2024,89,15.39,2.44
2024,90,15.14,5.61
2024,91,17.14,6.95
2024,92,21.35,9.77
2024,93,26.63,10.16
2024,94,29.21,8.80
2024,95,29.41,8.82
2024,96,25.57,6.60
2024,97,27.30,7.88
2024,98,28.23,10.49
2024,99,31.72,9.97
2024,100,27.57,9.96
2024,101,28.90,10.05
2024,102,29.40,9.52
2024,103,24.87,6.17
2024,104,28.57,7.43
2024,105,29.11,8.87
2024,106,31.67,9.33
2024,107,32.52,9.52
2024,108,33.37,9.13
2024,109,31.89,9.07
2024,110,33.12,10.97
2024,111,31.92,11.31
2024,112,28.93,10.82
2024,113,28.00,10.98
2024,114,27.21,11.05
2024,115,29.81,8.86
2024,116,28.80,9.11
2024,117,29.39,8.75
2024,118,27.14,8.84
2024,119,28.73,9.21
2024,120,29.22,11.16
2024,121,29.60,8.64
2024,122,20.10,11.88
2024,123,29.69,11.06
2024,124,28.93,10.48
2024,125,32.14,9.66
2024,126,33.27,9.73
2024,127,32.54,10.24
2024,128,32.62,10.38
2024,129,31.09,11.47
2024,130,32.23,10.46
2024,131,31.68,12.13
2024,132,33.15,11.03
2024,133,31.60,11.29
2024,134,31.96,11.82
2024,135,30.07,10.70
2024,136,31.84,11.78
2024,137,30.71,11.35
2024,138,28.97,11.78
2024,139,31.00,12.28
2024,140,28.15,12.45
2024,141,29.65,10.34
2024,142,31.63,9.70
2024,143,30.95,11.13
2024,144,29.88,11.28
2024,145,30.17,12.33
2024,146,31.49,14.03
2024,147,30.75,13.15
2024,148,31.02,11.97
2024,149,31.53,11.17
2024,150,32.81,11.19
2024,151,30.54,10.95
2024,152,29.32,10.13
2024,153,31.27,10.91
2024,154,30.75,10.34
2024,155,31.80,10.42
2024,156,31.65,11.16
2024,157,30.23,10.92
2024,158,31.22,10.86
2024,159,31.31,11.17
2024,160,29.35,11.06
2024,161,29.03,11.33
2024,162,27.18,11.88
2024,163,28.35,10.61
2024,164,27.47,9.80
2024,165,26.00,10.98
2024,166,26.01,10.47
2024,167,25.32,10.72
2024,168,24.06,11.53
2024,169,27.31,11.35
2024,170,27.53,10.70
2024,171,25.65,10.56
2024,172,25.77,11.61
2024,173,21.06,11.71
2024,174,21.29,11.08
2024,175,23.11,11.35
2024,176,23.24,12.19
2024,177,22.74,12.02
2024,178,22.61,11.85
2024,179,25.21,11.77
2024,180,24.06,11.62
2024,181,23.78,11.90
2024,182,24.82,11.93
2024,183,21.97,11.23
2024,184,21.96,11.36
2024,185,23.45,11.09
2024,186,23.66,10.66
2024,187,24.28,9.02
2024,188,25.70,8.79
2024,189,24.31,9.92
2024,190,25.60,9.74
2024,191,25.44,10.74
2024,192,22.80,11.74
2024,193,22.70,11.07
2024,194,23.40,11.19
2024,195,23.33,11.08
2024,196,21.42,11.00
2024,197,23.17,10.64
2024,198,24.66,8.94
2024,199,25.71,10.41
2024,200,25.27,10.53
2024,201,25.60,11.44
2024,202,22.94,9.47
2024,203,23.31,10.94
2024,204,23.08,11.58
2024,205,22.94,11.38
2024,206,22.70,10.90
2024,207,24.75,9.86
2024,208,25.34,10.64
2024,209,26.01,11.97
2024,210,23.57,10.61
2024,211,23.05,10.81
2024,212,22.39,10.83
2024,213,23.45,9.68
2024,214,23.60,9.94
2024,215,23.18,10.47
2024,216,22.47,11.21
2024,217,23.43,8.13
2024,218,25.50,8.49
2024,219,24.78,9.81
2024,220,24.99,10.83
2024,221,25.73,9.50
2024,222,25.07,10.45
2024,223,24.01,10.83
2024,224,23.91,11.17
2024,225,23.67,12.41
2024,226,23.39,10.28
2024,227,22.95,9.92
2024,228,23.62,11.27
2024,229,23.74,11.38
2024,230,24.26,11.80
2024,231,23.78,10.32
2024,232,24.94,10.20
2024,233,23.51,10.84
2024,234,23.04,10.08
2024,235,24.93,9.78
2024,236,23.80,10.63
2024,237,22.72,9.47
2024,238,24.02,9.12
2024,239,24.51,8.92
2024,240,24.51,10.04
2024,241,23.06,10.65
2024,242,25.99,10.67
2024,243,24.77,11.42
2024,244,25.22,10.87
2024,245,24.17,11.02
2024,246,24.43,11.85
2024,247,23.85,11.00
2024,248,25.61,10.95
2024,249,25.51,11.37
2024,250,24.76,11.11
2024,251,24.60,11.76
2024,252,20.10,10.63
2024,253,22.30,10.93
2024,254,23.58,10.97
2024,255,24.21,12.68
2024,256,25.47,12.24
2024,257,24.06,11.86
2024,258,25.94,10.99
2024,259,25.57,11.54
2024,260,25.83,12.00
2024,261,25.69,11.41
2024,262,25.44,11.43
2024,263,26.11,10.72
2024,264,25.32,10.66
2024,265,25.92,9.91
2024,266,24.06,9.49
2024,267,23.53,10.66
2024,268,22.65,10.88
2024,269,20.79,11.72
2024,270,20.76,10.33
2024,271,20.40,10.54
2024,272,21.18,11.37
2024,273,20.28,10.62
2024,274,21.46,10.62
2024,275,22.14,10.59
2024,276,21.19,9.66
2024,277,20.19,9.79
2024,278,21.92,9.09
2024,279,21.67,10.96
2024,280,22.95,10.99
2024,281,22.73,11.10
2024,282,21.48,10.96
2024,283,22.16,9.85
2024,284,21.34,5.97
2024,285,22.21,5.02
2024,286,21.41,4.16
2024,287,21.17,5.86
2024,288,22.08,7.13
2024,289,23.00,7.89
2024,290,23.91,7.18
2024,291,25.09,7.39
2024,292,22.57,7.89
2024,293,24.16,8.60
2024,294,22.04,9.04
2024,295,22.00,9.09
2024,296,18.95,10.41
2024,297,21.48,8.51
2024,298,23.40,7.91
2024,299,22.65,7.34
2024,300,23.28,6.87
2024,301,21.43,8.32
2024,302,19.25,7.70
2024,303,21.28,8.19
2024,304,23.66,7.38
2024,305,25.93,7.30
2024,306,25.12,8.17
2024,307,21.96,7.47
2024,308,23.46,8.13
2024,309,24.07,8.09
2024,310,25.06,9.93
2024,311,25.44,9.03
2024,312,24.38,9.23
2024,313,24.99,6.22
2024,314,26.47,4.89
2024,315,25.86,4.65
2024,316,25.02,4.92
2024,317,24.20,4.29
2024,318,24.43,4.64
2024,319,24.38,5.38
2024,320,21.66,5.78
2024,321,22.37,6.76
2024,322,24.47,6.15
2024,323,20.56,9.20
2024,324,18.13,4.33
2024,325,13.45,-0.02
2024,326,13.19,-4.86
2024,327,20.09,6.81
2024,328,19.82,4.29
2024,329,23.38,0.11
2024,330,21.83,3.63
2024,331,25.47,-1.87
2024,332,22.64,3.89
2024,333,26.70,0.91
2024,334,28.12,0.23
2024,335,23.09,2.65
2024,336,13.57,1.80
2024,337,24.18,1.73
2024,338,22.66,2.77
2024,339,21.61,5.02
2024,340,21.03,5.22
2024,341,26.29,2.66
2024,342,23.57,3.62
2024,343,23.13,6.15
2024,344,25.03,4.77
2024,345,26.50,4.42
2024,346,28.50,4.77
2024,347,22.69,6.81
2024,348,26.13,5.48
2024,349,24.18,5.32
2024,350,24.48,4.30
2024,351,21.22,4.72
2024,352,23.13,1.76
2024,353,21.38,3.43
2024,354,19.99,6.33
2024,355,20.27,5.28
2024,356,19.28,6.25
2024,357,21.18,4.60
2024,358,16.34,5.05
2024,359,21.15,3.55
2024,360,19.37,3.30
2024,361,20.50,4.73
2024,362,22.08,2.70
2024,363,23.94,2.04
2024,364,24.23,2.35
2024,365,23.60,3.22
