Latitude: 16.06319  Longitude: -93.265
X & Y on Lambert Conformal Conic: 761080.73 -2867491.2
Tile: 9584
Elevation: 946 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.35,18.90
2024,77,33.28,19.25
2024,78,33.85,19.81
2024,79,33.20,19.51
2024,80,31.87,18.16
2024,81,33.42,18.55
2024,82,33.77,19.00
2024,83,34.60,20.53
2024,84,31.98,17.17
2024,85,33.80,18.82
2024,86,33.30,17.72
2024,87,33.37,16.93
2024,88,23.96,8.47
2024,89,23.54,11.06
2024,90,23.28,14.16
2024,91,25.30,15.38
2024,92,31.25,18.36
2024,93,33.74,18.59
2024,94,33.48,18.49
2024,95,31.51,18.11
2024,96,30.64,17.88
2024,97,31.79,18.56
2024,98,32.60,19.28
2024,99,34.29,19.18
2024,100,33.84,19.56
2024,101,34.26,20.79
2024,102,34.65,20.52
2024,103,30.75,17.56
2024,104,31.27,17.45
2024,105,30.36,17.79
2024,106,33.44,18.46
2024,107,34.88,17.94
2024,108,34.95,18.63
2024,109,34.35,18.66
2024,110,35.13,19.42
2024,111,34.15,20.10
2024,112,33.78,19.88
2024,113,33.58,19.88
2024,114,32.05,19.89
2024,115,33.12,17.64
2024,116,33.36,18.61
2024,117,32.90,18.74
2024,118,32.80,18.98
2024,119,33.61,19.02
2024,120,33.65,19.95
2024,121,33.51,19.94
2024,122,28.26,20.22
2024,123,33.69,20.08
2024,124,34.00,20.30
2024,125,34.48,20.14
2024,126,35.51,19.70
2024,127,35.72,19.55
2024,128,35.63,19.64
2024,129,36.63,20.95
2024,130,35.09,19.96
2024,131,35.04,20.08
2024,132,36.37,20.50
2024,133,34.42,20.41
2024,134,34.67,20.33
2024,135,33.90,20.73
2024,136,35.47,21.09
2024,137,33.77,20.47
2024,138,33.89,20.44
2024,139,34.51,21.33
2024,140,32.58,20.14
2024,141,33.53,19.71
2024,142,33.36,20.49
2024,143,33.62,20.98
2024,144,33.81,21.25
2024,145,34.01,20.56
2024,146,34.18,21.65
2024,147,35.66,22.13
2024,148,35.32,21.12
2024,149,35.38,20.94
2024,150,35.63,20.80
2024,151,34.23,20.80
2024,152,32.54,20.43
2024,153,33.61,20.93
2024,154,33.68,20.80
2024,155,37.19,19.24
2024,156,35.50,19.96
2024,157,34.99,20.30
2024,158,35.39,20.65
2024,159,34.96,20.44
2024,160,32.16,20.78
2024,161,33.41,20.09
2024,162,33.42,20.72
2024,163,32.82,19.89
2024,164,31.56,19.97
2024,165,30.01,20.47
2024,166,32.82,19.70
2024,167,30.42,19.95
2024,168,28.91,20.72
2024,169,30.68,20.31
2024,170,33.31,20.11
2024,171,31.42,19.44
2024,172,29.32,19.72
2024,173,28.42,19.33
2024,174,28.36,19.46
2024,175,29.93,19.61
2024,176,30.93,20.09
2024,177,30.36,19.75
2024,178,30.49,20.13
2024,179,31.48,19.54
2024,180,31.47,18.96
2024,181,31.42,20.08
2024,182,30.13,19.56
2024,183,29.35,19.38
2024,184,30.01,18.56
2024,185,29.65,19.18
2024,186,30.99,18.88
2024,187,30.70,18.37
2024,188,32.00,18.11
2024,189,31.08,18.80
2024,190,31.00,19.33
2024,191,31.18,18.95
2024,192,29.56,18.72
2024,193,29.95,19.15
2024,194,30.48,19.33
2024,195,31.09,19.80
2024,196,29.54,19.74
2024,197,30.32,18.75
2024,198,31.06,19.67
2024,199,31.93,19.25
2024,200,31.00,18.88
2024,201,32.09,19.06
2024,202,29.69,18.80
2024,203,28.82,19.15
2024,204,29.48,19.17
2024,205,30.99,19.47
2024,206,30.35,18.44
2024,207,31.65,17.90
2024,208,31.76,19.01
2024,209,30.88,19.56
2024,210,31.07,20.15
2024,211,29.95,19.90
2024,212,29.32,19.01
2024,213,30.68,18.67
2024,214,29.73,19.34
2024,215,29.93,19.13
2024,216,29.52,19.37
2024,217,30.67,18.19
2024,218,31.68,17.97
2024,219,30.89,19.14
2024,220,31.28,19.08
2024,221,31.96,19.01
2024,222,31.01,19.37
2024,223,31.68,19.36
2024,224,31.12,19.03
2024,225,31.79,20.87
2024,226,30.41,18.66
2024,227,29.53,18.55
2024,228,29.85,19.64
2024,229,30.44,19.59
2024,230,31.10,19.80
2024,231,31.35,19.49
2024,232,30.98,18.99
2024,233,29.68,19.30
2024,234,29.77,18.66
2024,235,30.43,18.71
2024,236,30.32,18.98
2024,237,30.42,18.16
2024,238,30.09,18.06
2024,239,30.13,18.19
2024,240,30.29,19.32
2024,241,30.47,18.48
2024,242,31.25,18.67
2024,243,30.86,19.95
2024,244,31.79,19.17
2024,245,31.63,18.95
2024,246,31.48,20.10
2024,247,30.92,18.98
2024,248,31.27,18.81
2024,249,31.03,19.13
2024,250,31.06,19.07
2024,251,30.83,19.51
2024,252,27.63,18.55
2024,253,30.66,19.55
2024,254,30.05,19.70
2024,255,31.30,20.24
2024,256,32.06,19.86
2024,257,32.12,19.86
2024,258,32.16,19.02
2024,259,32.20,19.37
2024,260,32.71,19.69
2024,261,32.16,19.26
2024,262,31.82,19.27
2024,263,31.75,19.12
2024,264,31.04,19.20
2024,265,31.77,18.77
2024,266,30.48,18.23
2024,267,30.50,18.65
2024,268,30.58,18.80
2024,269,29.15,18.71
2024,270,29.24,18.73
2024,271,28.73,18.93
2024,272,29.52,19.51
2024,273,29.32,18.87
2024,274,29.29,18.61
2024,275,29.11,18.65
2024,276,28.67,18.24
2024,277,28.04,18.29
2024,278,29.24,19.03
2024,279,29.35,19.46
2024,280,30.45,19.27
2024,281,30.72,19.54
2024,282,29.28,18.94
2024,283,28.71,17.65
2024,284,29.72,17.53
2024,285,29.37,15.91
2024,286,28.22,15.94
2024,287,28.94,17.56
2024,288,28.36,17.20
2024,289,29.09,16.91
2024,290,29.83,16.82
2024,291,29.67,17.50
2024,292,28.70,17.63
2024,293,28.96,19.35
2024,294,27.63,18.77
2024,295,28.11,18.61
2024,296,28.37,19.36
2024,297,27.55,17.55
2024,298,28.94,17.13
2024,299,28.98,18.53
2024,300,29.06,18.50
2024,301,27.70,18.66
2024,302,26.93,16.28
2024,303,27.86,18.27
2024,304,30.04,18.45
2024,305,30.68,18.14
2024,306,30.10,19.19
2024,307,28.30,17.36
2024,308,29.49,17.50
2024,309,30.28,18.23
2024,310,31.51,18.45
2024,311,30.87,18.37
2024,312,30.76,17.86
2024,313,30.18,16.80
2024,314,30.32,17.19
2024,315,30.22,16.47
2024,316,29.65,17.26
2024,317,30.49,16.59
2024,318,30.16,15.96
2024,319,30.59,17.85
2024,320,27.72,17.18
2024,321,27.53,17.13
2024,322,28.38,17.73
2024,323,28.65,17.66
2024,324,26.28,12.87
2024,325,21.68,8.52
2024,326,21.39,3.93
2024,327,27.14,17.57
2024,328,26.12,14.68
2024,329,26.99,13.24
2024,330,27.52,12.68
2024,331,29.15,13.34
2024,332,28.84,14.13
2024,333,29.76,14.47
2024,334,30.42,11.65
2024,335,29.31,12.84
2024,336,21.96,10.32
2024,337,28.97,14.57
2024,338,26.38,16.14
2024,339,26.96,16.06
2024,340,27.65,15.35
2024,341,29.81,14.72
2024,342,28.50,14.49
2024,343,27.84,15.87
2024,344,29.85,16.50
2024,345,30.89,16.68
2024,346,31.34,16.08
2024,347,27.97,17.35
2024,348,29.31,16.94
2024,349,28.84,17.04
2024,350,28.39,15.76
2024,351,28.23,16.37
2024,352,28.74,14.84
2024,353,27.50,15.32
2024,354,27.78,16.82
2024,355,27.56,16.29
2024,356,27.10,15.82
2024,357,27.40,15.67
2024,358,25.85,15.66
2024,359,27.46,15.61
2024,360,27.43,16.07
2024,361,27.38,16.70
2024,362,28.62,14.96
2024,363,29.58,15.20
2024,364,29.60,15.83
2024,365,29.25,15.02
