Latitude: 19.3467  Longitude: -98.37816
X & Y on Lambert Conformal Conic: 176078.51 -2516759.23
Tile: 9761
Elevation: 2302 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.57,11.02
2024,77,30.47,10.58
2024,78,29.73,10.60
2024,79,28.97,10.35
2024,80,28.36,11.53
2024,81,29.02,9.94
2024,82,29.31,10.03
2024,83,28.54,9.67
2024,84,29.57,8.80
2024,85,30.61,7.99
2024,86,28.83,9.16
2024,87,27.32,7.64
2024,88,17.36,1.27
2024,89,17.08,3.95
2024,90,16.84,7.12
2024,91,18.84,8.52
2024,92,21.00,11.00
2024,93,28.28,12.78
2024,94,31.24,10.67
2024,95,29.20,9.57
2024,96,24.13,6.80
2024,97,27.22,8.96
2024,98,28.69,11.64
2024,99,30.43,10.77
2024,100,29.50,11.37
2024,101,30.65,11.40
2024,102,29.49,9.73
2024,103,25.96,6.69
2024,104,27.88,8.54
2024,105,29.44,9.83
2024,106,31.89,10.92
2024,107,32.97,12.58
2024,108,33.76,12.10
2024,109,32.51,12.51
2024,110,31.73,13.03
2024,111,31.44,12.99
2024,112,29.12,12.53
2024,113,27.38,11.81
2024,114,26.86,11.80
2024,115,28.43,10.68
2024,116,30.04,11.21
2024,117,30.45,11.42
2024,118,28.22,11.31
2024,119,29.36,11.28
2024,120,30.33,13.00
2024,121,30.67,10.60
2024,122,21.77,13.47
2024,123,30.45,13.66
2024,124,30.92,13.20
2024,125,32.40,12.39
2024,126,32.69,13.31
2024,127,32.42,13.84
2024,128,33.16,14.16
2024,129,33.78,13.31
2024,130,34.27,13.98
2024,131,34.35,15.43
2024,132,34.12,13.52
2024,133,31.25,13.60
2024,134,33.41,14.29
2024,135,32.44,12.98
2024,136,32.16,13.82
2024,137,32.75,13.67
2024,138,32.52,14.47
2024,139,34.29,15.04
2024,140,29.73,14.89
2024,141,31.12,12.46
2024,142,32.30,12.26
2024,143,32.71,13.60
2024,144,33.01,13.31
2024,145,32.99,14.46
2024,146,33.54,16.00
2024,147,32.61,15.28
2024,148,33.24,15.18
2024,149,32.81,13.73
2024,150,32.43,14.33
2024,151,29.99,12.83
2024,152,30.62,12.14
2024,153,32.23,13.09
2024,154,32.09,12.10
2024,155,32.85,13.56
2024,156,33.55,14.03
2024,157,32.93,13.81
2024,158,32.75,13.64
2024,159,32.21,13.77
2024,160,30.50,12.71
2024,161,29.16,13.05
2024,162,29.37,13.46
2024,163,29.07,11.90
2024,164,28.21,11.57
2024,165,28.57,11.47
2024,166,28.74,12.09
2024,167,27.49,12.23
2024,168,27.27,12.31
2024,169,29.66,11.78
2024,170,29.31,11.33
2024,171,29.03,12.08
2024,172,28.69,13.17
2024,173,23.19,13.60
2024,174,22.37,12.58
2024,175,24.79,12.69
2024,176,23.22,12.99
2024,177,23.49,13.98
2024,178,23.58,13.51
2024,179,25.32,13.27
2024,180,24.84,13.98
2024,181,24.37,13.89
2024,182,24.91,12.71
2024,183,22.84,13.01
2024,184,22.53,12.58
2024,185,24.45,12.75
2024,186,25.79,12.72
2024,187,25.51,10.89
2024,188,26.53,10.77
2024,189,25.89,11.72
2024,190,27.38,11.27
2024,191,27.00,12.46
2024,192,24.78,13.52
2024,193,22.26,12.53
2024,194,23.43,12.36
2024,195,25.51,12.81
2024,196,22.55,12.09
2024,197,24.99,12.38
2024,198,25.83,10.62
2024,199,25.63,11.61
2024,200,26.07,12.90
2024,201,26.07,13.52
2024,202,22.85,11.71
2024,203,24.68,12.02
2024,204,24.19,12.26
2024,205,23.88,13.14
2024,206,24.39,13.63
2024,207,24.67,12.53
2024,208,26.58,13.03
2024,209,26.58,12.79
2024,210,24.69,11.69
2024,211,23.62,11.47
2024,212,24.26,12.94
2024,213,24.88,11.08
2024,214,25.36,11.12
2024,215,24.83,11.18
2024,216,24.25,11.51
2024,217,24.47,9.39
2024,218,26.26,10.51
2024,219,25.58,11.05
2024,220,26.32,13.12
2024,221,26.11,11.40
2024,222,26.41,11.95
2024,223,25.58,12.36
2024,224,23.61,13.04
2024,225,25.37,13.99
2024,226,23.88,11.74
2024,227,23.82,11.31
2024,228,25.33,12.59
2024,229,24.60,12.73
2024,230,24.95,12.99
2024,231,23.24,11.35
2024,232,25.35,11.60
2024,233,25.48,12.13
2024,234,24.78,11.78
2024,235,25.05,11.18
2024,236,24.23,12.00
2024,237,24.70,11.08
2024,238,25.53,10.59
2024,239,25.22,10.58
2024,240,25.55,10.84
2024,241,24.34,12.02
2024,242,26.11,11.93
2024,243,25.89,13.06
2024,244,25.90,12.40
2024,245,25.02,12.42
2024,246,24.81,13.19
2024,247,24.96,12.80
2024,248,26.53,12.93
2024,249,26.34,12.86
2024,250,25.43,12.72
2024,251,25.02,13.60
2024,252,20.43,11.55
2024,253,22.42,11.79
2024,254,24.22,11.90
2024,255,25.55,13.89
2024,256,25.88,14.16
2024,257,25.06,13.91
2024,258,26.21,13.37
2024,259,25.93,14.39
2024,260,25.88,13.96
2024,261,25.18,13.18
2024,262,25.75,13.09
2024,263,26.46,12.90
2024,264,26.47,12.43
2024,265,26.96,11.69
2024,266,25.96,11.93
2024,267,24.79,11.77
2024,268,23.61,12.13
2024,269,22.31,12.81
2024,270,22.56,11.90
2024,271,22.53,12.34
2024,272,21.93,13.17
2024,273,21.62,12.53
2024,274,22.97,11.81
2024,275,23.64,11.59
2024,276,22.62,10.66
2024,277,20.94,9.87
2024,278,23.10,8.76
2024,279,23.10,11.71
2024,280,22.93,11.94
2024,281,22.15,12.94
2024,282,22.09,12.31
2024,283,23.55,11.25
2024,284,22.79,5.99
2024,285,23.21,5.45
2024,286,22.47,4.77
2024,287,22.39,6.86
2024,288,23.12,8.41
2024,289,24.09,9.27
2024,290,24.92,9.06
2024,291,24.91,8.38
2024,292,23.03,8.82
2024,293,24.27,9.42
2024,294,22.34,10.24
2024,295,22.67,9.65
2024,296,19.68,11.23
2024,297,22.64,9.63
2024,298,24.18,9.43
2024,299,23.60,7.94
2024,300,23.31,7.82
2024,301,22.05,8.93
2024,302,20.63,9.22
2024,303,23.22,8.39
2024,304,24.30,9.27
2024,305,25.65,9.74
2024,306,24.96,10.01
2024,307,23.69,10.04
2024,308,24.21,10.20
2024,309,24.56,9.92
2024,310,26.16,11.72
2024,311,26.40,10.51
2024,312,26.15,10.61
2024,313,25.81,8.19
2024,314,26.41,6.84
2024,315,26.08,6.62
2024,316,26.34,6.43
2024,317,25.60,5.93
2024,318,25.06,7.21
2024,319,25.16,5.91
2024,320,22.60,6.37
2024,321,25.39,7.84
2024,322,26.10,7.59
2024,323,22.24,10.77
2024,324,19.81,5.89
2024,325,15.14,1.61
2024,326,14.86,-3.37
2024,327,21.79,6.15
2024,328,20.83,4.52
2024,329,23.90,1.43
2024,330,22.51,5.70
2024,331,25.11,0.93
2024,332,23.23,5.64
2024,333,27.62,2.08
2024,334,28.03,3.95
2024,335,26.22,4.56
2024,336,15.10,3.35
2024,337,24.81,3.64
2024,338,23.48,4.16
2024,339,22.86,6.08
2024,340,21.98,6.57
2024,341,24.67,5.82
2024,342,21.69,6.73
2024,343,24.24,6.37
2024,344,25.30,5.56
2024,345,24.66,6.41
2024,346,27.43,6.58
2024,347,23.64,5.61
2024,348,25.25,5.49
2024,349,24.45,4.47
2024,350,24.70,5.06
2024,351,22.68,5.01
2024,352,23.07,3.88
2024,353,21.39,5.10
2024,354,21.03,7.67
2024,355,19.91,6.45
2024,356,20.37,7.28
2024,357,19.97,6.91
2024,358,16.81,5.96
2024,359,19.68,5.63
2024,360,19.37,4.39
2024,361,20.77,4.88
2024,362,21.91,4.85
2024,363,22.79,3.90
2024,364,24.05,4.22
2024,365,22.84,4.89
