Latitude: 15.30508  Longitude: -92.3488
X & Y on Lambert Conformal Conic: 872488.7 -2947134.09
Tile: 9404
Elevation: 1131 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.23,18.27
2024,77,32.86,18.78
2024,78,33.93,19.45
2024,79,32.89,18.97
2024,80,31.78,17.32
2024,81,32.92,17.88
2024,82,33.87,18.51
2024,83,34.48,20.27
2024,84,31.17,16.39
2024,85,32.49,19.10
2024,86,32.45,17.01
2024,87,33.43,16.32
2024,88,23.06,7.42
2024,89,22.64,10.11
2024,90,22.34,13.25
2024,91,24.39,14.45
2024,92,31.23,17.44
2024,93,32.68,17.52
2024,94,31.98,17.57
2024,95,31.10,17.69
2024,96,30.79,17.64
2024,97,31.97,18.20
2024,98,31.95,18.80
2024,99,33.97,18.39
2024,100,32.81,18.93
2024,101,33.30,20.30
2024,102,34.04,20.30
2024,103,30.46,17.46
2024,104,30.77,17.03
2024,105,29.30,17.09
2024,106,33.03,17.58
2024,107,34.06,16.74
2024,108,34.28,17.41
2024,109,33.84,17.31
2024,110,35.26,18.31
2024,111,33.59,19.27
2024,112,33.45,19.14
2024,113,33.14,19.21
2024,114,31.82,19.49
2024,115,33.31,16.53
2024,116,32.65,17.51
2024,117,31.69,17.64
2024,118,32.19,17.92
2024,119,32.64,17.77
2024,120,32.76,18.99
2024,121,32.55,19.27
2024,122,27.38,19.35
2024,123,32.91,19.01
2024,124,32.99,19.11
2024,125,33.43,18.90
2024,126,34.99,18.40
2024,127,35.35,18.11
2024,128,35.12,18.12
2024,129,34.88,20.03
2024,130,33.88,18.85
2024,131,33.55,18.98
2024,132,34.80,19.63
2024,133,33.91,19.69
2024,134,33.70,19.42
2024,135,32.48,19.68
2024,136,34.80,20.02
2024,137,32.35,19.33
2024,138,32.44,19.05
2024,139,32.96,20.30
2024,140,31.61,19.08
2024,141,32.56,18.44
2024,142,32.31,19.33
2024,143,32.41,19.78
2024,144,32.19,20.19
2024,145,32.39,19.18
2024,146,32.69,20.47
2024,147,34.49,21.18
2024,148,33.55,19.78
2024,149,33.84,19.73
2024,150,35.26,19.37
2024,151,33.31,19.69
2024,152,31.39,19.35
2024,153,32.76,19.68
2024,154,32.52,19.57
2024,155,36.10,17.80
2024,156,34.31,18.67
2024,157,33.78,18.87
2024,158,34.15,19.37
2024,159,33.82,19.24
2024,160,30.58,19.94
2024,161,32.70,18.94
2024,162,32.20,19.78
2024,163,31.93,18.85
2024,164,30.38,18.91
2024,165,27.82,19.78
2024,166,31.43,18.60
2024,167,28.91,19.13
2024,168,27.19,20.15
2024,169,29.33,19.52
2024,170,32.54,19.13
2024,171,29.71,18.44
2024,172,27.65,18.56
2024,173,27.34,18.31
2024,174,27.48,18.46
2024,175,28.77,18.63
2024,176,30.41,19.34
2024,177,29.99,18.74
2024,178,29.99,19.18
2024,179,30.77,18.46
2024,180,30.78,17.76
2024,181,30.67,19.10
2024,182,29.27,18.74
2024,183,28.56,18.33
2024,184,29.53,17.62
2024,185,28.94,18.25
2024,186,30.00,17.85
2024,187,29.76,17.39
2024,188,31.04,16.99
2024,189,29.91,17.77
2024,190,29.85,18.37
2024,191,30.52,18.02
2024,192,28.67,17.74
2024,193,29.42,18.30
2024,194,29.76,18.56
2024,195,30.02,18.74
2024,196,28.50,18.94
2024,197,29.01,17.65
2024,198,30.25,18.93
2024,199,31.15,18.31
2024,200,30.44,17.55
2024,201,31.40,17.83
2024,202,28.95,17.50
2024,203,27.95,18.29
2024,204,28.67,18.31
2024,205,30.08,18.49
2024,206,29.38,16.97
2024,207,30.94,16.48
2024,208,30.78,17.77
2024,209,30.11,18.90
2024,210,30.14,19.41
2024,211,28.97,19.41
2024,212,28.43,17.81
2024,213,29.84,17.52
2024,214,28.75,18.45
2024,215,28.92,18.40
2024,216,28.55,18.69
2024,217,29.77,17.19
2024,218,30.64,16.91
2024,219,30.04,18.25
2024,220,30.47,17.81
2024,221,31.24,17.83
2024,222,30.20,18.39
2024,223,30.98,18.40
2024,224,30.75,18.02
2024,225,30.88,19.90
2024,226,29.72,17.60
2024,227,28.63,17.61
2024,228,28.89,18.90
2024,229,29.76,18.63
2024,230,30.76,18.94
2024,231,30.78,18.77
2024,232,30.26,18.30
2024,233,28.37,18.46
2024,234,28.56,17.75
2024,235,29.50,17.88
2024,236,29.55,18.03
2024,237,29.37,17.28
2024,238,29.30,17.12
2024,239,29.11,17.36
2024,240,29.42,18.73
2024,241,29.73,17.46
2024,242,30.73,17.63
2024,243,30.18,19.16
2024,244,31.47,18.02
2024,245,31.28,17.88
2024,246,30.99,19.48
2024,247,30.34,17.95
2024,248,30.53,17.82
2024,249,30.29,18.18
2024,250,30.48,18.17
2024,251,30.08,18.44
2024,252,26.84,17.64
2024,253,30.16,18.72
2024,254,29.56,18.84
2024,255,30.52,19.42
2024,256,31.34,18.76
2024,257,31.53,18.80
2024,258,31.63,17.73
2024,259,31.49,17.93
2024,260,32.05,18.43
2024,261,31.53,18.16
2024,262,31.38,18.34
2024,263,31.23,18.06
2024,264,30.26,18.32
2024,265,30.89,17.96
2024,266,29.31,17.27
2024,267,29.48,17.90
2024,268,29.80,18.02
2024,269,28.15,18.04
2024,270,28.16,17.78
2024,271,27.75,17.96
2024,272,28.90,18.52
2024,273,28.50,17.78
2024,274,28.40,17.63
2024,275,28.45,18.01
2024,276,27.86,17.52
2024,277,27.55,17.41
2024,278,28.67,18.71
2024,279,28.69,18.74
2024,280,30.02,18.70
2024,281,30.34,18.79
2024,282,28.64,17.91
2024,283,27.62,16.42
2024,284,29.06,17.29
2024,285,28.51,15.26
2024,286,27.45,15.18
2024,287,28.08,17.16
2024,288,27.42,16.57
2024,289,28.15,15.89
2024,290,29.00,15.70
2024,291,29.08,16.68
2024,292,27.65,16.97
2024,293,28.42,19.06
2024,294,26.81,18.09
2024,295,27.34,17.97
2024,296,27.95,18.74
2024,297,26.42,16.61
2024,298,28.09,16.28
2024,299,28.10,18.33
2024,300,28.35,18.13
2024,301,26.56,18.12
2024,302,25.93,15.42
2024,303,26.79,17.71
2024,304,29.85,17.56
2024,305,30.28,17.25
2024,306,29.52,18.52
2024,307,27.33,16.24
2024,308,28.68,16.34
2024,309,29.61,17.25
2024,310,30.56,17.61
2024,311,30.08,17.23
2024,312,29.55,17.00
2024,313,29.38,15.69
2024,314,29.75,16.04
2024,315,29.42,15.51
2024,316,28.63,16.79
2024,317,29.44,15.96
2024,318,29.47,14.70
2024,319,29.73,17.78
2024,320,26.79,16.60
2024,321,25.75,16.63
2024,322,27.43,17.06
2024,323,27.82,16.73
2024,324,25.38,11.82
2024,325,20.70,7.34
2024,326,20.48,2.80
2024,327,26.16,17.31
2024,328,24.94,14.23
2024,329,26.16,12.35
2024,330,27.04,11.43
2024,331,28.59,12.74
2024,332,28.39,13.05
2024,333,29.35,13.85
2024,334,30.05,9.84
2024,335,28.22,11.83
2024,336,21.18,9.37
2024,337,27.99,14.18
2024,338,24.99,15.84
2024,339,25.88,15.33
2024,340,27.11,14.64
2024,341,29.62,14.00
2024,342,28.06,13.69
2024,343,27.05,15.59
2024,344,29.52,16.36
2024,345,30.83,16.14
2024,346,30.91,15.68
2024,347,27.06,17.24
2024,348,29.44,16.90
2024,349,28.28,17.08
2024,350,27.86,15.32
2024,351,27.47,15.92
2024,352,28.15,14.52
2024,353,26.79,14.80
2024,354,26.82,16.45
2024,355,26.74,15.87
2024,356,26.62,15.44
2024,357,26.97,15.00
2024,358,25.66,15.17
2024,359,27.20,15.14
2024,360,27.42,15.70
2024,361,27.24,16.51
2024,362,28.39,14.17
2024,363,29.42,14.54
2024,364,29.27,15.37
2024,365,29.04,14.41
