Latitude: 19.06377  Longitude: -98.06123
X & Y on Lambert Conformal Conic: 211233.82 -2548408.81
Tile: 9761
Elevation: 2343 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,29.04,8.03
2024,75,29.65,10.09
2024,76,29.60,10.78
2024,77,30.60,10.42
2024,78,29.81,10.53
2024,79,29.02,10.36
2024,80,28.09,11.37
2024,81,29.21,9.93
2024,82,29.27,9.99
2024,83,28.50,9.64
2024,84,29.73,8.62
2024,85,30.53,7.77
2024,86,28.78,9.16
2024,87,27.40,7.50
2024,88,17.14,1.08
2024,89,16.84,3.77
2024,90,16.59,6.94
2024,91,18.60,8.32
2024,92,20.95,10.86
2024,93,28.31,12.48
2024,94,31.27,10.52
2024,95,29.23,9.54
2024,96,23.97,6.82
2024,97,27.00,8.87
2024,98,28.62,11.58
2024,99,30.52,10.67
2024,100,29.38,11.27
2024,101,30.62,11.29
2024,102,29.70,9.72
2024,103,25.48,6.42
2024,104,27.80,8.33
2024,105,29.28,9.47
2024,106,31.80,10.62
2024,107,33.11,12.24
2024,108,33.75,11.68
2024,109,32.21,12.12
2024,110,31.54,12.73
2024,111,31.35,12.77
2024,112,29.02,12.34
2024,113,27.11,11.80
2024,114,26.51,11.67
2024,115,28.31,10.40
2024,116,29.79,10.84
2024,117,30.39,11.02
2024,118,28.14,11.08
2024,119,29.28,11.18
2024,120,30.13,12.91
2024,121,30.53,10.27
2024,122,21.55,13.26
2024,123,30.42,13.46
2024,124,30.70,13.07
2024,125,32.45,12.11
2024,126,32.75,13.01
2024,127,32.43,13.51
2024,128,33.19,13.83
2024,129,33.59,12.97
2024,130,34.13,13.65
2024,131,33.95,15.11
2024,132,34.01,13.12
2024,133,31.14,13.22
2024,134,33.34,14.02
2024,135,32.25,12.70
2024,136,32.10,13.66
2024,137,32.60,13.41
2024,138,32.18,14.31
2024,139,34.06,14.86
2024,140,29.39,14.52
2024,141,30.82,12.22
2024,142,32.02,11.83
2024,143,32.34,13.20
2024,144,32.68,12.93
2024,145,32.74,14.17
2024,146,33.27,15.73
2024,147,32.48,14.91
2024,148,33.00,14.76
2024,149,32.64,13.34
2024,150,32.28,14.03
2024,151,29.93,12.54
2024,152,30.28,11.69
2024,153,31.88,12.62
2024,154,32.01,11.65
2024,155,32.77,13.10
2024,156,33.30,13.57
2024,157,32.80,13.54
2024,158,32.55,13.33
2024,159,32.10,13.35
2024,160,30.44,12.30
2024,161,29.07,12.76
2024,162,29.09,13.16
2024,163,28.88,11.61
2024,164,27.87,11.10
2024,165,28.23,11.07
2024,166,28.31,11.72
2024,167,26.99,11.82
2024,168,26.80,11.96
2024,169,29.39,11.50
2024,170,28.96,11.01
2024,171,28.54,11.69
2024,172,28.32,12.93
2024,173,23.07,13.38
2024,174,22.04,12.42
2024,175,24.69,12.57
2024,176,23.11,12.77
2024,177,23.23,13.69
2024,178,23.27,13.27
2024,179,25.17,13.07
2024,180,24.58,13.71
2024,181,24.08,13.61
2024,182,24.80,12.54
2024,183,22.39,12.77
2024,184,22.35,12.40
2024,185,24.09,12.46
2024,186,25.53,12.51
2024,187,25.27,10.52
2024,188,26.26,10.31
2024,189,25.64,11.37
2024,190,26.99,10.88
2024,191,26.68,12.07
2024,192,24.38,13.25
2024,193,22.15,12.30
2024,194,23.52,12.16
2024,195,25.28,12.59
2024,196,22.27,11.78
2024,197,24.79,12.18
2024,198,25.63,10.29
2024,199,25.47,11.30
2024,200,25.85,12.67
2024,201,25.94,13.31
2024,202,22.69,11.37
2024,203,24.40,11.77
2024,204,23.86,12.08
2024,205,23.65,12.95
2024,206,24.06,13.32
2024,207,24.64,12.11
2024,208,26.69,12.76
2024,209,26.47,12.60
2024,210,24.51,11.50
2024,211,23.40,11.19
2024,212,23.98,12.66
2024,213,24.61,10.77
2024,214,25.05,10.79
2024,215,24.59,10.90
2024,216,23.93,11.33
2024,217,24.11,9.10
2024,218,26.19,10.11
2024,219,25.36,10.74
2024,220,26.03,12.85
2024,221,25.88,11.04
2024,222,26.10,11.65
2024,223,25.26,12.11
2024,224,23.43,12.78
2024,225,25.13,13.78
2024,226,23.65,11.47
2024,227,23.48,10.91
2024,228,25.00,12.29
2024,229,24.29,12.51
2024,230,24.62,12.77
2024,231,23.19,11.05
2024,232,25.11,11.30
2024,233,25.22,11.85
2024,234,24.44,11.45
2024,235,24.82,10.82
2024,236,23.93,11.74
2024,237,24.34,10.72
2024,238,25.16,10.24
2024,239,24.98,10.26
2024,240,25.12,10.60
2024,241,23.84,11.77
2024,242,25.85,11.72
2024,243,25.54,12.85
2024,244,25.58,12.14
2024,245,24.60,12.17
2024,246,24.51,12.94
2024,247,24.58,12.54
2024,248,26.29,12.63
2024,249,26.11,12.60
2024,250,25.18,12.38
2024,251,24.97,13.40
2024,252,20.10,11.35
2024,253,22.24,11.71
2024,254,23.96,11.83
2024,255,25.39,13.75
2024,256,25.66,13.94
2024,257,24.79,13.66
2024,258,25.88,13.18
2024,259,25.83,14.09
2024,260,25.86,13.77
2024,261,25.11,12.94
2024,262,25.50,12.75
2024,263,26.29,12.55
2024,264,26.18,12.06
2024,265,26.75,11.19
2024,266,25.63,11.50
2024,267,24.49,11.50
2024,268,23.25,11.84
2024,269,21.84,12.54
2024,270,22.13,11.60
2024,271,22.17,12.08
2024,272,21.73,13.01
2024,273,21.38,12.34
2024,274,22.64,11.74
2024,275,23.28,11.40
2024,276,22.35,10.52
2024,277,20.45,10.04
2024,278,22.72,8.71
2024,279,22.74,11.74
2024,280,22.62,11.79
2024,281,21.97,12.66
2024,282,21.95,12.18
2024,283,23.36,11.12
2024,284,22.33,5.76
2024,285,22.90,5.12
2024,286,22.11,4.43
2024,287,22.11,6.67
2024,288,22.79,8.35
2024,289,23.73,9.12
2024,290,24.65,8.84
2024,291,24.70,8.13
2024,292,22.89,8.64
2024,293,24.14,9.24
2024,294,22.06,10.02
2024,295,22.44,9.51
2024,296,19.30,11.09
2024,297,22.21,9.42
2024,298,23.94,9.21
2024,299,23.32,7.79
2024,300,23.06,7.65
2024,301,21.80,8.82
2024,302,20.39,9.12
2024,303,22.76,8.28
2024,304,23.94,9.10
2024,305,25.44,9.50
2024,306,24.72,9.74
2024,307,23.33,9.70
2024,308,24.04,9.85
2024,309,24.49,9.59
2024,310,26.05,11.55
2024,311,26.22,10.49
2024,312,25.96,10.49
2024,313,25.63,7.76
2024,314,26.17,6.22
2024,315,25.95,5.98
2024,316,26.08,5.82
2024,317,25.31,5.29
2024,318,24.76,6.66
2024,319,25.01,5.43
2024,320,22.29,6.13
2024,321,25.23,7.55
2024,322,25.82,7.27
2024,323,22.02,10.59
2024,324,19.59,5.70
2024,325,14.91,1.39
2024,326,14.64,-3.55
2024,327,21.33,6.03
2024,328,20.37,4.24
2024,329,23.81,0.88
2024,330,22.22,5.38
2024,331,24.93,0.32
2024,332,22.88,5.55
2024,333,27.46,1.71
2024,334,27.98,3.48
2024,335,25.85,4.20
2024,336,14.92,3.16
2024,337,24.59,3.20
2024,338,23.33,3.71
2024,339,22.55,5.92
2024,340,21.71,6.51
2024,341,24.66,5.36
2024,342,21.74,6.36
2024,343,24.15,6.15
2024,344,25.20,5.31
2024,345,24.68,6.14
2024,346,27.54,6.29
2024,347,23.63,5.77
2024,348,25.27,5.39
2024,349,24.24,4.39
2024,350,24.38,4.89
2024,351,22.31,4.83
2024,352,22.83,3.50
2024,353,21.18,4.85
2024,354,20.82,7.55
2024,355,19.94,6.16
2024,356,20.19,7.17
2024,357,19.99,6.56
2024,358,16.41,5.98
2024,359,19.66,5.35
2024,360,19.11,4.13
2024,361,20.58,4.70
2024,362,21.76,4.69
2024,363,22.83,3.63
2024,364,23.95,4.08
2024,365,22.73,4.61
