Latitude: 19.93431  Longitude: -97.64828
X & Y on Lambert Conformal Conic: 253410.55 -2447810.2
Tile: 9762
Elevation: 1263 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.08,16.42
2024,77,31.51,16.17
2024,78,30.54,16.40
2024,79,29.51,15.60
2024,80,29.16,15.97
2024,81,31.22,14.70
2024,82,31.02,14.98
2024,83,30.59,15.78
2024,84,30.48,14.12
2024,85,35.31,13.68
2024,86,33.48,15.52
2024,87,29.65,12.82
2024,88,22.53,6.50
2024,89,22.22,9.19
2024,90,21.97,12.36
2024,91,23.99,13.73
2024,92,26.29,16.15
2024,93,32.13,17.25
2024,94,35.26,15.93
2024,95,30.89,13.67
2024,96,26.63,12.44
2024,97,28.87,14.07
2024,98,31.49,16.06
2024,99,32.25,16.43
2024,100,34.16,16.62
2024,101,34.32,17.25
2024,102,32.32,15.39
2024,103,28.19,12.34
2024,104,29.04,13.49
2024,105,30.24,14.54
2024,106,33.03,15.62
2024,107,34.41,16.93
2024,108,34.37,17.22
2024,109,34.71,18.03
2024,110,33.60,18.37
2024,111,33.10,18.25
2024,112,31.81,17.49
2024,113,29.47,16.67
2024,114,29.09,16.32
2024,115,29.94,15.80
2024,116,34.15,16.28
2024,117,32.83,17.04
2024,118,30.98,17.49
2024,119,33.09,17.51
2024,120,34.22,18.04
2024,121,33.37,17.56
2024,122,26.93,18.67
2024,123,32.88,19.30
2024,124,34.38,19.50
2024,125,34.23,19.18
2024,126,33.92,19.42
2024,127,34.08,19.55
2024,128,34.84,19.97
2024,129,38.35,19.44
2024,130,37.16,19.78
2024,131,38.58,20.31
2024,132,36.55,19.22
2024,133,32.87,18.91
2024,134,35.59,19.32
2024,135,35.31,19.51
2024,136,34.27,19.85
2024,137,35.39,19.71
2024,138,36.06,20.43
2024,139,36.87,20.65
2024,140,33.03,20.17
2024,141,33.76,18.89
2024,142,34.52,19.00
2024,143,34.38,19.59
2024,144,36.42,19.32
2024,145,36.29,20.39
2024,146,35.72,20.98
2024,147,35.93,20.74
2024,148,36.57,20.92
2024,149,35.56,20.30
2024,150,34.60,20.32
2024,151,33.37,19.13
2024,152,33.68,18.74
2024,153,34.57,19.19
2024,154,34.94,18.49
2024,155,35.45,19.28
2024,156,37.35,19.54
2024,157,35.86,19.98
2024,158,36.12,20.01
2024,159,35.20,19.67
2024,160,33.06,18.57
2024,161,32.69,18.88
2024,162,33.27,18.87
2024,163,32.88,18.15
2024,164,31.76,18.10
2024,165,32.39,17.75
2024,166,32.68,18.44
2024,167,31.29,18.37
2024,168,31.03,17.89
2024,169,32.94,17.68
2024,170,33.26,17.88
2024,171,32.77,17.91
2024,172,31.99,18.51
2024,173,27.58,18.40
2024,174,26.50,17.80
2024,175,29.44,18.04
2024,176,28.01,18.00
2024,177,28.16,19.14
2024,178,28.40,18.75
2024,179,29.81,18.59
2024,180,30.14,18.80
2024,181,29.22,18.88
2024,182,29.04,17.99
2024,183,27.23,18.25
2024,184,27.22,17.25
2024,185,28.34,17.70
2024,186,30.82,17.90
2024,187,29.90,16.93
2024,188,30.35,16.63
2024,189,30.51,17.16
2024,190,31.42,17.33
2024,191,30.59,17.91
2024,192,29.04,18.05
2024,193,26.56,17.62
2024,194,27.60,17.32
2024,195,30.14,18.27
2024,196,27.38,17.04
2024,197,29.52,17.45
2024,198,29.83,16.62
2024,199,29.49,17.32
2024,200,29.47,18.12
2024,201,29.98,18.34
2024,202,27.62,17.45
2024,203,28.63,16.88
2024,204,27.58,16.96
2024,205,28.85,18.13
2024,206,29.01,18.30
2024,207,28.60,17.79
2024,208,30.20,18.27
2024,209,29.89,17.32
2024,210,29.14,17.37
2024,211,28.11,16.89
2024,212,28.47,18.42
2024,213,29.27,17.15
2024,214,29.15,17.09
2024,215,28.97,16.56
2024,216,28.46,16.25
2024,217,29.16,15.88
2024,218,30.16,16.66
2024,219,29.85,16.86
2024,220,30.28,18.69
2024,221,30.31,17.47
2024,222,30.33,17.47
2024,223,30.64,17.54
2024,224,28.11,17.75
2024,225,30.52,19.19
2024,226,28.23,17.02
2024,227,28.34,16.32
2024,228,29.25,17.60
2024,229,28.75,17.83
2024,230,28.78,17.78
2024,231,28.07,17.06
2024,232,29.27,16.84
2024,233,29.60,17.36
2024,234,29.14,16.94
2024,235,28.95,16.59
2024,236,28.52,17.07
2024,237,29.42,16.47
2024,238,29.32,16.03
2024,239,29.12,16.38
2024,240,29.44,16.19
2024,241,29.51,16.96
2024,242,29.85,17.27
2024,243,30.04,18.30
2024,244,30.17,17.77
2024,245,29.55,17.59
2024,246,29.19,17.94
2024,247,29.55,18.03
2024,248,30.11,17.97
2024,249,29.89,17.90
2024,250,28.99,17.81
2024,251,28.61,18.73
2024,252,25.25,16.41
2024,253,27.01,17.06
2024,254,28.08,17.00
2024,255,29.84,18.44
2024,256,29.82,18.98
2024,257,29.75,19.01
2024,258,30.23,18.53
2024,259,30.41,19.66
2024,260,29.74,19.08
2024,261,29.19,18.17
2024,262,29.46,18.19
2024,263,29.94,18.42
2024,264,30.31,17.91
2024,265,30.64,17.32
2024,266,29.73,17.47
2024,267,29.34,16.60
2024,268,28.46,17.02
2024,269,28.05,17.20
2024,270,28.14,17.17
2024,271,27.70,17.60
2024,272,26.77,18.23
2024,273,27.02,17.88
2024,274,27.54,16.50
2024,275,28.06,16.08
2024,276,27.43,15.88
2024,277,25.91,15.14
2024,278,27.38,14.85
2024,279,27.71,16.82
2024,280,27.62,16.78
2024,281,27.59,17.97
2024,282,26.97,17.30
2024,283,27.83,15.84
2024,284,27.52,12.28
2024,285,27.45,11.64
2024,286,26.85,11.56
2024,287,26.66,13.15
2024,288,26.80,14.50
2024,289,27.57,14.22
2024,290,28.44,14.37
2024,291,27.87,14.29
2024,292,26.39,14.76
2024,293,26.99,15.14
2024,294,25.91,16.01
2024,295,26.23,15.46
2024,296,24.50,16.08
2024,297,26.33,15.08
2024,298,27.04,14.89
2024,299,27.57,13.57
2024,300,26.83,14.35
2024,301,25.99,14.88
2024,302,25.40,14.16
2024,303,27.31,14.17
2024,304,27.92,15.37
2024,305,28.69,15.87
2024,306,28.10,16.23
2024,307,27.56,16.04
2024,308,27.89,16.12
2024,309,28.65,16.20
2024,310,30.25,16.82
2024,311,30.48,15.72
2024,312,30.07,15.36
2024,313,29.37,14.30
2024,314,28.69,14.15
2024,315,28.41,13.56
2024,316,29.37,13.24
2024,317,29.00,12.86
2024,318,28.32,14.26
2024,319,28.84,12.57
2024,320,26.65,12.67
2024,321,28.94,13.49
2024,322,29.14,13.56
2024,323,27.41,15.99
2024,324,24.97,11.08
2024,325,20.30,6.77
2024,326,20.03,1.85
2024,327,24.77,11.47
2024,328,24.56,9.85
2024,329,26.57,9.19
2024,330,26.05,11.20
2024,331,27.77,8.08
2024,332,26.62,11.29
2024,333,29.02,9.66
2024,334,29.12,10.64
2024,335,29.11,9.91
2024,336,20.32,8.56
2024,337,27.21,10.62
2024,338,25.38,11.41
2024,339,25.51,12.52
2024,340,25.30,12.17
2024,341,26.14,11.98
2024,342,23.74,11.65
2024,343,26.76,11.23
2024,344,27.68,10.92
2024,345,27.70,12.56
2024,346,29.17,11.45
2024,347,25.15,9.91
2024,348,26.51,10.29
2024,349,26.34,10.21
2024,350,26.73,11.15
2024,351,25.90,11.09
2024,352,25.66,11.19
2024,353,25.00,11.82
2024,354,25.24,13.50
2024,355,23.32,12.13
2024,356,23.80,12.32
2024,357,22.70,12.62
2024,358,21.54,11.88
2024,359,23.58,11.83
2024,360,23.84,11.08
2024,361,24.59,11.28
2024,362,25.64,11.33
2024,363,26.54,10.32
2024,364,27.50,10.76
2024,365,26.40,11.28
