Latitude: 17.77447  Longitude: -97.49614
X & Y on Lambert Conformal Conic: 277238.66 -2695082.23
Tile: 9582
Elevation: 2220 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.95,10.99
2024,77,32.47,10.83
2024,78,31.25,11.15
2024,79,31.95,11.14
2024,80,29.40,11.85
2024,81,30.90,11.54
2024,82,30.48,11.10
2024,83,31.13,10.70
2024,84,31.11,9.73
2024,85,30.51,8.31
2024,86,28.88,9.22
2024,87,28.26,8.31
2024,88,17.74,1.72
2024,89,17.43,4.40
2024,90,17.18,7.58
2024,91,19.19,8.94
2024,92,22.44,11.83
2024,93,28.79,12.74
2024,94,31.64,11.06
2024,95,30.37,10.44
2024,96,26.16,8.29
2024,97,27.60,9.75
2024,98,29.74,12.24
2024,99,32.46,12.06
2024,100,29.66,12.07
2024,101,30.90,11.90
2024,102,31.02,10.97
2024,103,25.95,7.47
2024,104,30.00,9.06
2024,105,30.81,10.62
2024,106,32.79,11.52
2024,107,34.12,12.22
2024,108,34.60,11.94
2024,109,32.86,12.06
2024,110,33.23,13.28
2024,111,32.96,13.46
2024,112,29.89,12.84
2024,113,29.08,12.85
2024,114,27.80,12.56
2024,115,30.05,11.15
2024,116,30.36,11.57
2024,117,31.45,11.26
2024,118,28.56,11.36
2024,119,30.66,11.81
2024,120,30.91,13.40
2024,121,31.28,10.62
2024,122,22.14,13.88
2024,123,31.17,13.58
2024,124,30.66,13.25
2024,125,33.78,12.40
2024,126,34.21,12.60
2024,127,33.33,13.25
2024,128,33.70,13.50
2024,129,33.79,13.44
2024,130,33.95,13.01
2024,131,33.69,14.59
2024,132,35.41,13.15
2024,133,32.46,13.26
2024,134,33.36,13.89
2024,135,32.32,12.94
2024,136,33.13,14.01
2024,137,32.88,13.62
2024,138,31.36,14.41
2024,139,33.39,14.50
2024,140,29.88,14.43
2024,141,31.37,12.88
2024,142,33.13,12.29
2024,143,32.74,13.72
2024,144,32.39,13.62
2024,145,32.57,14.76
2024,146,33.39,16.21
2024,147,32.82,15.23
2024,148,33.58,14.72
2024,149,33.74,13.68
2024,150,33.67,14.02
2024,151,32.09,13.36
2024,152,30.96,12.39
2024,153,32.56,13.39
2024,154,32.76,12.79
2024,155,33.87,13.13
2024,156,33.70,13.73
2024,157,32.41,13.70
2024,158,33.43,13.48
2024,159,33.28,13.57
2024,160,31.72,12.96
2024,161,30.54,13.70
2024,162,29.39,14.00
2024,163,30.04,12.72
2024,164,29.27,11.96
2024,165,29.17,12.53
2024,166,28.60,12.65
2024,167,27.72,12.58
2024,168,26.87,12.99
2024,169,29.88,13.08
2024,170,29.34,12.68
2024,171,28.70,12.61
2024,172,28.18,13.80
2024,173,23.34,13.82
2024,174,23.09,13.17
2024,175,25.38,13.50
2024,176,24.62,13.96
2024,177,23.80,14.08
2024,178,23.96,13.90
2024,179,26.68,13.90
2024,180,25.60,13.94
2024,181,25.44,13.92
2024,182,26.63,13.70
2024,183,23.63,13.39
2024,184,23.19,13.30
2024,185,24.83,13.07
2024,186,25.63,12.81
2024,187,26.15,11.04
2024,188,27.66,11.05
2024,189,26.50,12.09
2024,190,27.54,11.80
2024,191,26.87,12.60
2024,192,24.52,13.64
2024,193,23.88,12.93
2024,194,25.01,13.01
2024,195,25.62,13.30
2024,196,23.49,12.85
2024,197,25.50,12.85
2024,198,26.45,10.97
2024,199,27.44,12.31
2024,200,26.55,13.18
2024,201,27.17,13.93
2024,202,24.39,12.09
2024,203,25.05,12.79
2024,204,24.86,13.42
2024,205,24.85,13.51
2024,206,24.57,13.70
2024,207,26.34,12.50
2024,208,27.32,13.16
2024,209,27.50,13.52
2024,210,25.51,12.48
2024,211,24.90,12.19
2024,212,24.26,13.19
2024,213,25.31,11.93
2024,214,25.44,11.85
2024,215,25.24,12.03
2024,216,24.49,12.75
2024,217,25.23,10.24
2024,218,27.62,10.64
2024,219,26.45,11.76
2024,220,26.61,13.31
2024,221,27.23,11.87
2024,222,26.70,12.54
2024,223,25.61,12.85
2024,224,24.96,13.24
2024,225,25.72,14.40
2024,226,24.98,12.39
2024,227,24.70,11.85
2024,228,25.53,12.92
2024,229,25.25,13.33
2024,230,25.39,13.64
2024,231,25.11,12.06
2024,232,26.40,11.92
2024,233,25.88,12.68
2024,234,25.28,12.08
2024,235,26.61,11.69
2024,236,25.48,12.63
2024,237,24.81,11.37
2024,238,25.65,11.14
2024,239,26.43,10.88
2024,240,26.19,11.69
2024,241,24.54,12.66
2024,242,27.17,12.71
2024,243,26.24,13.39
2024,244,26.23,13.20
2024,245,25.11,13.25
2024,246,25.65,13.62
2024,247,25.21,13.05
2024,248,27.17,13.05
2024,249,27.02,13.32
2024,250,26.04,12.97
2024,251,26.28,13.95
2024,252,21.63,12.49
2024,253,23.65,12.81
2024,254,24.69,12.88
2024,255,25.96,14.53
2024,256,26.91,14.42
2024,257,25.48,14.04
2024,258,27.11,13.59
2024,259,27.12,14.31
2024,260,27.40,14.41
2024,261,27.07,13.62
2024,262,26.66,13.40
2024,263,27.26,12.92
2024,264,26.79,12.60
2024,265,27.70,11.62
2024,266,26.18,11.58
2024,267,25.53,12.38
2024,268,24.31,12.66
2024,269,22.61,13.19
2024,270,22.87,12.28
2024,271,22.38,12.53
2024,272,22.84,13.44
2024,273,22.16,12.87
2024,274,23.28,12.66
2024,275,23.72,12.15
2024,276,23.01,11.45
2024,277,21.41,11.87
2024,278,23.36,10.35
2024,279,23.21,12.81
2024,280,24.03,12.52
2024,281,23.84,12.87
2024,282,23.30,13.11
2024,283,24.34,12.20
2024,284,23.09,7.46
2024,285,24.14,6.66
2024,286,23.08,5.93
2024,287,23.32,7.47
2024,288,23.98,8.87
2024,289,24.89,10.02
2024,290,25.64,9.49
2024,291,26.37,9.14
2024,292,24.67,9.41
2024,293,25.69,10.03
2024,294,23.71,10.77
2024,295,23.54,10.66
2024,296,20.51,12.11
2024,297,23.61,10.44
2024,298,25.17,9.85
2024,299,24.63,8.79
2024,300,24.94,8.46
2024,301,23.60,9.84
2024,302,21.36,9.55
2024,303,23.32,9.69
2024,304,24.61,9.82
2024,305,27.06,9.66
2024,306,26.50,10.19
2024,307,23.93,9.85
2024,308,25.02,10.57
2024,309,25.59,10.15
2024,310,27.06,11.92
2024,311,27.17,11.35
2024,312,26.68,11.27
2024,313,26.67,8.51
2024,314,27.66,7.25
2024,315,27.47,6.64
2024,316,26.90,6.52
2024,317,26.28,6.10
2024,318,25.91,7.08
2024,319,26.20,6.45
2024,320,23.39,7.35
2024,321,25.38,8.30
2024,322,26.33,8.02
2024,323,22.61,11.19
2024,324,20.18,6.31
2024,325,15.49,1.98
2024,326,15.22,-2.93
2024,327,22.34,8.24
2024,328,21.88,5.64
2024,329,24.86,2.27
2024,330,22.91,6.26
2024,331,26.65,0.41
2024,332,23.83,6.55
2024,333,27.69,3.06
2024,334,28.95,3.55
2024,335,25.25,5.12
2024,336,15.55,3.78
2024,337,26.16,3.53
2024,338,25.18,4.44
2024,339,23.68,7.14
2024,340,22.58,7.46
2024,341,27.05,5.13
2024,342,24.68,6.05
2024,343,24.66,7.43
2024,344,26.18,6.21
2024,345,27.12,6.50
2024,346,29.58,6.42
2024,347,25.01,7.98
2024,348,26.58,6.77
2024,349,25.65,6.34
2024,350,25.77,6.12
2024,351,23.16,6.49
2024,352,24.74,3.35
2024,353,23.14,5.17
2024,354,22.30,7.72
2024,355,22.39,6.78
2024,356,21.08,7.85
2024,357,22.73,6.57
2024,358,17.67,7.01
2024,359,22.24,5.63
2024,360,20.28,5.20
2024,361,21.41,6.09
2024,362,23.16,5.13
2024,363,24.89,4.36
2024,364,25.30,4.35
2024,365,24.52,5.00
