Latitude: 19.63423  Longitude: -99.36956
X & Y on Lambert Conformal Conic: 68200.38 -2485354.27
Tile: 9761
Elevation: 2510 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.52,6.65
2024,75,29.23,8.81
2024,76,29.11,9.77
2024,77,30.07,9.13
2024,78,29.43,8.91
2024,79,29.02,8.86
2024,80,28.94,10.48
2024,81,28.16,8.77
2024,82,28.74,8.56
2024,83,28.28,7.83
2024,84,29.15,7.68
2024,85,29.07,6.62
2024,86,27.38,6.91
2024,87,26.30,6.49
2024,88,16.39,0.17
2024,89,16.17,2.82
2024,90,15.96,6.01
2024,91,17.92,7.47
2024,92,19.78,9.86
2024,93,27.09,12.13
2024,94,29.79,9.20
2024,95,28.62,8.43
2024,96,24.04,5.20
2024,97,27.31,7.66
2024,98,28.02,10.45
2024,99,29.89,9.20
2024,100,28.27,9.92
2024,101,29.42,9.80
2024,102,28.31,8.12
2024,103,26.47,5.83
2024,104,27.97,7.67
2024,105,29.71,9.44
2024,106,31.84,10.39
2024,107,32.30,12.00
2024,108,33.72,11.49
2024,109,32.52,11.65
2024,110,31.70,12.06
2024,111,31.41,11.90
2024,112,28.70,11.52
2024,113,27.96,10.46
2024,114,27.29,10.81
2024,115,28.52,9.82
2024,116,29.38,10.60
2024,117,30.05,10.61
2024,118,27.65,9.76
2024,119,28.60,9.49
2024,120,29.53,11.59
2024,121,30.19,9.12
2024,122,20.82,12.43
2024,123,29.93,12.20
2024,124,30.31,11.44
2024,125,31.97,10.81
2024,126,32.39,11.93
2024,127,32.11,12.62
2024,128,32.59,12.95
2024,129,32.72,12.24
2024,130,33.74,12.73
2024,131,33.93,14.38
2024,132,33.87,12.63
2024,133,31.44,12.82
2024,134,32.90,13.12
2024,135,31.86,11.54
2024,136,31.83,12.23
2024,137,32.26,12.22
2024,138,32.08,12.80
2024,139,33.88,13.56
2024,140,29.68,14.02
2024,141,31.23,10.99
2024,142,32.39,11.29
2024,143,33.19,12.76
2024,144,32.69,12.52
2024,145,32.52,13.27
2024,146,33.60,15.14
2024,147,32.22,14.59
2024,148,32.91,14.31
2024,149,32.61,12.60
2024,150,32.20,13.10
2024,151,29.40,11.58
2024,152,30.55,11.28
2024,153,32.29,12.54
2024,154,31.50,11.58
2024,155,32.50,12.88
2024,156,32.92,13.31
2024,157,32.38,12.43
2024,158,32.33,12.40
2024,159,31.79,12.96
2024,160,30.17,12.11
2024,161,28.39,12.07
2024,162,29.01,12.57
2024,163,28.59,10.88
2024,164,28.26,10.89
2024,165,28.49,10.77
2024,166,28.70,11.16
2024,167,27.71,11.46
2024,168,27.41,11.61
2024,169,29.31,10.88
2024,170,29.22,10.35
2024,171,29.24,11.41
2024,172,28.64,12.21
2024,173,22.08,12.68
2024,174,22.11,11.42
2024,175,23.72,11.40
2024,176,22.18,12.10
2024,177,22.77,13.01
2024,178,22.93,12.44
2024,179,24.50,12.15
2024,180,23.91,13.11
2024,181,23.74,12.99
2024,182,24.09,11.56
2024,183,22.81,12.02
2024,184,21.60,11.67
2024,185,24.29,11.99
2024,186,24.85,11.60
2024,187,24.84,9.98
2024,188,26.30,10.16
2024,189,25.27,10.95
2024,190,27.08,10.51
2024,191,26.52,11.77
2024,192,24.53,12.75
2024,193,21.69,11.54
2024,194,22.17,11.39
2024,195,24.70,11.68
2024,196,21.91,11.42
2024,197,24.15,11.38
2024,198,25.11,9.72
2024,199,25.01,10.66
2024,200,25.51,11.86
2024,201,25.36,12.46
2024,202,22.09,10.86
2024,203,24.11,11.25
2024,204,24.01,11.43
2024,205,23.07,12.07
2024,206,23.80,12.88
2024,207,23.75,11.86
2024,208,25.22,12.03
2024,209,25.79,11.85
2024,210,23.94,10.46
2024,211,23.00,10.58
2024,212,23.78,11.90
2024,213,24.30,10.12
2024,214,24.96,10.24
2024,215,24.11,10.36
2024,216,23.79,10.64
2024,217,24.10,8.27
2024,218,25.34,9.70
2024,219,24.92,10.18
2024,220,25.94,12.00
2024,221,25.50,10.55
2024,222,26.00,11.09
2024,223,24.89,11.43
2024,224,22.95,12.22
2024,225,24.46,12.95
2024,226,23.34,10.92
2024,227,23.32,10.80
2024,228,24.89,11.81
2024,229,24.11,11.76
2024,230,24.56,12.11
2024,231,22.10,10.47
2024,232,24.88,10.79
2024,233,24.77,11.26
2024,234,24.33,11.02
2024,235,24.58,10.39
2024,236,23.74,11.12
2024,237,24.17,10.35
2024,238,25.24,9.82
2024,239,24.72,9.65
2024,240,25.49,9.91
2024,241,23.95,11.22
2024,242,25.61,10.90
2024,243,25.40,11.96
2024,244,25.16,11.46
2024,245,24.54,11.49
2024,246,24.16,12.35
2024,247,24.42,11.79
2024,248,26.03,12.05
2024,249,25.81,11.95
2024,250,24.98,11.95
2024,251,24.07,12.45
2024,252,19.96,10.60
2024,253,21.64,10.47
2024,254,23.76,10.60
2024,255,24.57,12.89
2024,256,25.31,13.23
2024,257,24.45,12.91
2024,258,25.90,12.18
2024,259,25.05,13.39
2024,260,25.03,12.82
2024,261,24.46,12.26
2024,262,25.29,12.33
2024,263,25.86,12.02
2024,264,26.01,11.68
2024,265,26.44,11.18
2024,266,25.66,11.20
2024,267,24.24,11.06
2024,268,23.17,11.39
2024,269,21.88,12.06
2024,270,22.06,11.08
2024,271,21.79,11.41
2024,272,21.06,11.98
2024,273,20.63,11.33
2024,274,22.55,10.70
2024,275,23.14,10.72
2024,276,21.83,9.49
2024,277,20.82,8.17
2024,278,22.90,7.22
2024,279,22.71,10.13
2024,280,22.59,10.88
2024,281,21.14,12.05
2024,282,21.14,11.21
2024,283,22.79,10.36
2024,284,22.62,4.95
2024,285,22.86,4.57
2024,286,22.12,3.72
2024,287,21.92,5.43
2024,288,22.91,6.76
2024,289,24.09,8.15
2024,290,24.53,8.18
2024,291,24.75,7.33
2024,292,22.77,7.59
2024,293,23.97,8.21
2024,294,22.17,8.96
2024,295,22.34,8.36
2024,296,19.46,10.23
2024,297,22.80,8.55
2024,298,24.11,8.30
2024,299,23.32,6.76
2024,300,23.18,6.32
2024,301,21.57,7.41
2024,302,20.00,7.98
2024,303,23.13,7.06
2024,304,24.10,7.82
2024,305,25.28,8.25
2024,306,24.71,8.66
2024,307,23.43,8.84
2024,308,23.56,9.19
2024,309,23.55,8.77
2024,310,25.18,10.43
2024,311,25.57,8.96
2024,312,25.50,9.40
2024,313,25.16,7.52
2024,314,26.39,6.25
2024,315,25.93,6.09
2024,316,26.16,5.98
2024,317,25.50,5.48
2024,318,24.98,6.38
2024,319,24.69,5.16
2024,320,22.30,5.22
2024,321,24.68,6.88
2024,322,25.66,6.67
2024,323,21.23,9.64
2024,324,18.85,4.76
2024,325,14.17,0.61
2024,326,13.90,-4.50
2024,327,22.19,5.22
2024,328,21.10,3.71
2024,329,23.46,0.65
2024,330,22.23,4.94
2024,331,25.01,0.45
2024,332,23.34,4.22
2024,333,27.54,1.14
2024,334,27.93,3.21
2024,335,26.27,3.96
2024,336,13.97,2.24
2024,337,24.84,2.69
2024,338,23.53,3.21
2024,339,22.99,4.55
2024,340,21.77,5.06
2024,341,24.61,4.89
2024,342,21.60,6.14
2024,343,23.54,5.74
2024,344,24.82,4.65
2024,345,23.90,5.19
2024,346,26.70,5.89
2024,347,23.56,4.38
2024,348,24.93,4.58
2024,349,24.58,3.24
2024,350,24.94,3.79
2024,351,22.85,3.91
2024,352,23.20,2.55
2024,353,21.06,3.63
2024,354,20.60,5.93
2024,355,19.31,5.38
2024,356,19.99,6.07
2024,357,19.52,5.85
2024,358,16.59,4.15
2024,359,18.89,4.34
2024,360,18.71,3.06
2024,361,20.02,3.49
2024,362,21.29,3.12
2024,363,21.66,2.65
2024,364,23.31,2.56
2024,365,22.19,3.69
