Latitude: 18.20431  Longitude: -96.93843
X & Y on Lambert Conformal Conic: 337145.15 -2643444.88
Tile: 9762
Elevation: 1641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.89,14.17
2024,77,32.30,14.08
2024,78,31.35,14.55
2024,79,31.12,14.48
2024,80,29.40,14.45
2024,81,31.76,14.04
2024,82,31.07,13.86
2024,83,31.37,14.39
2024,84,31.30,12.85
2024,85,33.06,11.77
2024,86,31.55,13.11
2024,87,29.63,11.50
2024,88,20.62,4.64
2024,89,20.29,7.33
2024,90,20.03,10.50
2024,91,22.05,11.84
2024,92,25.38,14.64
2024,93,31.27,15.37
2024,94,33.60,14.19
2024,95,30.63,13.10
2024,96,26.70,11.50
2024,97,28.59,12.87
2024,98,30.73,14.88
2024,99,32.70,14.82
2024,100,32.22,14.94
2024,101,32.86,15.40
2024,102,32.36,14.23
2024,103,27.26,10.85
2024,104,29.75,12.06
2024,105,30.62,13.40
2024,106,32.86,14.35
2024,107,34.54,14.96
2024,108,34.73,14.97
2024,109,33.47,15.40
2024,110,33.22,16.25
2024,111,33.25,16.35
2024,112,31.28,15.85
2024,113,30.23,15.69
2024,114,28.78,15.23
2024,115,30.46,14.15
2024,116,32.17,14.58
2024,117,32.46,14.65
2024,118,30.35,14.84
2024,119,32.08,15.32
2024,120,32.40,16.29
2024,121,32.56,14.63
2024,122,25.01,16.78
2024,123,32.47,16.79
2024,124,32.70,16.86
2024,125,34.40,16.29
2024,126,34.52,16.30
2024,127,34.18,16.66
2024,128,34.54,16.96
2024,129,36.37,16.90
2024,130,35.66,16.58
2024,131,35.63,17.48
2024,132,36.48,16.43
2024,133,33.01,16.41
2024,134,34.61,16.90
2024,135,33.90,16.71
2024,136,34.07,17.51
2024,137,34.21,17.06
2024,138,33.66,17.81
2024,139,35.13,18.05
2024,140,31.58,17.49
2024,141,32.73,16.34
2024,142,33.55,16.16
2024,143,33.57,17.18
2024,144,34.41,17.04
2024,145,34.43,17.96
2024,146,34.75,19.12
2024,147,34.82,18.46
2024,148,35.42,18.08
2024,149,35.08,17.35
2024,150,34.04,17.69
2024,151,33.05,16.84
2024,152,32.22,16.09
2024,153,33.32,16.90
2024,154,33.81,16.39
2024,155,35.36,16.45
2024,156,35.23,16.83
2024,157,34.37,17.18
2024,158,34.83,17.17
2024,159,34.36,17.01
2024,160,32.50,16.43
2024,161,31.71,16.77
2024,162,31.65,16.90
2024,163,31.73,15.97
2024,164,30.50,15.61
2024,165,30.75,15.67
2024,166,30.83,16.00
2024,167,29.53,15.92
2024,168,28.93,16.05
2024,169,31.16,16.04
2024,170,31.56,15.89
2024,171,30.82,15.79
2024,172,30.10,16.65
2024,173,25.94,16.47
2024,174,25.29,16.07
2024,175,27.82,16.28
2024,176,26.94,16.40
2024,177,26.44,16.81
2024,178,26.58,16.72
2024,179,28.62,16.54
2024,180,28.16,16.57
2024,181,27.85,16.77
2024,182,28.07,16.22
2024,183,25.86,16.22
2024,184,25.74,15.61
2024,185,26.86,15.74
2024,186,28.47,15.76
2024,187,28.22,14.44
2024,188,29.51,14.26
2024,189,28.92,15.04
2024,190,29.50,15.05
2024,191,28.88,15.56
2024,192,27.01,16.08
2024,193,25.98,15.66
2024,194,26.97,15.57
2024,195,28.29,16.28
2024,196,25.95,15.51
2024,197,27.99,15.63
2024,198,28.39,14.39
2024,199,28.90,15.28
2024,200,28.26,15.96
2024,201,29.03,16.35
2024,202,26.41,15.21
2024,203,26.91,15.36
2024,204,26.44,15.69
2024,205,27.40,16.26
2024,206,27.18,16.24
2024,207,28.11,15.19
2024,208,29.47,16.08
2024,209,28.89,15.85
2024,210,27.94,15.57
2024,211,26.96,15.12
2024,212,26.62,16.14
2024,213,27.72,14.99
2024,214,27.55,14.99
2024,215,27.36,14.78
2024,216,26.70,15.13
2024,217,27.45,13.68
2024,218,29.26,14.07
2024,219,28.37,14.88
2024,220,28.66,16.24
2024,221,29.06,15.05
2024,222,28.58,15.56
2024,223,28.50,15.77
2024,224,27.05,15.85
2024,225,28.58,17.30
2024,226,27.01,15.13
2024,227,26.65,14.52
2024,228,27.48,15.66
2024,229,27.14,16.02
2024,230,27.33,16.16
2024,231,27.16,15.06
2024,232,28.00,14.84
2024,233,27.70,15.44
2024,234,27.39,14.88
2024,235,27.93,14.58
2024,236,27.20,15.30
2024,237,27.44,14.28
2024,238,27.55,14.02
2024,239,27.89,14.04
2024,240,27.82,14.59
2024,241,27.14,15.33
2024,242,28.55,15.40
2024,243,28.15,16.17
2024,244,28.27,15.89
2024,245,27.53,15.78
2024,246,27.66,16.11
2024,247,27.49,15.88
2024,248,28.87,15.73
2024,249,28.63,15.90
2024,250,28.00,15.70
2024,251,27.92,16.75
2024,252,24.01,14.98
2024,253,26.19,15.62
2024,254,26.72,15.68
2024,255,28.17,16.96
2024,256,28.76,17.06
2024,257,28.19,16.89
2024,258,28.89,16.34
2024,259,29.26,17.09
2024,260,29.28,17.12
2024,261,28.75,16.26
2024,262,28.33,16.04
2024,263,28.84,15.90
2024,264,28.70,15.51
2024,265,29.44,14.74
2024,266,28.31,14.79
2024,267,27.69,14.96
2024,268,26.88,15.25
2024,269,25.72,15.42
2024,270,25.91,15.18
2024,271,25.40,15.51
2024,272,25.30,16.30
2024,273,25.06,15.81
2024,274,25.86,15.27
2024,275,26.02,14.63
2024,276,25.46,14.20
2024,277,23.89,14.46
2024,278,25.69,13.50
2024,279,25.86,15.53
2024,280,26.41,15.24
2024,281,26.30,15.88
2024,282,25.67,15.81
2024,283,26.46,14.74
2024,284,25.64,10.76
2024,285,26.29,10.05
2024,286,25.26,9.73
2024,287,25.40,11.30
2024,288,25.57,12.56
2024,289,26.50,12.93
2024,290,27.28,12.79
2024,291,27.47,12.64
2024,292,26.27,12.97
2024,293,26.56,13.46
2024,294,25.19,14.12
2024,295,25.33,13.90
2024,296,23.08,14.86
2024,297,25.23,13.43
2024,298,26.49,13.02
2024,299,26.41,12.15
2024,300,26.22,12.28
2024,301,25.25,13.27
2024,302,23.86,12.51
2024,303,25.52,12.94
2024,304,26.39,13.38
2024,305,28.04,13.39
2024,306,27.50,13.85
2024,307,25.97,13.35
2024,308,26.86,13.78
2024,309,27.56,13.79
2024,310,29.14,14.79
2024,311,29.01,14.51
2024,312,28.89,13.97
2024,313,28.20,12.08
2024,314,28.33,11.59
2024,315,28.37,10.87
2024,316,28.35,10.54
2024,317,28.19,10.13
2024,318,27.53,11.25
2024,319,28.10,10.25
2024,320,25.29,11.04
2024,321,27.48,11.62
2024,322,27.42,11.74
2024,323,25.47,14.09
2024,324,23.04,9.20
2024,325,18.35,4.85
2024,326,18.09,-0.01
2024,327,23.96,11.18
2024,328,23.71,8.77
2024,329,25.93,6.72
2024,330,24.75,9.22
2024,331,27.34,5.44
2024,332,25.69,9.65
2024,333,28.37,7.37
2024,334,29.24,7.83
2024,335,27.67,8.21
2024,336,18.46,6.69
2024,337,27.02,8.07
2024,338,25.57,8.94
2024,339,24.94,10.77
2024,340,24.36,10.65
2024,341,27.20,9.19
2024,342,25.32,9.71
2024,343,26.04,10.39
2024,344,27.25,9.61
2024,345,27.89,10.47
2024,346,29.76,10.14
2024,347,25.88,10.74
2024,348,26.78,9.80
2024,349,26.50,9.57
2024,350,26.26,9.70
2024,351,25.02,9.75
2024,352,25.62,8.09
2024,353,24.46,9.30
2024,354,24.49,11.33
2024,355,23.86,10.27
2024,356,23.06,10.89
2024,357,23.53,10.30
2024,358,20.25,10.40
2024,359,23.44,9.49
2024,360,22.48,9.07
2024,361,23.42,9.62
2024,362,24.89,8.96
2024,363,26.12,8.44
2024,364,26.66,8.77
2024,365,25.95,9.06
