Latitude: 26.62151  Longitude: -99.58206
X & Y on Lambert Conformal Conic: 41294.42 -1703503.38
Tile: 10481
Elevation: 162 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,37.62,18.45
2024,74,35.24,18.73
2024,75,34.71,20.75
2024,76,29.46,19.22
2024,77,21.66,19.24
2024,78,17.48,16.39
2024,79,18.61,14.42
2024,80,18.86,12.99
2024,81,28.12,14.25
2024,82,34.33,13.91
2024,83,29.97,13.55
2024,84,31.50,15.56
2024,85,32.59,20.41
2024,86,30.91,10.48
2024,87,27.43,12.28
2024,88,28.47,10.72
2024,89,31.79,12.91
2024,90,33.45,13.58
2024,91,33.20,18.89
2024,92,36.02,22.63
2024,93,31.33,19.38
2024,94,29.16,13.54
2024,95,32.24,10.10
2024,96,30.79,9.65
2024,97,34.75,16.12
2024,98,31.42,20.94
2024,99,30.17,21.46
2024,100,37.45,21.03
2024,101,31.70,19.66
2024,102,32.44,12.93
2024,103,31.47,13.49
2024,104,32.11,17.35
2024,105,35.10,17.90
2024,106,34.03,20.34
2024,107,34.56,22.25
2024,108,35.05,22.08
2024,109,34.36,23.91
2024,110,34.39,22.68
2024,111,33.57,22.44
2024,112,17.20,15.62
2024,113,20.90,14.39
2024,114,29.74,16.35
2024,115,32.56,19.75
2024,116,33.25,23.20
2024,117,33.64,22.93
2024,118,34.94,25.34
2024,119,36.37,23.60
2024,120,36.30,24.94
2024,121,36.01,24.64
2024,122,34.33,25.13
2024,123,36.91,25.36
2024,124,37.95,24.40
2024,125,33.67,25.41
2024,126,35.74,24.33
2024,127,37.43,23.80
2024,128,34.82,24.11
2024,129,44.00,25.68
2024,130,45.34,25.43
2024,131,33.85,25.81
2024,132,34.29,23.76
2024,133,36.13,24.70
2024,134,39.44,24.05
2024,135,38.49,19.31
2024,136,37.74,22.05
2024,137,39.99,24.39
2024,138,31.22,21.61
2024,139,40.22,21.91
2024,140,40.93,23.42
2024,141,39.89,25.58
2024,142,41.37,26.40
2024,143,42.23,26.75
2024,144,40.93,26.65
2024,145,41.81,26.98
2024,146,41.19,27.13
2024,147,44.30,26.92
2024,148,40.65,27.16
2024,149,38.87,22.68
2024,150,39.66,20.90
2024,151,38.18,28.11
2024,152,37.21,27.60
2024,153,37.16,27.81
2024,154,38.37,26.85
2024,155,40.26,27.77
2024,156,40.13,26.49
2024,157,41.86,27.30
2024,158,37.80,27.82
2024,159,39.13,27.22
2024,160,38.39,26.45
2024,161,38.75,27.00
2024,162,37.74,27.13
2024,163,40.42,27.25
2024,164,38.86,26.08
2024,165,39.51,27.39
2024,166,40.42,26.55
2024,167,39.57,26.24
2024,168,39.57,26.14
2024,169,39.69,26.70
2024,170,38.30,26.97
2024,171,30.21,25.34
2024,172,32.13,24.13
2024,173,34.85,25.00
2024,174,30.38,24.04
2024,175,31.92,23.82
2024,176,33.90,24.47
2024,177,35.48,25.23
2024,178,36.39,26.43
2024,179,37.09,25.30
2024,180,35.71,25.00
2024,181,37.19,26.74
2024,182,35.89,25.56
2024,183,35.74,23.25
2024,184,35.37,24.93
2024,185,36.45,25.80
2024,186,36.33,24.77
2024,187,36.37,26.23
2024,188,38.15,25.73
2024,189,37.17,24.09
2024,190,38.55,25.26
2024,191,39.28,25.43
2024,192,35.58,24.49
2024,193,33.53,24.41
2024,194,34.75,24.03
2024,195,34.84,24.47
2024,196,36.37,23.67
2024,197,36.44,24.92
2024,198,35.71,26.09
2024,199,36.68,25.16
2024,200,37.36,26.47
2024,201,38.48,25.95
2024,202,38.48,26.18
2024,203,38.30,26.20
2024,204,39.47,25.16
2024,205,38.33,24.86
2024,206,33.90,24.64
2024,207,34.48,24.40
2024,208,33.08,23.87
2024,209,34.34,24.21
2024,210,36.00,24.61
2024,211,36.99,25.18
2024,212,37.36,25.57
2024,213,38.94,25.49
2024,214,38.47,25.79
2024,215,39.46,25.44
2024,216,39.40,25.18
2024,217,39.77,24.99
2024,218,38.87,24.43
2024,219,40.97,25.69
2024,220,40.78,26.59
2024,221,41.97,25.97
2024,222,39.92,26.30
2024,223,39.06,25.41
2024,224,38.15,25.84
2024,225,38.84,25.33
2024,226,39.85,25.97
2024,227,40.01,26.19
2024,228,39.53,26.02
2024,229,38.04,27.36
2024,230,39.10,27.65
2024,231,39.92,26.04
2024,232,38.40,25.75
2024,233,39.33,24.04
2024,234,41.39,25.21
2024,235,42.65,25.63
2024,236,40.15,25.32
2024,237,40.70,26.18
2024,238,39.23,25.51
2024,239,38.05,23.87
2024,240,36.82,24.67
2024,241,38.33,24.96
2024,242,36.99,25.35
2024,243,40.49,25.76
2024,244,36.69,24.98
2024,245,36.68,25.17
2024,246,32.41,23.04
2024,247,34.45,24.26
2024,248,34.22,25.05
2024,249,32.78,24.30
2024,250,34.89,24.66
2024,251,34.59,24.37
2024,252,35.03,21.94
2024,253,31.76,20.14
2024,254,34.17,24.54
2024,255,36.59,24.21
2024,256,37.35,24.96
2024,257,37.58,26.13
2024,258,37.14,25.37
2024,259,30.61,25.25
2024,260,32.47,23.78
2024,261,34.19,24.49
2024,262,35.09,24.88
2024,263,35.73,26.08
2024,264,36.92,26.56
2024,265,36.80,25.99
2024,266,37.01,26.74
2024,267,36.57,23.90
2024,268,36.67,24.15
2024,269,37.18,24.80
2024,270,32.34,22.46
2024,271,34.03,17.50
2024,272,35.63,16.44
2024,273,36.94,18.29
2024,274,37.48,19.15
2024,275,35.55,20.50
2024,276,34.49,20.91
2024,277,35.19,20.42
2024,278,35.09,19.47
2024,279,30.54,19.06
2024,280,33.31,21.65
2024,281,34.08,22.44
2024,282,34.55,17.20
2024,283,34.77,18.15
2024,284,34.92,14.86
2024,285,34.48,16.15
2024,286,34.40,17.27
2024,287,35.59,17.07
2024,288,36.28,13.73
2024,289,35.11,14.70
2024,290,33.48,15.15
2024,291,28.65,17.95
2024,292,28.40,18.90
2024,293,33.11,22.70
2024,294,30.84,22.09
2024,295,33.04,20.66
2024,296,31.98,22.04
2024,297,33.34,21.70
2024,298,32.88,20.04
2024,299,33.10,19.94
2024,300,34.21,20.46
2024,301,34.21,20.91
2024,302,33.05,15.95
2024,303,34.00,18.37
2024,304,34.34,22.67
2024,305,35.60,24.07
2024,306,33.60,23.19
2024,307,34.68,24.08
2024,308,35.01,23.61
2024,309,36.74,24.03
2024,310,29.59,19.90
2024,311,32.10,11.18
2024,312,33.95,16.59
2024,313,28.57,23.34
2024,314,21.80,19.63
2024,315,32.17,15.35
2024,316,33.83,16.28
2024,317,33.03,18.17
2024,318,31.87,20.28
2024,319,28.82,14.50
2024,320,29.40,13.74
2024,321,29.83,14.19
2024,322,33.73,25.29
2024,323,31.99,17.95
2024,324,31.83,13.23
2024,325,27.22,19.96
2024,326,26.67,3.29
2024,327,27.39,9.50
2024,328,31.04,9.10
2024,329,31.10,16.57
2024,330,32.87,16.56
2024,331,23.27,14.50
2024,332,30.52,14.26
2024,333,16.45,15.07
2024,334,16.09,12.69
2024,335,19.01,13.69
2024,336,20.90,13.62
2024,337,21.58,17.51
2024,338,20.71,11.54
2024,339,19.12,10.50
2024,340,20.57,14.32
2024,341,10.78,9.91
2024,342,12.33,6.68
2024,343,12.96,9.12
2024,344,30.41,12.39
2024,345,21.19,13.43
2024,346,18.17,3.05
2024,347,21.78,4.50
2024,348,28.97,17.27
2024,349,28.59,17.90
2024,350,31.31,19.74
2024,351,30.70,22.10
2024,352,30.73,20.88
2024,353,28.55,19.57
2024,354,23.96,15.08
2024,355,24.76,14.08
2024,356,24.20,12.22
2024,357,28.80,14.27
2024,358,28.89,14.33
2024,359,30.14,17.89
2024,360,27.21,15.97
2024,361,27.85,16.15
2024,362,29.85,8.91
2024,363,30.19,15.22
2024,364,31.30,3.81
2024,365,34.93,5.19
