Latitude: 18.38536  Longitude: -96.93471
X & Y on Lambert Conformal Conic: 336788.48 -2622590.78
Tile: 9762
Elevation: 1801 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.27,13.36
2024,77,31.84,13.29
2024,78,30.98,13.76
2024,79,30.37,13.66
2024,80,28.81,13.66
2024,81,31.14,13.11
2024,82,30.62,12.93
2024,83,30.65,13.44
2024,84,30.83,11.84
2024,85,32.48,10.93
2024,86,31.10,12.33
2024,87,29.12,10.58
2024,88,19.81,3.84
2024,89,19.48,6.53
2024,90,19.23,9.70
2024,91,21.25,11.04
2024,92,24.50,13.76
2024,93,30.58,14.56
2024,94,33.09,13.32
2024,95,30.14,12.20
2024,96,25.94,10.47
2024,97,28.14,11.97
2024,98,30.18,14.13
2024,99,32.25,13.84
2024,100,31.60,14.09
2024,101,32.40,14.52
2024,102,31.82,13.31
2024,103,26.58,9.89
2024,104,29.02,11.21
2024,105,29.94,12.39
2024,106,32.42,13.37
2024,107,34.21,14.12
2024,108,34.40,14.04
2024,109,33.08,14.51
2024,110,32.73,15.36
2024,111,32.73,15.48
2024,112,30.70,15.01
2024,113,29.26,14.81
2024,114,28.09,14.38
2024,115,29.83,13.17
2024,116,31.52,13.52
2024,117,31.90,13.67
2024,118,29.84,13.96
2024,119,31.47,14.41
2024,120,31.89,15.49
2024,121,32.06,13.71
2024,122,24.21,15.98
2024,123,31.98,15.99
2024,124,32.28,16.05
2024,125,33.96,15.34
2024,126,34.12,15.52
2024,127,33.86,15.81
2024,128,34.28,16.13
2024,129,35.62,16.01
2024,130,35.37,15.92
2024,131,35.29,16.87
2024,132,35.77,15.64
2024,133,32.55,15.65
2024,134,34.40,16.17
2024,135,33.45,15.87
2024,136,33.57,16.67
2024,137,33.76,16.21
2024,138,33.31,17.03
2024,139,34.78,17.38
2024,140,30.96,16.75
2024,141,32.15,15.36
2024,142,33.06,15.12
2024,143,33.06,16.20
2024,144,33.89,16.05
2024,145,34.00,17.06
2024,146,34.34,18.31
2024,147,34.33,17.62
2024,148,34.76,17.22
2024,149,34.39,16.41
2024,150,33.59,16.81
2024,151,32.33,15.80
2024,152,31.65,15.03
2024,153,32.79,15.81
2024,154,33.28,15.23
2024,155,34.62,15.53
2024,156,34.77,15.93
2024,157,34.03,16.33
2024,158,34.28,16.31
2024,159,33.84,16.10
2024,160,31.94,15.44
2024,161,31.13,15.79
2024,162,31.02,15.98
2024,163,30.98,15.00
2024,164,29.80,14.55
2024,165,29.96,14.63
2024,166,30.06,14.99
2024,167,28.69,14.98
2024,168,28.17,15.11
2024,169,30.54,14.99
2024,170,30.95,14.76
2024,171,29.99,14.81
2024,172,29.51,15.76
2024,173,25.24,15.71
2024,174,24.39,15.23
2024,175,27.11,15.46
2024,176,26.10,15.57
2024,177,25.75,16.02
2024,178,25.81,15.88
2024,179,27.90,15.75
2024,180,27.33,15.83
2024,181,26.94,15.98
2024,182,27.24,15.40
2024,183,24.89,15.39
2024,184,25.04,14.86
2024,185,26.14,14.93
2024,186,27.82,15.01
2024,187,27.50,13.55
2024,188,28.61,13.20
2024,189,28.09,14.13
2024,190,28.76,14.04
2024,191,28.26,14.71
2024,192,26.39,15.39
2024,193,25.12,14.85
2024,194,26.25,14.79
2024,195,27.53,15.42
2024,196,25.02,14.57
2024,197,27.16,14.81
2024,198,27.63,13.46
2024,199,28.00,14.31
2024,200,27.61,15.13
2024,201,28.32,15.54
2024,202,25.59,14.26
2024,203,26.24,14.48
2024,204,25.68,14.82
2024,205,26.49,15.48
2024,206,26.37,15.38
2024,207,27.30,14.31
2024,208,28.84,15.22
2024,209,28.24,15.07
2024,210,27.11,14.66
2024,211,26.06,14.25
2024,212,26.00,15.27
2024,213,26.96,14.00
2024,214,26.82,14.02
2024,215,26.62,13.88
2024,216,25.93,14.23
2024,217,26.62,12.64
2024,218,28.50,13.11
2024,219,27.64,13.89
2024,220,28.04,15.39
2024,221,28.26,14.07
2024,222,27.97,14.60
2024,223,27.80,14.87
2024,224,26.28,15.07
2024,225,27.78,16.50
2024,226,26.18,14.27
2024,227,25.79,13.57
2024,228,26.78,14.85
2024,229,26.39,15.19
2024,230,26.59,15.34
2024,231,26.29,14.14
2024,232,27.26,14.04
2024,233,27.01,14.59
2024,234,26.53,14.00
2024,235,27.06,13.62
2024,236,26.29,14.42
2024,237,26.64,13.43
2024,238,26.87,13.09
2024,239,27.06,13.21
2024,240,27.00,13.69
2024,241,26.27,14.46
2024,242,27.85,14.55
2024,243,27.47,15.40
2024,244,27.61,14.92
2024,245,26.81,14.85
2024,246,26.88,15.34
2024,247,26.75,15.12
2024,248,28.18,14.95
2024,249,27.97,15.09
2024,250,27.26,14.87
2024,251,27.16,15.92
2024,252,22.98,14.10
2024,253,25.26,14.75
2024,254,26.07,14.84
2024,255,27.56,16.21
2024,256,28.00,16.29
2024,257,27.45,16.12
2024,258,28.14,15.55
2024,259,28.51,16.29
2024,260,28.47,16.31
2024,261,27.93,15.44
2024,262,27.58,15.18
2024,263,28.21,15.08
2024,264,28.04,14.69
2024,265,28.76,13.85
2024,266,27.53,13.97
2024,267,26.85,14.12
2024,268,25.99,14.42
2024,269,24.83,14.71
2024,270,24.98,14.31
2024,271,24.62,14.71
2024,272,24.47,15.54
2024,273,24.24,15.00
2024,274,25.06,14.46
2024,275,25.30,13.87
2024,276,24.69,13.36
2024,277,23.01,13.56
2024,278,24.99,12.54
2024,279,25.15,14.71
2024,280,25.59,14.50
2024,281,25.37,15.14
2024,282,24.80,14.99
2024,283,25.62,13.83
2024,284,24.75,9.65
2024,285,25.37,8.85
2024,286,24.39,8.53
2024,287,24.49,10.30
2024,288,24.75,11.75
2024,289,25.67,11.95
2024,290,26.56,11.82
2024,291,26.63,11.63
2024,292,25.32,12.07
2024,293,25.81,12.57
2024,294,24.22,13.19
2024,295,24.57,12.97
2024,296,22.13,14.02
2024,297,24.22,12.45
2024,298,25.72,12.11
2024,299,25.52,11.26
2024,300,25.28,11.34
2024,301,24.17,12.33
2024,302,23.00,11.79
2024,303,24.63,11.91
2024,304,25.72,12.42
2024,305,27.28,12.46
2024,306,26.65,12.90
2024,307,25.17,12.47
2024,308,26.15,12.77
2024,309,26.90,12.79
2024,310,28.40,14.02
2024,311,28.27,13.59
2024,312,28.09,13.11
2024,313,27.49,11.02
2024,314,27.64,10.22
2024,315,27.68,9.60
2024,316,27.64,9.42
2024,317,27.34,8.91
2024,318,26.77,10.08
2024,319,27.34,9.17
2024,320,24.45,9.99
2024,321,26.78,10.71
2024,322,26.83,10.72
2024,323,24.67,13.30
2024,324,22.23,8.41
2024,325,17.55,4.05
2024,326,17.29,-0.80
2024,327,22.97,9.96
2024,328,22.66,7.65
2024,329,25.32,5.29
2024,330,24.10,8.20
2024,331,26.66,4.25
2024,332,24.90,8.64
2024,333,28.03,6.12
2024,334,28.82,6.72
2024,335,27.02,7.13
2024,336,17.67,5.89
2024,337,26.19,6.97
2024,338,24.68,7.74
2024,339,24.05,9.67
2024,340,23.57,9.72
2024,341,26.40,8.19
2024,342,24.30,8.77
2024,343,25.39,9.41
2024,344,26.71,8.61
2024,345,27.14,9.46
2024,346,29.08,9.25
2024,347,25.03,9.64
2024,348,26.29,8.77
2024,349,25.63,8.44
2024,350,25.47,8.63
2024,351,24.17,8.64
2024,352,24.77,7.17
2024,353,23.46,8.35
2024,354,23.46,10.57
2024,355,22.76,9.30
2024,356,22.23,10.09
2024,357,22.49,9.32
2024,358,19.27,9.49
2024,359,22.53,8.50
2024,360,21.66,7.98
2024,361,22.74,8.58
2024,362,24.12,7.96
2024,363,25.38,7.29
2024,364,26.01,7.78
2024,365,25.16,8.10
