Latitude: 25.94092  Longitude: -99.43389
X & Y on Lambert Conformal Conic: 56442.66 -1778348.57
Tile: 10301
Elevation: 166 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,72,33.09,13.52
2024,73,37.39,18.12
2024,74,35.10,18.60
2024,75,34.28,21.67
2024,76,30.47,20.84
2024,77,24.14,21.40
2024,78,18.57,17.51
2024,79,18.43,15.31
2024,80,19.43,12.90
2024,81,28.16,14.14
2024,82,36.83,15.37
2024,83,30.32,13.69
2024,84,32.56,15.16
2024,85,34.12,20.16
2024,86,34.27,12.31
2024,87,29.15,11.48
2024,88,27.02,10.15
2024,89,30.62,11.66
2024,90,33.58,10.11
2024,91,33.99,17.95
2024,92,35.17,23.43
2024,93,34.15,21.83
2024,94,29.61,15.78
2024,95,32.39,9.68
2024,96,29.39,9.01
2024,97,36.21,17.17
2024,98,32.60,22.49
2024,99,28.58,21.85
2024,100,36.96,22.43
2024,101,32.36,21.91
2024,102,33.03,12.81
2024,103,30.73,11.56
2024,104,30.01,17.40
2024,105,35.18,20.23
2024,106,32.28,20.64
2024,107,37.41,22.84
2024,108,38.17,22.42
2024,109,34.18,24.41
2024,110,33.99,24.26
2024,111,32.26,24.03
2024,112,17.03,15.71
2024,113,17.78,13.50
2024,114,28.58,15.32
2024,115,32.85,18.37
2024,116,32.78,23.09
2024,117,32.13,23.14
2024,118,33.60,25.72
2024,119,37.96,25.08
2024,120,37.27,26.41
2024,121,35.89,25.24
2024,122,34.11,24.99
2024,123,37.56,24.73
2024,124,38.28,24.36
2024,125,33.21,26.78
2024,126,37.17,25.89
2024,127,36.58,24.36
2024,128,35.32,24.84
2024,129,44.57,25.85
2024,130,48.10,26.26
2024,131,35.78,26.30
2024,132,35.61,23.37
2024,133,35.26,24.06
2024,134,40.29,24.94
2024,135,39.52,21.84
2024,136,37.82,21.45
2024,137,39.03,24.76
2024,138,31.41,23.59
2024,139,39.57,22.21
2024,140,41.13,23.74
2024,141,41.34,27.72
2024,142,41.61,26.29
2024,143,41.21,26.61
2024,144,38.66,26.98
2024,145,41.03,26.86
2024,146,39.08,27.46
2024,147,45.76,27.21
2024,148,40.86,28.13
2024,149,38.24,23.92
2024,150,42.36,21.44
2024,151,38.71,27.79
2024,152,38.92,27.35
2024,153,36.71,28.30
2024,154,38.59,26.90
2024,155,39.89,27.54
2024,156,38.97,26.27
2024,157,40.85,28.49
2024,158,39.02,29.44
2024,159,39.51,28.74
2024,160,39.05,28.01
2024,161,39.28,27.06
2024,162,37.79,27.73
2024,163,40.38,28.17
2024,164,40.24,26.54
2024,165,40.51,27.35
2024,166,40.79,27.74
2024,167,38.94,26.44
2024,168,39.87,26.07
2024,169,39.57,27.02
2024,170,38.58,26.90
2024,171,29.82,26.28
2024,172,32.34,24.85
2024,173,34.92,24.95
2024,174,30.28,25.50
2024,175,32.60,24.31
2024,176,34.04,24.68
2024,177,35.83,25.07
2024,178,36.23,26.52
2024,179,37.62,25.83
2024,180,35.54,25.23
2024,181,35.94,26.40
2024,182,35.38,26.37
2024,183,35.56,22.24
2024,184,33.45,25.05
2024,185,34.48,25.93
2024,186,33.77,24.55
2024,187,34.67,26.01
2024,188,38.45,24.85
2024,189,39.44,24.11
2024,190,39.39,25.93
2024,191,39.26,26.54
2024,192,36.17,25.79
2024,193,35.90,25.14
2024,194,37.42,26.10
2024,195,36.40,25.98
2024,196,38.10,24.53
2024,197,38.09,25.07
2024,198,36.24,26.27
2024,199,37.94,25.88
2024,200,37.13,27.79
2024,201,39.57,25.98
2024,202,39.16,26.11
2024,203,38.23,26.96
2024,204,40.97,25.78
2024,205,39.04,25.49
2024,206,33.50,25.82
2024,207,33.69,24.91
2024,208,30.81,24.27
2024,209,33.66,24.72
2024,210,36.61,24.61
2024,211,36.08,25.70
2024,212,36.55,26.23
2024,213,38.26,26.49
2024,214,37.78,26.78
2024,215,39.81,25.90
2024,216,39.68,25.05
2024,217,39.55,25.24
2024,218,38.49,24.77
2024,219,41.42,25.54
2024,220,40.82,26.79
2024,221,41.84,25.73
2024,222,39.91,27.83
2024,223,38.46,25.79
2024,224,38.13,25.99
2024,225,38.07,25.70
2024,226,39.95,25.83
2024,227,40.12,27.03
2024,228,39.88,27.06
2024,229,38.23,28.01
2024,230,39.74,28.41
2024,231,40.91,27.17
2024,232,38.95,25.69
2024,233,39.62,25.39
2024,234,41.53,24.49
2024,235,43.54,24.99
2024,236,39.72,24.57
2024,237,41.82,26.39
2024,238,40.09,26.57
2024,239,39.33,24.04
2024,240,37.10,25.20
2024,241,39.52,26.21
2024,242,37.61,27.40
2024,243,41.08,27.22
2024,244,36.23,26.28
2024,245,39.94,26.09
2024,246,34.76,22.80
2024,247,34.63,24.77
2024,248,35.84,25.49
2024,249,33.82,25.21
2024,250,35.37,25.65
2024,251,35.99,24.12
2024,252,38.00,21.40
2024,253,31.21,19.95
2024,254,35.36,22.71
2024,255,37.77,25.30
2024,256,37.30,25.57
2024,257,37.45,26.19
2024,258,37.40,27.22
2024,259,33.18,26.56
2024,260,31.49,24.56
2024,261,34.05,25.39
2024,262,35.54,25.07
2024,263,37.13,27.24
2024,264,38.40,27.21
2024,265,36.55,26.27
2024,266,37.87,27.23
2024,267,37.54,24.99
2024,268,37.24,24.77
2024,269,39.01,25.21
2024,270,32.57,23.39
2024,271,34.96,20.99
2024,272,38.79,19.82
2024,273,39.82,21.42
2024,274,38.39,21.32
2024,275,36.11,21.69
2024,276,35.38,20.89
2024,277,35.18,21.13
2024,278,34.84,19.74
2024,279,29.10,18.99
2024,280,33.23,23.22
2024,281,35.19,22.53
2024,282,35.36,19.08
2024,283,35.12,19.25
2024,284,34.33,15.64
2024,285,33.73,15.23
2024,286,33.91,19.20
2024,287,35.20,18.43
2024,288,36.47,15.53
2024,289,34.65,15.76
2024,290,33.67,17.24
2024,291,29.56,19.65
2024,292,29.10,18.77
2024,293,34.81,21.73
2024,294,30.07,22.56
2024,295,34.86,21.81
2024,296,33.85,22.05
2024,297,34.49,23.69
2024,298,34.00,20.58
2024,299,32.53,21.57
2024,300,35.67,20.58
2024,301,35.10,20.72
2024,302,34.01,16.33
2024,303,33.48,17.88
2024,304,34.34,22.99
2024,305,36.24,24.00
2024,306,36.48,23.90
2024,307,37.04,25.95
2024,308,34.99,24.05
2024,309,37.52,24.85
2024,310,30.42,20.43
2024,311,33.29,12.47
2024,312,33.84,14.46
2024,313,31.08,25.47
2024,314,25.89,21.39
2024,315,35.05,17.33
2024,316,36.26,18.15
2024,317,33.64,17.55
2024,318,33.94,21.05
2024,319,30.26,17.90
2024,320,29.68,15.74
2024,321,31.50,14.38
2024,322,34.64,29.31
2024,323,35.71,20.67
2024,324,35.33,19.26
2024,325,32.72,26.62
2024,326,28.36,5.76
2024,327,27.84,9.46
2024,328,32.12,8.63
2024,329,31.52,18.39
2024,330,34.00,18.23
2024,331,27.66,16.78
2024,332,32.41,13.05
2024,333,17.50,16.48
2024,334,15.72,14.60
2024,335,17.56,13.18
2024,336,19.74,13.84
2024,337,22.28,18.16
2024,338,21.46,10.73
2024,339,20.75,10.95
2024,340,22.63,14.23
2024,341,10.21,10.21
2024,342,15.85,6.60
2024,343,18.49,9.88
2024,344,30.35,17.58
2024,345,18.17,13.20
2024,346,18.70,2.97
2024,347,22.33,3.35
2024,348,29.44,17.69
2024,349,29.65,18.90
2024,350,30.77,20.77
2024,351,33.03,24.16
2024,352,32.05,23.00
2024,353,29.97,23.00
2024,354,24.64,17.92
2024,355,24.12,14.92
2024,356,23.45,13.38
2024,357,29.33,15.28
2024,358,29.39,13.58
2024,359,32.62,20.31
2024,360,28.28,17.74
2024,361,29.00,19.00
2024,362,31.91,10.68
2024,363,30.49,17.54
2024,364,33.49,6.59
2024,365,38.03,5.48
