Latitude: 17.92074  Longitude: -96.80167
X & Y on Lambert Conformal Conic: 353452.14 -2675568.22
Tile: 9582
Elevation: 1972 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.63,12.42
2024,77,32.02,12.39
2024,78,31.24,12.87
2024,79,31.01,12.81
2024,80,29.13,12.89
2024,81,31.00,12.51
2024,82,30.70,12.27
2024,83,31.04,12.62
2024,84,30.76,11.15
2024,85,31.41,10.22
2024,86,30.11,11.08
2024,87,28.98,9.77
2024,88,18.96,2.99
2024,89,18.63,5.68
2024,90,18.38,8.85
2024,91,20.39,10.19
2024,92,23.96,12.99
2024,93,29.77,13.66
2024,94,32.19,12.40
2024,95,30.12,11.62
2024,96,26.18,9.80
2024,97,28.09,11.19
2024,98,29.89,13.42
2024,99,32.35,13.15
2024,100,30.67,13.27
2024,101,31.61,13.59
2024,102,31.42,12.60
2024,103,26.38,9.21
2024,104,29.28,10.48
2024,105,30.07,11.81
2024,106,32.41,12.65
2024,107,33.95,13.18
2024,108,34.33,13.05
2024,109,32.90,13.33
2024,110,33.03,14.45
2024,111,32.75,14.63
2024,112,30.43,14.15
2024,113,29.35,14.09
2024,114,28.14,13.78
2024,115,30.09,12.33
2024,116,30.93,12.71
2024,117,31.49,12.65
2024,118,29.32,12.83
2024,119,30.98,13.29
2024,120,31.34,14.58
2024,121,31.61,12.58
2024,122,23.35,15.12
2024,123,31.56,14.89
2024,124,31.51,14.78
2024,125,33.71,14.07
2024,126,34.13,14.16
2024,127,33.67,14.55
2024,128,33.97,14.81
2024,129,34.62,15.04
2024,130,34.58,14.59
2024,131,34.36,15.74
2024,132,35.40,14.61
2024,133,32.52,14.68
2024,134,33.82,15.20
2024,135,32.70,14.70
2024,136,33.32,15.58
2024,137,33.10,15.13
2024,138,32.21,15.83
2024,139,33.86,16.16
2024,140,30.40,15.76
2024,141,31.68,14.28
2024,142,32.87,13.95
2024,143,32.71,15.14
2024,144,32.94,15.08
2024,145,33.09,16.05
2024,146,33.73,17.41
2024,147,33.53,16.67
2024,148,34.01,16.05
2024,149,33.92,15.25
2024,150,33.57,15.55
2024,151,32.16,14.81
2024,152,31.20,14.02
2024,153,32.56,14.84
2024,154,32.76,14.30
2024,155,34.20,14.41
2024,156,34.06,14.91
2024,157,33.12,15.12
2024,158,33.67,15.08
2024,159,33.38,15.02
2024,160,31.50,14.55
2024,161,30.79,14.90
2024,162,30.20,15.17
2024,163,30.50,14.12
2024,164,29.44,13.59
2024,165,29.19,13.98
2024,166,29.24,14.07
2024,167,28.09,14.10
2024,168,27.29,14.44
2024,169,29.86,14.36
2024,170,30.21,14.03
2024,171,29.13,13.97
2024,172,28.66,14.93
2024,173,24.34,14.87
2024,174,23.88,14.38
2024,175,26.26,14.62
2024,176,25.64,14.94
2024,177,25.13,15.16
2024,178,25.18,15.05
2024,179,27.44,14.93
2024,180,26.68,14.91
2024,181,26.41,15.12
2024,182,26.91,14.73
2024,183,24.46,14.53
2024,184,24.44,14.18
2024,185,25.66,14.16
2024,186,26.86,14.06
2024,187,26.88,12.58
2024,188,28.17,12.34
2024,189,27.35,13.29
2024,190,28.13,13.20
2024,191,27.68,13.88
2024,192,25.60,14.62
2024,193,24.78,14.07
2024,194,25.77,14.08
2024,195,26.64,14.52
2024,196,24.40,13.94
2024,197,26.37,13.95
2024,198,27.08,12.55
2024,199,27.76,13.57
2024,200,27.20,14.17
2024,201,27.87,14.71
2024,202,25.17,13.30
2024,203,25.66,13.84
2024,204,25.29,14.26
2024,205,25.86,14.62
2024,206,25.64,14.46
2024,207,26.95,13.39
2024,208,28.13,14.25
2024,209,27.87,14.50
2024,210,26.45,13.86
2024,211,25.59,13.59
2024,212,25.23,14.33
2024,213,26.27,13.15
2024,214,26.18,13.23
2024,215,25.95,13.26
2024,216,25.26,13.75
2024,217,26.05,11.75
2024,218,28.01,12.13
2024,219,27.11,13.11
2024,220,27.43,14.41
2024,221,27.86,13.15
2024,222,27.39,13.79
2024,223,26.96,14.07
2024,224,25.92,14.28
2024,225,26.92,15.65
2024,226,25.72,13.49
2024,227,25.32,12.92
2024,228,26.18,14.14
2024,229,25.94,14.44
2024,230,26.21,14.67
2024,231,25.94,13.40
2024,232,26.91,13.25
2024,233,26.32,13.86
2024,234,25.88,13.22
2024,235,26.82,12.90
2024,236,25.95,13.70
2024,237,25.84,12.62
2024,238,26.33,12.33
2024,239,26.69,12.30
2024,240,26.62,13.01
2024,241,25.64,13.73
2024,242,27.60,13.79
2024,243,26.96,14.56
2024,244,27.16,14.16
2024,245,26.30,14.13
2024,246,26.49,14.66
2024,247,26.19,14.25
2024,248,27.73,14.11
2024,249,27.54,14.35
2024,250,26.85,14.10
2024,251,26.78,15.04
2024,252,22.55,13.47
2024,253,24.80,14.01
2024,254,25.61,14.10
2024,255,26.87,15.52
2024,256,27.61,15.44
2024,257,26.77,15.20
2024,258,27.81,14.57
2024,259,27.97,15.25
2024,260,28.08,15.41
2024,261,27.67,14.62
2024,262,27.28,14.42
2024,263,27.87,14.14
2024,264,27.52,13.85
2024,265,28.25,13.04
2024,266,26.88,12.98
2024,267,26.26,13.47
2024,268,25.40,13.74
2024,269,24.00,14.13
2024,270,24.13,13.51
2024,271,23.70,13.82
2024,272,23.87,14.65
2024,273,23.44,14.06
2024,274,24.35,13.71
2024,275,24.66,13.24
2024,276,23.98,12.64
2024,277,22.50,12.89
2024,278,24.39,11.92
2024,279,24.42,13.97
2024,280,25.16,13.79
2024,281,24.96,14.26
2024,282,24.21,14.18
2024,283,24.98,13.09
2024,284,24.13,9.05
2024,285,24.85,8.22
2024,286,23.87,7.75
2024,287,23.94,9.40
2024,288,24.36,10.72
2024,289,25.29,11.20
2024,290,26.13,10.89
2024,291,26.53,10.82
2024,292,24.99,11.20
2024,293,25.67,11.78
2024,294,23.99,12.35
2024,295,24.18,12.22
2024,296,21.62,13.35
2024,297,23.87,11.71
2024,298,25.42,11.26
2024,299,25.07,10.52
2024,300,25.11,10.41
2024,301,23.85,11.55
2024,302,22.29,10.91
2024,303,24.02,11.25
2024,304,25.38,11.38
2024,305,27.22,11.33
2024,306,26.59,11.91
2024,307,24.57,11.38
2024,308,25.70,11.83
2024,309,26.38,11.82
2024,310,27.77,13.16
2024,311,27.74,12.70
2024,312,27.39,12.36
2024,313,27.06,10.09
2024,314,27.63,9.21
2024,315,27.52,8.63
2024,316,27.19,8.54
2024,317,26.83,8.03
2024,318,26.44,8.94
2024,319,26.84,8.48
2024,320,23.99,9.21
2024,321,25.84,9.94
2024,322,26.39,9.83
2024,323,23.81,12.44
2024,324,21.38,7.55
2024,325,16.69,3.20
2024,326,16.43,-1.65
2024,327,22.61,9.59
2024,328,22.31,7.15
2024,329,25.03,4.35
2024,330,23.70,7.31
2024,331,26.63,2.98
2024,332,24.57,7.72
2024,333,27.81,5.12
2024,334,28.83,5.32
2024,335,26.17,6.31
2024,336,16.81,5.04
2024,337,26.05,5.84
2024,338,24.58,6.74
2024,339,23.77,8.79
2024,340,23.19,8.83
2024,341,26.77,6.99
2024,342,24.60,7.67
2024,343,25.03,8.88
2024,344,26.50,7.93
2024,345,27.28,8.43
2024,346,29.25,8.34
2024,347,24.83,9.34
2024,348,26.48,8.29
2024,349,25.61,8.02
2024,350,25.54,7.81
2024,351,23.73,7.99
2024,352,24.74,5.90
2024,353,23.29,7.27
2024,354,22.93,9.63
2024,355,22.58,8.53
2024,356,21.76,9.32
2024,357,22.63,8.34
2024,358,18.84,8.59
2024,359,22.55,7.46
2024,360,21.31,7.09
2024,361,22.36,7.89
2024,362,23.86,6.86
2024,363,25.28,6.26
2024,364,25.77,6.61
2024,365,25.04,7.06
