Latitude: 16.87275  Longitude: -96.80131
X & Y on Lambert Conformal Conic: 358148.04 -2796928.17
Tile: 9582
Elevation: 1550 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.16,14.58
2024,77,33.75,14.50
2024,78,32.81,14.82
2024,79,34.09,14.91
2024,80,31.61,15.14
2024,81,32.92,15.35
2024,82,32.40,15.10
2024,83,34.00,15.15
2024,84,32.40,14.11
2024,85,32.33,12.69
2024,86,30.56,12.74
2024,87,30.90,12.34
2024,88,21.07,5.10
2024,89,20.75,7.78
2024,90,20.50,10.95
2024,91,22.51,12.30
2024,92,26.47,15.48
2024,93,31.59,15.87
2024,94,32.93,14.85
2024,95,31.85,14.40
2024,96,29.05,12.97
2024,97,29.76,13.82
2024,98,31.50,15.57
2024,99,33.84,16.09
2024,100,31.81,15.70
2024,101,32.55,16.01
2024,102,32.84,15.35
2024,103,28.82,11.92
2024,104,32.32,12.86
2024,105,32.77,14.78
2024,106,34.05,15.71
2024,107,34.92,15.63
2024,108,35.31,15.70
2024,109,34.05,15.57
2024,110,34.92,16.79
2024,111,34.47,17.00
2024,112,32.14,16.38
2024,113,32.25,16.57
2024,114,30.74,16.34
2024,115,32.43,15.21
2024,116,32.61,15.80
2024,117,33.11,15.35
2024,118,30.74,15.25
2024,119,32.50,15.67
2024,120,32.59,16.73
2024,121,32.90,14.84
2024,122,25.46,17.23
2024,123,32.73,16.89
2024,124,32.27,16.71
2024,125,34.86,16.45
2024,126,35.39,16.04
2024,127,34.43,16.65
2024,128,34.52,16.79
2024,129,36.40,17.36
2024,130,34.55,16.00
2024,131,34.41,17.09
2024,132,37.64,16.69
2024,133,33.81,16.51
2024,134,33.86,17.09
2024,135,33.52,16.68
2024,136,34.70,17.62
2024,137,33.98,17.22
2024,138,32.31,17.58
2024,139,34.10,17.42
2024,140,31.79,17.46
2024,141,33.14,16.91
2024,142,34.38,16.65
2024,143,34.11,17.67
2024,144,33.81,17.75
2024,145,33.74,18.47
2024,146,34.45,19.44
2024,147,34.18,18.78
2024,148,35.78,18.15
2024,149,36.06,17.59
2024,150,35.16,17.68
2024,151,34.31,17.69
2024,152,32.77,16.87
2024,153,34.19,17.73
2024,154,34.14,17.43
2024,155,36.58,16.71
2024,156,34.93,17.33
2024,157,33.50,17.25
2024,158,34.87,17.09
2024,159,34.67,17.28
2024,160,32.98,17.07
2024,161,32.28,17.46
2024,162,31.52,17.72
2024,163,32.54,16.68
2024,164,31.48,16.27
2024,165,31.07,16.96
2024,166,31.38,16.72
2024,167,30.55,16.55
2024,168,29.13,17.09
2024,169,31.34,17.38
2024,170,31.27,17.16
2024,171,31.37,16.56
2024,172,29.93,17.44
2024,173,26.08,16.87
2024,174,26.52,16.62
2024,175,27.93,16.82
2024,176,28.19,17.39
2024,177,26.98,17.37
2024,178,27.27,17.35
2024,179,29.43,17.06
2024,180,28.94,16.87
2024,181,29.00,17.17
2024,182,29.43,17.09
2024,183,27.37,16.76
2024,184,26.46,16.32
2024,185,27.78,16.34
2024,186,28.24,15.92
2024,187,28.84,14.86
2024,188,30.68,15.39
2024,189,29.45,15.88
2024,190,30.13,16.02
2024,191,29.22,16.09
2024,192,27.04,16.51
2024,193,27.49,16.39
2024,194,27.96,16.38
2024,195,28.57,16.93
2024,196,27.27,16.74
2024,197,28.67,16.19
2024,198,29.40,15.22
2024,199,30.73,16.43
2024,200,29.25,16.46
2024,201,30.04,17.13
2024,202,27.71,15.86
2024,203,27.48,16.44
2024,204,27.69,16.84
2024,205,28.40,16.65
2024,206,27.83,16.89
2024,207,29.56,15.98
2024,208,29.74,16.58
2024,209,29.93,16.88
2024,210,28.73,16.46
2024,211,28.34,16.03
2024,212,26.77,16.57
2024,213,28.19,15.89
2024,214,28.24,15.95
2024,215,28.09,16.00
2024,216,27.49,16.59
2024,217,28.45,14.71
2024,218,30.41,14.63
2024,219,29.14,15.81
2024,220,29.13,16.62
2024,221,30.23,15.96
2024,222,28.92,16.43
2024,223,28.44,16.55
2024,224,28.17,16.52
2024,225,29.05,17.76
2024,226,28.35,15.97
2024,227,28.01,15.88
2024,228,28.26,16.53
2024,229,28.35,16.84
2024,230,28.60,17.09
2024,231,28.84,16.03
2024,232,29.32,15.39
2024,233,28.37,16.36
2024,234,28.44,15.78
2024,235,29.82,15.72
2024,236,29.00,16.26
2024,237,28.04,14.92
2024,238,28.43,14.94
2024,239,29.37,14.47
2024,240,29.29,15.54
2024,241,28.15,16.06
2024,242,29.88,16.16
2024,243,29.05,16.69
2024,244,29.23,16.99
2024,245,28.45,16.84
2024,246,29.00,16.87
2024,247,28.38,16.30
2024,248,29.79,16.27
2024,249,29.55,16.68
2024,250,29.17,16.43
2024,251,29.24,17.31
2024,252,25.55,16.14
2024,253,27.54,16.46
2024,254,27.42,16.52
2024,255,28.57,17.63
2024,256,30.00,17.50
2024,257,28.61,17.12
2024,258,30.08,16.68
2024,259,30.01,17.36
2024,260,30.60,17.55
2024,261,30.21,16.86
2024,262,29.72,16.90
2024,263,29.95,16.29
2024,264,29.46,16.10
2024,265,30.12,15.50
2024,266,29.11,15.06
2024,267,28.73,15.83
2024,268,27.90,16.03
2024,269,26.41,16.26
2024,270,26.62,15.82
2024,271,25.70,15.91
2024,272,26.28,16.65
2024,273,25.64,16.12
2024,274,26.52,15.95
2024,275,26.76,15.46
2024,276,26.25,15.04
2024,277,25.21,15.40
2024,278,26.11,14.69
2024,279,26.11,16.22
2024,280,27.34,15.81
2024,281,27.77,16.17
2024,282,26.70,16.36
2024,283,27.47,15.69
2024,284,26.65,12.47
2024,285,27.47,11.93
2024,286,26.42,11.33
2024,287,26.71,12.26
2024,288,26.97,12.60
2024,289,27.89,14.10
2024,290,28.36,13.51
2024,291,29.37,13.64
2024,292,28.01,13.53
2024,293,28.51,14.25
2024,294,27.32,14.93
2024,295,26.62,14.73
2024,296,24.72,15.78
2024,297,27.11,14.64
2024,298,27.92,13.84
2024,299,27.73,13.11
2024,300,28.35,12.87
2024,301,27.45,14.19
2024,302,24.71,12.78
2024,303,26.86,14.31
2024,304,27.58,13.99
2024,305,29.99,13.63
2024,306,29.62,14.50
2024,307,26.99,13.79
2024,308,27.89,14.66
2024,309,28.26,14.60
2024,310,29.74,15.34
2024,311,29.77,15.23
2024,312,29.66,14.80
2024,313,29.17,13.01
2024,314,30.11,12.93
2024,315,29.69,12.23
2024,316,29.27,11.82
2024,317,29.22,11.74
2024,318,28.73,12.21
2024,319,28.94,11.80
2024,320,26.61,12.27
2024,321,27.53,12.70
2024,322,28.37,12.77
2024,323,25.93,14.53
2024,324,23.49,9.65
2024,325,18.81,5.32
2024,326,18.54,0.45
2024,327,25.84,13.61
2024,328,25.62,10.90
2024,329,27.00,8.65
2024,330,25.78,10.36
2024,331,28.97,6.29
2024,332,27.03,10.76
2024,333,29.13,8.70
2024,334,30.50,8.10
2024,335,27.67,9.63
2024,336,18.90,7.14
2024,337,28.97,8.52
2024,338,27.88,9.99
2024,339,26.95,11.90
2024,340,25.90,11.48
2024,341,29.85,9.77
2024,342,28.28,10.27
2024,343,27.25,11.70
2024,344,28.15,11.18
2024,345,29.95,11.27
2024,346,32.03,10.59
2024,347,27.90,12.96
2024,348,28.66,11.77
2024,349,28.76,11.83
2024,350,28.60,10.71
2024,351,26.39,11.53
2024,352,27.71,7.95
2024,353,26.70,9.87
2024,354,26.00,11.77
2024,355,26.40,11.41
2024,356,24.34,11.51
2024,357,26.48,11.33
2024,358,21.91,11.07
2024,359,25.81,10.48
2024,360,24.05,10.42
2024,361,24.51,11.10
2024,362,26.31,9.77
2024,363,27.79,9.54
2024,364,27.87,9.19
2024,365,27.58,9.62
