Latitude: 21.2312  Longitude: -98.99164
X & Y on Lambert Conformal Conic: 106888.54 -2303532.04
Tile: 9941
Elevation: 963 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.80,17.71
2024,77,32.29,17.27
2024,78,30.95,17.24
2024,79,30.75,15.34
2024,80,31.06,16.77
2024,81,30.81,15.29
2024,82,32.44,15.60
2024,83,32.77,16.05
2024,84,30.51,15.14
2024,85,36.27,15.19
2024,86,34.37,15.78
2024,87,29.41,13.33
2024,88,24.11,7.93
2024,89,23.86,10.59
2024,90,23.65,13.76
2024,91,25.64,15.22
2024,92,27.26,17.35
2024,93,31.71,18.73
2024,94,36.05,16.73
2024,95,31.58,13.09
2024,96,29.23,12.55
2024,97,30.27,14.46
2024,98,33.45,16.50
2024,99,33.63,17.86
2024,100,35.56,17.63
2024,101,35.57,17.88
2024,102,32.15,15.80
2024,103,30.41,13.95
2024,104,30.85,14.60
2024,105,31.95,16.50
2024,106,34.62,16.99
2024,107,34.79,18.08
2024,108,35.09,19.13
2024,109,37.74,19.71
2024,110,36.39,20.22
2024,111,34.86,19.73
2024,112,32.59,18.39
2024,113,30.68,16.87
2024,114,31.56,17.06
2024,115,31.44,17.05
2024,116,36.25,18.03
2024,117,34.04,18.84
2024,118,31.46,18.86
2024,119,35.21,18.35
2024,120,37.13,18.68
2024,121,35.21,19.81
2024,122,28.53,20.17
2024,123,33.60,20.48
2024,124,36.35,20.38
2024,125,35.32,20.88
2024,126,34.66,20.59
2024,127,34.64,21.06
2024,128,35.57,21.40
2024,129,39.53,21.59
2024,130,38.35,21.12
2024,131,42.21,21.94
2024,132,38.04,21.64
2024,133,34.58,20.97
2024,134,36.83,20.69
2024,135,37.07,21.36
2024,136,35.20,20.89
2024,137,36.88,21.33
2024,138,38.18,21.71
2024,139,38.04,21.47
2024,140,35.48,22.29
2024,141,35.61,20.61
2024,142,37.68,21.43
2024,143,36.82,21.96
2024,144,38.34,21.75
2024,145,37.94,22.28
2024,146,37.33,22.68
2024,147,36.86,22.78
2024,148,38.51,23.20
2024,149,37.09,22.73
2024,150,37.16,21.56
2024,151,35.74,20.88
2024,152,36.58,21.52
2024,153,37.66,22.03
2024,154,36.11,21.21
2024,155,36.03,21.55
2024,156,40.29,21.99
2024,157,36.53,21.62
2024,158,38.77,21.96
2024,159,37.46,22.01
2024,160,34.72,20.87
2024,161,35.30,21.09
2024,162,35.00,20.94
2024,163,34.63,20.55
2024,164,35.33,21.05
2024,165,35.49,21.01
2024,166,35.06,21.16
2024,167,34.85,21.05
2024,168,33.54,20.34
2024,169,35.18,20.12
2024,170,35.79,20.79
2024,171,35.20,20.59
2024,172,33.63,20.22
2024,173,28.18,19.89
2024,174,28.51,19.09
2024,175,30.63,19.42
2024,176,29.67,20.23
2024,177,29.89,21.04
2024,178,30.61,20.50
2024,179,32.35,20.68
2024,180,32.60,20.38
2024,181,31.76,20.58
2024,182,31.35,20.00
2024,183,30.23,20.01
2024,184,28.94,19.12
2024,185,30.93,19.74
2024,186,32.62,19.25
2024,187,32.26,19.24
2024,188,32.39,19.37
2024,189,32.43,19.39
2024,190,33.99,19.94
2024,191,32.68,20.47
2024,192,31.52,19.89
2024,193,27.89,19.22
2024,194,28.16,19.10
2024,195,31.44,19.87
2024,196,29.54,19.10
2024,197,30.82,18.76
2024,198,31.51,18.57
2024,199,31.75,19.42
2024,200,31.25,19.64
2024,201,31.59,19.92
2024,202,29.92,19.87
2024,203,30.84,18.77
2024,204,30.18,18.91
2024,205,30.87,19.47
2024,206,31.08,19.98
2024,207,29.78,20.39
2024,208,29.73,19.80
2024,209,31.31,19.04
2024,210,30.54,18.95
2024,211,30.32,19.01
2024,212,30.46,20.30
2024,213,31.20,19.67
2024,214,30.94,19.61
2024,215,30.90,18.86
2024,216,30.43,17.96
2024,217,32.12,18.06
2024,218,31.84,18.88
2024,219,32.05,18.99
2024,220,32.60,20.59
2024,221,32.63,19.98
2024,222,33.06,19.54
2024,223,32.90,19.17
2024,224,30.39,19.39
2024,225,32.19,20.69
2024,226,30.45,19.26
2024,227,31.20,18.84
2024,228,31.81,19.64
2024,229,31.38,19.52
2024,230,31.10,19.55
2024,231,29.79,19.46
2024,232,31.67,18.88
2024,233,31.93,19.49
2024,234,31.57,19.03
2024,235,31.73,19.02
2024,236,31.29,19.16
2024,237,31.65,18.83
2024,238,31.82,18.36
2024,239,31.82,18.58
2024,240,32.67,18.13
2024,241,32.97,18.76
2024,242,32.77,19.12
2024,243,32.99,19.85
2024,244,33.01,19.82
2024,245,32.61,19.70
2024,246,31.81,19.87
2024,247,32.56,20.08
2024,248,32.25,20.02
2024,249,32.12,19.97
2024,250,30.80,20.01
2024,251,29.72,20.01
2024,252,27.91,18.19
2024,253,28.56,18.07
2024,254,30.12,17.87
2024,255,31.71,19.65
2024,256,31.80,20.47
2024,257,31.69,20.68
2024,258,33.11,19.96
2024,259,32.06,21.59
2024,260,30.41,20.62
2024,261,30.99,20.01
2024,262,31.88,20.46
2024,263,31.71,20.68
2024,264,32.55,20.45
2024,265,32.78,20.30
2024,266,31.60,19.90
2024,267,31.97,18.62
2024,268,31.30,19.17
2024,269,31.18,19.31
2024,270,30.86,19.19
2024,271,29.89,19.26
2024,272,28.77,19.40
2024,273,28.97,19.30
2024,274,29.51,17.08
2024,275,30.67,17.29
2024,276,29.53,17.15
2024,277,29.10,15.34
2024,278,30.18,15.93
2024,279,30.16,17.24
2024,280,30.37,17.94
2024,281,30.10,19.53
2024,282,28.69,18.52
2024,283,29.25,16.60
2024,284,30.36,14.33
2024,285,29.84,13.74
2024,286,29.49,13.75
2024,287,28.74,14.24
2024,288,29.59,14.81
2024,289,30.15,14.80
2024,290,30.89,15.03
2024,291,29.58,15.83
2024,292,27.62,15.73
2024,293,28.57,16.32
2024,294,27.95,17.20
2024,295,28.01,16.79
2024,296,26.86,17.22
2024,297,29.02,16.47
2024,298,28.92,15.95
2024,299,29.87,14.80
2024,300,29.10,15.66
2024,301,28.15,15.83
2024,302,27.11,14.69
2024,303,29.65,15.06
2024,304,30.33,16.36
2024,305,31.10,17.00
2024,306,30.80,17.73
2024,307,29.76,17.95
2024,308,29.56,18.20
2024,309,30.38,18.07
2024,310,31.74,17.78
2024,311,32.26,15.74
2024,312,31.11,16.27
2024,313,31.24,16.84
2024,314,31.17,17.34
2024,315,30.06,16.45
2024,316,31.17,16.63
2024,317,30.63,16.16
2024,318,30.65,16.79
2024,319,30.19,15.55
2024,320,28.79,14.20
2024,321,29.59,15.06
2024,322,31.52,15.12
2024,323,28.99,17.42
2024,324,26.59,12.51
2024,325,21.92,8.34
2024,326,21.63,3.23
2024,327,26.82,12.46
2024,328,27.32,11.33
2024,329,27.93,12.05
2024,330,28.08,12.98
2024,331,30.23,10.08
2024,332,28.60,11.81
2024,333,30.02,11.58
2024,334,29.90,12.39
2024,335,29.68,11.66
2024,336,21.70,9.99
2024,337,28.98,12.22
2024,338,26.95,13.56
2024,339,27.35,13.68
2024,340,27.02,12.87
2024,341,27.10,13.38
2024,342,24.06,11.86
2024,343,27.17,12.34
2024,344,29.12,11.98
2024,345,29.54,13.45
2024,346,29.79,11.83
2024,347,24.31,8.68
2024,348,26.87,10.41
2024,349,27.41,10.99
2024,350,28.91,12.26
2024,351,27.79,12.70
2024,352,28.08,12.77
2024,353,27.09,13.00
2024,354,26.81,13.87
2024,355,23.30,13.57
2024,356,24.58,13.00
2024,357,23.42,13.70
2024,358,24.01,12.16
2024,359,25.64,12.86
2024,360,26.17,12.85
2024,361,26.37,12.90
2024,362,27.45,12.09
2024,363,28.24,10.97
2024,364,29.27,10.76
2024,365,28.26,12.28
