Latitude: 18.37559  Longitude: -97.68912
X & Y on Lambert Conformal Conic: 253956.03 -2626386.26
Tile: 9762
Elevation: 1876 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.57,12.90
2024,77,32.19,12.65
2024,78,31.00,12.98
2024,79,31.20,12.93
2024,80,29.45,13.48
2024,81,31.33,12.82
2024,82,30.67,12.70
2024,83,30.81,12.63
2024,84,31.23,11.51
2024,85,32.26,10.10
2024,86,30.47,11.58
2024,87,28.90,10.13
2024,88,19.46,3.43
2024,89,19.15,6.12
2024,90,18.91,9.29
2024,91,20.92,10.66
2024,92,23.82,13.43
2024,93,30.34,14.53
2024,94,32.97,12.91
2024,95,30.66,11.98
2024,96,26.22,9.91
2024,97,28.19,11.42
2024,98,30.32,13.73
2024,99,32.28,13.52
2024,100,31.33,13.67
2024,101,32.13,13.86
2024,102,31.64,12.59
2024,103,26.94,9.26
2024,104,29.79,10.77
2024,105,30.95,12.25
2024,106,33.00,13.25
2024,107,34.32,14.15
2024,108,34.73,13.93
2024,109,33.30,14.30
2024,110,33.04,15.12
2024,111,33.04,15.21
2024,112,30.74,14.68
2024,113,29.82,14.46
2024,114,28.35,14.07
2024,115,30.20,13.05
2024,116,31.67,13.54
2024,117,32.12,13.48
2024,118,29.67,13.48
2024,119,31.39,13.88
2024,120,31.76,15.13
2024,121,32.09,12.92
2024,122,23.87,15.60
2024,123,31.99,15.62
2024,124,31.97,15.46
2024,125,34.05,14.80
2024,126,34.18,15.03
2024,127,33.65,15.60
2024,128,34.15,15.88
2024,129,35.61,15.51
2024,130,35.24,15.35
2024,131,35.10,16.60
2024,132,36.12,15.21
2024,133,32.70,15.28
2024,134,34.15,15.83
2024,135,33.55,15.16
2024,136,33.68,16.13
2024,137,33.93,15.73
2024,138,33.10,16.53
2024,139,34.90,16.75
2024,140,31.12,16.47
2024,141,32.46,15.04
2024,142,33.48,14.71
2024,143,33.53,15.91
2024,144,34.08,15.68
2024,145,33.93,16.72
2024,146,34.41,18.00
2024,147,34.14,17.19
2024,148,34.87,16.94
2024,149,34.63,15.99
2024,150,33.74,16.41
2024,151,32.48,15.49
2024,152,31.92,14.61
2024,153,33.30,15.59
2024,154,33.61,14.93
2024,155,34.87,15.42
2024,156,34.79,15.79
2024,157,33.85,15.89
2024,158,34.34,15.80
2024,159,33.92,15.81
2024,160,32.30,15.10
2024,161,31.13,15.59
2024,162,30.91,15.73
2024,163,31.26,14.59
2024,164,30.03,14.15
2024,165,30.43,14.20
2024,166,30.19,14.69
2024,167,29.11,14.58
2024,168,28.66,14.70
2024,169,31.06,14.69
2024,170,30.83,14.50
2024,171,30.40,14.55
2024,172,29.82,15.49
2024,173,25.03,15.49
2024,174,24.53,14.91
2024,175,26.89,15.08
2024,176,25.75,15.29
2024,177,25.28,15.82
2024,178,25.44,15.61
2024,179,27.60,15.43
2024,180,27.10,15.69
2024,181,26.78,15.73
2024,182,27.39,15.09
2024,183,25.01,15.14
2024,184,24.51,14.63
2024,185,26.06,14.70
2024,186,27.46,14.65
2024,187,27.40,13.08
2024,188,28.85,13.13
2024,189,28.08,13.87
2024,190,28.94,13.76
2024,191,28.26,14.46
2024,192,26.11,15.19
2024,193,24.91,14.58
2024,194,25.89,14.45
2024,195,27.38,15.08
2024,196,24.88,14.35
2024,197,27.12,14.57
2024,198,27.70,12.92
2024,199,28.15,14.06
2024,200,27.60,14.93
2024,201,28.13,15.49
2024,202,25.35,13.99
2024,203,26.30,14.26
2024,204,25.79,14.69
2024,205,26.30,15.19
2024,206,26.20,15.48
2024,207,27.13,14.28
2024,208,28.61,15.09
2024,209,28.32,14.83
2024,210,26.96,14.22
2024,211,26.03,13.77
2024,212,25.70,15.09
2024,213,26.81,13.69
2024,214,26.90,13.60
2024,215,26.62,13.53
2024,216,25.92,14.00
2024,217,26.48,12.16
2024,218,28.48,12.78
2024,219,27.54,13.60
2024,220,27.84,15.19
2024,221,28.21,13.77
2024,222,27.83,14.35
2024,223,27.38,14.63
2024,224,25.88,14.89
2024,225,27.45,16.12
2024,226,26.10,13.96
2024,227,25.85,13.45
2024,228,26.78,14.53
2024,229,26.28,14.87
2024,230,26.54,15.08
2024,231,25.96,13.73
2024,232,27.25,13.61
2024,233,27.04,14.25
2024,234,26.70,13.78
2024,235,27.32,13.43
2024,236,26.47,14.22
2024,237,26.47,13.10
2024,238,26.88,12.85
2024,239,27.26,12.70
2024,240,27.26,13.28
2024,241,26.17,14.26
2024,242,27.88,14.22
2024,243,27.40,15.01
2024,244,27.42,14.85
2024,245,26.51,14.77
2024,246,26.70,15.06
2024,247,26.59,14.74
2024,248,28.21,14.72
2024,249,27.97,14.83
2024,250,27.22,14.67
2024,251,27.20,15.75
2024,252,23.13,13.92
2024,253,25.01,14.37
2024,254,25.87,14.41
2024,255,27.18,15.95
2024,256,27.84,16.05
2024,257,27.02,15.83
2024,258,28.06,15.37
2024,259,28.27,16.18
2024,260,28.32,16.10
2024,261,27.76,15.24
2024,262,27.59,15.08
2024,263,28.11,14.78
2024,264,27.98,14.36
2024,265,28.72,13.56
2024,266,27.66,13.68
2024,267,26.85,13.88
2024,268,25.81,14.18
2024,269,24.49,14.51
2024,270,24.76,14.04
2024,271,24.34,14.36
2024,272,24.18,15.18
2024,273,23.79,14.67
2024,274,24.84,14.16
2024,275,25.20,13.57
2024,276,24.55,13.02
2024,277,22.91,13.10
2024,278,24.73,11.87
2024,279,24.82,14.30
2024,280,25.22,14.01
2024,281,24.98,14.71
2024,282,24.62,14.67
2024,283,25.71,13.76
2024,284,24.65,9.09
2024,285,25.48,8.54
2024,286,24.49,7.98
2024,287,24.59,9.67
2024,288,24.93,10.93
2024,289,25.92,11.81
2024,290,26.62,11.52
2024,291,27.05,11.14
2024,292,25.64,11.45
2024,293,26.22,11.88
2024,294,24.71,12.72
2024,295,24.61,12.42
2024,296,21.94,13.60
2024,297,24.78,12.21
2024,298,26.03,11.75
2024,299,25.80,10.49
2024,300,25.72,10.57
2024,301,24.68,11.68
2024,302,22.87,11.28
2024,303,24.93,11.42
2024,304,25.69,11.86
2024,305,27.56,12.02
2024,306,27.05,12.35
2024,307,25.37,12.00
2024,308,26.11,12.58
2024,309,26.65,12.32
2024,310,28.24,13.63
2024,311,28.33,13.18
2024,312,28.13,12.90
2024,313,27.62,10.63
2024,314,28.03,9.93
2024,315,27.96,9.34
2024,316,27.96,8.85
2024,317,27.56,8.53
2024,318,26.87,9.73
2024,319,27.29,8.44
2024,320,24.59,9.26
2024,321,27.05,10.10
2024,322,27.26,10.12
2024,323,24.34,12.91
2024,324,21.90,8.02
2024,325,17.22,3.70
2024,326,16.95,-1.22
2024,327,23.60,9.73
2024,328,23.14,7.31
2024,329,25.63,4.85
2024,330,24.03,8.11
2024,331,26.94,3.45
2024,332,25.03,8.36
2024,333,28.24,5.40
2024,334,29.14,6.38
2024,335,27.24,7.05
2024,336,17.26,5.49
2024,337,26.74,6.32
2024,338,25.61,7.05
2024,339,24.70,9.17
2024,340,23.75,9.22
2024,341,26.96,7.77
2024,342,24.88,8.61
2024,343,25.72,9.04
2024,344,26.75,8.04
2024,345,27.25,8.85
2024,346,29.59,8.68
2024,347,25.82,9.24
2024,348,26.60,8.25
2024,349,26.37,7.83
2024,350,26.21,8.15
2024,351,24.41,8.12
2024,352,25.12,6.17
2024,353,23.93,7.61
2024,354,23.73,9.73
2024,355,23.18,8.81
2024,356,22.36,9.55
2024,357,23.02,8.97
2024,358,19.13,8.86
2024,359,22.53,7.94
2024,360,21.46,7.22
2024,361,22.53,7.82
2024,362,24.10,7.37
2024,363,25.33,6.75
2024,364,25.96,6.87
2024,365,25.22,7.31
