Latitude: 21.59798  Longitude: -99.61933
X & Y on Lambert Conformal Conic: 40163.72 -2262662.49
Tile: 9941
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.68,16.38
2024,77,31.93,15.88
2024,78,30.44,15.66
2024,79,30.02,13.79
2024,80,30.50,15.48
2024,81,29.53,14.15
2024,82,32.11,13.70
2024,83,32.62,14.24
2024,84,29.76,13.71
2024,85,34.65,13.97
2024,86,33.58,13.73
2024,87,28.30,12.01
2024,88,22.99,6.71
2024,89,22.82,9.34
2024,90,22.63,12.53
2024,91,24.58,14.04
2024,92,26.01,16.10
2024,93,30.25,17.67
2024,94,34.61,15.44
2024,95,30.18,11.39
2024,96,28.96,10.91
2024,97,29.94,13.31
2024,98,32.62,15.21
2024,99,33.27,16.31
2024,100,34.11,16.33
2024,101,34.95,16.41
2024,102,31.23,14.22
2024,103,30.35,12.72
2024,104,30.74,13.33
2024,105,31.56,15.78
2024,106,34.56,16.16
2024,107,34.54,17.31
2024,108,34.98,18.42
2024,109,37.37,18.86
2024,110,35.74,19.22
2024,111,34.93,18.43
2024,112,31.47,17.00
2024,113,29.79,15.22
2024,114,31.23,15.78
2024,115,31.14,16.10
2024,116,35.23,17.01
2024,117,33.72,17.59
2024,118,30.78,17.51
2024,119,34.33,16.73
2024,120,36.44,17.24
2024,121,34.93,18.55
2024,122,27.44,19.00
2024,123,32.93,19.19
2024,124,36.22,18.98
2024,125,35.20,19.53
2024,126,34.55,19.29
2024,127,34.23,19.86
2024,128,35.21,20.23
2024,129,38.25,20.60
2024,130,37.74,20.18
2024,131,41.72,21.07
2024,132,37.95,20.70
2024,133,34.35,20.00
2024,134,36.56,19.54
2024,135,36.75,20.12
2024,136,34.65,19.25
2024,137,36.37,19.98
2024,138,38.13,20.27
2024,139,37.69,19.97
2024,140,35.19,21.07
2024,141,35.20,18.97
2024,142,38.04,20.25
2024,143,37.10,20.95
2024,144,38.29,20.86
2024,145,37.92,21.27
2024,146,37.48,21.99
2024,147,36.52,21.91
2024,148,38.50,22.28
2024,149,36.83,21.52
2024,150,37.49,20.14
2024,151,35.42,19.46
2024,152,36.51,20.52
2024,153,37.71,21.02
2024,154,35.62,20.22
2024,155,35.39,20.56
2024,156,39.64,21.19
2024,157,35.97,20.41
2024,158,38.70,20.67
2024,159,37.31,20.88
2024,160,34.39,19.58
2024,161,34.88,19.88
2024,162,34.61,19.86
2024,163,33.72,19.27
2024,164,35.26,19.98
2024,165,35.23,20.01
2024,166,34.74,19.89
2024,167,34.66,19.96
2024,168,32.92,19.33
2024,169,34.69,19.00
2024,170,35.53,19.40
2024,171,34.58,19.72
2024,172,32.92,19.05
2024,173,26.68,18.74
2024,174,27.39,17.85
2024,175,29.33,18.14
2024,176,28.46,19.23
2024,177,29.09,19.84
2024,178,29.90,19.19
2024,179,31.76,19.57
2024,180,31.69,19.33
2024,181,31.11,19.47
2024,182,30.64,18.80
2024,183,29.60,18.83
2024,184,28.13,18.18
2024,185,30.70,18.63
2024,186,31.51,18.00
2024,187,31.44,18.24
2024,188,31.78,18.19
2024,189,31.34,18.50
2024,190,33.34,18.68
2024,191,32.01,19.30
2024,192,31.24,18.99
2024,193,26.89,18.02
2024,194,26.82,18.05
2024,195,30.31,18.68
2024,196,28.79,18.21
2024,197,29.95,17.57
2024,198,30.63,17.40
2024,199,31.01,18.03
2024,200,30.45,18.33
2024,201,30.91,18.72
2024,202,28.94,18.77
2024,203,30.28,17.82
2024,204,29.92,17.84
2024,205,29.86,18.27
2024,206,30.25,18.97
2024,207,28.75,19.43
2024,208,28.10,18.52
2024,209,30.31,18.03
2024,210,29.64,17.59
2024,211,29.42,18.03
2024,212,29.81,19.04
2024,213,30.41,18.49
2024,214,30.15,18.45
2024,215,30.10,17.64
2024,216,29.56,16.90
2024,217,31.63,16.74
2024,218,30.99,17.68
2024,219,31.43,17.53
2024,220,32.24,19.22
2024,221,31.94,18.80
2024,222,32.58,18.44
2024,223,32.08,17.99
2024,224,29.63,18.19
2024,225,31.14,19.52
2024,226,29.75,18.31
2024,227,30.44,18.03
2024,228,31.39,18.61
2024,229,31.00,18.40
2024,230,30.61,18.46
2024,231,28.73,18.32
2024,232,31.04,17.94
2024,233,31.26,18.52
2024,234,30.88,17.99
2024,235,31.13,17.89
2024,236,30.71,17.95
2024,237,31.13,17.83
2024,238,31.48,17.30
2024,239,31.31,17.44
2024,240,32.15,17.19
2024,241,32.36,17.71
2024,242,32.34,17.97
2024,243,32.52,18.64
2024,244,32.47,18.58
2024,245,32.12,18.57
2024,246,31.19,18.92
2024,247,31.78,19.10
2024,248,31.71,18.95
2024,249,31.49,18.97
2024,250,30.16,19.06
2024,251,28.50,18.69
2024,252,26.77,17.09
2024,253,27.57,16.72
2024,254,29.20,16.56
2024,255,30.77,18.48
2024,256,31.11,19.37
2024,257,30.94,19.52
2024,258,32.53,18.73
2024,259,31.02,20.47
2024,260,29.35,19.51
2024,261,30.27,18.96
2024,262,31.24,19.44
2024,263,31.04,19.71
2024,264,32.01,19.45
2024,265,32.25,19.31
2024,266,30.94,18.77
2024,267,31.16,17.65
2024,268,30.54,18.10
2024,269,30.60,18.30
2024,270,30.04,17.96
2024,271,28.78,17.99
2024,272,27.73,17.96
2024,273,27.79,17.92
2024,274,28.73,15.76
2024,275,29.92,16.06
2024,276,28.52,15.61
2024,277,28.45,13.76
2024,278,29.50,14.31
2024,279,29.48,15.69
2024,280,29.72,16.74
2024,281,29.00,18.48
2024,282,27.47,17.41
2024,283,28.22,15.31
2024,284,29.70,12.80
2024,285,29.09,12.41
2024,286,28.73,12.41
2024,287,27.85,12.68
2024,288,29.10,13.07
2024,289,29.81,13.18
2024,290,30.43,13.61
2024,291,28.89,14.39
2024,292,26.86,14.11
2024,293,27.86,14.95
2024,294,27.16,15.73
2024,295,27.15,15.47
2024,296,26.25,16.05
2024,297,28.49,15.04
2024,298,28.31,14.53
2024,299,28.91,13.71
2024,300,28.37,13.98
2024,301,27.27,14.26
2024,302,26.09,13.32
2024,303,29.04,13.49
2024,304,29.60,15.04
2024,305,30.70,15.21
2024,306,30.25,16.32
2024,307,29.17,16.74
2024,308,28.78,16.92
2024,309,29.54,16.66
2024,310,31.04,16.29
2024,311,31.06,14.12
2024,312,30.30,14.97
2024,313,30.58,15.58
2024,314,31.03,16.13
2024,315,29.69,15.06
2024,316,30.70,15.72
2024,317,30.04,15.20
2024,318,30.26,15.49
2024,319,29.38,14.39
2024,320,27.82,12.74
2024,321,28.63,13.91
2024,322,30.64,14.02
2024,323,27.85,16.17
2024,324,25.49,11.26
2024,325,20.82,7.20
2024,326,20.53,1.98
2024,327,26.23,11.08
2024,328,26.92,10.12
2024,329,27.09,10.79
2024,330,27.56,11.83
2024,331,29.80,9.15
2024,332,28.15,10.21
2024,333,29.87,10.24
2024,334,29.60,11.37
2024,335,28.57,10.91
2024,336,20.45,8.75
2024,337,28.15,11.03
2024,338,26.52,12.08
2024,339,26.68,12.16
2024,340,26.30,11.46
2024,341,26.30,12.21
2024,342,22.85,10.59
2024,343,25.62,11.20
2024,344,28.32,10.78
2024,345,28.79,11.78
2024,346,28.95,10.78
2024,347,23.08,7.00
2024,348,25.73,9.05
2024,349,27.02,9.55
2024,350,28.18,10.73
2024,351,27.45,11.44
2024,352,27.93,11.08
2024,353,26.33,11.43
2024,354,25.63,12.39
2024,355,21.93,12.20
2024,356,23.37,11.61
2024,357,22.15,12.26
2024,358,23.26,10.42
2024,359,24.67,11.60
2024,360,25.19,11.63
2024,361,25.40,11.48
2024,362,26.68,10.14
2024,363,26.96,9.65
2024,364,28.28,9.04
2024,365,27.36,10.80
