Latitude: 16.67562  Longitude: -96.66638
X & Y on Lambert Conformal Conic: 374164.64 -2819263.5
Tile: 9582
Elevation: 1624 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.24,14.22
2024,77,33.74,14.17
2024,78,32.89,14.48
2024,79,34.21,14.57
2024,80,31.71,14.81
2024,81,32.79,15.07
2024,82,32.42,14.82
2024,83,34.12,14.82
2024,84,32.25,13.79
2024,85,31.81,12.49
2024,86,30.12,12.24
2024,87,30.87,12.00
2024,88,20.70,4.74
2024,89,20.37,7.41
2024,90,20.12,10.58
2024,91,22.13,11.93
2024,92,26.25,15.14
2024,93,31.21,15.46
2024,94,32.45,14.46
2024,95,31.81,14.17
2024,96,29.10,12.72
2024,97,29.77,13.52
2024,98,31.30,15.28
2024,99,33.79,15.79
2024,100,31.37,15.37
2024,101,32.18,15.66
2024,102,32.60,15.10
2024,103,28.74,11.66
2024,104,32.34,12.57
2024,105,32.69,14.49
2024,106,33.99,15.39
2024,107,34.72,15.23
2024,108,35.17,15.26
2024,109,33.92,15.04
2024,110,35.02,16.38
2024,111,34.39,16.64
2024,112,31.99,16.01
2024,113,32.11,16.25
2024,114,30.75,16.11
2024,115,32.49,14.83
2024,116,32.34,15.41
2024,117,32.83,14.91
2024,118,30.50,14.81
2024,119,32.19,15.20
2024,120,32.30,16.35
2024,121,32.62,14.40
2024,122,25.09,16.86
2024,123,32.47,16.43
2024,124,31.90,16.18
2024,125,34.61,15.92
2024,126,35.28,15.50
2024,127,34.29,16.11
2024,128,34.33,16.23
2024,129,35.89,16.95
2024,130,34.12,15.49
2024,131,33.93,16.63
2024,132,37.34,16.29
2024,133,33.70,16.11
2024,134,33.55,16.70
2024,135,33.10,16.21
2024,136,34.51,17.16
2024,137,33.59,16.77
2024,138,31.79,17.07
2024,139,33.62,16.92
2024,140,31.46,17.04
2024,141,32.85,16.45
2024,142,34.20,16.16
2024,143,33.85,17.19
2024,144,33.32,17.32
2024,145,33.28,18.02
2024,146,34.08,19.02
2024,147,33.74,18.37
2024,148,35.36,17.64
2024,149,35.75,17.10
2024,150,35.11,17.13
2024,151,34.09,17.26
2024,152,32.50,16.43
2024,153,34.02,17.26
2024,154,33.84,16.97
2024,155,36.32,16.21
2024,156,34.55,16.89
2024,157,33.06,16.74
2024,158,34.49,16.56
2024,159,34.37,16.81
2024,160,32.64,16.67
2024,161,32.04,17.03
2024,162,31.09,17.36
2024,163,32.25,16.27
2024,164,31.23,15.82
2024,165,30.57,16.67
2024,166,30.98,16.29
2024,167,30.21,16.17
2024,168,28.66,16.80
2024,169,30.94,17.07
2024,170,30.87,16.79
2024,171,30.91,16.16
2024,172,29.48,17.07
2024,173,25.67,16.50
2024,174,26.23,16.24
2024,175,27.52,16.45
2024,176,27.97,17.11
2024,177,26.74,17.01
2024,178,27.01,17.00
2024,179,29.18,16.69
2024,180,28.65,16.47
2024,181,28.71,16.80
2024,182,29.19,16.79
2024,183,27.12,16.37
2024,184,26.23,16.01
2024,185,27.55,16.00
2024,186,27.82,15.51
2024,187,28.53,14.46
2024,188,30.37,14.99
2024,189,29.06,15.52
2024,190,29.80,15.65
2024,191,28.94,15.72
2024,192,26.69,16.17
2024,193,27.32,16.07
2024,194,27.74,16.08
2024,195,28.17,16.55
2024,196,26.97,16.45
2024,197,28.28,15.80
2024,198,29.15,14.86
2024,199,30.54,16.10
2024,200,29.08,16.03
2024,201,29.82,16.76
2024,202,27.50,15.41
2024,203,27.19,16.15
2024,204,27.48,16.56
2024,205,28.09,16.27
2024,206,27.50,16.45
2024,207,29.36,15.58
2024,208,29.40,16.15
2024,209,29.75,16.64
2024,210,28.39,16.13
2024,211,28.08,15.75
2024,212,26.44,16.14
2024,213,27.84,15.51
2024,214,27.94,15.61
2024,215,27.78,15.74
2024,216,27.17,16.37
2024,217,28.16,14.33
2024,218,30.14,14.20
2024,219,28.88,15.44
2024,220,28.85,16.19
2024,221,30.02,15.57
2024,222,28.63,16.05
2024,223,28.06,16.19
2024,224,27.99,16.17
2024,225,28.67,17.39
2024,226,28.13,15.62
2024,227,27.77,15.59
2024,228,27.99,16.25
2024,229,28.15,16.52
2024,230,28.45,16.79
2024,231,28.69,15.72
2024,232,29.15,15.07
2024,233,28.04,16.06
2024,234,28.12,15.46
2024,235,29.67,15.40
2024,236,28.81,15.93
2024,237,27.67,14.57
2024,238,28.19,14.58
2024,239,29.15,14.09
2024,240,29.09,15.25
2024,241,27.88,15.71
2024,242,29.75,15.81
2024,243,28.83,16.35
2024,244,29.07,16.62
2024,245,28.27,16.50
2024,246,28.84,16.59
2024,247,28.16,15.93
2024,248,29.57,15.91
2024,249,29.34,16.37
2024,250,28.97,16.11
2024,251,29.04,16.93
2024,252,25.29,15.85
2024,253,27.31,16.13
2024,254,27.21,16.19
2024,255,28.29,17.32
2024,256,29.80,17.12
2024,257,28.30,16.71
2024,258,29.91,16.25
2024,259,29.74,16.90
2024,260,30.39,17.14
2024,261,30.03,16.49
2024,262,29.58,16.57
2024,263,29.81,15.89
2024,264,29.22,15.75
2024,265,29.84,15.17
2024,266,28.77,14.65
2024,267,28.43,15.53
2024,268,27.61,15.72
2024,269,26.04,16.02
2024,270,26.23,15.46
2024,271,25.30,15.53
2024,272,26.01,16.27
2024,273,25.29,15.71
2024,274,26.19,15.60
2024,275,26.49,15.20
2024,276,25.96,14.73
2024,277,25.02,15.06
2024,278,25.83,14.44
2024,279,25.78,15.89
2024,280,27.11,15.52
2024,281,27.58,15.81
2024,282,26.42,15.98
2024,283,27.15,15.31
2024,284,26.36,12.24
2024,285,27.16,11.66
2024,286,26.16,11.00
2024,287,26.42,11.93
2024,288,26.74,12.20
2024,289,27.65,13.76
2024,290,28.12,13.10
2024,291,29.26,13.28
2024,292,27.75,13.17
2024,293,28.44,13.97
2024,294,27.16,14.59
2024,295,26.41,14.40
2024,296,24.52,15.49
2024,297,26.86,14.32
2024,298,27.71,13.49
2024,299,27.47,12.84
2024,300,28.22,12.51
2024,301,27.23,13.87
2024,302,24.36,12.42
2024,303,26.58,14.03
2024,304,27.46,13.57
2024,305,29.93,13.17
2024,306,29.53,14.12
2024,307,26.70,13.35
2024,308,27.65,14.24
2024,309,28.00,14.20
2024,310,29.41,15.00
2024,311,29.50,14.82
2024,312,29.30,14.47
2024,313,28.94,12.59
2024,314,30.04,12.45
2024,315,29.51,11.81
2024,316,29.01,11.51
2024,317,28.90,11.41
2024,318,28.51,11.74
2024,319,28.65,11.59
2024,320,26.38,11.96
2024,321,27.03,12.42
2024,322,28.15,12.43
2024,323,25.55,14.16
2024,324,23.12,9.28
2024,325,18.43,4.95
2024,326,18.17,0.09
2024,327,25.59,13.43
2024,328,25.34,10.71
2024,329,26.82,8.25
2024,330,25.62,9.96
2024,331,28.89,5.82
2024,332,26.86,10.38
2024,333,29.05,8.30
2024,334,30.47,7.47
2024,335,27.25,9.27
2024,336,18.53,6.77
2024,337,28.80,8.08
2024,338,27.70,9.61
2024,339,26.76,11.50
2024,340,25.73,11.12
2024,341,29.91,9.32
2024,342,28.26,9.83
2024,343,27.08,11.46
2024,344,28.01,10.97
2024,345,29.95,10.88
2024,346,32.04,10.21
2024,347,27.70,12.81
2024,348,28.75,11.62
2024,349,28.67,11.70
2024,350,28.58,10.36
2024,351,26.14,11.29
2024,352,27.60,7.51
2024,353,26.56,9.50
2024,354,25.68,11.46
2024,355,26.22,11.13
2024,356,24.13,11.21
2024,357,26.44,11.00
2024,358,21.72,10.71
2024,359,25.78,10.14
2024,360,23.95,10.12
2024,361,24.39,10.88
2024,362,26.17,9.37
2024,363,27.71,9.13
2024,364,27.75,8.78
2024,365,27.48,9.23
