Latitude: 17.42672  Longitude: -93.09992
X & Y on Lambert Conformal Conic: 766576.68 -2707762.67
Tile: 9584
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.34,22.81
2024,77,34.64,22.92
2024,78,34.82,23.23
2024,79,34.63,23.18
2024,80,33.03,21.99
2024,81,35.39,22.16
2024,82,34.70,22.59
2024,83,35.86,24.00
2024,84,34.02,20.35
2024,85,37.47,21.04
2024,86,36.79,21.99
2024,87,34.81,21.37
2024,88,27.57,13.58
2024,89,27.06,15.42
2024,90,26.95,18.18
2024,91,28.78,19.33
2024,92,33.82,22.06
2024,93,37.35,22.73
2024,94,37.46,22.51
2024,95,33.07,21.46
2024,96,31.79,21.11
2024,97,32.81,21.96
2024,98,35.18,22.37
2024,99,35.80,22.45
2024,100,37.32,23.14
2024,101,37.46,24.42
2024,102,37.44,24.05
2024,103,33.11,21.08
2024,104,32.38,21.24
2024,105,31.87,21.12
2024,106,34.51,21.62
2024,107,37.11,21.77
2024,108,36.80,23.08
2024,109,36.06,23.51
2024,110,35.54,23.47
2024,111,35.83,23.74
2024,112,35.80,23.48
2024,113,36.20,23.19
2024,114,33.92,22.74
2024,115,33.65,21.71
2024,116,35.63,22.91
2024,117,35.95,23.19
2024,118,35.54,23.46
2024,119,36.76,23.73
2024,120,36.42,24.04
2024,121,36.37,24.12
2024,122,31.59,23.80
2024,123,36.47,24.18
2024,124,37.33,24.73
2024,125,37.01,24.71
2024,126,37.19,24.58
2024,127,37.56,24.52
2024,128,37.69,24.72
2024,129,40.52,24.98
2024,130,38.40,24.67
2024,131,39.03,24.45
2024,132,39.37,24.66
2024,133,36.60,24.35
2024,134,37.62,24.20
2024,135,37.82,25.15
2024,136,37.98,25.38
2024,137,37.34,24.79
2024,138,38.39,25.05
2024,139,38.64,25.79
2024,140,35.45,24.17
2024,141,36.56,24.20
2024,142,35.91,25.27
2024,143,36.81,25.59
2024,144,37.81,25.61
2024,145,38.12,24.74
2024,146,37.77,25.35
2024,147,39.40,25.99
2024,148,39.18,25.83
2024,149,38.86,25.57
2024,150,37.43,25.61
2024,151,36.91,25.01
2024,152,35.59,24.81
2024,153,35.95,25.62
2024,154,36.61,25.56
2024,155,40.31,24.09
2024,156,38.81,24.56
2024,157,38.85,25.21
2024,158,38.85,25.56
2024,159,38.30,25.08
2024,160,36.26,24.84
2024,161,36.27,24.34
2024,162,37.63,24.71
2024,163,35.41,24.19
2024,164,34.87,24.60
2024,165,35.17,24.12
2024,166,37.24,24.00
2024,167,33.95,23.69
2024,168,33.02,24.06
2024,169,33.76,23.89
2024,170,36.10,24.35
2024,171,35.17,23.42
2024,172,32.95,23.72
2024,173,32.25,23.23
2024,174,31.75,23.51
2024,175,33.90,23.51
2024,176,33.63,23.50
2024,177,33.09,23.48
2024,178,33.48,23.99
2024,179,34.48,23.59
2024,180,34.68,23.14
2024,181,34.73,24.18
2024,182,32.83,22.92
2024,183,32.47,23.37
2024,184,33.21,22.15
2024,185,32.50,23.18
2024,186,34.96,22.96
2024,187,34.25,22.59
2024,188,35.49,22.33
2024,189,34.82,23.01
2024,190,34.45,23.56
2024,191,33.98,22.76
2024,192,33.19,22.38
2024,193,33.01,22.69
2024,194,33.82,22.91
2024,195,35.19,23.89
2024,196,33.40,23.52
2024,197,34.49,22.93
2024,198,34.25,23.87
2024,199,34.87,23.08
2024,200,33.57,23.47
2024,201,35.07,23.21
2024,202,32.73,23.51
2024,203,31.92,22.86
2024,204,32.78,22.86
2024,205,34.79,23.52
2024,206,34.21,22.93
2024,207,34.76,22.38
2024,208,35.27,23.33
2024,209,33.52,22.76
2024,210,34.73,24.09
2024,211,33.37,23.38
2024,212,32.85,23.20
2024,213,34.30,22.90
2024,214,33.18,23.30
2024,215,33.77,22.65
2024,216,33.32,22.72
2024,217,34.36,22.37
2024,218,35.10,22.44
2024,219,34.33,23.15
2024,220,34.60,23.60
2024,221,35.00,23.58
2024,222,34.41,23.31
2024,223,35.08,23.21
2024,224,33.74,22.93
2024,225,35.22,25.07
2024,226,33.45,22.75
2024,227,32.72,22.50
2024,228,33.09,23.27
2024,229,33.54,23.33
2024,230,33.63,23.42
2024,231,34.48,23.06
2024,232,34.09,22.73
2024,233,34.00,22.85
2024,234,33.77,22.46
2024,235,33.56,22.39
2024,236,33.37,22.78
2024,237,34.38,22.15
2024,238,33.11,22.14
2024,239,33.36,22.13
2024,240,33.30,22.90
2024,241,33.65,22.25
2024,242,33.62,22.52
2024,243,33.68,23.58
2024,244,34.20,23.21
2024,245,34.42,22.71
2024,246,34.30,23.51
2024,247,33.65,22.76
2024,248,34.08,22.50
2024,249,33.97,22.59
2024,250,33.66,22.71
2024,251,33.85,23.27
2024,252,31.36,22.17
2024,253,33.79,23.25
2024,254,33.05,23.48
2024,255,34.80,23.62
2024,256,35.20,23.77
2024,257,35.61,23.98
2024,258,35.03,23.48
2024,259,35.36,23.94
2024,260,35.76,23.84
2024,261,35.07,23.33
2024,262,34.41,22.93
2024,263,34.34,23.20
2024,264,34.02,22.98
2024,265,35.19,22.42
2024,266,34.22,22.13
2024,267,34.08,21.95
2024,268,34.00,22.11
2024,269,32.99,21.72
2024,270,33.38,22.62
2024,271,32.92,22.81
2024,272,33.18,23.32
2024,273,33.58,22.88
2024,274,33.23,22.54
2024,275,32.14,22.16
2024,276,32.23,21.80
2024,277,31.21,22.05
2024,278,32.66,22.24
2024,279,32.94,23.04
2024,280,33.38,22.48
2024,281,33.38,23.01
2024,282,32.36,22.78
2024,283,32.13,21.86
2024,284,33.21,20.89
2024,285,32.81,19.80
2024,286,31.35,20.41
2024,287,32.58,21.47
2024,288,31.93,21.03
2024,289,32.51,21.12
2024,290,32.93,21.27
2024,291,31.74,21.45
2024,292,31.89,21.32
2024,293,30.93,22.78
2024,294,30.03,22.54
2024,295,30.85,22.35
2024,296,31.59,22.83
2024,297,31.07,21.34
2024,298,32.04,20.80
2024,299,32.17,21.79
2024,300,31.77,22.41
2024,301,30.88,22.41
2024,302,30.59,20.31
2024,303,31.12,21.76
2024,304,32.01,22.93
2024,305,32.29,22.71
2024,306,32.08,23.13
2024,307,31.56,21.66
2024,308,32.50,21.74
2024,309,32.98,22.22
2024,310,34.77,21.92
2024,311,33.38,22.58
2024,312,34.10,21.65
2024,313,32.90,21.29
2024,314,32.26,22.14
2024,315,32.86,21.25
2024,316,32.64,21.41
2024,317,33.97,20.85
2024,318,32.79,20.85
2024,319,33.68,21.35
2024,320,30.80,21.14
2024,321,31.73,20.59
2024,322,30.95,21.95
2024,323,31.64,21.72
2024,324,29.72,17.68
2024,325,25.69,13.99
2024,326,25.02,9.54
2024,327,30.87,20.36
2024,328,29.47,17.54
2024,329,29.22,17.70
2024,330,29.66,16.88
2024,331,30.89,18.31
2024,332,31.22,18.51
2024,333,31.48,18.97
2024,334,31.71,17.71
2024,335,32.83,17.09
2024,336,25.16,14.60
2024,337,31.57,18.72
2024,338,29.53,19.82
2024,339,29.80,19.70
2024,340,29.99,18.63
2024,341,30.69,18.66
2024,342,30.27,18.70
2024,343,30.28,18.85
2024,344,31.85,19.48
2024,345,31.95,20.53
2024,346,32.38,19.93
2024,347,30.68,20.17
2024,348,29.63,19.62
2024,349,30.73,19.74
2024,350,30.12,19.76
2024,351,31.15,20.30
2024,352,31.20,19.12
2024,353,30.09,19.43
2024,354,31.33,20.21
2024,355,30.75,20.10
2024,356,30.22,19.00
2024,357,29.51,19.20
2024,358,28.74,19.13
2024,359,29.23,19.06
2024,360,29.43,19.74
2024,361,29.28,20.20
2024,362,30.71,19.76
2024,363,31.34,20.07
2024,364,31.63,20.48
2024,365,31.03,19.26
