Latitude: 18.18509  Longitude: -96.91246
X & Y on Lambert Conformal Conic: 340085.68 -2645553.18
Tile: 9762
Elevation: 1726 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.75,13.73
2024,77,32.18,13.65
2024,78,31.28,14.12
2024,79,30.98,14.05
2024,80,29.26,14.05
2024,81,31.53,13.62
2024,82,30.93,13.43
2024,83,31.20,13.92
2024,84,31.14,12.38
2024,85,32.67,11.36
2024,86,31.22,12.62
2024,87,29.43,11.04
2024,88,20.19,4.22
2024,89,19.86,6.91
2024,90,19.61,10.08
2024,91,21.62,11.42
2024,92,24.99,14.20
2024,93,30.90,14.94
2024,94,33.27,13.73
2024,95,30.46,12.69
2024,96,26.48,11.03
2024,97,28.43,12.42
2024,98,30.49,14.50
2024,99,32.57,14.36
2024,100,31.84,14.51
2024,101,32.57,14.94
2024,102,32.11,13.79
2024,103,26.99,10.40
2024,104,29.55,11.64
2024,105,30.42,12.95
2024,106,32.71,13.89
2024,107,34.39,14.51
2024,108,34.61,14.48
2024,109,33.30,14.89
2024,110,33.10,15.78
2024,111,33.08,15.90
2024,112,31.04,15.41
2024,113,29.92,15.26
2024,114,28.55,14.83
2024,115,30.29,13.66
2024,116,31.83,14.08
2024,117,32.20,14.14
2024,118,30.09,14.34
2024,119,31.79,14.81
2024,120,32.13,15.85
2024,121,32.32,14.11
2024,122,24.58,16.35
2024,123,32.23,16.32
2024,124,32.42,16.36
2024,125,34.21,15.74
2024,126,34.39,15.79
2024,127,34.04,16.15
2024,128,34.40,16.44
2024,129,35.94,16.42
2024,130,35.42,16.12
2024,131,35.35,17.07
2024,132,36.18,15.98
2024,133,32.85,15.98
2024,134,34.44,16.48
2024,135,33.61,16.21
2024,136,33.86,17.03
2024,137,33.94,16.57
2024,138,33.34,17.33
2024,139,34.85,17.61
2024,140,31.27,17.06
2024,141,32.45,15.81
2024,142,33.35,15.59
2024,143,33.34,16.66
2024,144,34.06,16.53
2024,145,34.12,17.47
2024,146,34.51,18.68
2024,147,34.51,18.00
2024,148,35.07,17.58
2024,149,34.77,16.82
2024,150,33.89,17.17
2024,151,32.78,16.31
2024,152,31.94,15.55
2024,153,33.10,16.35
2024,154,33.54,15.83
2024,155,35.04,15.93
2024,156,34.95,16.34
2024,157,34.09,16.68
2024,158,34.54,16.66
2024,159,34.11,16.51
2024,160,32.24,15.93
2024,161,31.45,16.27
2024,162,31.29,16.44
2024,163,31.39,15.48
2024,164,30.20,15.08
2024,165,30.35,15.20
2024,166,30.42,15.49
2024,167,29.14,15.44
2024,168,28.51,15.61
2024,169,30.83,15.57
2024,170,31.22,15.37
2024,171,30.39,15.30
2024,172,29.75,16.20
2024,173,25.54,16.06
2024,174,24.89,15.63
2024,175,27.43,15.85
2024,176,26.57,16.01
2024,177,26.09,16.39
2024,178,26.20,16.28
2024,179,28.30,16.12
2024,180,27.76,16.16
2024,181,27.45,16.35
2024,182,27.73,15.82
2024,183,25.45,15.79
2024,184,25.40,15.24
2024,185,26.53,15.33
2024,186,28.08,15.34
2024,187,27.87,13.96
2024,188,29.13,13.74
2024,189,28.51,14.58
2024,190,29.14,14.56
2024,191,28.57,15.12
2024,192,26.65,15.71
2024,193,25.63,15.25
2024,194,26.64,15.18
2024,195,27.87,15.83
2024,196,25.53,15.08
2024,197,27.57,15.20
2024,198,28.03,13.91
2024,199,28.55,14.81
2024,200,27.96,15.51
2024,201,28.71,15.93
2024,202,26.06,14.72
2024,203,26.58,14.94
2024,204,26.12,15.30
2024,205,26.98,15.84
2024,206,26.77,15.78
2024,207,27.78,14.72
2024,208,29.13,15.62
2024,209,28.60,15.48
2024,210,27.54,15.12
2024,211,26.57,14.70
2024,212,26.27,15.67
2024,213,27.34,14.50
2024,214,27.18,14.51
2024,215,26.99,14.36
2024,216,26.32,14.74
2024,217,27.07,13.16
2024,218,28.92,13.56
2024,219,28.02,14.40
2024,220,28.34,15.77
2024,221,28.71,14.55
2024,222,28.27,15.09
2024,223,28.11,15.32
2024,224,26.72,15.44
2024,225,28.16,16.88
2024,226,26.65,14.70
2024,227,26.27,14.08
2024,228,27.14,15.26
2024,229,26.80,15.60
2024,230,27.01,15.76
2024,231,26.80,14.61
2024,232,27.69,14.43
2024,233,27.35,15.02
2024,234,26.98,14.44
2024,235,27.59,14.12
2024,236,26.83,14.88
2024,237,27.02,13.84
2024,238,27.22,13.57
2024,239,27.54,13.60
2024,240,27.47,14.16
2024,241,26.73,14.90
2024,242,28.26,14.98
2024,243,27.83,15.75
2024,244,27.96,15.43
2024,245,27.19,15.33
2024,246,27.32,15.73
2024,247,27.14,15.47
2024,248,28.56,15.31
2024,249,28.33,15.49
2024,250,27.68,15.28
2024,251,27.60,16.31
2024,252,23.58,14.57
2024,253,25.79,15.19
2024,254,26.42,15.26
2024,255,27.84,16.58
2024,256,28.43,16.65
2024,257,27.82,16.46
2024,258,28.58,15.90
2024,259,28.90,16.63
2024,260,28.93,16.68
2024,261,28.42,15.83
2024,262,28.02,15.61
2024,263,28.56,15.45
2024,264,28.38,15.08
2024,265,29.12,14.29
2024,266,27.93,14.33
2024,267,27.30,14.56
2024,268,26.47,14.84
2024,269,25.27,15.07
2024,270,25.44,14.74
2024,271,24.97,15.08
2024,272,24.91,15.88
2024,273,24.64,15.37
2024,274,25.46,14.86
2024,275,25.66,14.26
2024,276,25.07,13.79
2024,277,23.50,14.04
2024,278,25.34,13.06
2024,279,25.49,15.12
2024,280,26.05,14.86
2024,281,25.90,15.47
2024,282,25.27,15.39
2024,283,26.06,14.30
2024,284,25.22,10.27
2024,285,25.88,9.53
2024,286,24.87,9.18
2024,287,25.00,10.79
2024,288,25.22,12.10
2024,289,26.15,12.46
2024,290,26.96,12.29
2024,291,27.16,12.15
2024,292,25.90,12.50
2024,293,26.28,13.01
2024,294,24.82,13.65
2024,295,25.00,13.44
2024,296,22.67,14.46
2024,297,24.83,12.96
2024,298,26.18,12.56
2024,299,26.02,11.72
2024,300,25.87,11.79
2024,301,24.82,12.81
2024,302,23.44,12.11
2024,303,25.11,12.47
2024,304,26.10,12.87
2024,305,27.77,12.87
2024,306,27.20,13.35
2024,307,25.59,12.86
2024,308,26.54,13.27
2024,309,27.24,13.27
2024,310,28.78,14.38
2024,311,28.66,14.04
2024,312,28.49,13.54
2024,313,27.88,11.55
2024,314,28.09,10.94
2024,315,28.11,10.26
2024,316,28.03,10.00
2024,317,27.81,9.55
2024,318,27.21,10.65
2024,319,27.75,9.75
2024,320,24.92,10.54
2024,321,27.08,11.17
2024,322,27.14,11.23
2024,323,25.05,13.67
2024,324,22.61,8.78
2024,325,17.93,4.43
2024,326,17.66,-0.43
2024,327,23.56,10.70
2024,328,23.29,8.30
2024,329,25.67,6.06
2024,330,24.45,8.71
2024,331,27.10,4.81
2024,332,25.36,9.15
2024,333,28.22,6.76
2024,334,29.10,7.20
2024,335,27.30,7.69
2024,336,18.04,6.26
2024,337,26.72,7.48
2024,338,25.25,8.35
2024,339,24.59,10.24
2024,340,24.03,10.17
2024,341,27.00,8.63
2024,342,25.03,9.19
2024,343,25.75,9.96
2024,344,27.03,9.15
2024,345,27.66,9.94
2024,346,29.56,9.67
2024,347,25.56,10.32
2024,348,26.65,9.36
2024,349,26.20,9.11
2024,350,26.00,9.19
2024,351,24.66,9.26
2024,352,25.33,7.54
2024,353,24.09,8.78
2024,354,24.05,10.90
2024,355,23.46,9.80
2024,356,22.70,10.48
2024,357,23.21,9.79
2024,358,19.84,9.93
2024,359,23.14,8.97
2024,360,22.13,8.54
2024,361,23.12,9.14
2024,362,24.58,8.42
2024,363,25.85,7.87
2024,364,26.39,8.23
2024,365,25.66,8.54
