Latitude: 17.66241  Longitude: -98.38938
X & Y on Lambert Conformal Conic: 178600.98 -2710476.71
Tile: 9581
Elevation: 1482 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.03,14.51
2024,77,33.93,14.17
2024,78,32.32,14.40
2024,79,34.58,14.63
2024,80,32.17,15.36
2024,81,33.25,15.20
2024,82,32.36,15.27
2024,83,33.55,14.79
2024,84,33.02,14.34
2024,85,33.21,11.77
2024,86,30.97,12.79
2024,87,30.39,12.38
2024,88,21.47,5.37
2024,89,21.19,8.03
2024,90,20.96,11.21
2024,91,22.95,12.62
2024,92,26.00,15.67
2024,93,31.96,16.62
2024,94,33.85,14.85
2024,95,32.58,14.18
2024,96,29.15,12.30
2024,97,29.99,13.35
2024,98,32.16,15.41
2024,99,34.07,15.93
2024,100,32.65,15.41
2024,101,33.06,15.78
2024,102,32.95,14.64
2024,103,29.55,11.75
2024,104,32.73,12.96
2024,105,34.19,15.35
2024,106,34.91,16.16
2024,107,35.37,16.25
2024,108,36.07,16.24
2024,109,34.95,16.30
2024,110,35.09,17.26
2024,111,34.96,17.37
2024,112,32.61,16.71
2024,113,33.80,16.71
2024,114,31.15,16.25
2024,115,32.93,15.85
2024,116,33.71,16.68
2024,117,34.00,15.92
2024,118,31.18,15.29
2024,119,33.27,15.73
2024,120,33.14,16.82
2024,121,33.70,14.75
2024,122,25.88,17.57
2024,123,33.48,17.18
2024,124,32.98,16.93
2024,125,35.44,16.81
2024,126,35.68,16.50
2024,127,34.59,17.42
2024,128,34.97,17.59
2024,129,37.45,17.80
2024,130,36.05,16.41
2024,131,36.03,17.76
2024,132,38.64,17.06
2024,133,34.56,17.09
2024,134,34.38,17.36
2024,135,34.84,16.86
2024,136,35.34,17.88
2024,137,35.30,17.42
2024,138,33.59,17.87
2024,139,35.66,17.78
2024,140,33.09,18.23
2024,141,34.58,17.47
2024,142,35.45,17.26
2024,143,35.52,18.37
2024,144,35.56,18.20
2024,145,34.78,18.94
2024,146,35.70,19.93
2024,147,35.27,19.20
2024,148,36.81,18.88
2024,149,36.96,18.24
2024,150,35.34,18.33
2024,151,35.18,18.25
2024,152,33.99,17.30
2024,153,35.64,18.68
2024,154,35.23,18.28
2024,155,37.40,17.84
2024,156,36.14,18.02
2024,157,34.59,17.72
2024,158,36.02,17.70
2024,159,35.62,18.11
2024,160,34.30,17.86
2024,161,33.11,18.24
2024,162,32.74,18.09
2024,163,34.04,17.25
2024,164,32.66,17.09
2024,165,32.90,17.23
2024,166,32.39,17.56
2024,167,32.09,17.15
2024,168,31.22,17.30
2024,169,33.05,17.82
2024,170,32.55,17.98
2024,171,32.82,17.38
2024,172,31.80,17.84
2024,173,26.67,17.40
2024,174,27.75,17.09
2024,175,28.60,17.05
2024,176,28.25,17.65
2024,177,27.06,17.84
2024,178,27.46,17.67
2024,179,29.64,17.39
2024,180,29.58,17.55
2024,181,29.56,17.77
2024,182,30.16,17.32
2024,183,28.33,17.33
2024,184,26.28,16.66
2024,185,28.34,16.81
2024,186,29.02,16.36
2024,187,29.52,15.31
2024,188,32.02,16.46
2024,189,30.58,16.30
2024,190,31.33,16.74
2024,191,30.03,16.84
2024,192,27.72,17.09
2024,193,27.62,16.68
2024,194,27.71,16.50
2024,195,29.34,17.26
2024,196,27.58,16.92
2024,197,29.51,16.79
2024,198,29.97,15.31
2024,199,31.24,16.97
2024,200,29.59,16.97
2024,201,30.25,17.72
2024,202,27.88,16.45
2024,203,28.42,16.79
2024,204,28.07,17.32
2024,205,28.82,17.09
2024,206,28.44,17.86
2024,207,29.43,16.64
2024,208,30.02,17.43
2024,209,30.24,17.00
2024,210,29.34,16.62
2024,211,28.90,16.17
2024,212,27.11,17.39
2024,213,28.93,16.33
2024,214,29.03,16.15
2024,215,28.91,16.19
2024,216,28.26,16.78
2024,217,28.93,14.83
2024,218,30.55,15.48
2024,219,29.55,16.49
2024,220,29.66,17.36
2024,221,30.52,16.40
2024,222,29.47,16.96
2024,223,29.08,17.09
2024,224,28.06,16.99
2024,225,29.50,18.08
2024,226,28.66,16.30
2024,227,28.67,16.39
2024,228,28.66,16.75
2024,229,28.45,16.99
2024,230,28.93,17.36
2024,231,28.38,16.20
2024,232,29.53,15.64
2024,233,28.91,16.50
2024,234,29.34,16.13
2024,235,30.34,16.23
2024,236,29.60,16.73
2024,237,28.67,15.33
2024,238,28.97,15.59
2024,239,29.83,14.75
2024,240,30.11,15.81
2024,241,28.81,16.65
2024,242,30.10,16.35
2024,243,29.47,16.79
2024,244,29.47,17.68
2024,245,28.66,17.32
2024,246,28.98,17.04
2024,247,28.77,16.64
2024,248,30.32,16.68
2024,249,29.96,16.90
2024,250,29.59,17.02
2024,251,29.58,17.93
2024,252,26.89,16.58
2024,253,27.84,16.72
2024,254,27.85,16.62
2024,255,28.41,17.93
2024,256,30.06,17.93
2024,257,28.95,17.69
2024,258,30.44,17.29
2024,259,30.37,18.10
2024,260,30.54,18.09
2024,261,30.26,17.39
2024,262,29.98,17.53
2024,263,30.00,16.81
2024,264,29.99,16.54
2024,265,30.69,16.23
2024,266,30.20,15.88
2024,267,29.46,16.27
2024,268,28.48,16.41
2024,269,27.23,16.50
2024,270,27.54,16.34
2024,271,26.51,16.38
2024,272,26.45,16.96
2024,273,25.89,16.55
2024,274,27.03,16.24
2024,275,27.33,15.69
2024,276,26.81,15.35
2024,277,25.78,15.17
2024,278,26.65,14.48
2024,279,26.74,16.30
2024,280,27.66,15.80
2024,281,27.67,16.49
2024,282,27.01,16.68
2024,283,28.21,16.44
2024,284,27.31,12.08
2024,285,28.49,12.23
2024,286,27.33,11.51
2024,287,27.40,12.37
2024,288,27.59,12.44
2024,289,28.81,14.64
2024,290,28.92,13.92
2024,291,30.11,14.04
2024,292,29.02,13.94
2024,293,28.88,13.91
2024,294,28.47,15.16
2024,295,27.33,14.94
2024,296,24.89,15.75
2024,297,28.46,15.13
2024,298,28.91,14.18
2024,299,28.69,12.52
2024,300,29.21,12.97
2024,301,28.39,14.14
2024,302,25.39,12.86
2024,303,28.00,14.37
2024,304,27.94,13.92
2024,305,30.30,14.21
2024,306,30.16,14.62
2024,307,27.89,13.92
2024,308,28.56,15.30
2024,309,28.55,14.89
2024,310,30.07,15.35
2024,311,30.39,15.45
2024,312,30.45,15.20
2024,313,29.67,13.44
2024,314,30.62,14.02
2024,315,30.42,13.31
2024,316,30.26,11.97
2024,317,30.30,12.35
2024,318,29.46,13.01
2024,319,29.54,11.32
2024,320,27.33,11.94
2024,321,28.97,12.31
2024,322,29.41,12.82
2024,323,26.34,14.82
2024,324,23.92,9.94
2024,325,19.23,5.69
2024,326,18.96,0.69
2024,327,27.27,13.79
2024,328,27.12,10.82
2024,329,28.00,9.23
2024,330,26.19,10.88
2024,331,29.34,6.56
2024,332,27.94,10.79
2024,333,29.52,8.61
2024,334,30.80,9.20
2024,335,29.36,10.12
2024,336,19.17,7.43
2024,337,29.91,9.20
2024,338,29.11,10.28
2024,339,28.24,12.13
2024,340,26.35,11.26
2024,341,30.19,10.28
2024,342,29.09,11.32
2024,343,28.02,11.93
2024,344,28.45,10.61
2024,345,30.03,11.38
2024,346,32.33,10.98
2024,347,29.41,12.60
2024,348,28.56,10.92
2024,349,29.77,11.20
2024,350,29.48,11.17
2024,351,27.26,11.01
2024,352,28.10,7.99
2024,353,27.39,9.94
2024,354,27.23,11.23
2024,355,27.12,11.52
2024,356,24.88,11.37
2024,357,26.89,11.59
2024,358,22.45,10.92
2024,359,25.38,10.18
2024,360,24.00,9.72
2024,361,24.48,10.31
2024,362,26.72,9.46
2024,363,27.79,9.63
2024,364,27.96,8.73
2024,365,28.05,9.38
