Latitude: 20.07203  Longitude: -97.40906
X & Y on Lambert Conformal Conic: 278692.7 -2431366.31
Tile: 9942
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.31,21.44
2024,77,33.27,21.16
2024,78,31.71,21.61
2024,79,31.98,20.44
2024,80,31.24,20.24
2024,81,34.24,19.48
2024,82,32.90,19.94
2024,83,33.39,21.41
2024,84,32.01,19.57
2024,85,39.65,18.74
2024,86,37.37,20.81
2024,87,31.65,17.85
2024,88,27.42,11.41
2024,89,27.11,14.10
2024,90,26.86,17.26
2024,91,28.89,18.63
2024,92,31.44,21.09
2024,93,35.80,21.80
2024,94,39.13,20.72
2024,95,33.17,17.95
2024,96,30.11,17.85
2024,97,30.82,18.84
2024,98,34.56,20.25
2024,99,34.46,21.83
2024,100,38.69,21.51
2024,101,37.37,22.36
2024,102,35.15,20.54
2024,103,31.15,17.98
2024,104,31.46,18.38
2024,105,32.38,19.81
2024,106,34.78,20.39
2024,107,35.76,21.19
2024,108,35.55,22.21
2024,109,37.27,23.27
2024,110,36.29,23.70
2024,111,35.59,23.40
2024,112,34.92,22.38
2024,113,33.94,21.43
2024,114,32.15,20.85
2024,115,32.46,20.84
2024,116,38.42,21.84
2024,117,35.43,22.73
2024,118,33.40,22.74
2024,119,37.02,22.97
2024,120,37.88,22.72
2024,121,36.15,23.74
2024,122,31.82,23.57
2024,123,35.59,24.22
2024,124,37.31,24.63
2024,125,36.44,25.15
2024,126,35.50,24.37
2024,127,35.84,24.66
2024,128,36.27,25.06
2024,129,42.75,24.94
2024,130,39.89,24.32
2024,131,42.53,24.39
2024,132,39.54,24.24
2024,133,35.39,23.99
2024,134,37.47,23.74
2024,135,38.16,25.12
2024,136,36.92,25.29
2024,137,38.17,25.15
2024,138,39.22,25.59
2024,139,39.42,25.49
2024,140,36.98,25.21
2024,141,37.10,24.85
2024,142,37.27,25.53
2024,143,36.86,25.61
2024,144,39.93,25.16
2024,145,39.27,25.75
2024,146,38.15,25.82
2024,147,39.44,25.98
2024,148,39.94,26.35
2024,149,38.64,26.41
2024,150,36.94,25.74
2024,151,37.27,25.15
2024,152,37.12,25.27
2024,153,37.47,25.77
2024,154,38.00,25.32
2024,155,38.46,24.99
2024,156,41.06,24.98
2024,157,38.24,25.29
2024,158,39.70,25.77
2024,159,38.39,25.55
2024,160,36.10,24.85
2024,161,36.39,24.79
2024,162,37.24,24.31
2024,163,37.27,24.30
2024,164,36.01,24.90
2024,165,37.15,24.18
2024,166,36.89,24.80
2024,167,35.87,24.34
2024,168,35.60,23.52
2024,169,36.76,23.72
2024,170,37.76,24.71
2024,171,37.24,23.87
2024,172,35.65,23.60
2024,173,31.77,22.96
2024,174,31.31,22.74
2024,175,34.02,23.00
2024,176,32.72,22.91
2024,177,32.60,23.93
2024,178,33.21,23.85
2024,179,34.35,23.59
2024,180,35.37,23.29
2024,181,34.44,23.69
2024,182,33.60,23.02
2024,183,32.45,23.27
2024,184,31.45,21.64
2024,185,32.40,22.65
2024,186,35.48,22.61
2024,187,34.29,22.56
2024,188,35.17,22.68
2024,189,35.54,22.38
2024,190,35.90,23.42
2024,191,34.51,23.42
2024,192,33.17,22.26
2024,193,31.22,22.40
2024,194,31.57,21.92
2024,195,34.71,23.35
2024,196,32.38,22.17
2024,197,34.03,22.29
2024,198,33.94,22.05
2024,199,33.96,22.81
2024,200,32.89,22.93
2024,201,33.82,22.77
2024,202,32.43,23.12
2024,203,32.66,21.66
2024,204,31.58,21.93
2024,205,34.04,22.83
2024,206,33.73,22.94
2024,207,32.73,22.77
2024,208,33.64,23.27
2024,209,33.38,21.61
2024,210,33.77,22.77
2024,211,32.94,22.19
2024,212,32.48,23.70
2024,213,33.86,23.21
2024,214,33.27,23.02
2024,215,32.99,21.80
2024,216,32.72,20.99
2024,217,34.10,22.06
2024,218,34.10,22.66
2024,219,34.31,22.85
2024,220,34.08,23.90
2024,221,34.91,23.35
2024,222,34.42,23.14
2024,223,35.68,22.71
2024,224,32.72,22.23
2024,225,35.43,24.09
2024,226,32.77,22.08
2024,227,33.15,21.45
2024,228,33.19,22.35
2024,229,32.79,22.60
2024,230,32.68,22.41
2024,231,32.74,22.62
2024,232,33.43,21.85
2024,233,33.51,22.27
2024,234,33.76,21.96
2024,235,33.40,22.03
2024,236,33.15,22.15
2024,237,34.09,21.80
2024,238,33.10,21.50
2024,239,33.48,21.73
2024,240,33.94,21.43
2024,241,34.88,22.07
2024,242,33.80,22.42
2024,243,34.06,23.09
2024,244,34.08,23.25
2024,245,33.91,22.87
2024,246,33.60,22.43
2024,247,34.11,22.74
2024,248,33.89,22.71
2024,249,33.63,22.64
2024,250,32.86,22.73
2024,251,32.42,23.53
2024,252,31.09,21.27
2024,253,32.01,22.07
2024,254,32.07,21.72
2024,255,33.71,22.74
2024,256,33.89,23.49
2024,257,34.54,23.85
2024,258,34.68,23.23
2024,259,35.00,24.54
2024,260,33.91,23.80
2024,261,33.58,23.00
2024,262,33.49,23.27
2024,263,33.32,23.53
2024,264,34.04,23.07
2024,265,34.63,22.77
2024,266,33.88,22.70
2024,267,34.07,21.52
2024,268,33.72,22.04
2024,269,33.58,21.43
2024,270,33.68,22.48
2024,271,32.66,22.62
2024,272,31.61,22.88
2024,273,32.07,22.88
2024,274,32.26,21.06
2024,275,32.43,20.40
2024,276,31.99,20.87
2024,277,31.21,20.28
2024,278,32.13,20.56
2024,279,32.43,21.61
2024,280,32.87,21.26
2024,281,33.19,22.61
2024,282,32.07,22.17
2024,283,32.35,20.61
2024,284,32.70,18.61
2024,285,32.52,18.09
2024,286,31.76,18.29
2024,287,31.61,18.82
2024,288,30.98,19.83
2024,289,31.74,19.30
2024,290,32.18,19.86
2024,291,31.87,20.19
2024,292,30.75,20.38
2024,293,30.28,20.43
2024,294,30.41,21.39
2024,295,30.01,20.95
2024,296,29.47,20.80
2024,297,31.40,20.44
2024,298,30.74,20.10
2024,299,32.50,18.73
2024,300,31.38,20.40
2024,301,30.91,20.33
2024,302,30.34,18.53
2024,303,31.75,19.79
2024,304,31.65,20.97
2024,305,32.19,21.69
2024,306,32.08,21.98
2024,307,31.77,21.42
2024,308,31.51,22.05
2024,309,32.51,22.10
2024,310,34.40,21.32
2024,311,34.92,20.50
2024,312,34.13,20.03
2024,313,33.28,20.62
2024,314,31.72,22.22
2024,315,31.58,20.89
2024,316,33.06,19.95
2024,317,33.32,19.73
2024,318,32.28,21.14
2024,319,33.04,18.99
2024,320,31.17,18.63
2024,321,32.62,18.70
2024,322,32.32,19.20
2024,323,32.29,20.86
2024,324,29.86,15.95
2024,325,25.18,11.65
2024,326,24.91,6.73
2024,327,29.17,17.31
2024,328,29.59,15.27
2024,329,29.66,17.08
2024,330,29.54,16.69
2024,331,31.32,14.73
2024,332,30.62,16.55
2024,333,30.37,17.01
2024,334,30.64,17.09
2024,335,32.60,15.39
2024,336,25.20,13.44
2024,337,30.65,17.56
2024,338,28.49,18.81
2024,339,29.13,18.69
2024,340,29.02,17.35
2024,341,29.16,17.52
2024,342,27.63,16.38
2024,343,29.53,16.62
2024,344,30.63,15.98
2024,345,31.41,18.18
2024,346,31.49,16.32
2024,347,27.72,14.64
2024,348,28.20,15.16
2024,349,29.53,15.78
2024,350,29.95,17.38
2024,351,29.95,17.12
2024,352,29.39,17.80
2024,353,29.76,17.59
2024,354,30.50,17.99
2024,355,27.79,17.40
2024,356,27.82,16.98
2024,357,26.85,17.73
2024,358,26.71,17.22
2024,359,28.09,17.23
2024,360,28.30,17.13
2024,361,28.42,17.21
2024,362,29.71,17.01
2024,363,30.54,16.49
2024,364,31.09,16.61
2024,365,30.55,17.21
