Latitude: 20.78449  Longitude: -88.8321
X & Y on Lambert Conformal Conic: 1187069.78 -2275167.02
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.00,22.79
2024,77,35.13,22.92
2024,78,35.61,22.92
2024,79,35.01,22.85
2024,80,33.99,22.34
2024,81,35.06,21.99
2024,82,34.48,22.29
2024,83,36.87,22.84
2024,84,32.54,18.81
2024,85,34.79,17.81
2024,86,36.40,21.45
2024,87,35.10,23.53
2024,88,27.10,20.10
2024,89,26.15,18.51
2024,90,26.72,19.76
2024,91,27.70,20.52
2024,92,31.88,21.95
2024,93,36.27,21.70
2024,94,37.61,21.89
2024,95,34.89,22.09
2024,96,31.34,19.69
2024,97,32.32,19.92
2024,98,35.05,20.54
2024,99,35.59,20.15
2024,100,35.50,21.71
2024,101,36.31,23.26
2024,102,36.68,24.69
2024,103,33.80,20.94
2024,104,29.67,21.94
2024,105,29.64,20.02
2024,106,33.52,18.21
2024,107,36.15,19.59
2024,108,35.98,21.36
2024,109,35.93,22.18
2024,110,35.44,23.05
2024,111,36.41,22.34
2024,112,35.66,22.33
2024,113,36.31,21.96
2024,114,35.65,21.75
2024,115,33.03,22.21
2024,116,34.83,22.36
2024,117,35.55,22.98
2024,118,35.19,23.53
2024,119,35.39,24.20
2024,120,35.46,24.36
2024,121,36.20,23.80
2024,122,29.78,23.26
2024,123,36.96,23.21
2024,124,37.28,23.17
2024,125,36.38,23.27
2024,126,36.60,24.03
2024,127,37.00,24.39
2024,128,37.48,24.46
2024,129,39.04,25.30
2024,130,39.32,25.10
2024,131,40.59,25.17
2024,132,38.15,25.07
2024,133,38.14,24.50
2024,134,38.88,24.68
2024,135,39.24,25.45
2024,136,38.45,26.07
2024,137,38.21,25.75
2024,138,39.89,25.68
2024,139,39.73,26.68
2024,140,35.24,26.10
2024,141,37.53,24.77
2024,142,38.20,25.11
2024,143,38.48,25.42
2024,144,38.63,25.38
2024,145,39.24,24.93
2024,146,39.05,24.78
2024,147,39.09,25.25
2024,148,39.45,25.47
2024,149,39.45,25.98
2024,150,39.27,25.16
2024,151,37.71,24.69
2024,152,38.32,25.33
2024,153,38.15,25.66
2024,154,37.65,25.57
2024,155,39.23,25.03
2024,156,38.65,25.46
2024,157,39.12,25.73
2024,158,37.93,26.30
2024,159,39.17,26.17
2024,160,39.04,25.55
2024,161,37.37,24.91
2024,162,38.42,25.49
2024,163,35.09,25.24
2024,164,36.31,25.50
2024,165,37.71,25.03
2024,166,37.82,24.95
2024,167,33.31,23.81
2024,168,33.02,24.57
2024,169,32.22,24.45
2024,170,33.21,26.20
2024,171,31.23,23.90
2024,172,33.30,24.67
2024,173,31.84,24.39
2024,174,31.77,24.76
2024,175,34.01,23.98
2024,176,32.66,23.99
2024,177,33.83,24.65
2024,178,33.93,25.09
2024,179,35.11,25.22
2024,180,35.67,24.95
2024,181,34.55,25.99
2024,182,32.04,23.60
2024,183,32.15,24.02
2024,184,34.97,23.39
2024,185,33.47,25.04
2024,186,36.09,24.33
2024,187,35.31,24.39
2024,188,35.45,23.33
2024,189,34.46,24.73
2024,190,35.32,25.09
2024,191,34.32,24.27
2024,192,34.53,24.25
2024,193,35.53,24.07
2024,194,35.40,24.15
2024,195,35.47,24.86
2024,196,34.39,24.89
2024,197,35.79,24.58
2024,198,35.48,24.18
2024,199,34.58,24.19
2024,200,34.86,24.60
2024,201,35.13,24.24
2024,202,34.13,24.18
2024,203,33.12,24.06
2024,204,33.96,24.64
2024,205,35.87,24.81
2024,206,35.41,23.94
2024,207,35.41,23.88
2024,208,35.69,24.21
2024,209,34.85,24.45
2024,210,35.37,25.42
2024,211,33.89,25.09
2024,212,33.43,23.98
2024,213,35.02,24.24
2024,214,35.00,24.55
2024,215,35.35,24.38
2024,216,34.24,24.34
2024,217,35.52,23.40
2024,218,35.27,24.15
2024,219,36.43,24.11
2024,220,35.94,25.38
2024,221,36.42,25.25
2024,222,35.87,24.00
2024,223,35.14,23.97
2024,224,34.21,24.39
2024,225,33.80,27.34
2024,226,34.43,24.36
2024,227,33.45,24.48
2024,228,33.63,25.31
2024,229,35.10,24.54
2024,230,34.26,24.40
2024,231,36.71,23.91
2024,232,36.65,24.19
2024,233,36.48,23.73
2024,234,35.85,23.68
2024,235,36.09,23.18
2024,236,34.58,23.90
2024,237,35.28,23.82
2024,238,34.11,23.25
2024,239,34.64,22.62
2024,240,34.58,23.66
2024,241,34.83,23.05
2024,242,34.83,23.58
2024,243,34.21,23.67
2024,244,35.34,23.79
2024,245,36.04,23.25
2024,246,35.67,23.90
2024,247,33.97,23.35
2024,248,34.59,23.13
2024,249,35.23,23.26
2024,250,34.12,24.24
2024,251,34.63,24.08
2024,252,34.54,23.77
2024,253,34.35,24.48
2024,254,35.33,24.51
2024,255,36.23,24.34
2024,256,36.57,24.74
2024,257,36.69,25.29
2024,258,36.75,24.85
2024,259,36.33,25.01
2024,260,36.48,25.00
2024,261,35.74,24.56
2024,262,35.20,24.02
2024,263,35.95,24.18
2024,264,35.58,23.65
2024,265,36.03,23.21
2024,266,35.01,22.41
2024,267,34.59,22.39
2024,268,34.43,22.22
2024,269,33.64,23.18
2024,270,33.92,23.78
2024,271,34.53,23.76
2024,272,34.64,23.92
2024,273,35.52,23.56
2024,274,35.05,24.08
2024,275,32.81,24.24
2024,276,33.63,22.61
2024,277,33.70,22.77
2024,278,34.07,23.40
2024,279,34.07,23.86
2024,280,33.95,22.90
2024,281,33.95,23.01
2024,282,31.27,23.27
2024,283,31.82,23.05
2024,284,32.90,20.91
2024,285,32.37,21.62
2024,286,31.73,22.79
2024,287,32.09,22.59
2024,288,33.29,21.91
2024,289,33.17,22.69
2024,290,33.06,22.41
2024,291,31.78,22.21
2024,292,30.61,22.31
2024,293,30.30,23.00
2024,294,29.32,23.49
2024,295,30.42,23.72
2024,296,31.36,22.91
2024,297,31.66,22.26
2024,298,32.21,20.83
2024,299,31.97,20.82
2024,300,32.00,22.55
2024,301,30.60,23.54
2024,302,30.21,22.51
2024,303,31.21,22.66
2024,304,31.54,22.66
2024,305,31.40,22.76
2024,306,31.17,22.49
2024,307,31.91,21.87
2024,308,32.89,21.81
2024,309,32.31,22.13
2024,310,33.31,21.56
2024,311,31.73,22.51
2024,312,32.07,22.32
2024,313,33.05,21.69
2024,314,32.54,22.82
2024,315,32.65,23.39
2024,316,32.93,22.97
2024,317,33.21,21.97
2024,318,32.00,22.01
2024,319,32.56,22.70
2024,320,31.24,22.34
2024,321,30.76,20.96
2024,322,30.84,22.15
2024,323,28.27,23.35
2024,324,28.44,22.78
2024,325,26.97,22.07
2024,326,24.63,18.41
2024,327,29.95,18.19
2024,328,28.39,16.49
2024,329,29.10,16.78
2024,330,29.51,16.64
2024,331,30.23,17.00
2024,332,30.79,18.19
2024,333,32.05,18.30
2024,334,31.98,18.83
2024,335,30.72,16.86
2024,336,22.91,17.34
2024,337,28.74,17.87
2024,338,28.41,17.35
2024,339,28.10,16.55
2024,340,28.20,14.93
2024,341,28.56,14.75
2024,342,28.85,16.96
2024,343,29.83,17.90
2024,344,30.44,17.37
2024,345,30.95,18.08
2024,346,31.20,18.93
2024,347,27.37,18.88
2024,348,27.90,17.29
2024,349,29.30,18.82
2024,350,29.38,19.73
2024,351,28.60,21.21
2024,352,29.84,19.96
2024,353,29.49,20.65
2024,354,28.95,20.60
2024,355,29.24,21.22
2024,356,28.76,17.69
2024,357,27.18,17.38
2024,358,27.16,16.79
2024,359,27.87,16.45
2024,360,28.63,17.60
2024,361,28.48,20.69
2024,362,29.68,20.54
2024,363,30.64,20.47
2024,364,31.23,20.87
2024,365,30.56,20.18
