Latitude: 19.49518  Longitude: -98.08913
X & Y on Lambert Conformal Conic: 207063.74 -2499123.32
Tile: 9761
Elevation: 2566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,28.81,7.31
2024,74,28.15,6.58
2024,75,28.69,9.18
2024,76,28.49,9.88
2024,77,29.58,9.49
2024,78,29.11,9.46
2024,79,27.50,9.17
2024,80,27.09,10.37
2024,81,27.83,8.48
2024,82,28.52,8.59
2024,83,27.21,8.28
2024,84,28.72,7.18
2024,85,29.67,6.85
2024,86,28.01,8.14
2024,87,26.72,6.23
2024,88,16.03,-0.03
2024,89,15.72,2.65
2024,90,15.47,5.83
2024,91,17.48,7.21
2024,92,19.56,9.62
2024,93,27.26,11.43
2024,94,30.33,9.49
2024,95,28.25,8.31
2024,96,22.63,5.35
2024,97,26.28,7.75
2024,98,27.62,10.57
2024,99,29.47,9.36
2024,100,28.32,10.21
2024,101,29.92,10.20
2024,102,28.63,8.42
2024,103,24.61,5.01
2024,104,26.52,7.10
2024,105,28.07,8.01
2024,106,30.97,9.31
2024,107,32.42,11.37
2024,108,33.04,10.69
2024,109,31.54,11.17
2024,110,30.58,11.61
2024,111,30.28,11.58
2024,112,27.99,11.17
2024,113,25.17,10.44
2024,114,25.37,10.47
2024,115,27.09,9.11
2024,116,28.70,9.44
2024,117,29.38,9.84
2024,118,27.34,10.15
2024,119,28.08,10.02
2024,120,29.31,11.91
2024,121,29.67,9.19
2024,122,20.43,12.15
2024,123,29.48,12.57
2024,124,30.13,12.14
2024,125,31.49,10.99
2024,126,31.91,12.28
2024,127,31.72,12.64
2024,128,32.67,12.99
2024,129,32.58,11.85
2024,130,33.42,13.12
2024,131,33.31,14.57
2024,132,32.78,12.24
2024,133,30.06,12.26
2024,134,32.88,13.31
2024,135,31.51,11.70
2024,136,31.12,12.57
2024,137,31.80,12.46
2024,138,31.74,13.40
2024,139,33.53,14.08
2024,140,28.31,13.57
2024,141,29.72,10.89
2024,142,31.13,10.47
2024,143,31.53,11.87
2024,144,31.87,11.62
2024,145,32.17,13.07
2024,146,32.59,14.67
2024,147,31.48,13.85
2024,148,32.00,13.79
2024,149,31.52,12.11
2024,150,31.52,12.98
2024,151,28.45,11.13
2024,152,29.31,10.31
2024,153,30.95,11.06
2024,154,31.04,9.94
2024,155,31.54,11.97
2024,156,32.48,12.58
2024,157,32.26,12.60
2024,158,31.52,12.22
2024,159,31.02,12.13
2024,160,29.27,10.78
2024,161,27.91,11.31
2024,162,28.08,11.92
2024,163,27.38,10.11
2024,164,26.55,9.52
2024,165,26.83,9.50
2024,166,27.30,10.20
2024,167,25.71,10.45
2024,168,25.57,10.60
2024,169,28.33,9.87
2024,170,27.80,9.14
2024,171,27.43,10.22
2024,172,27.36,11.70
2024,173,22.09,12.36
2024,174,20.56,11.20
2024,175,23.52,11.38
2024,176,21.78,11.53
2024,177,22.26,12.71
2024,178,22.22,12.15
2024,179,23.91,11.95
2024,180,23.30,12.77
2024,181,22.65,12.60
2024,182,23.38,11.32
2024,183,20.90,11.61
2024,184,21.39,11.33
2024,185,23.07,11.36
2024,186,24.58,11.53
2024,187,24.16,9.34
2024,188,24.70,8.85
2024,189,24.24,10.20
2024,190,25.90,9.42
2024,191,25.81,10.85
2024,192,23.53,12.34
2024,193,20.61,11.23
2024,194,22.35,11.10
2024,195,24.20,11.43
2024,196,20.96,10.52
2024,197,23.60,11.01
2024,198,24.53,9.11
2024,199,24.01,9.97
2024,200,24.95,11.65
2024,201,24.84,12.32
2024,202,21.30,10.10
2024,203,23.41,10.57
2024,204,22.84,10.71
2024,205,22.28,11.88
2024,206,22.98,12.26
2024,207,23.37,11.14
2024,208,25.69,11.62
2024,209,25.51,11.56
2024,210,23.22,10.20
2024,211,21.99,9.95
2024,212,23.13,11.48
2024,213,23.43,9.32
2024,214,24.03,9.43
2024,215,23.57,9.62
2024,216,22.91,10.01
2024,217,22.90,7.67
2024,218,25.04,8.81
2024,219,24.22,9.27
2024,220,25.14,11.74
2024,221,24.64,9.74
2024,222,25.20,10.29
2024,223,24.18,10.85
2024,224,22.18,11.78
2024,225,24.01,12.67
2024,226,22.35,10.27
2024,227,22.26,9.67
2024,228,24.14,11.26
2024,229,23.38,11.43
2024,230,23.68,11.67
2024,231,21.85,9.76
2024,232,24.02,10.21
2024,233,24.38,10.76
2024,234,23.24,10.35
2024,235,23.45,9.55
2024,236,22.60,10.50
2024,237,23.31,9.58
2024,238,24.34,8.96
2024,239,23.77,9.15
2024,240,23.93,9.30
2024,241,22.66,10.50
2024,242,24.81,10.55
2024,243,24.63,11.90
2024,244,24.77,10.77
2024,245,23.72,10.88
2024,246,23.48,11.96
2024,247,23.59,11.55
2024,248,25.28,11.67
2024,249,25.13,11.58
2024,250,24.08,11.28
2024,251,23.78,12.28
2024,252,18.27,10.06
2024,253,20.76,10.41
2024,254,22.93,10.62
2024,255,24.60,12.69
2024,256,24.60,12.96
2024,257,23.64,12.62
2024,258,24.72,12.16
2024,259,24.50,13.13
2024,260,24.57,12.67
2024,261,23.70,11.82
2024,262,24.39,11.61
2024,263,25.40,11.54
2024,264,25.29,10.99
2024,265,25.69,10.06
2024,266,24.52,10.46
2024,267,23.25,10.29
2024,268,21.86,10.67
2024,269,20.51,11.61
2024,270,20.77,10.37
2024,271,21.08,10.97
2024,272,20.50,11.99
2024,273,20.24,11.24
2024,274,21.51,10.54
2024,275,22.31,10.37
2024,276,21.25,9.29
2024,277,19.12,8.51
2024,278,21.58,7.22
2024,279,21.62,10.52
2024,280,21.17,10.77
2024,281,20.41,11.72
2024,282,20.53,10.95
2024,283,22.11,9.71
2024,284,21.09,4.11
2024,285,21.39,3.41
2024,286,20.77,2.72
2024,287,20.74,5.26
2024,288,21.63,7.20
2024,289,22.50,7.75
2024,290,23.61,7.48
2024,291,23.26,6.62
2024,292,21.24,7.24
2024,293,22.92,8.02
2024,294,20.49,8.76
2024,295,21.23,8.09
2024,296,17.97,9.87
2024,297,20.65,8.04
2024,298,22.67,8.03
2024,299,21.80,6.60
2024,300,21.45,6.27
2024,301,20.15,7.52
2024,302,19.07,8.15
2024,303,21.58,6.75
2024,304,23.02,7.88
2024,305,24.30,8.32
2024,306,23.37,8.61
2024,307,22.22,8.77
2024,308,22.96,8.54
2024,309,23.39,8.34
2024,310,24.93,10.69
2024,311,25.05,9.24
2024,312,24.83,9.29
2024,313,24.55,6.34
2024,314,25.08,4.27
2024,315,24.73,4.25
2024,316,24.95,4.40
2024,317,23.96,3.74
2024,318,23.54,5.22
2024,319,23.71,4.07
2024,320,20.99,4.68
2024,321,24.19,6.46
2024,322,25.02,5.96
2024,323,20.91,9.49
2024,324,18.47,4.60
2024,325,13.80,0.28
2024,326,13.53,-4.66
2024,327,19.91,4.04
2024,328,18.70,2.76
2024,329,22.68,-1.04
2024,330,21.30,4.06
2024,331,23.73,-1.08
2024,332,21.61,4.27
2024,333,27.05,-0.03
2024,334,27.25,2.12
2024,335,24.90,2.81
2024,336,13.82,2.05
2024,337,23.26,1.66
2024,338,21.87,2.07
2024,339,21.19,4.40
2024,340,20.57,5.27
2024,341,23.15,4.37
2024,342,19.64,5.25
2024,343,23.22,4.58
2024,344,24.30,4.08
2024,345,23.20,4.92
2024,346,26.33,5.10
2024,347,22.18,3.91
2024,348,24.47,4.04
2024,349,22.87,2.74
2024,350,23.21,3.19
2024,351,21.08,3.27
2024,352,21.48,2.30
2024,353,19.56,3.67
2024,354,19.05,6.82
2024,355,18.01,4.95
2024,356,18.91,6.05
2024,357,18.14,5.50
2024,358,14.94,4.63
2024,359,18.11,4.31
2024,360,17.92,2.83
2024,361,19.58,3.32
2024,362,20.46,3.59
2024,363,21.47,2.21
2024,364,22.87,2.89
2024,365,21.31,3.45
