Latitude: 18.70904  Longitude: -96.67594
X & Y on Lambert Conformal Conic: 363722.74 -2584313.09
Tile: 9762
Elevation: 276 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.86,21.44
2024,77,33.74,21.28
2024,78,32.49,21.78
2024,79,32.71,21.52
2024,80,31.17,20.72
2024,81,35.09,20.55
2024,82,33.15,20.69
2024,83,33.87,22.26
2024,84,33.31,20.24
2024,85,39.19,18.94
2024,86,37.09,21.09
2024,87,32.70,18.80
2024,88,27.43,11.48
2024,89,27.09,14.18
2024,90,26.83,17.35
2024,91,28.86,18.68
2024,92,32.09,21.53
2024,93,37.03,22.07
2024,94,38.80,21.49
2024,95,32.82,19.37
2024,96,29.98,19.05
2024,97,31.00,20.00
2024,98,34.28,21.02
2024,99,34.69,22.09
2024,100,38.24,21.93
2024,101,37.47,23.03
2024,102,36.23,21.47
2024,103,31.24,18.39
2024,104,32.03,18.87
2024,105,32.82,20.37
2024,106,34.63,21.31
2024,107,36.55,21.77
2024,108,36.21,22.56
2024,109,36.04,23.43
2024,110,35.03,23.60
2024,111,35.61,23.45
2024,112,35.06,22.82
2024,113,34.84,22.36
2024,114,32.07,21.50
2024,115,32.71,21.47
2024,116,37.21,22.31
2024,117,36.00,22.78
2024,118,34.30,22.85
2024,119,36.69,23.42
2024,120,36.77,23.17
2024,121,36.25,23.31
2024,122,31.82,23.61
2024,123,36.01,24.22
2024,124,37.16,24.89
2024,125,37.07,25.08
2024,126,36.35,24.42
2024,127,36.38,24.63
2024,128,36.69,25.03
2024,129,42.82,24.65
2024,130,39.38,24.08
2024,131,40.42,23.96
2024,132,40.49,23.77
2024,133,35.40,23.49
2024,134,37.37,23.64
2024,135,38.06,24.85
2024,136,37.23,25.27
2024,137,38.06,24.86
2024,138,38.65,25.46
2024,139,39.23,25.40
2024,140,36.30,24.42
2024,141,36.80,24.64
2024,142,36.36,25.16
2024,143,36.71,25.48
2024,144,39.48,25.12
2024,145,39.08,25.61
2024,146,38.30,25.99
2024,147,39.64,25.84
2024,148,40.43,26.01
2024,149,39.40,25.83
2024,150,36.39,25.96
2024,151,37.13,25.20
2024,152,36.23,24.87
2024,153,36.40,25.56
2024,154,37.66,25.29
2024,155,39.81,24.53
2024,156,39.69,24.56
2024,157,38.52,25.24
2024,158,39.26,25.49
2024,159,38.16,25.09
2024,160,36.12,24.52
2024,161,35.78,24.53
2024,162,37.28,24.18
2024,163,36.80,23.91
2024,164,35.10,24.37
2024,165,36.57,23.51
2024,166,36.93,24.15
2024,167,35.22,23.72
2024,168,34.91,23.27
2024,169,35.92,23.56
2024,170,37.07,24.15
2024,171,37.13,23.49
2024,172,35.20,23.69
2024,173,32.15,22.90
2024,174,31.41,22.98
2024,175,34.01,23.12
2024,176,32.92,22.74
2024,177,32.28,23.50
2024,178,32.81,23.64
2024,179,33.95,23.21
2024,180,34.64,23.08
2024,181,34.33,23.55
2024,182,33.30,22.69
2024,183,32.20,23.16
2024,184,31.50,21.55
2024,185,32.03,22.39
2024,186,34.92,22.56
2024,187,33.83,22.19
2024,188,35.32,22.31
2024,189,35.37,22.30
2024,190,35.13,23.03
2024,191,33.96,22.69
2024,192,32.67,22.00
2024,193,31.60,22.29
2024,194,32.23,21.91
2024,195,34.81,23.47
2024,196,32.63,22.36
2024,197,34.39,22.46
2024,198,33.83,22.23
2024,199,34.19,22.65
2024,200,32.77,23.03
2024,201,34.08,22.82
2024,202,32.12,23.05
2024,203,32.08,21.85
2024,204,31.54,21.94
2024,205,34.08,22.92
2024,206,33.60,23.08
2024,207,33.38,22.36
2024,208,34.69,23.30
2024,209,33.21,21.66
2024,210,34.15,22.90
2024,211,32.99,22.02
2024,212,32.27,23.43
2024,213,33.78,22.82
2024,214,33.06,22.68
2024,215,32.99,21.56
2024,216,32.60,21.32
2024,217,33.59,21.95
2024,218,34.46,22.20
2024,219,33.84,22.62
2024,220,33.75,23.53
2024,221,34.52,23.03
2024,222,33.68,23.06
2024,223,34.98,22.84
2024,224,32.50,22.24
2024,225,35.39,24.14
2024,226,32.67,22.00
2024,227,32.57,21.45
2024,228,32.82,22.16
2024,229,32.45,22.66
2024,230,32.41,22.51
2024,231,32.93,22.32
2024,232,32.99,21.65
2024,233,33.20,22.18
2024,234,33.52,21.84
2024,235,33.04,21.83
2024,236,32.85,22.08
2024,237,33.96,21.38
2024,238,32.67,21.34
2024,239,33.13,21.40
2024,240,33.17,21.52
2024,241,33.73,22.09
2024,242,33.01,22.27
2024,243,33.29,22.89
2024,244,33.30,23.17
2024,245,33.14,22.70
2024,246,33.14,22.29
2024,247,33.24,22.55
2024,248,33.70,22.36
2024,249,33.31,22.39
2024,250,33.02,22.39
2024,251,32.89,23.54
2024,252,30.69,21.44
2024,253,32.52,22.47
2024,254,31.71,22.38
2024,255,33.55,22.97
2024,256,33.99,23.54
2024,257,34.43,23.68
2024,258,34.00,23.22
2024,259,34.89,24.18
2024,260,34.64,23.86
2024,261,33.86,22.95
2024,262,33.19,22.80
2024,263,33.20,23.04
2024,264,33.64,22.49
2024,265,34.46,22.03
2024,266,34.08,22.12
2024,267,33.77,21.42
2024,268,33.42,21.77
2024,269,33.00,21.00
2024,270,33.31,22.23
2024,271,32.31,22.48
2024,272,31.60,22.98
2024,273,31.99,22.83
2024,274,32.21,21.71
2024,275,31.75,20.59
2024,276,31.61,20.92
2024,277,30.24,21.22
2024,278,31.48,20.81
2024,279,32.01,22.15
2024,280,32.41,21.46
2024,281,32.75,22.56
2024,282,32.04,22.50
2024,283,32.50,21.42
2024,284,32.28,18.79
2024,285,32.53,18.37
2024,286,31.30,18.64
2024,287,31.73,19.39
2024,288,30.84,20.20
2024,289,31.75,20.13
2024,290,32.15,20.59
2024,291,31.87,20.57
2024,292,31.73,20.62
2024,293,30.44,20.83
2024,294,30.49,21.69
2024,295,30.28,21.24
2024,296,29.67,21.39
2024,297,31.23,20.77
2024,298,31.11,20.41
2024,299,32.18,19.45
2024,300,31.31,20.57
2024,301,31.27,20.84
2024,302,30.44,19.02
2024,303,31.60,20.48
2024,304,31.02,21.63
2024,305,31.95,21.80
2024,306,31.86,22.10
2024,307,31.64,21.34
2024,308,31.76,21.90
2024,309,32.57,22.09
2024,310,34.75,21.52
2024,311,34.39,21.80
2024,312,34.78,20.61
2024,313,33.04,20.61
2024,314,31.67,22.02
2024,315,32.08,20.62
2024,316,33.03,19.45
2024,317,33.82,19.36
2024,318,32.34,20.89
2024,319,33.46,18.65
2024,320,30.91,19.21
2024,321,33.17,19.04
2024,322,31.47,19.93
2024,323,32.28,20.92
2024,324,29.84,16.00
2024,325,25.16,11.65
2024,326,24.90,6.81
2024,327,29.73,18.67
2024,328,29.82,16.25
2024,329,29.61,17.25
2024,330,29.31,16.95
2024,331,30.87,15.75
2024,332,30.63,17.48
2024,333,30.50,17.32
2024,334,31.01,17.58
2024,335,33.13,16.01
2024,336,25.29,13.51
2024,337,31.21,17.60
2024,338,29.42,18.76
2024,339,29.68,19.30
2024,340,29.33,18.20
2024,341,29.95,18.02
2024,342,29.18,17.57
2024,343,29.99,17.33
2024,344,30.72,17.10
2024,345,31.38,19.02
2024,346,32.24,17.65
2024,347,29.85,17.30
2024,348,28.55,16.81
2024,349,30.42,17.06
2024,350,29.74,17.98
2024,351,30.54,17.74
2024,352,29.89,17.43
2024,353,29.85,17.76
2024,354,31.08,18.49
2024,355,29.53,17.86
2024,356,28.54,17.53
2024,357,28.09,18.31
2024,358,26.83,18.02
2024,359,28.20,17.86
2024,360,27.98,17.74
2024,361,28.24,17.61
2024,362,29.71,17.61
2024,363,30.38,17.67
2024,364,30.80,17.82
2024,365,30.45,17.67
