Latitude: 16.61167  Longitude: -96.8499
X & Y on Lambert Conformal Conic: 353857.78 -2827509.21
Tile: 9582
Elevation: 1456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.79,15.06
2024,77,34.17,14.96
2024,78,33.19,15.22
2024,79,34.86,15.35
2024,80,32.25,15.66
2024,81,33.34,16.00
2024,82,32.82,15.75
2024,83,34.75,15.68
2024,84,32.82,14.78
2024,85,32.47,13.24
2024,86,30.56,13.06
2024,87,31.38,12.90
2024,88,21.54,5.57
2024,89,21.22,8.24
2024,90,20.97,11.41
2024,91,22.98,12.76
2024,92,27.00,16.06
2024,93,32.00,16.38
2024,94,33.03,15.41
2024,95,32.29,15.04
2024,96,29.75,13.70
2024,97,30.18,14.42
2024,98,31.87,16.06
2024,99,34.18,16.78
2024,100,32.01,16.25
2024,101,32.74,16.56
2024,102,33.14,15.96
2024,103,29.44,12.49
2024,104,33.11,13.39
2024,105,33.49,15.46
2024,106,34.48,16.45
2024,107,35.16,16.23
2024,108,35.54,16.33
2024,109,34.32,16.07
2024,110,35.38,17.31
2024,111,34.87,17.54
2024,112,32.51,16.87
2024,113,32.86,17.12
2024,114,31.40,16.94
2024,115,33.00,15.89
2024,116,32.98,16.52
2024,117,33.51,15.97
2024,118,31.07,15.82
2024,119,32.82,16.21
2024,120,32.86,17.22
2024,121,33.19,15.31
2024,122,25.94,17.70
2024,123,32.97,17.34
2024,124,32.41,17.14
2024,125,35.10,16.97
2024,126,35.67,16.47
2024,127,34.57,17.13
2024,128,34.63,17.25
2024,129,36.80,17.87
2024,130,34.46,16.30
2024,131,34.34,17.40
2024,132,38.20,17.17
2024,133,34.08,16.89
2024,134,33.82,17.52
2024,135,33.68,17.11
2024,136,34.99,18.05
2024,137,34.15,17.67
2024,138,32.27,17.96
2024,139,34.11,17.65
2024,140,32.07,17.82
2024,141,33.46,17.50
2024,142,34.75,17.24
2024,143,34.44,18.23
2024,144,33.98,18.35
2024,145,33.86,19.03
2024,146,34.59,19.89
2024,147,34.24,19.25
2024,148,36.20,18.61
2024,149,36.59,18.10
2024,150,35.55,18.15
2024,151,34.79,18.35
2024,152,33.14,17.50
2024,153,34.59,18.36
2024,154,34.45,18.12
2024,155,37.17,17.23
2024,156,35.10,17.89
2024,157,33.56,17.74
2024,158,35.11,17.51
2024,159,34.95,17.77
2024,160,33.32,17.59
2024,161,32.60,18.02
2024,162,31.78,18.30
2024,163,32.99,17.23
2024,164,31.95,16.83
2024,165,31.48,17.63
2024,166,31.89,17.30
2024,167,31.16,17.08
2024,168,29.56,17.67
2024,169,31.66,18.06
2024,170,31.42,17.85
2024,171,31.91,17.13
2024,172,30.21,18.02
2024,173,26.46,17.32
2024,174,27.12,17.13
2024,175,28.28,17.32
2024,176,28.78,17.96
2024,177,27.38,17.88
2024,178,27.73,17.88
2024,179,29.86,17.54
2024,180,29.44,17.32
2024,181,29.57,17.63
2024,182,30.01,17.63
2024,183,28.05,17.26
2024,184,26.92,16.83
2024,185,28.27,16.83
2024,186,28.51,16.33
2024,187,29.28,15.36
2024,188,31.23,16.10
2024,189,29.90,16.49
2024,190,30.58,16.66
2024,191,29.54,16.57
2024,192,27.34,16.95
2024,193,28.11,16.93
2024,194,28.47,16.92
2024,195,29.00,17.49
2024,196,27.96,17.39
2024,197,29.21,16.70
2024,198,29.95,15.83
2024,199,31.43,17.10
2024,200,29.75,17.00
2024,201,30.56,17.73
2024,202,28.30,16.44
2024,203,27.89,17.05
2024,204,28.27,17.43
2024,205,28.97,17.10
2024,206,28.33,17.47
2024,207,30.17,16.61
2024,208,30.09,17.12
2024,209,30.43,17.44
2024,210,29.24,17.05
2024,211,28.99,16.56
2024,212,27.11,17.07
2024,213,28.60,16.51
2024,214,28.72,16.56
2024,215,28.61,16.64
2024,216,28.02,17.27
2024,217,28.99,15.39
2024,218,30.99,15.18
2024,219,29.60,16.41
2024,220,29.52,17.13
2024,221,30.78,16.62
2024,222,29.24,17.02
2024,223,28.71,17.11
2024,224,28.67,17.05
2024,225,29.52,18.22
2024,226,28.97,16.55
2024,227,28.66,16.59
2024,228,28.77,17.10
2024,229,28.94,17.40
2024,230,29.18,17.66
2024,231,29.54,16.63
2024,232,29.91,15.87
2024,233,28.88,16.95
2024,234,29.06,16.38
2024,235,30.57,16.38
2024,236,29.74,16.86
2024,237,28.54,15.43
2024,238,28.95,15.53
2024,239,30.03,14.94
2024,240,29.94,16.11
2024,241,28.73,16.59
2024,242,30.43,16.70
2024,243,29.55,17.18
2024,244,29.73,17.65
2024,245,28.95,17.48
2024,246,29.60,17.39
2024,247,28.90,16.77
2024,248,30.28,16.77
2024,249,30.03,17.24
2024,250,29.72,16.97
2024,251,29.84,17.83
2024,252,26.22,16.77
2024,253,28.16,17.01
2024,254,27.82,17.07
2024,255,28.96,18.12
2024,256,30.56,17.97
2024,257,28.98,17.54
2024,258,30.59,17.17
2024,259,30.45,17.86
2024,260,31.18,18.05
2024,261,30.79,17.38
2024,262,30.31,17.48
2024,263,30.46,16.78
2024,264,29.92,16.61
2024,265,30.54,16.07
2024,266,29.64,15.53
2024,267,29.32,16.37
2024,268,28.46,16.55
2024,269,26.95,16.76
2024,270,27.18,16.33
2024,271,26.14,16.37
2024,272,26.83,17.10
2024,273,26.13,16.58
2024,274,27.00,16.46
2024,275,27.25,15.97
2024,276,26.79,15.58
2024,277,25.84,15.95
2024,278,26.46,15.31
2024,279,26.44,16.71
2024,280,27.78,16.26
2024,281,28.39,16.59
2024,282,27.26,16.84
2024,283,28.06,16.29
2024,284,27.22,13.25
2024,285,28.05,12.79
2024,286,27.01,12.14
2024,287,27.35,12.91
2024,288,27.60,12.98
2024,289,28.52,14.78
2024,290,28.90,14.10
2024,291,30.05,14.27
2024,292,28.73,14.03
2024,293,29.25,14.80
2024,294,28.14,15.50
2024,295,27.22,15.27
2024,296,25.46,16.33
2024,297,27.88,15.33
2024,298,28.52,14.44
2024,299,28.35,13.69
2024,300,29.15,13.38
2024,301,28.34,14.78
2024,302,25.26,13.19
2024,303,27.57,15.00
2024,304,28.11,14.58
2024,305,30.69,14.13
2024,306,30.37,15.09
2024,307,27.57,14.35
2024,308,28.42,15.31
2024,309,28.69,15.23
2024,310,30.18,15.86
2024,311,30.22,15.81
2024,312,30.20,15.36
2024,313,29.66,13.67
2024,314,30.73,13.74
2024,315,30.21,13.03
2024,316,29.76,12.58
2024,317,29.76,12.61
2024,318,29.25,12.97
2024,319,29.40,12.56
2024,320,27.24,12.95
2024,321,27.92,13.34
2024,322,28.88,13.45
2024,323,26.40,14.99
2024,324,23.97,10.12
2024,325,19.28,5.79
2024,326,19.02,0.91
2024,327,26.62,14.56
2024,328,26.40,11.81
2024,329,27.49,9.65
2024,330,26.29,11.09
2024,331,29.54,7.04
2024,332,27.61,11.49
2024,333,29.49,9.49
2024,334,30.93,8.73
2024,335,28.00,10.43
2024,336,19.37,7.60
2024,337,29.71,9.06
2024,338,28.75,10.69
2024,339,27.77,12.60
2024,340,26.57,12.09
2024,341,30.61,10.43
2024,342,29.16,10.88
2024,343,27.83,12.32
2024,344,28.53,11.96
2024,345,30.58,11.93
2024,346,32.76,11.05
2024,347,28.70,13.80
2024,348,29.24,12.60
2024,349,29.55,12.74
2024,350,29.39,11.33
2024,351,27.03,12.37
2024,352,28.43,8.33
2024,353,27.53,10.46
2024,354,26.72,12.26
2024,355,27.33,12.08
2024,356,24.96,11.99
2024,357,27.44,12.06
2024,358,22.63,11.61
2024,359,26.60,11.20
2024,360,24.70,11.21
2024,361,25.02,11.84
2024,362,26.88,10.46
2024,363,28.38,10.29
2024,364,28.36,9.75
2024,365,28.17,10.17
