Latitude: 28.9312  Longitude: -110.35609
X & Y on Lambert Conformal Conic: -989321.06 -1389464.87
Tile: 10655
Elevation: 464 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,72,26.77,7.25
2024,73,27.99,10.99
2024,74,25.88,10.46
2024,75,22.72,8.63
2024,76,23.53,11.30
2024,77,23.16,4.00
2024,78,27.84,12.51
2024,79,27.34,11.97
2024,80,25.60,9.09
2024,81,29.73,15.22
2024,82,29.59,13.91
2024,83,28.15,10.93
2024,84,26.62,15.70
2024,85,22.40,13.35
2024,86,25.04,13.78
2024,87,28.49,11.70
2024,88,29.86,6.19
2024,89,28.92,12.47
2024,90,26.30,12.97
2024,91,20.81,12.21
2024,92,17.45,8.31
2024,93,27.31,14.03
2024,94,28.85,12.74
2024,95,30.51,11.16
2024,96,28.63,13.47
2024,97,28.07,14.41
2024,98,30.81,13.05
2024,99,26.47,13.33
2024,100,29.48,13.94
2024,101,32.76,16.00
2024,102,32.60,15.62
2024,103,32.03,15.47
2024,104,30.03,10.94
2024,105,31.84,17.56
2024,106,31.08,17.94
2024,107,31.10,15.92
2024,108,35.59,16.33
2024,109,36.52,17.47
2024,110,33.33,12.20
2024,111,33.11,14.74
2024,112,32.58,15.58
2024,113,32.83,12.58
2024,114,31.47,13.44
2024,115,30.57,16.93
2024,116,30.83,15.93
2024,117,30.07,16.35
2024,118,27.63,15.41
2024,119,29.56,8.92
2024,120,35.26,16.93
2024,121,31.59,15.49
2024,122,32.61,12.36
2024,123,29.10,15.10
2024,124,35.06,19.05
2024,125,35.42,19.22
2024,126,34.06,18.79
2024,127,31.03,12.42
2024,128,33.73,17.12
2024,129,31.11,16.25
2024,130,30.62,12.77
2024,131,32.36,16.25
2024,132,33.66,12.22
2024,133,33.84,16.96
2024,134,32.67,16.67
2024,135,34.40,15.16
2024,136,35.72,20.37
2024,137,32.16,17.86
2024,138,37.33,20.56
2024,139,34.57,16.84
2024,140,36.75,15.69
2024,141,37.58,19.93
2024,142,38.16,18.22
2024,143,36.24,14.91
2024,144,34.91,14.27
2024,145,34.38,17.63
2024,146,33.89,18.17
2024,147,36.94,19.77
2024,148,38.65,14.64
2024,149,38.99,21.81
2024,150,38.76,21.17
2024,151,36.41,18.85
2024,152,37.61,18.98
2024,153,35.82,19.11
2024,154,35.57,19.50
2024,155,33.68,17.14
2024,156,33.27,19.62
2024,157,40.27,21.57
2024,158,40.24,20.77
2024,159,37.92,22.28
2024,160,40.55,23.53
2024,161,34.16,23.45
2024,162,37.82,18.91
2024,163,42.91,22.70
2024,164,43.54,20.39
2024,165,44.46,24.59
2024,166,34.90,21.81
2024,167,34.85,20.97
2024,168,35.92,23.14
2024,169,39.07,21.31
2024,170,34.02,22.03
2024,171,39.85,20.04
2024,172,42.80,23.19
2024,173,41.47,22.96
2024,174,36.66,24.44
2024,175,35.54,23.95
2024,176,38.44,24.89
2024,177,37.22,27.00
2024,178,37.51,25.91
2024,179,35.64,25.72
2024,180,35.06,25.31
2024,181,39.12,24.30
2024,182,34.62,26.08
2024,183,38.07,24.42
2024,184,40.38,24.52
2024,185,40.44,25.83
2024,186,38.76,24.17
2024,187,34.50,23.05
2024,188,37.41,23.65
2024,189,41.00,26.50
2024,190,37.63,25.08
2024,191,36.22,24.94
2024,192,40.70,23.49
2024,193,37.16,25.61
2024,194,36.00,23.76
2024,195,39.33,23.56
2024,196,37.51,23.99
2024,197,37.90,23.52
2024,198,38.81,25.55
2024,199,38.69,23.21
2024,200,40.25,26.08
2024,201,40.07,24.86
2024,202,37.48,24.40
2024,203,35.69,23.40
2024,204,39.46,24.53
2024,205,36.03,24.38
2024,206,35.95,23.84
2024,207,40.67,23.41
2024,208,39.72,22.69
2024,209,37.27,24.58
2024,210,34.64,23.93
2024,211,38.62,24.82
2024,212,37.49,22.38
2024,213,36.24,22.87
2024,214,35.75,23.41
2024,215,40.72,25.87
2024,216,38.78,24.24
2024,217,36.21,25.11
2024,218,38.37,25.60
2024,219,38.17,23.84
2024,220,35.97,22.80
2024,221,38.89,25.12
2024,222,37.67,25.42
2024,223,37.58,24.11
2024,224,35.53,24.93
2024,225,37.35,23.06
2024,226,35.56,22.30
2024,227,35.77,23.35
2024,228,35.97,24.37
2024,229,35.50,24.97
2024,230,36.79,25.17
2024,231,39.48,25.51
2024,232,36.20,24.49
2024,233,40.45,25.36
2024,234,34.78,22.12
2024,235,35.71,21.70
2024,236,36.72,24.50
2024,237,36.16,23.07
2024,238,36.91,23.33
2024,239,37.60,24.46
2024,240,36.50,21.31
2024,241,35.72,24.84
2024,242,37.89,21.21
2024,243,37.47,25.26
2024,244,37.45,20.29
2024,245,36.03,24.02
2024,246,35.64,21.98
2024,247,35.92,22.38
2024,248,36.53,23.25
2024,249,39.50,23.91
2024,250,38.29,24.96
2024,251,37.75,24.23
2024,252,40.86,24.47
2024,253,37.89,18.57
2024,254,38.37,20.05
2024,255,40.39,22.74
2024,256,38.17,24.44
2024,257,35.75,24.52
2024,258,35.99,22.54
2024,259,34.78,22.93
2024,260,35.28,22.02
2024,261,34.28,21.65
2024,262,36.20,20.93
2024,263,36.06,20.82
2024,264,34.65,21.03
2024,265,35.04,20.58
2024,266,34.22,15.41
2024,267,35.46,18.55
2024,268,39.03,20.81
2024,269,38.69,22.36
2024,270,40.57,22.64
2024,271,42.38,21.02
2024,272,40.33,21.45
2024,273,38.27,24.42
2024,274,38.91,22.73
2024,275,39.32,19.34
2024,276,38.31,22.00
2024,277,37.04,22.61
2024,278,39.72,18.43
2024,279,38.03,22.17
2024,280,37.26,21.08
2024,281,37.48,23.28
2024,282,35.56,20.83
2024,283,35.96,23.05
2024,284,35.83,20.40
2024,285,35.42,23.06
2024,286,35.90,24.02
2024,287,36.23,23.47
2024,288,35.26,22.43
2024,289,33.89,19.04
2024,290,33.09,18.71
2024,291,32.76,21.33
2024,292,31.82,17.90
2024,293,31.26,16.24
2024,294,32.12,16.18
2024,295,33.75,9.37
2024,296,36.39,19.97
2024,297,35.03,20.04
2024,298,35.48,19.66
2024,299,37.47,20.05
2024,300,38.05,19.59
2024,301,37.02,20.33
2024,302,34.75,21.65
2024,303,31.14,16.49
2024,304,28.40,14.03
2024,305,29.96,13.17
2024,306,32.17,15.62
2024,307,27.54,8.73
2024,308,27.04,13.78
2024,309,25.62,14.55
2024,310,28.96,12.18
2024,311,26.03,9.50
2024,312,26.15,11.03
2024,313,25.55,6.41
2024,314,30.33,12.05
2024,315,30.59,11.94
2024,316,31.71,17.14
2024,317,28.18,8.73
2024,318,28.15,6.04
2024,319,31.21,15.03
2024,320,28.40,13.36
2024,321,24.39,7.24
2024,322,22.92,10.19
2024,323,19.90,3.06
2024,324,22.67,2.19
2024,325,27.11,4.24
2024,326,29.10,5.27
2024,327,29.37,15.46
2024,328,28.01,13.66
2024,329,27.28,8.72
2024,330,29.69,15.31
2024,331,31.52,15.88
2024,332,28.41,12.10
2024,333,29.92,14.37
2024,334,28.07,14.84
2024,335,29.10,16.81
2024,336,28.15,7.36
2024,337,28.42,15.86
2024,338,26.74,6.99
2024,339,29.74,14.30
2024,340,25.13,6.73
2024,341,27.03,11.32
2024,342,25.09,7.31
2024,343,27.18,11.27
2024,344,27.10,10.87
2024,345,26.17,11.83
2024,346,28.15,12.92
2024,347,25.05,7.92
2024,348,26.45,12.38
2024,349,27.69,12.49
2024,350,28.60,11.42
2024,351,29.81,13.27
2024,352,26.55,7.27
2024,353,29.24,13.47
2024,354,27.88,7.95
2024,355,30.46,14.77
2024,356,30.54,11.93
2024,357,28.78,7.18
2024,358,26.86,7.23
2024,359,28.28,13.84
2024,360,24.50,6.07
2024,361,23.34,5.96
2024,362,27.91,11.28
2024,363,29.63,10.93
2024,364,29.55,11.80
2024,365,27.67,7.26
