Latitude: 16.37683  Longitude: -98.25646
X & Y on Lambert Conformal Conic: 196460.5 -2859527.67
Tile: 9581
Elevation: 75 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,38.36,21.52
2024,77,36.79,21.25
2024,78,35.12,21.32
2024,79,38.71,21.99
2024,80,36.40,22.26
2024,81,37.31,23.01
2024,82,36.07,23.28
2024,83,39.13,23.17
2024,84,36.60,23.11
2024,85,37.37,19.59
2024,86,34.48,20.01
2024,87,35.57,20.33
2024,88,28.51,12.40
2024,89,28.23,15.06
2024,90,28.01,18.24
2024,91,29.99,19.65
2024,92,33.49,23.37
2024,93,38.27,23.48
2024,94,37.14,22.70
2024,95,35.84,21.91
2024,96,34.50,21.34
2024,97,34.17,21.35
2024,98,36.09,22.11
2024,99,36.99,24.06
2024,100,37.28,22.68
2024,101,37.17,24.01
2024,102,36.93,23.05
2024,103,35.22,19.97
2024,104,37.87,20.40
2024,105,39.26,23.76
2024,106,38.02,25.13
2024,107,37.97,23.80
2024,108,38.10,24.40
2024,109,37.59,23.96
2024,110,37.90,24.50
2024,111,38.24,24.63
2024,112,37.08,23.92
2024,113,39.66,24.37
2024,114,36.95,23.69
2024,115,37.53,24.62
2024,116,38.49,25.49
2024,117,38.51,24.35
2024,118,36.24,23.57
2024,119,37.50,24.06
2024,120,36.92,23.77
2024,121,37.77,22.96
2024,122,32.91,24.60
2024,123,37.16,24.34
2024,124,36.93,24.65
2024,125,38.43,25.45
2024,126,38.42,24.21
2024,127,36.94,25.06
2024,128,37.20,25.10
2024,129,43.85,25.89
2024,130,38.11,22.99
2024,131,38.16,23.46
2024,132,44.57,24.48
2024,133,37.31,23.62
2024,134,35.94,24.03
2024,135,38.31,24.68
2024,136,38.68,25.38
2024,137,38.56,24.86
2024,138,36.38,24.89
2024,139,38.07,23.90
2024,140,37.31,24.52
2024,141,38.76,26.09
2024,142,38.64,26.21
2024,143,39.11,26.67
2024,144,39.55,26.81
2024,145,38.14,27.10
2024,146,38.76,26.87
2024,147,38.49,26.55
2024,148,42.77,26.28
2024,149,42.93,26.46
2024,150,38.50,26.43
2024,151,40.28,27.38
2024,152,38.37,26.36
2024,153,39.53,27.59
2024,154,38.81,27.78
2024,155,43.89,25.55
2024,156,39.37,25.60
2024,157,37.93,25.62
2024,158,39.74,25.49
2024,159,39.29,25.81
2024,160,38.14,25.89
2024,161,36.97,26.15
2024,162,37.66,25.73
2024,163,39.59,25.39
2024,164,37.64,25.66
2024,165,38.03,25.85
2024,166,38.83,26.01
2024,167,38.79,25.21
2024,168,36.90,25.31
2024,169,36.95,26.49
2024,170,36.55,27.11
2024,171,39.33,25.57
2024,172,36.53,25.70
2024,173,32.75,23.98
2024,174,34.93,24.47
2024,175,34.23,24.17
2024,176,35.47,24.79
2024,177,33.15,24.87
2024,178,33.86,24.83
2024,179,35.28,24.17
2024,180,36.35,24.10
2024,181,36.65,24.59
2024,182,36.15,24.33
2024,183,35.95,24.53
2024,184,32.79,23.28
2024,185,34.49,23.61
2024,186,34.59,23.04
2024,187,35.40,23.22
2024,188,38.39,25.61
2024,189,36.98,24.37
2024,190,36.87,25.48
2024,191,34.62,23.94
2024,192,33.12,23.35
2024,193,34.79,23.90
2024,194,33.88,23.56
2024,195,35.78,25.05
2024,196,35.57,24.80
2024,197,36.64,24.03
2024,198,36.20,24.04
2024,199,38.14,25.53
2024,200,35.26,24.37
2024,201,36.35,25.01
2024,202,34.71,24.60
2024,203,33.73,24.46
2024,204,33.90,24.44
2024,205,36.13,23.81
2024,206,35.20,25.21
2024,207,35.98,24.42
2024,208,35.40,25.02
2024,209,35.41,23.96
2024,210,36.19,24.73
2024,211,36.17,23.61
2024,212,32.56,24.71
2024,213,34.96,24.57
2024,214,35.00,24.39
2024,215,35.35,24.24
2024,216,34.78,24.67
2024,217,35.55,24.01
2024,218,36.82,23.70
2024,219,35.05,24.65
2024,220,35.18,24.65
2024,221,36.45,25.06
2024,222,33.94,24.94
2024,223,34.66,24.81
2024,224,34.21,24.11
2024,225,36.55,25.12
2024,226,35.64,23.99
2024,227,35.56,24.80
2024,228,34.62,24.19
2024,229,34.85,24.38
2024,230,35.30,24.58
2024,231,35.84,24.19
2024,232,35.54,22.63
2024,233,34.69,24.15
2024,234,36.37,23.83
2024,235,37.16,24.51
2024,236,37.02,24.39
2024,237,35.57,22.53
2024,238,34.95,23.39
2024,239,36.11,22.15
2024,240,36.63,23.55
2024,241,35.99,23.78
2024,242,35.59,23.60
2024,243,35.32,23.58
2024,244,35.50,25.79
2024,245,35.08,24.94
2024,246,35.52,23.72
2024,247,35.12,23.68
2024,248,35.95,23.57
2024,249,35.29,24.02
2024,250,35.99,24.27
2024,251,35.95,25.28
2024,252,34.71,24.29
2024,253,35.50,24.29
2024,254,33.27,24.29
2024,255,33.98,24.55
2024,256,36.38,24.65
2024,257,35.05,24.30
2024,258,36.20,24.30
2024,259,36.28,25.07
2024,260,37.01,25.17
2024,261,36.62,24.38
2024,262,36.04,24.83
2024,263,35.54,24.00
2024,264,35.76,23.84
2024,265,35.83,24.16
2024,266,36.79,23.25
2024,267,36.41,23.32
2024,268,35.74,23.23
2024,269,35.30,22.77
2024,270,35.55,23.57
2024,271,33.58,23.45
2024,272,33.38,23.79
2024,273,33.04,23.55
2024,274,33.74,23.23
2024,275,33.67,22.45
2024,276,33.74,22.72
2024,277,33.14,22.52
2024,278,31.93,22.91
2024,279,32.51,23.31
2024,280,33.85,22.42
2024,281,35.15,23.28
2024,282,33.89,23.62
2024,283,35.12,24.10
2024,284,34.37,21.61
2024,285,35.37,22.65
2024,286,34.21,22.25
2024,287,34.39,21.94
2024,288,34.00,19.88
2024,289,35.33,23.20
2024,290,34.88,22.27
2024,291,36.20,23.11
2024,292,36.43,22.14
2024,293,35.04,22.04
2024,294,36.24,23.57
2024,295,34.10,23.11
2024,296,33.35,23.18
2024,297,35.84,23.92
2024,298,34.93,22.41
2024,299,35.19,20.88
2024,300,36.39,21.43
2024,301,36.71,22.76
2024,302,32.57,19.61
2024,303,35.85,23.55
2024,304,33.76,22.50
2024,305,36.39,22.23
2024,306,36.61,23.23
2024,307,34.62,22.20
2024,308,34.92,23.81
2024,309,34.37,23.96
2024,310,35.79,22.52
2024,311,35.74,23.86
2024,312,37.25,22.56
2024,313,34.92,22.58
2024,314,35.85,25.17
2024,315,35.38,24.36
2024,316,35.54,22.24
2024,317,36.59,23.58
2024,318,35.35,23.60
2024,319,35.35,21.22
2024,320,34.14,21.63
2024,321,34.72,20.99
2024,322,34.29,22.35
2024,323,33.36,21.81
2024,324,30.96,16.92
2024,325,26.25,12.70
2024,326,25.98,7.68
2024,327,34.66,24.40
2024,328,35.18,21.25
2024,329,32.99,22.02
2024,330,32.19,19.85
2024,331,34.14,18.42
2024,332,34.51,19.82
2024,333,32.96,19.67
2024,334,34.29,19.36
2024,335,34.90,19.64
2024,336,26.18,14.44
2024,337,36.32,18.65
2024,338,35.86,20.64
2024,339,35.73,21.76
2024,340,33.36,19.56
2024,341,35.62,19.89
2024,342,36.41,20.42
2024,343,33.82,20.00
2024,344,32.31,20.26
2024,345,35.46,21.00
2024,346,37.84,19.06
2024,347,36.49,22.30
2024,348,32.77,20.41
2024,349,36.36,21.70
2024,350,35.38,20.09
2024,351,34.09,20.94
2024,352,34.22,16.47
2024,353,34.61,19.45
2024,354,35.08,19.29
2024,355,35.70,20.68
2024,356,31.59,18.62
2024,357,34.54,21.38
2024,358,30.65,19.09
2024,359,32.27,19.97
2024,360,31.20,20.01
2024,361,30.47,19.80
2024,362,32.97,18.88
2024,363,33.45,19.92
2024,364,33.06,18.04
2024,365,34.09,18.32
