Latitude: 17.87496  Longitude: -98.31036
X & Y on Lambert Conformal Conic: 186864.67 -2685739.64
Tile: 9581
Elevation: 1401 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.85,14.98
2024,77,33.82,14.64
2024,78,32.23,14.92
2024,79,34.18,15.08
2024,80,31.99,15.72
2024,81,33.32,15.50
2024,82,32.36,15.57
2024,83,33.40,15.28
2024,84,32.93,14.68
2024,85,33.71,12.25
2024,86,31.52,13.44
2024,87,30.47,12.78
2024,88,21.87,5.78
2024,89,21.59,8.44
2024,90,21.36,11.62
2024,91,23.35,13.03
2024,92,26.35,16.02
2024,93,32.28,16.98
2024,94,34.25,15.28
2024,95,32.55,14.47
2024,96,29.05,12.68
2024,97,30.05,13.74
2024,98,32.26,15.75
2024,99,34.01,16.27
2024,100,33.12,15.81
2024,101,33.41,16.25
2024,102,33.11,15.05
2024,103,29.61,12.19
2024,104,32.51,13.35
2024,105,33.95,15.64
2024,106,34.85,16.47
2024,107,35.40,16.60
2024,108,36.04,16.65
2024,109,35.02,16.80
2024,110,35.02,17.68
2024,111,34.96,17.77
2024,112,32.77,17.12
2024,113,33.75,17.06
2024,114,31.16,16.57
2024,115,32.84,16.20
2024,116,34.01,17.00
2024,117,34.11,16.39
2024,118,31.40,15.82
2024,119,33.46,16.25
2024,120,33.41,17.21
2024,121,33.88,15.39
2024,122,26.28,17.97
2024,123,33.65,17.69
2024,124,33.32,17.51
2024,125,35.51,17.42
2024,126,35.64,17.09
2024,127,34.70,17.96
2024,128,35.07,18.14
2024,129,37.84,18.30
2024,130,36.42,17.02
2024,131,36.47,18.26
2024,132,38.69,17.57
2024,133,34.57,17.59
2024,134,34.67,17.81
2024,135,35.13,17.46
2024,136,35.44,18.42
2024,137,35.53,17.97
2024,138,34.08,18.44
2024,139,36.02,18.39
2024,140,33.37,18.73
2024,141,34.78,17.98
2024,142,35.50,17.84
2024,143,35.62,18.89
2024,144,35.95,18.69
2024,145,35.15,19.41
2024,146,35.93,20.35
2024,147,35.65,19.67
2024,148,37.07,19.40
2024,149,37.07,18.83
2024,150,35.37,18.90
2024,151,35.24,18.72
2024,152,34.18,17.83
2024,153,35.73,19.14
2024,154,35.41,18.72
2024,155,37.50,18.32
2024,156,36.44,18.47
2024,157,34.95,18.25
2024,158,36.27,18.28
2024,159,35.79,18.63
2024,160,34.40,18.33
2024,161,33.26,18.67
2024,162,33.07,18.48
2024,163,34.26,17.71
2024,164,32.79,17.61
2024,165,33.15,17.63
2024,166,32.69,18.04
2024,167,32.30,17.64
2024,168,31.52,17.70
2024,169,33.28,18.18
2024,170,32.95,18.39
2024,171,33.12,17.82
2024,172,32.10,18.22
2024,173,27.04,17.77
2024,174,27.93,17.48
2024,175,28.97,17.43
2024,176,28.48,17.95
2024,177,27.44,18.23
2024,178,27.82,18.06
2024,179,29.91,17.77
2024,180,29.91,17.94
2024,181,29.85,18.16
2024,182,30.28,17.65
2024,183,28.54,17.71
2024,184,26.61,16.96
2024,185,28.59,17.18
2024,186,29.49,16.80
2024,187,29.81,15.81
2024,188,32.17,16.83
2024,189,30.91,16.69
2024,190,31.60,17.15
2024,191,30.33,17.26
2024,192,28.12,17.43
2024,193,27.83,17.04
2024,194,27.90,16.82
2024,195,29.72,17.67
2024,196,27.84,17.23
2024,197,29.81,17.15
2024,198,30.20,15.76
2024,199,31.29,17.31
2024,200,29.78,17.34
2024,201,30.45,18.01
2024,202,28.10,16.87
2024,203,28.67,17.08
2024,204,28.21,17.56
2024,205,29.14,17.48
2024,206,28.78,18.17
2024,207,29.57,16.99
2024,208,30.29,17.82
2024,209,30.39,17.27
2024,210,29.63,17.01
2024,211,29.09,16.53
2024,212,27.48,17.81
2024,213,29.27,16.75
2024,214,29.31,16.56
2024,215,29.15,16.49
2024,216,28.50,16.99
2024,217,29.21,15.29
2024,218,30.73,15.94
2024,219,29.82,16.86
2024,220,29.94,17.78
2024,221,30.74,16.81
2024,222,29.77,17.35
2024,223,29.56,17.46
2024,224,28.31,17.33
2024,225,29.90,18.49
2024,226,28.89,16.65
2024,227,28.85,16.66
2024,228,28.93,17.09
2024,229,28.66,17.33
2024,230,29.12,17.65
2024,231,28.58,16.58
2024,232,29.68,16.04
2024,233,29.13,16.85
2024,234,29.59,16.48
2024,235,30.40,16.57
2024,236,29.72,17.04
2024,237,29.03,15.73
2024,238,29.19,15.93
2024,239,29.96,15.21
2024,240,30.26,16.16
2024,241,29.17,16.98
2024,242,30.26,16.71
2024,243,29.73,17.18
2024,244,29.73,17.98
2024,245,28.98,17.63
2024,246,29.21,17.36
2024,247,29.08,17.05
2024,248,30.52,17.06
2024,249,30.15,17.24
2024,250,29.79,17.39
2024,251,29.70,18.32
2024,252,27.10,16.84
2024,253,28.10,17.05
2024,254,28.11,16.94
2024,255,28.76,18.23
2024,256,30.24,18.29
2024,257,29.34,18.11
2024,258,30.64,17.68
2024,259,30.66,18.52
2024,260,30.71,18.48
2024,261,30.40,17.75
2024,262,30.14,17.87
2024,263,30.17,17.25
2024,264,30.23,16.95
2024,265,30.91,16.63
2024,266,30.43,16.34
2024,267,29.71,16.58
2024,268,28.81,16.74
2024,269,27.67,16.78
2024,270,27.95,16.73
2024,271,26.95,16.81
2024,272,26.75,17.37
2024,273,26.26,16.98
2024,274,27.37,16.55
2024,275,27.65,15.96
2024,276,27.14,15.68
2024,277,26.09,15.49
2024,278,27.00,14.84
2024,279,27.15,16.63
2024,280,27.98,16.16
2024,281,27.98,16.92
2024,282,27.31,17.06
2024,283,28.45,16.71
2024,284,27.62,12.46
2024,285,28.70,12.56
2024,286,27.58,11.93
2024,287,27.58,12.86
2024,288,27.72,13.01
2024,289,28.93,14.94
2024,290,29.08,14.34
2024,291,30.14,14.46
2024,292,29.08,14.40
2024,293,28.89,14.38
2024,294,28.48,15.60
2024,295,27.46,15.35
2024,296,25.15,16.09
2024,297,28.53,15.44
2024,298,28.94,14.55
2024,299,28.88,12.94
2024,300,29.24,13.46
2024,301,28.47,14.54
2024,302,25.68,13.28
2024,303,28.21,14.71
2024,304,28.13,14.42
2024,305,30.31,14.72
2024,306,30.17,15.10
2024,307,28.13,14.43
2024,308,28.72,15.71
2024,309,28.80,15.36
2024,310,30.36,15.73
2024,311,30.66,15.82
2024,312,30.70,15.52
2024,313,29.86,13.89
2024,314,30.60,14.55
2024,315,30.44,13.82
2024,316,30.43,12.50
2024,317,30.49,12.81
2024,318,29.61,13.55
2024,319,29.76,11.80
2024,320,27.52,12.39
2024,321,29.28,12.72
2024,322,29.52,13.27
2024,323,26.74,15.23
2024,324,24.32,10.34
2024,325,19.63,6.09
2024,326,19.36,1.10
2024,327,27.30,13.98
2024,328,27.21,11.05
2024,329,28.06,9.70
2024,330,26.39,11.24
2024,331,29.36,7.21
2024,332,28.10,11.14
2024,333,29.56,9.17
2024,334,30.75,9.79
2024,335,29.67,10.48
2024,336,19.58,7.83
2024,337,29.84,9.84
2024,338,28.97,10.84
2024,339,28.22,12.56
2024,340,26.51,11.67
2024,341,29.98,10.81
2024,342,28.89,11.75
2024,343,28.10,12.25
2024,344,28.53,10.98
2024,345,30.01,11.86
2024,346,32.15,11.45
2024,347,29.25,12.75
2024,348,28.42,11.17
2024,349,29.70,11.45
2024,350,29.35,11.60
2024,351,27.40,11.37
2024,352,28.06,8.75
2024,353,27.42,10.51
2024,354,27.39,11.73
2024,355,27.07,11.92
2024,356,25.07,11.80
2024,357,26.72,12.04
2024,358,22.68,11.38
2024,359,25.42,10.69
2024,360,24.24,10.21
2024,361,24.73,10.75
2024,362,26.88,9.96
2024,363,27.86,10.11
2024,364,28.10,9.33
2024,365,28.14,9.93
