Latitude: 19.32299  Longitude: -98.04654
X & Y on Lambert Conformal Conic: 212139.03 -2518699.2
Tile: 9761
Elevation: 2786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,67,27.30,6.11
2024,68,30.65,8.30
2024,69,30.93,6.57
2024,70,30.08,6.93
2024,71,29.21,6.16
2024,72,27.05,7.11
2024,73,28.38,6.14
2024,74,27.55,5.22
2024,75,28.05,8.12
2024,76,28.10,8.76
2024,77,29.36,8.36
2024,78,28.91,8.36
2024,79,27.29,8.16
2024,80,26.73,9.41
2024,81,27.43,7.50
2024,82,28.10,7.57
2024,83,26.69,7.10
2024,84,28.51,6.05
2024,85,28.78,5.68
2024,86,27.15,6.95
2024,87,26.25,5.14
2024,88,14.92,-1.13
2024,89,14.61,1.56
2024,90,14.36,4.73
2024,91,16.37,6.10
2024,92,18.50,8.54
2024,93,26.49,10.40
2024,94,29.60,8.39
2024,95,27.88,7.45
2024,96,22.00,4.23
2024,97,25.79,6.70
2024,98,27.01,9.68
2024,99,29.11,8.20
2024,100,27.40,9.15
2024,101,29.17,9.01
2024,102,28.13,7.30
2024,103,23.88,3.77
2024,104,26.14,6.04
2024,105,27.71,6.88
2024,106,30.63,8.19
2024,107,32.13,10.34
2024,108,32.84,9.48
2024,109,30.97,9.93
2024,110,30.12,10.46
2024,111,29.85,10.47
2024,112,27.39,10.12
2024,113,24.54,9.47
2024,114,24.69,9.51
2024,115,26.64,7.94
2024,116,27.79,8.25
2024,117,28.81,8.58
2024,118,26.69,8.85
2024,119,27.32,8.78
2024,120,28.49,10.90
2024,121,29.03,7.74
2024,122,19.33,11.05
2024,123,28.95,11.40
2024,124,29.35,10.87
2024,125,31.10,9.57
2024,126,31.62,10.98
2024,127,31.38,11.38
2024,128,32.31,11.73
2024,129,31.59,10.52
2024,130,32.82,11.88
2024,131,32.39,13.50
2024,132,32.15,10.96
2024,133,29.65,11.09
2024,134,32.43,12.23
2024,135,30.84,10.35
2024,136,30.65,11.37
2024,137,31.19,11.22
2024,138,30.92,12.21
2024,139,32.94,12.97
2024,140,27.51,12.42
2024,141,29.04,9.54
2024,142,30.53,8.99
2024,143,30.98,10.53
2024,144,31.05,10.27
2024,145,31.42,11.79
2024,146,32.02,13.58
2024,147,30.78,12.65
2024,148,31.16,12.51
2024,149,30.81,10.69
2024,150,30.98,11.68
2024,151,27.70,9.77
2024,152,28.54,8.84
2024,153,30.29,9.66
2024,154,30.42,8.49
2024,155,30.88,10.67
2024,156,31.66,11.32
2024,157,31.62,11.29
2024,158,30.75,10.86
2024,159,30.35,10.83
2024,160,28.69,9.47
2024,161,27.16,10.04
2024,162,27.18,10.73
2024,163,26.51,8.78
2024,164,25.68,8.06
2024,165,25.90,8.10
2024,166,26.29,8.80
2024,167,24.68,9.08
2024,168,24.61,9.35
2024,169,27.54,8.57
2024,170,26.88,7.72
2024,171,26.44,8.90
2024,172,26.53,10.53
2024,173,21.18,11.32
2024,174,19.55,10.10
2024,175,22.58,10.28
2024,176,20.77,10.44
2024,177,21.26,11.58
2024,178,21.16,11.04
2024,179,22.97,10.84
2024,180,22.16,11.71
2024,181,21.54,11.50
2024,182,22.48,10.21
2024,183,19.79,10.48
2024,184,20.40,10.33
2024,185,22.12,10.26
2024,186,23.51,10.43
2024,187,23.18,8.01
2024,188,23.78,7.47
2024,189,23.21,8.96
2024,190,24.93,8.06
2024,191,24.98,9.63
2024,192,22.53,11.33
2024,193,19.67,10.13
2024,194,21.56,10.04
2024,195,23.19,10.26
2024,196,19.86,9.39
2024,197,22.60,9.92
2024,198,23.63,7.78
2024,199,23.12,8.70
2024,200,24.15,10.52
2024,201,23.99,11.26
2024,202,20.28,8.83
2024,203,22.50,9.48
2024,204,22.00,9.69
2024,205,21.18,10.82
2024,206,21.93,11.17
2024,207,22.55,9.91
2024,208,25.01,10.46
2024,209,24.79,10.57
2024,210,22.24,9.01
2024,211,20.97,8.78
2024,212,22.17,10.28
2024,213,22.43,8.01
2024,214,23.13,8.13
2024,215,22.62,8.45
2024,216,21.93,8.97
2024,217,21.81,6.27
2024,218,24.20,7.44
2024,219,23.29,8.00
2024,220,24.22,10.54
2024,221,23.71,8.40
2024,222,24.31,9.08
2024,223,23.10,9.71
2024,224,21.22,10.73
2024,225,22.90,11.57
2024,226,21.36,9.11
2024,227,21.20,8.48
2024,228,23.21,10.14
2024,229,22.40,10.33
2024,230,22.74,10.62
2024,231,20.86,8.52
2024,232,23.13,9.07
2024,233,23.44,9.61
2024,234,22.18,9.18
2024,235,22.53,8.31
2024,236,21.56,9.38
2024,237,22.21,8.39
2024,238,23.41,7.74
2024,239,22.86,7.90
2024,240,22.95,8.14
2024,241,21.43,9.42
2024,242,23.94,9.43
2024,243,23.65,10.81
2024,244,23.78,9.59
2024,245,22.65,9.75
2024,246,22.48,10.92
2024,247,22.53,10.41
2024,248,24.44,10.56
2024,249,24.31,10.47
2024,250,23.23,10.13
2024,251,23.00,11.17
2024,252,17.14,8.99
2024,253,19.74,9.34
2024,254,22.05,9.58
2024,255,23.69,11.73
2024,256,23.70,11.91
2024,257,22.62,11.53
2024,258,23.78,11.07
2024,259,23.56,11.97
2024,260,23.76,11.57
2024,261,22.86,10.72
2024,262,23.52,10.45
2024,263,24.61,10.32
2024,264,24.38,9.77
2024,265,24.87,8.74
2024,266,23.58,9.20
2024,267,22.19,9.22
2024,268,20.73,9.59
2024,269,19.16,10.63
2024,270,19.47,9.22
2024,271,19.90,9.84
2024,272,19.45,10.94
2024,273,19.09,10.13
2024,274,20.46,9.58
2024,275,21.28,9.40
2024,276,20.17,8.21
2024,277,17.92,7.54
2024,278,20.58,6.02
2024,279,20.56,9.53
2024,280,20.13,9.77
2024,281,19.27,10.62
2024,282,19.50,9.91
2024,283,21.15,8.71
2024,284,19.95,2.78
2024,285,20.38,2.02
2024,286,19.72,1.22
2024,287,19.75,3.92
2024,288,20.71,6.02
2024,289,21.60,6.68
2024,290,22.75,6.33
2024,291,22.52,5.35
2024,292,20.42,6.02
2024,293,22.25,6.83
2024,294,19.57,7.52
2024,295,20.37,6.88
2024,296,16.80,8.84
2024,297,19.67,6.85
2024,298,21.93,6.87
2024,299,20.87,5.43
2024,300,20.58,4.94
2024,301,19.15,6.31
2024,302,18.01,7.14
2024,303,20.51,5.56
2024,304,22.13,6.62
2024,305,23.55,7.06
2024,306,22.57,7.30
2024,307,21.24,7.47
2024,308,22.11,7.24
2024,309,22.53,6.98
2024,310,24.06,9.63
2024,311,24.17,8.18
2024,312,23.93,8.29
2024,313,23.75,4.96
2024,314,24.44,2.57
2024,315,24.14,2.60
2024,316,24.18,2.80
2024,317,23.11,2.09
2024,318,22.71,3.60
2024,319,22.88,2.56
2024,320,20.02,3.33
2024,321,23.38,5.23
2024,322,24.27,4.63
2024,323,19.81,8.39
2024,324,17.37,3.51
2024,325,12.70,-0.82
2024,326,12.42,-5.75
2024,327,19.02,2.86
2024,328,17.66,1.52
2024,329,22.07,-2.83
2024,330,20.44,2.80
2024,331,23.09,-2.80
2024,332,20.73,3.09
2024,333,26.65,-1.67
2024,334,26.94,0.60
2024,335,24.14,1.56
2024,336,12.73,0.96
2024,337,22.60,0.14
2024,338,21.28,0.50
2024,339,20.42,3.06
2024,340,19.72,4.14
2024,341,22.76,2.95
2024,342,19.11,4.06
2024,343,22.63,3.51
2024,344,23.78,2.86
2024,345,22.56,3.59
2024,346,25.92,3.99
2024,347,21.70,3.03
2024,348,24.17,3.00
2024,349,22.26,1.53
2024,350,22.59,1.92
2024,351,20.20,1.98
2024,352,20.77,0.78
2024,353,18.69,2.26
2024,354,18.07,5.65
2024,355,17.23,3.69
2024,356,18.09,5.01
2024,357,17.50,4.20
2024,358,13.78,3.48
2024,359,17.28,2.96
2024,360,16.90,1.40
2024,361,18.74,1.99
2024,362,19.62,2.27
2024,363,20.72,0.82
2024,364,22.14,1.57
2024,365,20.53,2.11
