Latitude: 17.34302  Longitude: -99.38968
X & Y on Lambert Conformal Conic: 67952.35 -2748938.62
Tile: 9581
Elevation: 1432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.92,13.95
2024,77,34.68,13.72
2024,78,33.06,13.69
2024,79,36.29,14.46
2024,80,33.89,15.42
2024,81,33.99,15.55
2024,82,32.97,15.74
2024,83,34.86,14.55
2024,84,34.02,14.82
2024,85,32.46,11.20
2024,86,30.40,11.84
2024,87,30.67,12.64
2024,88,21.77,5.57
2024,89,21.55,8.21
2024,90,21.34,11.40
2024,91,23.29,12.86
2024,92,26.29,15.97
2024,93,32.17,17.05
2024,94,33.50,14.48
2024,95,33.54,14.30
2024,96,30.51,12.26
2024,97,31.21,13.08
2024,98,32.84,15.33
2024,99,34.92,15.85
2024,100,32.57,14.84
2024,101,32.87,15.60
2024,102,33.13,14.54
2024,103,31.09,12.36
2024,104,34.07,13.49
2024,105,36.15,16.33
2024,106,35.99,17.07
2024,107,35.84,16.33
2024,108,36.91,16.32
2024,109,35.81,16.03
2024,110,36.05,17.05
2024,111,35.84,17.51
2024,112,33.40,16.95
2024,113,36.21,17.05
2024,114,32.90,16.58
2024,115,34.54,16.50
2024,116,34.47,17.34
2024,117,34.89,16.00
2024,118,32.11,14.80
2024,119,33.94,15.33
2024,120,33.30,16.52
2024,121,34.28,14.18
2024,122,26.18,17.81
2024,123,34.07,16.71
2024,124,33.12,16.38
2024,125,35.94,16.34
2024,126,36.46,16.19
2024,127,35.13,17.02
2024,128,35.38,17.28
2024,129,37.56,18.08
2024,130,36.55,15.75
2024,131,36.31,17.32
2024,132,39.70,17.17
2024,133,35.88,17.17
2024,134,34.43,16.87
2024,135,35.23,16.57
2024,136,36.05,17.34
2024,137,35.78,16.74
2024,138,33.39,17.03
2024,139,35.79,17.04
2024,140,33.87,18.40
2024,141,35.85,17.57
2024,142,36.34,17.44
2024,143,36.56,18.57
2024,144,35.93,18.52
2024,145,34.80,18.86
2024,146,36.31,19.89
2024,147,35.74,19.42
2024,148,37.52,18.72
2024,149,38.03,18.29
2024,150,35.86,18.26
2024,151,36.38,18.67
2024,152,34.88,17.56
2024,153,36.90,19.38
2024,154,35.85,19.21
2024,155,38.66,18.17
2024,156,36.46,17.92
2024,157,34.98,17.38
2024,158,36.59,17.66
2024,159,36.45,18.38
2024,160,35.32,18.64
2024,161,33.84,18.74
2024,162,33.56,18.27
2024,163,35.54,17.85
2024,164,34.03,17.81
2024,165,33.86,18.06
2024,166,33.27,18.26
2024,167,33.54,17.88
2024,168,32.55,17.96
2024,169,33.82,18.70
2024,170,33.32,19.07
2024,171,33.78,18.16
2024,172,32.91,18.32
2024,173,26.82,17.69
2024,174,29.52,17.46
2024,175,28.86,17.21
2024,176,29.07,18.25
2024,177,27.38,18.11
2024,178,27.75,17.73
2024,179,30.12,17.44
2024,180,30.19,17.81
2024,181,30.35,18.01
2024,182,30.95,17.65
2024,183,29.89,17.75
2024,184,26.51,17.05
2024,185,29.20,17.14
2024,186,29.24,16.42
2024,187,30.17,15.72
2024,188,33.43,17.60
2024,189,31.52,16.83
2024,190,32.15,17.71
2024,191,30.36,17.48
2024,192,28.21,17.51
2024,193,28.89,17.04
2024,194,27.97,16.85
2024,195,29.76,17.51
2024,196,28.29,17.46
2024,197,30.11,17.27
2024,198,30.61,15.93
2024,199,32.37,17.83
2024,200,30.35,17.18
2024,201,30.90,18.06
2024,202,28.92,16.82
2024,203,29.05,17.46
2024,204,28.57,17.99
2024,205,29.43,17.30
2024,206,28.98,18.36
2024,207,29.93,17.06
2024,208,30.13,17.90
2024,209,30.58,17.36
2024,210,30.05,16.98
2024,211,29.92,16.67
2024,212,27.59,17.79
2024,213,29.65,16.76
2024,214,29.64,16.59
2024,215,29.66,16.92
2024,216,29.08,17.61
2024,217,29.60,15.25
2024,218,30.91,16.15
2024,219,29.94,17.29
2024,220,30.26,17.65
2024,221,31.07,16.93
2024,222,29.71,17.44
2024,223,29.24,17.61
2024,224,28.70,17.45
2024,225,29.85,18.33
2024,226,29.60,16.82
2024,227,29.66,17.29
2024,228,28.91,17.23
2024,229,28.95,17.30
2024,230,29.75,17.76
2024,231,28.90,16.69
2024,232,30.16,16.00
2024,233,29.21,16.89
2024,234,30.28,16.60
2024,235,31.44,16.89
2024,236,30.77,17.28
2024,237,29.12,15.71
2024,238,29.64,16.27
2024,239,30.40,15.05
2024,240,31.24,16.36
2024,241,29.54,17.17
2024,242,30.68,16.55
2024,243,30.08,16.77
2024,244,29.95,18.29
2024,245,29.22,17.70
2024,246,29.40,17.31
2024,247,29.45,16.81
2024,248,31.03,16.88
2024,249,30.59,17.13
2024,250,30.35,17.59
2024,251,30.31,18.28
2024,252,28.61,17.25
2024,253,28.75,17.10
2024,254,28.78,16.94
2024,255,28.29,18.33
2024,256,30.61,18.16
2024,257,29.42,17.89
2024,258,31.25,17.40
2024,259,31.09,18.22
2024,260,31.09,18.36
2024,261,30.98,17.75
2024,262,30.77,18.05
2024,263,30.55,17.06
2024,264,30.72,17.03
2024,265,31.11,17.18
2024,266,31.21,16.46
2024,267,30.36,16.88
2024,268,29.41,16.84
2024,269,28.57,16.90
2024,270,28.73,16.81
2024,271,27.26,16.71
2024,272,26.97,17.05
2024,273,26.38,16.62
2024,274,27.76,16.58
2024,275,27.97,16.18
2024,276,27.53,15.82
2024,277,27.12,15.15
2024,278,27.39,14.91
2024,279,27.54,16.29
2024,280,28.59,15.98
2024,281,28.35,16.70
2024,282,27.57,16.86
2024,283,28.89,17.33
2024,284,28.28,12.76
2024,285,29.71,13.27
2024,286,28.48,12.43
2024,287,28.30,12.94
2024,288,28.54,12.20
2024,289,30.05,15.27
2024,290,29.76,14.35
2024,291,31.56,14.78
2024,292,30.58,14.62
2024,293,30.12,14.11
2024,294,30.31,15.61
2024,295,28.83,15.51
2024,296,26.22,16.16
2024,297,30.01,15.98
2024,298,30.36,14.54
2024,299,29.94,12.63
2024,300,30.92,13.36
2024,301,29.81,14.39
2024,302,26.30,12.91
2024,303,29.43,14.97
2024,304,29.03,13.68
2024,305,31.31,14.11
2024,306,31.40,14.58
2024,307,28.96,13.57
2024,308,29.66,15.60
2024,309,29.08,15.18
2024,310,30.22,15.24
2024,311,30.80,15.61
2024,312,31.13,15.53
2024,313,30.13,13.91
2024,314,31.77,15.04
2024,315,31.52,14.66
2024,316,31.22,12.86
2024,317,31.39,13.70
2024,318,30.59,13.77
2024,319,30.41,12.00
2024,320,28.60,12.39
2024,321,29.49,12.52
2024,322,30.20,13.44
2024,323,26.62,14.99
2024,324,24.23,10.11
2024,325,19.53,5.96
2024,326,19.26,0.85
2024,327,29.04,15.40
2024,328,29.17,11.99
2024,329,29.19,10.50
2024,330,27.24,11.48
2024,331,30.25,7.75
2024,332,29.58,10.95
2024,333,30.23,9.30
2024,334,31.72,9.65
2024,335,30.53,10.76
2024,336,19.34,7.62
2024,337,31.55,9.76
2024,338,30.87,10.87
2024,339,30.21,12.35
2024,340,27.48,11.10
2024,341,31.76,10.62
2024,342,31.60,12.45
2024,343,29.00,12.84
2024,344,28.78,11.20
2024,345,31.10,11.84
2024,346,33.57,11.63
2024,347,31.76,13.84
2024,348,29.62,11.44
2024,349,31.52,12.17
2024,350,31.15,11.87
2024,351,28.71,11.42
2024,352,29.32,7.95
2024,353,28.64,10.22
2024,354,28.75,10.79
2024,355,29.07,12.17
2024,356,26.03,11.51
2024,357,28.62,12.14
2024,358,24.02,10.88
2024,359,26.22,10.12
2024,360,24.94,9.71
2024,361,25.00,10.38
2024,362,27.72,9.17
2024,363,28.52,9.94
2024,364,28.51,8.39
2024,365,29.13,9.30
