Latitude: 18.79808  Longitude: -96.94997
X & Y on Lambert Conformal Conic: 333378.24 -2575241.29
Tile: 9762
Elevation: 739 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.94,18.97
2024,77,33.09,18.80
2024,78,31.89,19.30
2024,79,31.84,19.03
2024,80,30.45,18.56
2024,81,33.87,18.18
2024,82,32.33,18.26
2024,83,32.74,19.49
2024,84,32.43,17.65
2024,85,37.28,16.41
2024,86,35.35,18.45
2024,87,31.51,16.22
2024,88,25.12,9.15
2024,89,24.79,11.85
2024,90,24.53,15.02
2024,91,26.56,16.36
2024,92,29.65,19.12
2024,93,35.01,19.79
2024,94,37.16,18.94
2024,95,32.09,17.10
2024,96,28.67,16.31
2024,97,30.12,17.42
2024,98,33.02,18.83
2024,99,33.84,19.52
2024,100,36.32,19.47
2024,101,35.94,20.38
2024,102,34.76,18.86
2024,103,29.84,15.72
2024,104,31.04,16.48
2024,105,31.96,17.90
2024,106,34.01,18.85
2024,107,35.75,19.46
2024,108,35.61,19.96
2024,109,35.22,20.75
2024,110,34.39,21.13
2024,111,34.73,21.04
2024,112,33.75,20.43
2024,113,33.09,20.00
2024,114,30.87,19.29
2024,115,31.83,18.97
2024,116,35.70,19.64
2024,117,34.73,20.05
2024,118,32.90,20.16
2024,119,35.07,20.66
2024,120,35.35,20.79
2024,121,34.98,20.42
2024,122,29.52,21.29
2024,123,34.77,21.76
2024,124,35.70,22.21
2024,125,36.05,22.17
2024,126,35.55,21.76
2024,127,35.53,22.03
2024,128,35.89,22.40
2024,129,40.74,22.08
2024,130,38.31,21.67
2024,131,39.07,21.90
2024,132,39.02,21.36
2024,133,34.50,21.18
2024,134,36.49,21.41
2024,135,36.74,22.16
2024,136,36.10,22.70
2024,137,36.83,22.29
2024,138,37.14,22.95
2024,139,38.02,23.02
2024,140,34.81,22.23
2024,141,35.50,21.90
2024,142,35.45,22.19
2024,143,35.67,22.70
2024,144,37.98,22.38
2024,145,37.63,23.08
2024,146,37.15,23.67
2024,147,38.06,23.36
2024,148,38.74,23.41
2024,149,37.86,23.08
2024,150,35.54,23.23
2024,151,35.66,22.39
2024,152,34.98,21.94
2024,153,35.49,22.63
2024,154,36.45,22.24
2024,155,38.17,21.91
2024,156,38.32,22.01
2024,157,37.20,22.57
2024,158,37.78,22.76
2024,159,36.86,22.45
2024,160,34.87,21.82
2024,161,34.38,21.93
2024,162,35.41,21.69
2024,163,35.20,21.23
2024,164,33.56,21.44
2024,165,34.67,20.83
2024,166,34.87,21.46
2024,167,33.36,21.15
2024,168,33.06,20.80
2024,169,34.46,20.97
2024,170,35.31,21.36
2024,171,35.05,20.92
2024,172,33.67,21.30
2024,173,30.05,20.74
2024,174,29.30,20.63
2024,175,31.94,20.77
2024,176,30.78,20.53
2024,177,30.32,21.30
2024,178,30.69,21.31
2024,179,32.09,20.96
2024,180,32.50,20.94
2024,181,32.08,21.28
2024,182,31.46,20.49
2024,183,30.00,20.83
2024,184,29.48,19.51
2024,185,30.28,20.14
2024,186,32.85,20.30
2024,187,31.94,19.62
2024,188,33.30,19.62
2024,189,33.22,19.83
2024,190,33.32,20.34
2024,191,32.32,20.35
2024,192,30.83,20.03
2024,193,29.58,20.05
2024,194,30.27,19.71
2024,195,32.63,21.03
2024,196,30.26,19.95
2024,197,32.22,20.14
2024,198,31.99,19.51
2024,199,32.23,20.13
2024,200,31.22,20.61
2024,201,32.27,20.61
2024,202,30.11,20.36
2024,203,30.39,19.57
2024,204,29.70,19.75
2024,205,31.76,20.66
2024,206,31.42,20.78
2024,207,31.40,19.96
2024,208,32.84,20.89
2024,209,31.72,19.63
2024,210,31.99,20.37
2024,211,30.85,19.63
2024,212,30.36,21.01
2024,213,31.73,20.16
2024,214,31.25,20.04
2024,215,31.07,19.20
2024,216,30.58,19.10
2024,217,31.48,19.12
2024,218,32.57,19.52
2024,219,31.99,19.98
2024,220,32.03,21.12
2024,221,32.63,20.32
2024,222,31.97,20.50
2024,223,32.88,20.43
2024,224,30.54,20.07
2024,225,33.10,21.82
2024,226,30.69,19.63
2024,227,30.53,19.04
2024,228,31.01,19.95
2024,229,30.59,20.36
2024,230,30.65,20.29
2024,231,30.81,19.83
2024,232,31.24,19.33
2024,233,31.32,19.85
2024,234,31.46,19.46
2024,235,31.22,19.35
2024,236,30.87,19.74
2024,237,31.77,18.98
2024,238,30.95,18.82
2024,239,31.28,18.90
2024,240,31.36,19.11
2024,241,31.60,19.77
2024,242,31.48,19.91
2024,243,31.59,20.60
2024,244,31.63,20.67
2024,245,31.27,20.32
2024,246,31.24,20.15
2024,247,31.33,20.31
2024,248,32.04,20.14
2024,249,31.70,20.18
2024,250,31.28,20.16
2024,251,31.09,21.29
2024,252,28.44,19.19
2024,253,30.26,20.08
2024,254,30.01,20.00
2024,255,31.69,20.88
2024,256,32.10,21.34
2024,257,32.29,21.42
2024,258,32.24,20.92
2024,259,32.95,21.86
2024,260,32.67,21.59
2024,261,31.96,20.68
2024,262,31.48,20.56
2024,263,31.67,20.68
2024,264,31.99,20.16
2024,265,32.71,19.62
2024,266,32.11,19.74
2024,267,31.68,19.20
2024,268,31.18,19.53
2024,269,30.61,19.11
2024,270,30.85,19.85
2024,271,30.05,20.14
2024,272,29.38,20.73
2024,273,29.59,20.47
2024,274,30.04,19.45
2024,275,29.87,18.51
2024,276,29.57,18.60
2024,277,28.15,18.77
2024,278,29.52,18.23
2024,279,29.96,19.83
2024,280,30.33,19.30
2024,281,30.51,20.33
2024,282,29.83,20.19
2024,283,30.44,19.08
2024,284,30.01,15.91
2024,285,30.36,15.44
2024,286,29.27,15.52
2024,287,29.48,16.61
2024,288,28.96,17.61
2024,289,29.89,17.61
2024,290,30.43,17.89
2024,291,30.32,17.83
2024,292,29.72,18.04
2024,293,29.03,18.25
2024,294,28.64,19.11
2024,295,28.52,18.71
2024,296,27.32,19.06
2024,297,29.15,18.23
2024,298,29.42,17.88
2024,299,30.20,16.81
2024,300,29.50,17.71
2024,301,29.13,18.19
2024,302,28.18,16.79
2024,303,29.59,17.81
2024,304,29.46,18.76
2024,305,30.54,18.98
2024,306,30.28,19.28
2024,307,29.74,18.65
2024,308,30.03,19.16
2024,309,30.82,19.29
2024,310,32.79,19.21
2024,311,32.62,19.21
2024,312,32.74,18.29
2024,313,31.39,17.67
2024,314,30.43,18.50
2024,315,30.67,17.38
2024,316,31.46,16.44
2024,317,31.84,16.24
2024,318,30.63,17.70
2024,319,31.56,15.72
2024,320,29.00,16.31
2024,321,31.31,16.43
2024,322,30.18,17.04
2024,323,29.98,18.60
2024,324,27.54,13.69
2024,325,22.86,9.35
2024,326,22.60,4.49
2024,327,27.65,15.90
2024,328,27.67,13.52
2024,329,28.37,13.62
2024,330,27.77,14.29
2024,331,29.59,12.18
2024,332,28.94,14.70
2024,333,29.77,13.85
2024,334,30.33,14.31
2024,335,31.38,13.29
2024,336,22.97,11.19
2024,337,29.61,14.44
2024,338,27.94,15.41
2024,339,27.99,16.32
2024,340,27.58,15.52
2024,341,28.77,15.04
2024,342,27.58,14.91
2024,343,28.63,14.86
2024,344,29.44,14.38
2024,345,30.05,16.03
2024,346,31.23,15.01
2024,347,28.28,14.72
2024,348,27.80,14.14
2024,349,28.98,14.26
2024,350,28.47,15.09
2024,351,28.55,14.85
2024,352,28.20,14.37
2024,353,27.90,14.92
2024,354,28.75,16.04
2024,355,27.33,15.23
2024,356,26.57,15.22
2024,357,26.23,15.60
2024,358,24.49,15.36
2024,359,26.36,14.98
2024,360,26.06,14.65
2024,361,26.58,14.75
2024,362,28.01,14.60
2024,363,28.81,14.42
2024,364,29.33,14.66
2024,365,28.84,14.71
