Latitude: 16.31255  Longitude: -97.52039
X & Y on Lambert Conformal Conic: 279602.46 -2864929.92
Tile: 9582
Elevation: 607 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.07,19.26
2024,77,35.88,19.02
2024,78,34.47,19.09
2024,79,37.34,19.50
2024,80,34.72,19.88
2024,81,35.84,20.49
2024,82,34.75,20.46
2024,83,37.49,20.28
2024,84,35.27,19.86
2024,85,35.58,17.31
2024,86,32.88,17.44
2024,87,34.03,17.54
2024,88,25.81,9.78
2024,89,25.50,12.45
2024,90,25.26,15.63
2024,91,27.27,17.00
2024,92,30.97,20.63
2024,93,35.98,20.87
2024,94,35.64,20.11
2024,95,34.43,19.49
2024,96,32.64,18.64
2024,97,32.42,18.96
2024,98,34.45,19.98
2024,99,35.83,21.48
2024,100,35.18,20.54
2024,101,35.50,21.23
2024,102,35.61,20.47
2024,103,32.89,16.98
2024,104,36.27,17.68
2024,105,36.98,20.42
2024,106,36.61,21.79
2024,107,36.97,21.14
2024,108,37.10,21.50
2024,109,36.13,21.12
2024,110,36.82,21.85
2024,111,36.90,21.98
2024,112,35.18,21.26
2024,113,36.62,21.62
2024,114,34.59,21.17
2024,115,35.52,21.22
2024,116,36.12,22.07
2024,117,36.57,21.25
2024,118,34.11,20.80
2024,119,35.64,21.23
2024,120,35.33,21.49
2024,121,35.90,20.04
2024,122,30.21,21.94
2024,123,35.43,21.81
2024,124,35.06,21.91
2024,125,37.17,22.28
2024,126,37.33,21.37
2024,127,35.95,22.16
2024,128,36.13,22.24
2024,129,41.17,22.65
2024,130,36.32,20.50
2024,131,36.33,21.21
2024,132,42.12,21.63
2024,133,35.87,20.95
2024,134,35.06,21.66
2024,135,36.42,21.75
2024,136,37.20,22.63
2024,137,36.76,22.22
2024,138,34.70,22.40
2024,139,36.46,21.55
2024,140,35.04,21.83
2024,141,36.44,22.79
2024,142,37.02,22.74
2024,143,37.17,23.41
2024,144,37.20,23.53
2024,145,36.49,24.01
2024,146,36.99,24.21
2024,147,36.70,23.71
2024,148,40.22,23.43
2024,149,40.47,23.17
2024,150,37.35,23.30
2024,151,37.92,23.85
2024,152,36.12,22.91
2024,153,37.29,23.92
2024,154,37.10,23.91
2024,155,41.29,22.32
2024,156,37.57,22.77
2024,157,36.12,22.70
2024,158,37.86,22.39
2024,159,37.52,22.65
2024,160,36.21,22.48
2024,161,35.10,22.94
2024,162,35.20,22.93
2024,163,36.63,22.08
2024,164,35.23,22.01
2024,165,35.48,22.46
2024,166,36.21,22.42
2024,167,35.67,21.83
2024,168,33.87,22.19
2024,169,34.84,23.02
2024,170,34.26,23.22
2024,171,36.55,22.08
2024,172,33.83,22.74
2024,173,30.42,21.44
2024,174,31.63,21.60
2024,175,31.96,21.60
2024,176,32.81,22.12
2024,177,30.78,22.20
2024,178,31.43,22.23
2024,179,33.10,21.67
2024,180,33.46,21.52
2024,181,33.78,21.88
2024,182,33.73,21.73
2024,183,32.65,21.70
2024,184,30.50,20.81
2024,185,31.92,21.01
2024,186,32.10,20.47
2024,187,32.94,20.06
2024,188,35.39,21.72
2024,189,34.09,21.31
2024,190,34.29,21.89
2024,191,32.57,20.91
2024,192,30.72,20.82
2024,193,32.06,21.22
2024,194,31.98,21.05
2024,195,33.17,22.18
2024,196,32.71,22.00
2024,197,33.76,21.18
2024,198,33.81,20.84
2024,199,35.56,22.12
2024,200,33.09,21.68
2024,201,34.11,22.33
2024,202,32.13,21.52
2024,203,31.33,21.58
2024,204,31.89,21.71
2024,205,33.34,21.25
2024,206,32.49,22.33
2024,207,33.92,21.53
2024,208,33.52,21.97
2024,209,33.58,21.46
2024,210,33.44,21.76
2024,211,33.34,20.76
2024,212,30.47,21.70
2024,213,32.37,21.44
2024,214,32.54,21.34
2024,215,32.70,21.22
2024,216,32.14,21.77
2024,217,32.97,20.67
2024,218,34.79,20.22
2024,219,32.95,21.31
2024,220,32.88,21.76
2024,221,34.28,21.83
2024,222,32.11,21.85
2024,223,32.15,21.79
2024,224,31.99,21.42
2024,225,33.82,22.46
2024,226,33.02,21.14
2024,227,32.83,21.59
2024,228,32.47,21.42
2024,229,32.63,21.76
2024,230,32.84,21.95
2024,231,33.53,21.23
2024,232,33.42,19.97
2024,233,32.64,21.40
2024,234,33.53,20.99
2024,235,34.64,21.30
2024,236,34.13,21.48
2024,237,32.84,19.76
2024,238,32.61,20.26
2024,239,33.91,19.31
2024,240,33.97,20.57
2024,241,32.98,20.97
2024,242,33.57,21.01
2024,243,33.02,21.24
2024,244,33.12,22.66
2024,245,32.53,22.16
2024,246,33.25,21.34
2024,247,32.61,21.00
2024,248,33.71,21.01
2024,249,33.26,21.47
2024,250,33.48,21.35
2024,251,33.67,22.39
2024,252,31.01,21.35
2024,253,32.53,21.47
2024,254,30.96,21.55
2024,255,32.23,22.09
2024,256,34.18,22.14
2024,257,32.55,21.70
2024,258,33.92,21.67
2024,259,33.93,22.42
2024,260,34.91,22.47
2024,261,34.37,21.71
2024,262,33.81,21.94
2024,263,33.59,21.20
2024,264,33.39,20.98
2024,265,33.81,20.78
2024,266,33.94,20.10
2024,267,33.60,20.57
2024,268,32.77,20.65
2024,269,31.69,20.45
2024,270,32.06,20.72
2024,271,30.52,20.68
2024,272,30.85,21.28
2024,273,30.34,20.92
2024,274,31.08,20.70
2024,275,31.09,19.93
2024,276,30.96,19.93
2024,277,30.04,20.19
2024,278,29.67,19.85
2024,279,29.94,20.86
2024,280,31.25,20.06
2024,281,32.42,20.65
2024,282,31.34,21.07
2024,283,32.42,21.08
2024,284,31.51,18.40
2024,285,32.40,18.67
2024,286,31.24,18.15
2024,287,31.76,18.26
2024,288,31.58,17.20
2024,289,32.63,19.98
2024,290,32.55,19.19
2024,291,33.72,19.51
2024,292,33.39,18.73
2024,293,32.91,19.24
2024,294,32.92,20.34
2024,295,31.26,19.89
2024,296,30.22,20.58
2024,297,32.69,20.51
2024,298,32.40,19.33
2024,299,32.49,18.18
2024,300,33.50,18.16
2024,301,33.49,19.59
2024,302,29.70,17.19
2024,303,32.50,20.13
2024,304,31.42,19.66
2024,305,34.18,19.14
2024,306,34.19,20.14
2024,307,31.82,19.34
2024,308,32.25,20.58
2024,309,32.09,20.56
2024,310,33.74,20.12
2024,311,33.62,20.85
2024,312,34.56,19.85
2024,313,32.94,19.15
2024,314,33.85,20.46
2024,315,33.37,19.58
2024,316,33.26,18.29
2024,317,33.89,19.02
2024,318,32.86,19.32
2024,319,33.02,17.75
2024,320,31.39,18.22
2024,321,32.16,18.12
2024,322,32.20,18.85
2024,323,30.67,19.20
2024,324,28.25,14.32
2024,325,23.55,10.03
2024,326,23.29,5.10
2024,327,31.53,20.41
2024,328,31.52,17.53
2024,329,30.72,16.96
2024,330,29.73,16.58
2024,331,32.39,13.81
2024,332,31.53,16.91
2024,333,31.63,15.68
2024,334,33.02,15.21
2024,335,32.01,16.16
2024,336,23.58,11.82
2024,337,33.81,14.62
2024,338,33.26,16.60
2024,339,32.59,18.19
2024,340,30.73,16.94
2024,341,33.71,16.25
2024,342,33.42,16.59
2024,343,31.51,16.87
2024,344,30.96,17.16
2024,345,33.46,17.51
2024,346,35.95,15.81
2024,347,33.45,19.00
2024,348,31.51,17.65
2024,349,33.68,18.20
2024,350,33.07,16.53
2024,351,31.34,17.78
2024,352,32.12,13.13
2024,353,31.95,15.82
2024,354,31.77,16.61
2024,355,32.52,17.23
2024,356,29.07,16.10
2024,357,31.93,17.77
2024,358,27.31,16.28
2024,359,30.24,16.77
2024,360,28.59,16.80
2024,361,28.32,16.83
2024,362,30.45,15.95
2024,363,31.48,16.30
2024,364,31.25,15.03
2024,365,31.61,15.23
