Latitude: 17.44541  Longitude: -96.27695
X & Y on Lambert Conformal Conic: 413856.87 -2728083.85
Tile: 9582
Elevation: 1325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.28,15.92
2024,77,33.09,15.91
2024,78,32.37,16.39
2024,79,32.58,16.38
2024,80,30.63,16.03
2024,81,32.82,16.03
2024,82,32.17,15.91
2024,83,33.11,16.66
2024,84,32.07,14.99
2024,85,33.69,14.08
2024,86,32.18,14.70
2024,87,31.05,13.55
2024,88,22.18,6.25
2024,89,21.83,8.94
2024,90,21.58,12.11
2024,91,23.60,13.43
2024,92,27.57,16.43
2024,93,32.58,16.84
2024,94,34.03,16.05
2024,95,31.32,15.13
2024,96,28.42,13.97
2024,97,29.72,15.00
2024,98,31.66,16.59
2024,99,33.58,16.87
2024,100,33.09,16.78
2024,101,33.56,17.44
2024,102,33.39,16.53
2024,103,28.71,13.19
2024,104,31.07,14.00
2024,105,31.56,15.50
2024,106,33.45,16.39
2024,107,34.98,16.51
2024,108,35.14,16.73
2024,109,34.03,16.97
2024,110,34.18,17.88
2024,111,34.08,18.03
2024,112,32.41,17.54
2024,113,32.03,17.53
2024,114,30.31,17.13
2024,115,31.77,16.02
2024,116,33.02,16.60
2024,117,33.22,16.54
2024,118,31.39,16.63
2024,119,33.03,17.10
2024,120,33.16,17.89
2024,121,33.32,16.63
2024,122,26.56,18.36
2024,123,33.22,18.26
2024,124,33.36,18.38
2024,125,34.98,18.08
2024,126,35.26,17.74
2024,127,34.82,18.08
2024,128,34.98,18.31
2024,129,37.35,18.68
2024,130,35.67,17.80
2024,131,35.67,18.48
2024,132,37.51,18.02
2024,133,33.78,17.89
2024,134,34.74,18.34
2024,135,34.28,18.39
2024,136,34.88,19.13
2024,137,34.55,18.66
2024,138,33.84,19.16
2024,139,35.16,19.30
2024,140,32.37,18.74
2024,141,33.45,18.12
2024,142,34.08,18.12
2024,143,34.13,19.00
2024,144,34.74,18.98
2024,145,34.74,19.58
2024,146,35.08,20.59
2024,147,35.36,20.11
2024,148,36.29,19.57
2024,149,36.12,19.05
2024,150,34.87,19.27
2024,151,34.19,18.83
2024,152,32.92,18.18
2024,153,33.93,18.94
2024,154,34.30,18.62
2024,155,36.68,17.97
2024,156,35.65,18.44
2024,157,34.68,18.74
2024,158,35.46,18.76
2024,159,35.01,18.65
2024,160,33.03,18.36
2024,161,32.61,18.51
2024,162,32.59,18.70
2024,163,32.76,17.85
2024,164,31.53,17.65
2024,165,31.49,17.87
2024,166,32.07,17.86
2024,167,30.73,17.75
2024,168,29.69,18.07
2024,169,31.63,18.16
2024,170,32.41,18.04
2024,171,31.93,17.61
2024,172,30.58,18.33
2024,173,27.18,17.86
2024,174,26.96,17.69
2024,175,28.98,17.87
2024,176,28.79,18.11
2024,177,27.98,18.28
2024,178,28.21,18.34
2024,179,30.03,18.03
2024,180,29.72,17.84
2024,181,29.63,18.27
2024,182,29.49,17.86
2024,183,27.72,17.78
2024,184,27.40,17.06
2024,185,28.25,17.31
2024,186,29.58,17.16
2024,187,29.50,16.19
2024,188,31.02,16.26
2024,189,30.27,16.84
2024,190,30.61,17.06
2024,191,29.94,17.15
2024,192,28.12,17.37
2024,193,27.85,17.29
2024,194,28.56,17.24
2024,195,29.63,17.99
2024,196,27.84,17.48
2024,197,29.42,17.18
2024,198,29.78,16.48
2024,199,30.67,17.24
2024,200,29.56,17.48
2024,201,30.50,17.82
2024,202,28.10,17.01
2024,203,28.00,17.16
2024,204,27.96,17.42
2024,205,29.17,17.74
2024,206,28.72,17.65
2024,207,29.87,16.76
2024,208,30.64,17.61
2024,209,30.07,17.51
2024,210,29.51,17.52
2024,211,28.69,17.05
2024,212,27.81,17.65
2024,213,29.10,16.89
2024,214,28.79,17.00
2024,215,28.68,16.75
2024,216,28.11,17.10
2024,217,29.05,15.83
2024,218,30.71,15.89
2024,219,29.67,16.86
2024,220,29.85,17.71
2024,221,30.57,16.99
2024,222,29.67,17.42
2024,223,29.78,17.52
2024,224,28.78,17.38
2024,225,30.13,18.89
2024,226,28.69,16.86
2024,227,28.27,16.50
2024,228,28.77,17.39
2024,229,28.70,17.72
2024,230,28.93,17.87
2024,231,29.14,17.01
2024,232,29.50,16.53
2024,233,28.88,17.23
2024,234,28.85,16.65
2024,235,29.57,16.53
2024,236,28.96,17.07
2024,237,28.93,15.99
2024,238,28.85,15.89
2024,239,29.37,15.77
2024,240,29.32,16.53
2024,241,28.79,16.97
2024,242,29.92,17.08
2024,243,29.46,17.76
2024,244,29.71,17.70
2024,245,29.15,17.51
2024,246,29.37,17.73
2024,247,29.01,17.38
2024,248,30.15,17.22
2024,249,29.87,17.50
2024,250,29.52,17.30
2024,251,29.46,18.23
2024,252,25.90,16.77
2024,253,28.20,17.42
2024,254,28.08,17.50
2024,255,29.47,18.48
2024,256,30.39,18.48
2024,257,29.75,18.29
2024,258,30.40,17.72
2024,259,30.68,18.39
2024,260,30.98,18.53
2024,261,30.46,17.78
2024,262,29.90,17.65
2024,263,30.19,17.41
2024,264,29.92,17.14
2024,265,30.64,16.53
2024,266,29.67,16.32
2024,267,29.24,16.66
2024,268,28.65,16.90
2024,269,27.44,16.90
2024,270,27.61,16.85
2024,271,26.88,17.08
2024,272,27.07,17.79
2024,273,26.79,17.30
2024,274,27.43,16.88
2024,275,27.42,16.28
2024,276,26.95,15.96
2024,277,25.69,16.32
2024,278,27.08,15.73
2024,279,27.25,17.24
2024,280,28.14,16.88
2024,281,28.32,17.42
2024,282,27.37,17.38
2024,283,27.92,16.41
2024,284,27.41,13.41
2024,285,27.95,12.70
2024,286,26.84,12.44
2024,287,27.15,13.62
2024,288,27.11,14.32
2024,289,28.02,14.91
2024,290,28.64,14.72
2024,291,28.97,14.83
2024,292,27.98,14.92
2024,293,28.00,15.59
2024,294,26.94,16.11
2024,295,26.84,15.89
2024,296,25.25,16.75
2024,297,26.94,15.46
2024,298,27.92,14.92
2024,299,27.92,14.44
2024,300,27.95,14.50
2024,301,27.14,15.44
2024,302,25.48,14.05
2024,303,27.08,15.27
2024,304,27.84,15.45
2024,305,29.55,15.25
2024,306,29.12,15.95
2024,307,27.35,15.17
2024,308,28.25,15.70
2024,309,28.88,15.86
2024,310,30.46,16.43
2024,311,30.20,16.40
2024,312,30.25,15.70
2024,313,29.41,14.28
2024,314,29.63,14.30
2024,315,29.58,13.46
2024,316,29.43,13.12
2024,317,29.63,12.82
2024,318,28.97,13.57
2024,319,29.49,13.01
2024,320,26.81,13.55
2024,321,28.25,13.84
2024,322,28.28,14.12
2024,323,27.02,15.68
2024,324,24.58,10.78
2024,325,19.90,6.42
2024,326,19.64,1.61
2024,327,25.75,14.02
2024,328,25.54,11.47
2024,329,26.89,9.81
2024,330,26.09,11.15
2024,331,28.59,8.32
2024,332,27.22,11.74
2024,333,29.03,10.21
2024,334,30.03,9.84
2024,335,28.61,10.39
2024,336,20.05,8.28
2024,337,28.51,10.41
2024,338,26.92,11.68
2024,339,26.50,13.13
2024,340,25.98,12.68
2024,341,28.85,11.34
2024,342,27.35,11.62
2024,343,27.20,12.61
2024,344,28.36,12.21
2024,345,29.46,12.82
2024,346,31.07,12.22
2024,347,27.36,13.49
2024,348,27.96,12.53
2024,349,28.07,12.52
2024,350,27.71,12.03
2024,351,26.68,12.41
2024,352,27.34,10.24
2024,353,26.30,11.49
2024,354,26.33,13.27
2024,355,26.02,12.56
2024,356,24.74,12.71
2024,357,25.69,12.50
2024,358,22.45,12.43
2024,359,25.47,11.82
2024,360,24.39,11.75
2024,361,24.97,12.25
2024,362,26.51,11.23
2024,363,27.71,11.04
2024,364,27.99,11.20
2024,365,27.56,11.33
