Latitude: 16.23998  Longitude: -96.59049
X & Y on Lambert Conformal Conic: 384754.56 -2869698.76
Tile: 9582
Elevation: 1869 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.47,12.94
2024,77,33.79,12.93
2024,78,33.04,13.19
2024,79,34.68,13.25
2024,80,31.99,13.69
2024,81,32.42,14.08
2024,82,32.39,13.79
2024,83,34.40,13.51
2024,84,31.88,12.68
2024,85,30.34,11.45
2024,86,28.75,10.52
2024,87,30.59,10.75
2024,88,19.47,3.52
2024,89,19.15,6.18
2024,90,18.91,9.35
2024,91,20.91,10.70
2024,92,25.29,13.98
2024,93,29.99,14.17
2024,94,31.17,13.12
2024,95,31.77,13.23
2024,96,29.21,11.66
2024,97,29.62,12.33
2024,98,30.75,14.21
2024,99,33.67,14.74
2024,100,30.04,14.19
2024,101,31.05,14.33
2024,102,31.84,14.01
2024,103,28.41,10.53
2024,104,32.52,11.45
2024,105,32.69,13.45
2024,106,33.95,14.28
2024,107,34.21,13.93
2024,108,34.85,13.84
2024,109,33.61,13.40
2024,110,35.34,15.08
2024,111,34.23,15.43
2024,112,31.48,14.75
2024,113,31.69,15.10
2024,114,30.69,15.19
2024,115,32.64,13.62
2024,116,31.62,14.16
2024,117,32.10,13.48
2024,118,29.67,13.34
2024,119,31.32,13.65
2024,120,31.51,15.08
2024,121,31.83,12.85
2024,122,23.86,15.63
2024,123,31.70,14.96
2024,124,30.77,14.49
2024,125,34.00,14.21
2024,126,35.00,13.77
2024,127,33.81,14.44
2024,128,33.74,14.50
2024,129,34.50,15.59
2024,130,32.95,13.81
2024,131,32.67,15.19
2024,132,36.61,14.94
2024,133,33.39,14.77
2024,134,32.67,15.41
2024,135,31.98,14.61
2024,136,33.98,15.65
2024,137,32.59,15.30
2024,138,30.28,15.44
2024,139,32.34,15.26
2024,140,30.57,15.74
2024,141,32.10,14.99
2024,142,33.87,14.55
2024,143,33.22,15.66
2024,144,32.03,15.91
2024,145,32.04,16.64
2024,146,33.09,17.70
2024,147,32.48,17.01
2024,148,34.23,16.05
2024,149,34.94,15.52
2024,150,35.02,15.40
2024,151,33.60,15.86
2024,152,31.86,14.99
2024,153,33.69,15.78
2024,154,33.17,15.49
2024,155,35.53,14.69
2024,156,33.57,15.51
2024,157,31.77,15.11
2024,158,33.51,14.87
2024,159,33.59,15.32
2024,160,31.87,15.32
2024,161,31.40,15.70
2024,162,29.83,16.17
2024,163,31.53,14.95
2024,164,30.61,14.34
2024,165,29.36,15.63
2024,166,29.82,14.95
2024,167,29.30,14.90
2024,168,27.46,15.75
2024,169,30.03,16.03
2024,170,29.69,15.61
2024,171,29.64,14.89
2024,172,28.32,15.88
2024,173,24.39,15.32
2024,174,25.34,15.00
2024,175,26.28,15.24
2024,176,27.18,16.16
2024,177,25.85,15.90
2024,178,26.07,15.84
2024,179,28.38,15.53
2024,180,27.72,15.24
2024,181,27.80,15.57
2024,182,28.57,15.82
2024,183,26.33,15.14
2024,184,25.33,15.01
2024,185,26.81,14.86
2024,186,26.50,14.19
2024,187,27.58,13.10
2024,188,29.50,13.75
2024,189,27.90,14.32
2024,190,28.91,14.40
2024,191,28.09,14.54
2024,192,25.57,15.11
2024,193,26.70,15.01
2024,194,26.94,15.07
2024,195,26.90,15.29
2024,196,25.99,15.46
2024,197,27.12,14.57
2024,198,28.39,13.55
2024,199,29.98,15.02
2024,200,28.49,14.69
2024,201,29.06,15.64
2024,202,26.81,13.98
2024,203,26.36,15.15
2024,204,26.79,15.64
2024,205,27.05,15.04
2024,206,26.41,15.19
2024,207,28.69,14.37
2024,208,28.31,14.82
2024,209,29.20,15.79
2024,210,27.33,14.96
2024,211,27.26,14.75
2024,212,25.34,14.82
2024,213,26.76,14.26
2024,214,27.05,14.43
2024,215,26.81,14.81
2024,216,26.21,15.56
2024,217,27.26,13.05
2024,218,29.34,12.83
2024,219,28.09,14.23
2024,220,27.95,14.86
2024,221,29.37,14.28
2024,222,27.74,14.84
2024,223,26.82,15.00
2024,224,27.32,15.06
2024,225,27.45,16.16
2024,226,27.43,14.48
2024,227,27.07,14.60
2024,228,27.13,15.25
2024,229,27.50,15.44
2024,230,27.88,15.78
2024,231,28.11,14.63
2024,232,28.61,13.92
2024,233,27.10,15.01
2024,234,27.20,14.36
2024,235,29.25,14.32
2024,236,28.26,14.85
2024,237,26.53,13.41
2024,238,27.45,13.42
2024,239,28.56,12.79
2024,240,28.51,14.17
2024,241,27.03,14.57
2024,242,29.34,14.68
2024,243,28.14,15.22
2024,244,28.47,15.50
2024,245,27.56,15.44
2024,246,28.24,15.60
2024,247,27.39,14.70
2024,248,28.87,14.77
2024,249,28.70,15.34
2024,250,28.31,15.04
2024,251,28.38,15.73
2024,252,24.49,14.89
2024,253,26.44,15.01
2024,254,26.48,15.05
2024,255,27.31,16.29
2024,256,29.12,15.93
2024,257,27.21,15.42
2024,258,29.33,14.93
2024,259,28.89,15.54
2024,260,29.69,15.88
2024,261,29.42,15.32
2024,262,29.08,15.54
2024,263,29.30,14.63
2024,264,28.48,14.59
2024,265,29.00,14.03
2024,266,27.76,13.32
2024,267,27.51,14.53
2024,268,26.63,14.69
2024,269,24.85,15.21
2024,270,24.99,14.27
2024,271,24.02,14.28
2024,272,25.07,15.03
2024,273,24.11,14.40
2024,274,25.12,14.46
2024,275,25.63,14.26
2024,276,25.01,13.66
2024,277,24.33,13.93
2024,278,24.86,13.44
2024,279,24.67,14.77
2024,280,26.28,14.47
2024,281,26.89,14.59
2024,282,25.49,14.76
2024,283,26.20,14.15
2024,284,25.39,11.24
2024,285,26.24,10.63
2024,286,25.36,9.74
2024,287,25.52,10.63
2024,288,26.05,10.74
2024,289,26.94,12.60
2024,290,27.40,11.71
2024,291,29.00,12.00
2024,292,27.02,11.88
2024,293,28.22,12.80
2024,294,26.73,13.37
2024,295,25.73,13.22
2024,296,23.71,14.42
2024,297,26.20,13.22
2024,298,27.11,12.28
2024,299,26.73,11.67
2024,300,27.85,11.13
2024,301,26.63,12.68
2024,302,23.27,11.18
2024,303,25.76,12.95
2024,304,26.99,12.07
2024,305,29.77,11.58
2024,306,29.30,12.72
2024,307,25.85,11.89
2024,308,26.91,12.92
2024,309,27.17,12.84
2024,310,28.41,13.82
2024,311,28.72,13.43
2024,312,28.22,13.35
2024,313,28.29,11.15
2024,314,29.87,10.84
2024,315,29.02,10.38
2024,316,28.30,10.25
2024,317,27.96,10.16
2024,318,27.85,10.18
2024,319,27.76,10.56
2024,320,25.69,10.71
2024,321,25.69,11.31
2024,322,27.63,11.07
2024,323,24.32,12.93
2024,324,21.89,8.06
2024,325,17.21,3.73
2024,326,16.95,-1.13
2024,327,24.87,12.61
2024,328,24.60,9.86
2024,329,26.35,6.81
2024,330,25.05,8.70
2024,331,28.69,3.96
2024,332,26.28,9.06
2024,333,28.79,6.79
2024,334,30.43,5.47
2024,335,26.00,8.06
2024,336,17.30,5.55
2024,337,28.35,6.45
2024,338,27.36,8.12
2024,339,26.26,10.13
2024,340,25.14,9.81
2024,341,30.09,7.71
2024,342,28.22,8.30
2024,343,26.55,10.48
2024,344,27.53,9.94
2024,345,29.93,9.38
2024,346,32.14,8.75
2024,347,27.18,12.02
2024,348,28.95,10.78
2024,349,28.47,10.92
2024,350,28.59,9.03
2024,351,25.35,10.25
2024,352,27.26,5.79
2024,353,26.18,8.05
2024,354,24.71,10.22
2024,355,25.68,9.98
2024,356,23.34,10.06
2024,357,26.30,9.70
2024,358,20.95,9.38
2024,359,25.59,8.78
2024,360,23.44,8.81
2024,361,23.82,9.82
2024,362,25.66,7.89
2024,363,27.43,7.60
2024,364,27.33,7.10
2024,365,27.12,7.75
