Latitude: 18.65328  Longitude: -98.32514
X & Y on Lambert Conformal Conic: 183430.06 -2596125.51
Tile: 9761
Elevation: 1386 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.78,15.17
2024,77,33.04,14.83
2024,78,31.67,15.13
2024,79,32.55,15.07
2024,80,31.17,15.65
2024,81,32.72,15.08
2024,82,31.84,15.14
2024,83,32.38,15.14
2024,84,32.16,14.29
2024,85,34.13,12.38
2024,86,32.16,13.82
2024,87,29.98,12.63
2024,88,21.95,5.85
2024,89,21.67,8.52
2024,90,21.44,11.70
2024,91,23.43,13.11
2024,92,26.14,15.85
2024,93,32.14,17.02
2024,94,34.55,15.19
2024,95,31.97,14.05
2024,96,28.16,12.30
2024,97,29.81,13.57
2024,98,31.94,15.64
2024,99,33.37,15.94
2024,100,33.49,15.75
2024,101,33.63,16.27
2024,102,32.78,14.89
2024,103,29.26,12.19
2024,104,31.33,13.33
2024,105,32.78,15.25
2024,106,34.30,16.12
2024,107,35.05,16.56
2024,108,35.63,16.67
2024,109,34.93,17.02
2024,110,34.54,17.70
2024,111,34.46,17.76
2024,112,32.51,17.15
2024,113,32.66,16.78
2024,114,30.65,16.36
2024,115,31.97,15.92
2024,116,34.07,16.61
2024,117,33.76,16.45
2024,118,31.35,16.01
2024,119,33.29,16.34
2024,120,33.58,17.19
2024,121,33.76,15.82
2024,122,26.35,18.05
2024,123,33.48,17.93
2024,124,33.68,17.84
2024,125,35.18,17.70
2024,126,35.09,17.58
2024,127,34.60,18.25
2024,128,35.00,18.51
2024,129,37.91,18.48
2024,130,36.90,17.68
2024,131,37.27,18.75
2024,132,38.05,17.99
2024,133,34.23,17.95
2024,134,35.17,18.04
2024,135,35.31,17.89
2024,136,35.14,18.62
2024,137,35.59,18.23
2024,138,34.92,18.81
2024,139,36.51,18.94
2024,140,33.46,19.14
2024,141,34.71,18.04
2024,142,35.24,18.10
2024,143,35.44,19.06
2024,144,36.30,18.80
2024,145,35.62,19.47
2024,146,36.08,20.44
2024,147,35.99,19.92
2024,148,37.03,19.75
2024,149,36.64,19.18
2024,150,35.06,19.22
2024,151,34.59,18.64
2024,152,34.12,17.98
2024,153,35.47,19.10
2024,154,35.29,18.59
2024,155,36.90,18.51
2024,156,36.76,18.61
2024,157,35.39,18.51
2024,158,36.32,18.70
2024,159,35.71,18.90
2024,160,34.05,18.44
2024,161,33.02,18.62
2024,162,33.24,18.43
2024,163,33.96,17.72
2024,164,32.57,17.75
2024,165,33.09,17.55
2024,166,32.77,18.08
2024,167,32.12,17.84
2024,168,31.60,17.70
2024,169,33.26,17.89
2024,170,33.34,18.13
2024,171,33.18,17.83
2024,172,32.28,18.17
2024,173,27.10,17.83
2024,174,27.52,17.43
2024,175,29.07,17.43
2024,176,28.12,17.80
2024,177,27.58,18.32
2024,178,27.87,18.09
2024,179,29.81,17.83
2024,180,29.82,18.07
2024,181,29.57,18.23
2024,182,29.67,17.53
2024,183,28.16,17.73
2024,184,26.62,16.88
2024,185,28.51,17.22
2024,186,29.88,17.02
2024,187,29.76,16.07
2024,188,31.62,16.64
2024,189,30.83,16.70
2024,190,31.55,17.08
2024,191,30.42,17.42
2024,192,28.52,17.50
2024,193,27.41,17.04
2024,194,27.53,16.75
2024,195,29.80,17.67
2024,196,27.53,17.01
2024,197,29.58,17.08
2024,198,29.96,15.87
2024,199,30.52,17.08
2024,200,29.60,17.35
2024,201,30.16,17.83
2024,202,27.82,16.90
2024,203,28.57,16.82
2024,204,27.89,17.19
2024,205,28.95,17.54
2024,206,28.78,18.06
2024,207,29.03,17.03
2024,208,30.12,17.80
2024,209,30.05,17.05
2024,210,29.41,16.91
2024,211,28.64,16.46
2024,212,27.83,17.84
2024,213,29.30,16.72
2024,214,29.27,16.57
2024,215,28.94,16.29
2024,216,28.36,16.50
2024,217,29.12,15.27
2024,218,30.36,16.02
2024,219,29.75,16.69
2024,220,30.02,17.86
2024,221,30.50,16.81
2024,222,29.92,17.24
2024,223,29.94,17.34
2024,224,28.12,17.30
2024,225,29.98,18.57
2024,226,28.61,16.60
2024,227,28.50,16.37
2024,228,28.94,17.07
2024,229,28.48,17.27
2024,230,28.86,17.46
2024,231,28.12,16.56
2024,232,29.37,16.17
2024,233,29.07,16.80
2024,234,29.39,16.45
2024,235,29.75,16.39
2024,236,29.13,16.86
2024,237,29.07,15.83
2024,238,29.12,15.75
2024,239,29.50,15.41
2024,240,29.94,15.99
2024,241,29.24,16.85
2024,242,29.99,16.64
2024,243,29.76,17.26
2024,244,29.68,17.68
2024,245,29.05,17.39
2024,246,29.00,17.34
2024,247,29.13,17.21
2024,248,30.34,17.16
2024,249,30.00,17.24
2024,250,29.51,17.38
2024,251,29.15,18.27
2024,252,26.53,16.49
2024,253,27.65,16.78
2024,254,28.12,16.68
2024,255,28.97,18.11
2024,256,29.93,18.35
2024,257,29.48,18.28
2024,258,30.47,17.72
2024,259,30.56,18.71
2024,260,30.23,18.52
2024,261,29.86,17.73
2024,262,29.81,17.81
2024,263,29.95,17.47
2024,264,30.18,17.12
2024,265,30.75,16.75
2024,266,30.18,16.64
2024,267,29.49,16.46
2024,268,28.73,16.70
2024,269,27.86,16.74
2024,270,28.04,16.77
2024,271,27.19,16.95
2024,272,26.61,17.47
2024,273,26.32,17.09
2024,274,27.40,16.35
2024,275,27.71,15.79
2024,276,27.12,15.49
2024,277,26.08,15.08
2024,278,27.26,14.48
2024,279,27.47,16.35
2024,280,27.95,16.17
2024,281,27.71,17.15
2024,282,27.11,17.00
2024,283,28.12,16.32
2024,284,27.57,12.18
2024,285,28.32,11.99
2024,286,27.34,11.56
2024,287,27.16,12.77
2024,288,27.33,13.30
2024,289,28.46,14.46
2024,290,28.82,14.26
2024,291,29.41,14.26
2024,292,28.21,14.39
2024,293,28.20,14.47
2024,294,27.56,15.53
2024,295,27.03,15.21
2024,296,24.89,15.93
2024,297,27.79,15.07
2024,298,28.30,14.38
2024,299,28.52,12.92
2024,300,28.43,13.50
2024,301,27.56,14.31
2024,302,25.51,13.39
2024,303,27.91,14.23
2024,304,28.02,14.46
2024,305,29.62,14.82
2024,306,29.39,15.13
2024,307,27.98,14.65
2024,308,28.33,15.59
2024,309,28.64,15.38
2024,310,30.24,15.76
2024,311,30.53,15.51
2024,312,30.42,15.24
2024,313,29.62,13.90
2024,314,29.96,14.35
2024,315,29.80,13.69
2024,316,30.18,12.69
2024,317,30.10,12.69
2024,318,29.25,13.61
2024,319,29.51,11.86
2024,320,27.23,12.28
2024,321,29.22,12.71
2024,322,29.26,13.20
2024,323,26.81,15.31
2024,324,24.40,10.41
2024,325,19.71,6.17
2024,326,19.44,1.17
2024,327,26.51,13.00
2024,328,26.44,10.38
2024,329,27.55,9.28
2024,330,26.26,11.04
2024,331,28.80,7.53
2024,332,27.73,10.83
2024,333,29.36,9.14
2024,334,30.24,9.96
2024,335,29.76,10.15
2024,336,19.65,7.91
2024,337,28.96,10.05
2024,338,27.79,10.85
2024,339,27.37,12.19
2024,340,26.14,11.54
2024,341,28.68,10.96
2024,342,27.31,11.70
2024,343,27.56,11.90
2024,344,28.17,10.78
2024,345,29.12,11.84
2024,346,30.96,11.49
2024,347,27.90,11.66
2024,348,27.64,10.62
2024,349,28.65,10.70
2024,350,28.41,11.31
2024,351,26.98,10.99
2024,352,27.24,9.49
2024,353,26.50,10.66
2024,354,26.71,11.88
2024,355,25.72,11.77
2024,356,24.70,11.84
2024,357,25.23,12.02
2024,358,22.30,11.28
2024,359,24.60,10.75
2024,360,24.00,10.17
2024,361,24.62,10.60
2024,362,26.39,9.97
2024,363,27.20,9.89
2024,364,27.78,9.54
2024,365,27.45,10.13
