Latitude: 18.74948  Longitude: -96.99789
X & Y on Lambert Conformal Conic: 328343.49 -2581007.6
Tile: 9762
Elevation: 1340 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.70,15.82
2024,77,32.19,15.70
2024,78,31.20,16.17
2024,79,30.59,15.97
2024,80,29.29,15.78
2024,81,32.16,15.19
2024,82,31.21,15.15
2024,83,31.24,16.01
2024,84,31.39,14.26
2024,85,34.67,13.27
2024,86,33.06,15.10
2024,87,30.07,12.97
2024,88,22.12,6.14
2024,89,21.79,8.84
2024,90,21.53,12.01
2024,91,23.55,13.35
2024,92,26.61,16.05
2024,93,32.51,16.84
2024,94,34.93,15.75
2024,95,30.87,14.23
2024,96,26.84,12.89
2024,97,28.89,14.28
2024,98,31.32,16.14
2024,99,32.76,16.21
2024,100,33.70,16.40
2024,101,34.00,17.06
2024,102,33.02,15.64
2024,103,27.87,12.31
2024,104,29.61,13.45
2024,105,30.60,14.64
2024,106,33.00,15.67
2024,107,34.83,16.47
2024,108,34.83,16.62
2024,109,33.94,17.29
2024,110,33.23,17.85
2024,111,33.42,17.87
2024,112,31.93,17.35
2024,113,30.57,17.00
2024,114,29.10,16.44
2024,115,30.45,15.64
2024,116,33.32,16.10
2024,117,33.07,16.44
2024,118,31.17,16.72
2024,119,32.95,17.17
2024,120,33.38,17.81
2024,121,33.29,16.66
2024,122,26.51,18.28
2024,123,33.15,18.58
2024,124,33.84,18.84
2024,125,34.77,18.38
2024,126,34.60,18.39
2024,127,34.52,18.62
2024,128,34.97,18.99
2024,129,37.90,18.67
2024,130,36.76,18.60
2024,131,37.07,19.19
2024,132,37.07,18.19
2024,133,33.25,18.09
2024,134,35.38,18.51
2024,135,34.93,18.68
2024,136,34.57,19.34
2024,137,35.13,18.91
2024,138,35.15,19.70
2024,139,36.33,19.96
2024,140,32.59,19.20
2024,141,33.56,18.22
2024,142,34.00,18.21
2024,143,34.13,19.02
2024,144,35.76,18.78
2024,145,35.69,19.70
2024,146,35.59,20.64
2024,147,35.98,20.13
2024,148,36.49,19.98
2024,149,35.82,19.35
2024,150,34.31,19.68
2024,151,33.59,18.64
2024,152,33.05,18.00
2024,153,33.89,18.70
2024,154,34.65,18.18
2024,155,36.05,18.34
2024,156,36.36,18.59
2024,157,35.54,19.13
2024,158,35.78,19.19
2024,159,35.10,18.88
2024,160,33.15,18.15
2024,161,32.44,18.42
2024,162,32.94,18.41
2024,163,32.73,17.66
2024,164,31.31,17.48
2024,165,31.96,17.19
2024,166,32.15,17.76
2024,167,30.65,17.63
2024,168,30.32,17.49
2024,169,32.24,17.45
2024,170,32.83,17.50
2024,171,32.18,17.41
2024,172,31.38,18.14
2024,173,27.36,17.91
2024,174,26.39,17.56
2024,175,29.21,17.75
2024,176,28.01,17.65
2024,177,27.71,18.33
2024,178,27.88,18.22
2024,179,29.62,18.00
2024,180,29.52,18.09
2024,181,29.04,18.29
2024,182,28.92,17.55
2024,183,26.95,17.75
2024,184,26.93,16.85
2024,185,27.87,17.17
2024,186,30.07,17.35
2024,187,29.38,16.20
2024,188,30.49,15.93
2024,189,30.27,16.58
2024,190,30.70,16.72
2024,191,30.00,17.14
2024,192,28.35,17.42
2024,193,26.89,17.10
2024,194,27.91,16.89
2024,195,29.76,17.85
2024,196,27.20,16.81
2024,197,29.34,17.12
2024,198,29.46,16.07
2024,199,29.63,16.78
2024,200,29.12,17.53
2024,201,29.95,17.75
2024,202,27.42,16.89
2024,203,28.01,16.62
2024,204,27.29,16.85
2024,205,28.68,17.74
2024,206,28.53,17.73
2024,207,28.93,16.77
2024,208,30.57,17.71
2024,209,29.66,16.99
2024,210,29.16,17.09
2024,211,28.01,16.51
2024,212,27.92,17.78
2024,213,28.99,16.62
2024,214,28.71,16.57
2024,215,28.53,16.10
2024,216,27.92,16.22
2024,217,28.63,15.40
2024,218,30.17,15.88
2024,219,29.46,16.46
2024,220,29.76,17.91
2024,221,30.04,16.75
2024,222,29.67,17.10
2024,223,30.01,17.24
2024,224,27.99,17.24
2024,225,30.09,18.81
2024,226,28.02,16.56
2024,227,27.73,15.86
2024,228,28.59,17.04
2024,229,28.14,17.41
2024,230,28.26,17.44
2024,231,28.10,16.55
2024,232,28.87,16.32
2024,233,28.88,16.84
2024,234,28.61,16.34
2024,235,28.68,16.04
2024,236,28.11,16.67
2024,237,28.85,15.81
2024,238,28.61,15.51
2024,239,28.75,15.68
2024,240,28.77,15.97
2024,241,28.52,16.71
2024,242,29.30,16.84
2024,243,29.21,17.67
2024,244,29.31,17.35
2024,245,28.69,17.16
2024,246,28.66,17.40
2024,247,28.69,17.39
2024,248,29.78,17.21
2024,249,29.51,17.28
2024,250,28.91,17.14
2024,251,28.74,18.26
2024,252,25.17,16.22
2024,253,27.28,17.01
2024,254,27.72,17.03
2024,255,29.35,18.21
2024,256,29.66,18.50
2024,257,29.50,18.45
2024,258,29.79,17.93
2024,259,30.36,18.77
2024,260,30.15,18.62
2024,261,29.50,17.70
2024,262,29.15,17.48
2024,263,29.63,17.55
2024,264,29.72,17.07
2024,265,30.40,16.34
2024,266,29.47,16.52
2024,267,28.87,16.26
2024,268,28.14,16.58
2024,269,27.31,16.58
2024,270,27.50,16.68
2024,271,27.00,17.08
2024,272,26.52,17.81
2024,273,26.54,17.40
2024,274,27.18,16.59
2024,275,27.26,15.84
2024,276,26.79,15.59
2024,277,25.14,15.72
2024,278,26.89,14.90
2024,279,27.22,16.89
2024,280,27.50,16.56
2024,281,27.44,17.42
2024,282,26.89,17.22
2024,283,27.65,16.04
2024,284,26.95,12.21
2024,285,27.39,11.55
2024,286,26.41,11.43
2024,287,26.53,13.01
2024,288,26.44,14.34
2024,289,27.36,14.33
2024,290,28.14,14.42
2024,291,28.02,14.24
2024,292,27.03,14.63
2024,293,27.04,15.00
2024,294,25.94,15.73
2024,295,26.18,15.40
2024,296,24.25,16.14
2024,297,26.16,14.88
2024,298,27.17,14.59
2024,299,27.41,13.61
2024,300,26.90,14.07
2024,301,26.11,14.82
2024,302,25.19,13.99
2024,303,26.72,14.35
2024,304,27.27,15.17
2024,305,28.51,15.33
2024,306,28.00,15.67
2024,307,27.10,15.20
2024,308,27.76,15.51
2024,309,28.54,15.60
2024,310,30.25,16.29
2024,311,30.09,16.01
2024,312,30.07,15.32
2024,313,29.09,13.85
2024,314,28.66,13.68
2024,315,28.81,12.88
2024,316,29.21,12.40
2024,317,29.17,12.01
2024,318,28.30,13.38
2024,319,29.06,11.90
2024,320,26.32,12.64
2024,321,28.80,13.15
2024,322,28.25,13.41
2024,323,26.98,15.60
2024,324,24.54,10.70
2024,325,19.86,6.35
2024,326,19.60,1.49
2024,327,24.81,12.28
2024,328,24.62,10.03
2024,329,26.55,8.77
2024,330,25.63,10.80
2024,331,27.73,7.70
2024,332,26.53,11.24
2024,333,28.76,9.39
2024,334,29.36,10.08
2024,335,28.96,9.72
2024,336,19.97,8.19
2024,337,27.47,10.21
2024,338,25.87,11.00
2024,339,25.59,12.48
2024,340,25.20,12.21
2024,341,27.09,11.22
2024,342,25.33,11.48
2024,343,26.74,11.62
2024,344,27.78,11.02
2024,345,28.14,12.31
2024,346,29.79,11.73
2024,347,26.26,11.59
2024,348,26.78,10.93
2024,349,26.86,10.76
2024,350,26.55,11.33
2024,351,25.94,11.19
2024,352,26.00,10.37
2024,353,25.15,11.25
2024,354,25.60,13.00
2024,355,24.47,11.83
2024,356,24.01,12.30
2024,357,23.77,12.07
2024,358,21.38,12.01
2024,359,23.92,11.33
2024,360,23.45,10.82
2024,361,24.33,11.15
2024,362,25.66,10.87
2024,363,26.68,10.34
2024,364,27.33,10.79
2024,365,26.56,10.97
