Latitude: 16.63322  Longitude: -97.34747
X & Y on Lambert Conformal Conic: 297905.4 -2826943.57
Tile: 9582
Elevation: 1563 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.93,14.35
2024,77,34.34,14.18
2024,78,33.12,14.37
2024,79,35.34,14.55
2024,80,32.43,15.15
2024,81,33.27,15.47
2024,82,32.72,15.21
2024,83,34.75,14.81
2024,84,32.96,14.23
2024,85,32.11,12.27
2024,86,30.01,12.17
2024,87,31.02,12.21
2024,88,21.03,5.01
2024,89,20.72,7.68
2024,90,20.47,10.85
2024,91,22.48,12.22
2024,92,26.27,15.54
2024,93,31.56,15.96
2024,94,32.83,14.77
2024,95,32.45,14.43
2024,96,29.74,12.89
2024,97,29.97,13.65
2024,98,31.82,15.45
2024,99,34.26,16.25
2024,100,31.60,15.60
2024,101,32.41,15.75
2024,102,32.89,15.12
2024,103,29.30,11.67
2024,104,33.41,12.71
2024,105,33.99,15.01
2024,106,34.70,15.97
2024,107,35.20,15.79
2024,108,35.69,15.82
2024,109,34.41,15.52
2024,110,35.50,16.83
2024,111,34.97,17.02
2024,112,32.31,16.28
2024,113,32.96,16.56
2024,114,31.30,16.35
2024,115,33.08,15.44
2024,116,32.85,16.12
2024,117,33.53,15.37
2024,118,30.74,15.11
2024,119,32.72,15.52
2024,120,32.70,16.65
2024,121,33.10,14.41
2024,122,25.42,17.16
2024,123,32.84,16.72
2024,124,32.10,16.41
2024,125,35.15,16.24
2024,126,35.73,15.76
2024,127,34.41,16.56
2024,128,34.52,16.67
2024,129,36.55,17.24
2024,130,34.33,15.57
2024,131,34.23,16.88
2024,132,38.31,16.51
2024,133,34.12,16.28
2024,134,33.60,16.94
2024,135,33.60,16.33
2024,136,34.94,17.38
2024,137,34.16,17.02
2024,138,31.94,17.32
2024,139,33.99,16.92
2024,140,31.96,17.31
2024,141,33.45,16.93
2024,142,34.97,16.54
2024,143,34.58,17.63
2024,144,33.88,17.72
2024,145,33.68,18.53
2024,146,34.57,19.41
2024,147,33.97,18.64
2024,148,36.09,18.06
2024,149,36.59,17.45
2024,150,35.58,17.50
2024,151,34.89,17.77
2024,152,33.17,16.84
2024,153,34.78,17.84
2024,154,34.50,17.57
2024,155,37.07,16.78
2024,156,35.03,17.42
2024,157,33.28,17.13
2024,158,35.06,16.84
2024,159,34.94,17.21
2024,160,33.49,16.99
2024,161,32.56,17.56
2024,162,31.51,17.79
2024,163,32.97,16.69
2024,164,32.01,16.22
2024,165,31.60,17.07
2024,166,31.63,16.79
2024,167,31.15,16.49
2024,168,29.56,17.07
2024,169,31.78,17.58
2024,170,31.12,17.40
2024,171,31.78,16.63
2024,172,30.20,17.55
2024,173,26.03,16.88
2024,174,26.94,16.63
2024,175,27.91,16.81
2024,176,28.37,17.54
2024,177,26.82,17.44
2024,178,27.22,17.38
2024,179,29.54,17.09
2024,180,29.08,16.92
2024,181,29.23,17.16
2024,182,29.99,17.20
2024,183,27.81,16.80
2024,184,26.35,16.45
2024,185,27.98,16.38
2024,186,28.03,15.79
2024,187,29.01,14.73
2024,188,31.16,15.69
2024,189,29.64,15.97
2024,190,30.46,16.15
2024,191,29.27,16.10
2024,192,26.90,16.57
2024,193,27.73,16.43
2024,194,28.07,16.43
2024,195,28.58,16.95
2024,196,27.57,16.91
2024,197,28.91,16.26
2024,198,29.70,15.11
2024,199,31.36,16.65
2024,200,29.48,16.56
2024,201,30.26,17.41
2024,202,27.98,15.93
2024,203,27.73,16.64
2024,204,28.06,17.11
2024,205,28.55,16.61
2024,206,27.92,17.19
2024,207,29.86,16.25
2024,208,29.71,16.70
2024,209,30.28,17.02
2024,210,28.87,16.45
2024,211,28.76,15.99
2024,212,26.64,16.64
2024,213,28.22,16.00
2024,214,28.45,15.97
2024,215,28.38,16.16
2024,216,27.75,16.88
2024,217,28.66,14.73
2024,218,30.75,14.65
2024,219,29.32,15.92
2024,220,29.19,16.70
2024,221,30.52,16.09
2024,222,28.95,16.52
2024,223,28.17,16.64
2024,224,28.24,16.62
2024,225,29.02,17.68
2024,226,28.65,16.08
2024,227,28.48,16.20
2024,228,28.47,16.59
2024,229,28.63,16.91
2024,230,28.87,17.23
2024,231,29.12,16.05
2024,232,29.69,15.29
2024,233,28.68,16.44
2024,234,28.86,15.89
2024,235,30.54,15.92
2024,236,29.62,16.43
2024,237,28.14,14.92
2024,238,28.70,15.10
2024,239,29.94,14.33
2024,240,29.85,15.56
2024,241,28.35,16.18
2024,242,30.26,16.23
2024,243,29.27,16.64
2024,244,29.39,17.31
2024,245,28.49,17.12
2024,246,29.24,16.91
2024,247,28.51,16.26
2024,248,30.06,16.32
2024,249,29.82,16.79
2024,250,29.43,16.54
2024,251,29.65,17.41
2024,252,26.04,16.40
2024,253,27.72,16.52
2024,254,27.46,16.55
2024,255,28.46,17.69
2024,256,30.26,17.53
2024,257,28.43,17.06
2024,258,30.33,16.75
2024,259,30.09,17.45
2024,260,30.84,17.61
2024,261,30.53,16.96
2024,262,30.06,17.09
2024,263,30.18,16.27
2024,264,29.67,16.09
2024,265,30.33,15.57
2024,266,29.45,14.99
2024,267,29.06,15.94
2024,268,28.05,16.10
2024,269,26.46,16.37
2024,270,26.74,15.83
2024,271,25.63,15.84
2024,272,26.36,16.57
2024,273,25.57,16.06
2024,274,26.56,16.00
2024,275,26.89,15.51
2024,276,26.41,15.10
2024,277,25.43,15.42
2024,278,26.01,14.65
2024,279,25.94,16.20
2024,280,27.33,15.68
2024,281,27.92,16.00
2024,282,26.85,16.36
2024,283,27.83,15.96
2024,284,26.82,12.48
2024,285,27.85,12.22
2024,286,26.78,11.43
2024,287,27.11,12.07
2024,288,27.47,12.12
2024,289,28.43,14.34
2024,290,28.71,13.48
2024,291,30.07,13.63
2024,292,28.70,13.35
2024,293,29.23,13.95
2024,294,28.21,14.85
2024,295,27.03,14.64
2024,296,24.95,15.74
2024,297,27.94,14.87
2024,298,28.52,13.88
2024,299,28.21,12.82
2024,300,29.17,12.55
2024,301,28.33,14.08
2024,302,24.90,12.56
2024,303,27.41,14.39
2024,304,27.81,13.80
2024,305,30.67,13.44
2024,306,30.40,14.34
2024,307,27.35,13.66
2024,308,28.22,14.83
2024,309,28.36,14.56
2024,310,29.84,15.29
2024,311,30.02,15.24
2024,312,29.96,14.90
2024,313,29.50,13.02
2024,314,30.79,13.07
2024,315,30.23,12.38
2024,316,29.70,11.71
2024,317,29.61,11.89
2024,318,29.10,12.29
2024,319,29.15,11.63
2024,320,27.06,12.11
2024,321,27.81,12.57
2024,322,28.95,12.65
2024,323,25.89,14.45
2024,324,23.46,9.57
2024,325,18.77,5.26
2024,326,18.51,0.35
2024,327,26.64,14.03
2024,328,26.42,11.22
2024,329,27.54,8.91
2024,330,26.01,10.64
2024,331,29.57,5.90
2024,332,27.42,10.90
2024,333,29.44,8.55
2024,334,30.99,8.05
2024,335,27.76,9.91
2024,336,18.81,7.06
2024,337,29.83,8.14
2024,338,29.08,9.76
2024,339,27.87,11.93
2024,340,26.31,11.40
2024,341,30.80,9.63
2024,342,29.33,10.25
2024,343,27.76,11.72
2024,344,28.40,11.10
2024,345,30.55,11.07
2024,346,32.96,10.23
2024,347,28.91,13.18
2024,348,29.26,11.79
2024,349,29.67,11.98
2024,350,29.61,10.63
2024,351,26.83,11.60
2024,352,28.42,7.18
2024,353,27.53,9.56
2024,354,26.56,11.37
2024,355,27.30,11.35
2024,356,24.62,11.28
2024,357,27.51,11.31
2024,358,22.18,10.84
2024,359,26.39,10.30
2024,360,24.23,10.24
2024,361,24.58,10.94
2024,362,26.63,9.59
2024,363,28.21,9.43
2024,364,28.14,8.64
2024,365,28.05,9.24
