Latitude: 18.22586  Longitude: -97.2808
X & Y on Lambert Conformal Conic: 299376.05 -2642269.22
Tile: 9762
Elevation: 1115 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.17,16.85
2024,77,33.30,16.64
2024,78,32.01,17.09
2024,79,32.54,17.04
2024,80,30.74,16.99
2024,81,33.47,16.73
2024,82,32.17,16.68
2024,83,32.84,17.30
2024,84,32.51,15.90
2024,85,35.37,14.29
2024,86,33.41,15.96
2024,87,30.98,14.33
2024,88,23.26,7.25
2024,89,22.94,9.94
2024,90,22.68,13.12
2024,91,24.70,14.47
2024,92,27.88,17.37
2024,93,33.57,18.09
2024,94,35.58,17.01
2024,95,32.01,15.72
2024,96,28.44,14.47
2024,97,29.81,15.56
2024,98,32.32,17.21
2024,99,33.70,17.73
2024,100,34.51,17.59
2024,101,34.60,18.23
2024,102,33.92,16.94
2024,103,29.24,13.69
2024,104,31.44,14.68
2024,105,32.41,16.38
2024,106,34.09,17.35
2024,107,35.50,17.80
2024,108,35.62,18.04
2024,109,34.68,18.53
2024,110,34.33,19.16
2024,111,34.60,19.16
2024,112,33.00,18.57
2024,113,32.71,18.38
2024,114,30.57,17.78
2024,115,31.93,17.27
2024,116,34.43,17.89
2024,117,34.18,17.92
2024,118,31.98,17.88
2024,119,33.94,18.39
2024,120,34.11,18.90
2024,121,34.18,17.74
2024,122,27.65,19.41
2024,123,34.01,19.60
2024,124,34.32,19.80
2024,125,35.66,19.62
2024,126,35.44,19.26
2024,127,35.02,19.77
2024,128,35.36,20.05
2024,129,39.06,19.89
2024,130,37.08,19.23
2024,131,37.31,19.90
2024,132,38.58,19.20
2024,133,34.18,19.08
2024,134,35.53,19.46
2024,135,35.66,19.65
2024,136,35.52,20.44
2024,137,35.90,19.98
2024,138,35.41,20.63
2024,139,36.77,20.62
2024,140,33.67,20.16
2024,141,34.69,19.67
2024,142,35.06,19.68
2024,143,35.21,20.47
2024,144,36.61,20.23
2024,145,36.21,21.02
2024,146,36.26,21.82
2024,147,36.64,21.25
2024,148,37.68,21.12
2024,149,37.19,20.65
2024,150,35.23,20.86
2024,151,35.06,20.23
2024,152,34.15,19.54
2024,153,35.07,20.40
2024,154,35.64,20.00
2024,155,37.56,19.69
2024,156,37.01,19.91
2024,157,35.90,20.22
2024,158,36.69,20.27
2024,159,36.03,20.17
2024,160,34.28,19.63
2024,161,33.45,19.93
2024,162,33.86,19.81
2024,163,34.20,19.10
2024,164,32.64,19.05
2024,165,33.41,18.80
2024,166,33.40,19.30
2024,167,32.24,19.00
2024,168,31.69,18.92
2024,169,33.41,19.18
2024,170,33.72,19.36
2024,171,33.63,18.95
2024,172,32.41,19.50
2024,173,28.36,19.00
2024,174,28.03,18.81
2024,175,30.23,18.92
2024,176,29.35,18.95
2024,177,28.65,19.48
2024,178,28.97,19.45
2024,179,30.76,19.14
2024,180,30.80,19.17
2024,181,30.56,19.42
2024,182,30.47,18.80
2024,183,28.70,18.97
2024,184,27.89,17.99
2024,185,29.07,18.36
2024,186,30.88,18.35
2024,187,30.53,17.41
2024,188,32.18,17.66
2024,189,31.64,17.95
2024,190,31.98,18.27
2024,191,30.97,18.39
2024,192,29.18,18.44
2024,193,28.40,18.30
2024,194,29.00,18.04
2024,195,30.89,19.12
2024,196,28.73,18.30
2024,197,30.70,18.36
2024,198,30.77,17.35
2024,199,31.35,18.30
2024,200,30.22,18.73
2024,201,31.12,19.02
2024,202,28.78,18.29
2024,203,29.14,18.01
2024,204,28.63,18.31
2024,205,30.14,18.85
2024,206,29.76,19.13
2024,207,30.31,18.11
2024,208,31.50,19.02
2024,209,30.82,18.21
2024,210,30.51,18.44
2024,211,29.57,17.77
2024,212,28.70,19.06
2024,213,30.17,18.12
2024,214,29.94,17.99
2024,215,29.74,17.50
2024,216,29.14,17.72
2024,217,29.97,16.93
2024,218,31.48,17.28
2024,219,30.63,17.97
2024,220,30.69,19.12
2024,221,31.38,18.21
2024,222,30.55,18.58
2024,223,30.92,18.63
2024,224,29.16,18.42
2024,225,31.24,19.93
2024,226,29.46,17.85
2024,227,29.22,17.43
2024,228,29.71,18.23
2024,229,29.34,18.62
2024,230,29.51,18.70
2024,231,29.53,17.90
2024,232,30.15,17.42
2024,233,29.94,18.09
2024,234,30.10,17.66
2024,235,30.38,17.57
2024,236,29.82,18.05
2024,237,30.07,17.02
2024,238,29.72,16.94
2024,239,30.28,16.77
2024,240,30.30,17.32
2024,241,29.92,18.06
2024,242,30.55,18.08
2024,243,30.32,18.69
2024,244,30.35,18.94
2024,245,29.76,18.66
2024,246,29.94,18.51
2024,247,29.83,18.46
2024,248,30.97,18.33
2024,249,30.63,18.46
2024,250,30.23,18.41
2024,251,30.13,19.53
2024,252,27.10,17.69
2024,253,28.85,18.33
2024,254,28.72,18.29
2024,255,30.15,19.33
2024,256,30.92,19.59
2024,257,30.54,19.51
2024,258,31.06,19.06
2024,259,31.54,19.91
2024,260,31.53,19.81
2024,261,30.93,18.93
2024,262,30.47,18.84
2024,263,30.70,18.67
2024,264,30.78,18.22
2024,265,31.52,17.63
2024,266,30.84,17.64
2024,267,30.28,17.55
2024,268,29.59,17.83
2024,269,28.67,17.66
2024,270,28.94,17.96
2024,271,28.12,18.20
2024,272,27.80,18.86
2024,273,27.64,18.51
2024,274,28.38,17.82
2024,275,28.39,16.97
2024,276,28.01,16.85
2024,277,26.61,17.10
2024,278,27.90,16.30
2024,279,28.21,18.09
2024,280,28.79,17.57
2024,281,28.95,18.40
2024,282,28.30,18.45
2024,283,29.12,17.58
2024,284,28.34,13.91
2024,285,29.04,13.55
2024,286,27.93,13.32
2024,287,28.11,14.48
2024,288,27.92,15.27
2024,289,28.93,15.96
2024,290,29.41,15.89
2024,291,29.78,15.80
2024,292,28.96,15.91
2024,293,28.63,16.18
2024,294,27.96,17.10
2024,295,27.57,16.76
2024,296,25.84,17.40
2024,297,28.20,16.47
2024,298,28.69,15.94
2024,299,29.07,14.79
2024,300,28.83,15.29
2024,301,28.31,16.14
2024,302,26.57,14.93
2024,303,28.37,15.98
2024,304,28.38,16.48
2024,305,30.05,16.57
2024,306,29.77,16.94
2024,307,28.53,16.36
2024,308,29.00,17.07
2024,309,29.60,17.02
2024,310,31.41,17.33
2024,311,31.33,17.39
2024,312,31.44,16.66
2024,313,30.35,15.41
2024,314,30.14,15.89
2024,315,30.21,14.95
2024,316,30.57,14.03
2024,317,30.74,13.93
2024,318,29.71,15.14
2024,319,30.37,13.42
2024,320,27.83,14.15
2024,321,30.02,14.41
2024,322,29.40,14.88
2024,323,28.12,16.71
2024,324,25.68,11.81
2024,325,21.00,7.48
2024,326,20.73,2.59
2024,327,26.82,14.53
2024,328,26.75,11.93
2024,329,27.82,11.08
2024,330,26.75,12.45
2024,331,29.13,9.32
2024,332,28.02,12.78
2024,333,29.46,11.19
2024,334,30.35,11.67
2024,335,30.06,11.55
2024,336,21.07,9.30
2024,337,29.24,11.72
2024,338,27.97,12.68
2024,339,27.53,14.16
2024,340,26.71,13.53
2024,341,28.98,12.59
2024,342,27.72,12.93
2024,343,28.04,13.23
2024,344,28.75,12.52
2024,345,29.72,13.68
2024,346,31.42,12.98
2024,347,28.24,13.59
2024,348,27.89,12.57
2024,349,28.85,12.62
2024,350,28.34,12.99
2024,351,27.52,12.93
2024,352,27.74,11.33
2024,353,27.18,12.48
2024,354,27.53,13.87
2024,355,26.76,13.26
2024,356,25.49,13.40
2024,357,26.04,13.54
2024,358,23.05,13.29
2024,359,25.66,12.71
2024,360,24.82,12.32
2024,361,25.43,12.63
2024,362,27.08,12.17
2024,363,28.07,12.02
2024,364,28.48,11.97
2024,365,28.09,12.17
