Latitude: 23.47198  Longitude: -99.42636
X & Y on Lambert Conformal Conic: 59077.08 -2052247.71
Tile: 10121
Elevation: 857 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,33.09,18.07
2024,76,32.39,17.70
2024,77,30.51,16.72
2024,78,25.56,16.69
2024,79,25.50,13.81
2024,80,22.17,14.49
2024,81,27.77,15.58
2024,82,32.62,13.66
2024,83,32.13,14.44
2024,84,29.07,14.98
2024,85,34.14,16.09
2024,86,34.44,14.28
2024,87,26.48,13.11
2024,88,24.70,8.49
2024,89,24.42,11.35
2024,90,24.13,14.53
2024,91,26.19,15.85
2024,92,27.47,17.87
2024,93,30.05,18.55
2024,94,31.78,14.91
2024,95,28.93,10.13
2024,96,30.24,11.71
2024,97,29.45,15.40
2024,98,34.60,17.21
2024,99,32.87,17.72
2024,100,33.38,18.37
2024,101,37.47,16.88
2024,102,30.36,13.82
2024,103,29.56,12.92
2024,104,29.79,14.10
2024,105,31.43,17.95
2024,106,35.88,16.76
2024,107,34.75,18.78
2024,108,34.08,20.74
2024,109,35.72,21.07
2024,110,34.43,21.38
2024,111,34.73,20.23
2024,112,23.76,17.44
2024,113,23.48,15.45
2024,114,28.94,16.27
2024,115,31.46,18.39
2024,116,33.42,19.33
2024,117,32.71,20.00
2024,118,30.67,19.51
2024,119,34.93,18.90
2024,120,35.75,19.13
2024,121,33.95,20.93
2024,122,29.11,20.76
2024,123,32.87,21.20
2024,124,37.56,20.82
2024,125,35.03,21.69
2024,126,33.63,21.00
2024,127,33.65,21.87
2024,128,34.40,22.10
2024,129,37.94,22.83
2024,130,38.39,22.43
2024,131,43.06,23.40
2024,132,37.00,22.93
2024,133,33.95,22.24
2024,134,36.51,20.73
2024,135,37.23,21.01
2024,136,34.51,20.52
2024,137,36.39,21.87
2024,138,39.54,21.45
2024,139,37.68,21.20
2024,140,36.34,22.22
2024,141,36.01,20.59
2024,142,40.73,22.93
2024,143,37.73,23.51
2024,144,40.39,23.55
2024,145,38.40,23.86
2024,146,38.25,24.50
2024,147,37.12,24.48
2024,148,39.44,24.28
2024,149,37.78,23.38
2024,150,39.86,20.95
2024,151,36.26,21.84
2024,152,36.21,23.47
2024,153,37.60,24.16
2024,154,36.15,23.33
2024,155,35.56,23.22
2024,156,38.71,23.74
2024,157,36.51,22.55
2024,158,40.83,22.52
2024,159,38.96,22.90
2024,160,35.44,21.17
2024,161,37.91,22.10
2024,162,35.85,22.23
2024,163,34.69,21.26
2024,164,36.61,22.01
2024,165,36.46,22.16
2024,166,36.20,21.75
2024,167,35.60,21.70
2024,168,34.58,21.27
2024,169,36.86,21.43
2024,170,35.59,21.53
2024,171,31.64,22.15
2024,172,32.99,20.87
2024,173,28.29,20.66
2024,174,28.06,19.70
2024,175,30.11,19.98
2024,176,29.65,21.36
2024,177,30.82,21.44
2024,178,31.11,21.47
2024,179,32.84,21.88
2024,180,33.09,21.56
2024,181,32.07,22.03
2024,182,32.58,21.00
2024,183,31.14,20.71
2024,184,30.30,20.17
2024,185,32.07,21.03
2024,186,31.86,20.58
2024,187,32.36,20.55
2024,188,33.35,20.04
2024,189,31.74,20.60
2024,190,34.55,20.55
2024,191,32.50,21.33
2024,192,32.12,21.11
2024,193,27.90,19.62
2024,194,27.42,19.28
2024,195,31.51,20.58
2024,196,30.30,20.45
2024,197,31.08,19.52
2024,198,31.28,19.73
2024,199,31.74,20.24
2024,200,31.04,20.08
2024,201,32.27,20.79
2024,202,30.78,20.78
2024,203,31.60,20.18
2024,204,31.74,20.09
2024,205,30.76,19.77
2024,206,30.32,20.50
2024,207,28.53,20.61
2024,208,27.72,19.60
2024,209,31.10,19.75
2024,210,30.86,19.91
2024,211,30.72,20.57
2024,212,30.55,21.35
2024,213,30.94,21.00
2024,214,31.14,20.43
2024,215,31.61,20.16
2024,216,30.35,19.25
2024,217,33.24,19.06
2024,218,32.26,19.81
2024,219,32.82,19.95
2024,220,34.12,21.04
2024,221,33.60,21.19
2024,222,33.41,21.17
2024,223,33.76,20.47
2024,224,31.05,20.54
2024,225,32.70,21.34
2024,226,31.49,20.68
2024,227,31.92,21.01
2024,228,32.63,21.23
2024,229,32.92,20.67
2024,230,31.85,20.90
2024,231,30.37,20.89
2024,232,33.03,20.29
2024,233,33.06,20.64
2024,234,32.99,20.29
2024,235,32.93,20.63
2024,236,32.66,20.31
2024,237,32.68,20.39
2024,238,33.00,19.29
2024,239,32.59,19.61
2024,240,33.41,19.71
2024,241,32.84,19.90
2024,242,33.43,20.17
2024,243,34.18,20.42
2024,244,33.50,20.74
2024,245,33.78,20.74
2024,246,32.91,20.55
2024,247,32.79,21.29
2024,248,32.17,21.07
2024,249,31.60,21.07
2024,250,30.46,21.03
2024,251,28.66,20.18
2024,252,27.73,18.77
2024,253,27.74,17.70
2024,254,29.43,18.24
2024,255,31.36,19.03
2024,256,32.19,20.74
2024,257,32.40,21.17
2024,258,33.72,20.73
2024,259,30.79,22.18
2024,260,29.84,20.68
2024,261,31.86,20.75
2024,262,32.23,21.46
2024,263,31.82,21.99
2024,264,32.23,22.02
2024,265,32.58,21.81
2024,266,31.55,21.05
2024,267,31.95,20.00
2024,268,31.57,20.19
2024,269,31.88,20.31
2024,270,30.55,19.53
2024,271,30.51,18.87
2024,272,29.02,18.86
2024,273,29.52,19.33
2024,274,30.31,17.14
2024,275,30.45,17.31
2024,276,29.19,16.68
2024,277,30.07,15.67
2024,278,29.58,16.63
2024,279,28.97,18.18
2024,280,30.96,18.43
2024,281,30.00,19.66
2024,282,28.81,18.37
2024,283,29.37,16.20
2024,284,30.56,13.98
2024,285,29.52,14.94
2024,286,29.82,15.27
2024,287,29.05,14.48
2024,288,30.10,14.50
2024,289,31.02,14.09
2024,290,30.53,14.68
2024,291,28.18,16.03
2024,292,27.68,15.35
2024,293,28.51,17.12
2024,294,28.23,17.53
2024,295,27.51,17.27
2024,296,28.08,17.18
2024,297,29.83,16.25
2024,298,28.88,16.27
2024,299,29.55,15.89
2024,300,29.58,15.13
2024,301,28.19,15.87
2024,302,27.70,14.54
2024,303,29.29,15.11
2024,304,30.06,17.83
2024,305,31.31,17.64
2024,306,31.04,18.80
2024,307,29.48,19.19
2024,308,28.85,19.51
2024,309,29.86,19.91
2024,310,31.18,16.59
2024,311,31.15,14.46
2024,312,31.01,16.94
2024,313,30.64,17.45
2024,314,30.83,18.52
2024,315,30.78,16.57
2024,316,31.27,18.39
2024,317,30.38,17.59
2024,318,30.86,17.50
2024,319,29.01,15.63
2024,320,27.55,13.34
2024,321,28.32,14.59
2024,322,30.89,15.86
2024,323,29.50,18.28
2024,324,27.10,13.05
2024,325,22.58,8.79
2024,326,22.28,3.88
2024,327,26.12,11.27
2024,328,27.98,11.38
2024,329,27.87,13.68
2024,330,28.15,12.54
2024,331,28.71,11.68
2024,332,29.16,11.47
2024,333,28.14,11.40
2024,334,25.22,13.18
2024,335,20.61,12.33
2024,336,22.34,10.54
2024,337,25.44,14.67
2024,338,25.24,13.98
2024,339,24.34,13.39
2024,340,25.61,12.96
2024,341,21.59,13.16
2024,342,16.83,9.52
2024,343,20.58,9.95
2024,344,28.98,12.36
2024,345,28.11,11.86
2024,346,26.77,9.07
2024,347,21.37,4.69
2024,348,23.80,10.45
2024,349,27.04,11.68
2024,350,27.39,12.99
2024,351,27.29,13.85
2024,352,27.81,13.62
2024,353,26.47,14.06
2024,354,24.90,13.07
2024,355,21.61,12.72
2024,356,23.01,11.59
2024,357,21.88,13.24
2024,358,24.77,12.01
2024,359,25.72,13.75
2024,360,25.67,14.18
2024,361,27.08,13.82
2024,362,27.76,12.55
2024,363,28.18,11.69
2024,364,28.77,9.12
2024,365,28.73,11.41
