Latitude: 16.95533  Longitude: -97.72133
X & Y on Lambert Conformal Conic: 254904.59 -2790711.61
Tile: 9582
Elevation: 2029 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.89,11.86
2024,77,33.71,11.65
2024,78,32.35,11.82
2024,79,34.61,11.95
2024,80,31.39,12.86
2024,81,32.07,12.96
2024,82,31.67,12.62
2024,83,33.28,11.87
2024,84,32.16,11.41
2024,85,30.61,9.39
2024,86,28.59,9.50
2024,87,29.37,9.52
2024,88,18.71,2.66
2024,89,18.41,5.33
2024,90,18.17,8.51
2024,91,20.17,9.89
2024,92,23.70,13.06
2024,93,29.51,13.75
2024,94,31.71,12.13
2024,95,31.64,11.83
2024,96,28.30,9.82
2024,97,28.69,10.90
2024,98,30.74,13.18
2024,99,33.58,13.62
2024,100,29.98,13.11
2024,101,31.05,12.91
2024,102,31.65,12.20
2024,103,27.62,8.81
2024,104,32.23,10.18
2024,105,32.99,12.38
2024,106,34.01,13.17
2024,107,34.59,13.36
2024,108,35.28,13.18
2024,109,33.75,12.95
2024,110,34.79,14.43
2024,111,34.14,14.60
2024,112,30.93,13.85
2024,113,31.42,14.05
2024,114,29.64,13.86
2024,115,31.88,12.69
2024,116,31.36,13.37
2024,117,32.35,12.56
2024,118,29.17,12.29
2024,119,31.52,12.71
2024,120,31.53,14.30
2024,121,31.95,11.45
2024,122,23.11,14.83
2024,123,31.76,14.28
2024,124,30.80,13.76
2024,125,34.42,13.29
2024,126,35.09,13.11
2024,127,33.69,14.00
2024,128,33.90,14.15
2024,129,34.57,14.55
2024,130,33.65,13.19
2024,131,33.52,14.90
2024,132,36.81,13.96
2024,133,33.41,13.99
2024,134,33.02,14.64
2024,135,32.58,13.60
2024,136,33.99,14.77
2024,137,33.26,14.44
2024,138,30.90,14.88
2024,139,33.20,14.65
2024,140,30.67,15.14
2024,141,32.26,14.10
2024,142,34.24,13.50
2024,143,33.69,14.86
2024,144,32.65,14.88
2024,145,32.59,15.89
2024,146,33.70,17.13
2024,147,32.86,16.16
2024,148,34.38,15.56
2024,149,35.00,14.66
2024,150,34.75,14.76
2024,151,33.60,14.82
2024,152,31.96,13.81
2024,153,33.81,14.97
2024,154,33.52,14.53
2024,155,35.27,14.27
2024,156,34.07,14.92
2024,157,32.19,14.50
2024,158,34.02,14.17
2024,159,33.96,14.61
2024,160,32.61,14.29
2024,161,31.51,15.03
2024,162,29.98,15.30
2024,163,31.39,14.04
2024,164,30.68,13.37
2024,165,30.23,14.27
2024,166,29.66,14.06
2024,167,29.29,13.81
2024,168,27.92,14.41
2024,169,30.73,14.84
2024,170,29.76,14.54
2024,171,29.86,13.99
2024,172,28.84,15.05
2024,173,24.04,14.74
2024,174,24.84,14.24
2024,175,26.07,14.49
2024,176,26.12,15.29
2024,177,24.71,15.15
2024,178,25.07,15.01
2024,179,27.77,14.90
2024,180,26.93,14.82
2024,181,27.02,14.93
2024,182,28.33,14.96
2024,183,25.54,14.48
2024,184,24.16,14.38
2024,185,26.08,14.16
2024,186,26.12,13.54
2024,187,27.20,12.07
2024,188,29.37,12.86
2024,189,27.66,13.39
2024,190,28.79,13.37
2024,191,27.75,13.76
2024,192,25.08,14.57
2024,193,25.50,14.07
2024,194,26.13,14.16
2024,195,26.49,14.42
2024,196,25.12,14.39
2024,197,26.73,13.95
2024,198,27.79,12.22
2024,199,29.45,13.98
2024,200,27.74,14.22
2024,201,28.40,15.19
2024,202,25.90,13.33
2024,203,26.12,14.25
2024,204,26.31,14.93
2024,205,26.24,14.40
2024,206,25.75,14.95
2024,207,27.87,13.84
2024,208,27.97,14.30
2024,209,28.74,14.82
2024,210,26.73,13.79
2024,211,26.62,13.52
2024,212,24.81,14.30
2024,213,26.28,13.34
2024,214,26.57,13.26
2024,215,26.46,13.60
2024,216,25.77,14.47
2024,217,26.60,11.72
2024,218,28.90,11.97
2024,219,27.58,13.31
2024,220,27.45,14.36
2024,221,28.67,13.31
2024,222,27.49,13.95
2024,223,26.20,14.16
2024,224,26.26,14.35
2024,225,26.71,15.35
2024,226,26.50,13.65
2024,227,26.46,13.61
2024,228,26.60,14.17
2024,229,26.66,14.53
2024,230,26.90,14.95
2024,231,26.79,13.43
2024,232,27.89,12.94
2024,233,26.96,13.98
2024,234,26.76,13.41
2024,235,28.65,13.30
2024,236,27.50,14.02
2024,237,25.93,12.54
2024,238,26.87,12.64
2024,239,28.14,11.85
2024,240,27.97,13.05
2024,241,26.03,13.92
2024,242,28.63,13.91
2024,243,27.44,14.37
2024,244,27.48,14.83
2024,245,26.37,14.75
2024,246,27.16,14.73
2024,247,26.47,13.95
2024,248,28.37,14.09
2024,249,28.20,14.50
2024,250,27.45,14.22
2024,251,27.79,15.06
2024,252,23.74,14.03
2024,253,25.30,14.10
2024,254,25.72,14.10
2024,255,26.58,15.58
2024,256,28.32,15.36
2024,257,26.35,14.87
2024,258,28.55,14.51
2024,259,28.21,15.22
2024,260,28.83,15.35
2024,261,28.64,14.73
2024,262,28.21,14.77
2024,263,28.48,13.90
2024,264,27.90,13.70
2024,265,28.76,13.01
2024,266,27.50,12.55
2024,267,26.98,13.68
2024,268,25.73,13.89
2024,269,23.89,14.35
2024,270,24.20,13.46
2024,271,23.31,13.49
2024,272,24.13,14.29
2024,273,23.23,13.74
2024,274,24.39,13.75
2024,275,24.86,13.34
2024,276,24.21,12.74
2024,277,23.07,13.05
2024,278,24.21,11.89
2024,279,23.97,13.92
2024,280,25.29,13.45
2024,281,25.50,13.68
2024,282,24.65,14.09
2024,283,25.76,13.63
2024,284,24.57,9.31
2024,285,25.80,8.94
2024,286,24.69,7.98
2024,287,25.01,8.85
2024,288,25.64,9.44
2024,289,26.60,11.66
2024,290,26.97,10.72
2024,291,28.39,10.67
2024,292,26.67,10.59
2024,293,27.53,11.10
2024,294,26.12,12.06
2024,295,25.09,11.96
2024,296,22.29,13.30
2024,297,25.92,12.13
2024,298,26.91,11.21
2024,299,26.29,9.93
2024,300,27.21,9.64
2024,301,26.03,11.23
2024,302,22.68,10.26
2024,303,25.10,11.44
2024,304,25.99,10.88
2024,305,28.99,10.69
2024,306,28.65,11.42
2024,307,25.33,10.85
2024,308,26.39,12.09
2024,309,26.56,11.55
2024,310,28.02,12.91
2024,311,28.34,12.54
2024,312,27.92,12.55
2024,313,27.91,10.01
2024,314,29.42,9.45
2024,315,28.93,8.79
2024,316,28.17,8.22
2024,317,27.76,8.27
2024,318,27.39,8.84
2024,319,27.38,8.22
2024,320,25.03,8.86
2024,321,26.11,9.64
2024,322,27.63,9.48
2024,323,23.58,12.12
2024,324,21.15,7.25
2024,325,16.46,2.94
2024,326,16.19,-2.00
2024,327,24.61,10.79
2024,328,24.24,7.97
2024,329,26.21,4.85
2024,330,24.16,7.85
2024,331,28.28,1.84
2024,332,25.47,8.01
2024,333,28.48,4.82
2024,334,30.09,4.75
2024,335,26.02,6.91
2024,336,16.48,4.72
2024,337,28.21,4.81
2024,338,27.52,6.18
2024,339,25.91,8.81
2024,340,24.19,8.62
2024,341,29.47,6.40
2024,342,27.49,7.29
2024,343,26.11,9.06
2024,344,27.24,7.84
2024,345,29.06,7.83
2024,346,31.64,7.41
2024,347,27.20,10.13
2024,348,28.15,8.63
2024,349,27.94,8.59
2024,350,28.13,7.67
2024,351,24.82,8.34
2024,352,26.77,3.94
2024,353,25.52,6.29
2024,354,24.28,8.52
2024,355,24.99,8.32
2024,356,22.53,8.76
2024,357,25.51,8.05
2024,358,19.63,8.04
2024,359,24.37,6.94
2024,360,21.90,6.74
2024,361,22.60,7.68
2024,362,24.74,6.36
2024,363,26.56,5.97
2024,364,26.58,5.25
2024,365,26.31,6.08
