Latitude: 17.43201  Longitude: -96.81
X & Y on Lambert Conformal Conic: 354693.32 -2732090.65
Tile: 9582
Elevation: 1502 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.34,14.85
2024,77,33.24,14.77
2024,78,32.28,15.18
2024,79,32.96,15.22
2024,80,30.77,15.25
2024,81,32.67,15.23
2024,82,31.98,15.02
2024,83,33.05,15.37
2024,84,32.11,14.06
2024,85,33.03,12.76
2024,86,31.35,13.42
2024,87,30.57,12.48
2024,88,21.31,5.34
2024,89,20.98,8.02
2024,90,20.73,11.20
2024,91,22.74,12.54
2024,92,26.47,15.57
2024,93,31.86,16.08
2024,94,33.56,15.05
2024,95,31.44,14.27
2024,96,28.25,12.84
2024,97,29.42,13.89
2024,98,31.40,15.68
2024,99,33.51,16.01
2024,100,32.38,15.82
2024,101,32.99,16.25
2024,102,32.93,15.35
2024,103,28.39,11.98
2024,104,31.35,12.98
2024,105,31.99,14.68
2024,106,33.63,15.59
2024,107,34.91,15.77
2024,108,35.20,15.86
2024,109,33.94,16.00
2024,110,34.27,17.02
2024,111,34.12,17.17
2024,112,32.04,16.61
2024,113,31.79,16.65
2024,114,30.11,16.28
2024,115,31.75,15.22
2024,116,32.69,15.78
2024,117,33.08,15.56
2024,118,30.86,15.56
2024,119,32.63,16.03
2024,120,32.76,16.97
2024,121,33.02,15.29
2024,122,25.70,17.47
2024,123,32.89,17.30
2024,124,32.75,17.27
2024,125,34.89,16.92
2024,126,35.19,16.63
2024,127,34.51,17.14
2024,128,34.70,17.35
2024,129,36.79,17.65
2024,130,35.29,16.69
2024,131,35.21,17.64
2024,132,37.44,17.02
2024,133,33.66,16.91
2024,134,34.39,17.42
2024,135,33.96,17.20
2024,136,34.66,18.07
2024,137,34.34,17.63
2024,138,33.22,18.16
2024,139,34.81,18.17
2024,140,32.02,17.89
2024,141,33.24,17.17
2024,142,34.18,17.00
2024,143,34.09,18.00
2024,144,34.40,17.96
2024,145,34.33,18.72
2024,146,34.84,19.76
2024,147,34.81,19.12
2024,148,35.96,18.61
2024,149,35.94,18.01
2024,150,34.81,18.21
2024,151,34.06,17.85
2024,152,32.77,17.09
2024,153,33.99,17.94
2024,154,34.22,17.57
2024,155,36.38,17.09
2024,156,35.32,17.59
2024,157,34.16,17.72
2024,158,35.15,17.65
2024,159,34.80,17.67
2024,160,33.02,17.32
2024,161,32.31,17.66
2024,162,31.96,17.83
2024,163,32.51,16.88
2024,164,31.34,16.56
2024,165,31.31,16.91
2024,166,31.52,16.92
2024,167,30.46,16.77
2024,168,29.41,17.11
2024,169,31.53,17.30
2024,170,31.78,17.15
2024,171,31.53,16.73
2024,172,30.32,17.54
2024,173,26.42,17.10
2024,174,26.40,16.83
2024,175,28.29,17.03
2024,176,28.05,17.37
2024,177,27.12,17.52
2024,178,27.37,17.51
2024,179,29.44,17.25
2024,180,29.00,17.13
2024,181,28.94,17.43
2024,182,29.18,17.12
2024,183,27.14,16.96
2024,184,26.52,16.39
2024,185,27.70,16.51
2024,186,28.74,16.28
2024,187,28.93,15.16
2024,188,30.58,15.40
2024,189,29.66,15.97
2024,190,30.20,16.11
2024,191,29.40,16.30
2024,192,27.39,16.69
2024,193,27.22,16.48
2024,194,27.89,16.43
2024,195,28.87,17.10
2024,196,27.13,16.65
2024,197,28.79,16.38
2024,198,29.29,15.36
2024,199,30.30,16.39
2024,200,29.10,16.68
2024,201,29.94,17.18
2024,202,27.51,16.08
2024,203,27.55,16.39
2024,204,27.49,16.76
2024,205,28.42,16.91
2024,206,27.96,17.03
2024,207,29.29,16.05
2024,208,29.99,16.81
2024,209,29.74,16.80
2024,210,28.81,16.55
2024,211,28.14,16.08
2024,212,27.06,16.84
2024,213,28.39,16.00
2024,214,28.28,16.02
2024,215,28.13,15.90
2024,216,27.51,16.37
2024,217,28.41,14.79
2024,218,30.25,14.89
2024,219,29.15,15.92
2024,220,29.25,16.90
2024,221,30.07,16.06
2024,222,29.10,16.53
2024,223,28.89,16.67
2024,224,28.05,16.63
2024,225,29.28,18.00
2024,226,28.12,16.04
2024,227,27.78,15.73
2024,228,28.25,16.55
2024,229,28.14,16.90
2024,230,28.36,17.10
2024,231,28.48,16.07
2024,232,29.05,15.59
2024,233,28.40,16.38
2024,234,28.36,15.82
2024,235,29.31,15.69
2024,236,28.56,16.28
2024,237,28.19,15.09
2024,238,28.35,15.02
2024,239,29.05,14.75
2024,240,28.97,15.59
2024,241,28.10,16.19
2024,242,29.57,16.26
2024,243,28.96,16.87
2024,244,29.11,16.97
2024,245,28.39,16.81
2024,246,28.75,16.93
2024,247,28.34,16.54
2024,248,29.70,16.43
2024,249,29.44,16.74
2024,250,29.00,16.53
2024,251,29.00,17.49
2024,252,25.33,16.06
2024,253,27.40,16.55
2024,254,27.45,16.60
2024,255,28.73,17.73
2024,256,29.81,17.71
2024,257,28.85,17.45
2024,258,29.89,16.95
2024,259,30.05,17.66
2024,260,30.39,17.78
2024,261,29.93,17.02
2024,262,29.42,16.94
2024,263,29.73,16.55
2024,264,29.42,16.26
2024,265,30.15,15.61
2024,266,29.15,15.39
2024,267,28.67,15.87
2024,268,27.90,16.11
2024,269,26.57,16.23
2024,270,26.78,15.99
2024,271,26.01,16.18
2024,272,26.27,16.93
2024,273,25.83,16.43
2024,274,26.65,16.09
2024,275,26.78,15.49
2024,276,26.28,15.11
2024,277,25.01,15.47
2024,278,26.32,14.66
2024,279,26.41,16.36
2024,280,27.36,15.97
2024,281,27.55,16.47
2024,282,26.67,16.57
2024,283,27.42,15.73
2024,284,26.64,12.26
2024,285,27.38,11.67
2024,286,26.30,11.23
2024,287,26.55,12.38
2024,288,26.70,13.09
2024,289,27.64,14.08
2024,290,28.21,13.72
2024,291,28.83,13.75
2024,292,27.66,13.80
2024,293,27.89,14.39
2024,294,26.73,15.07
2024,295,26.39,14.86
2024,296,24.43,15.83
2024,297,26.68,14.59
2024,298,27.62,13.96
2024,299,27.53,13.19
2024,300,27.75,13.16
2024,301,26.89,14.30
2024,302,24.77,13.09
2024,303,26.64,14.23
2024,304,27.33,14.27
2024,305,29.38,14.07
2024,306,28.97,14.74
2024,307,26.89,14.09
2024,308,27.76,14.79
2024,309,28.29,14.77
2024,310,29.86,15.52
2024,311,29.77,15.43
2024,312,29.72,14.88
2024,313,29.05,13.17
2024,314,29.56,13.05
2024,315,29.40,12.27
2024,316,29.17,11.83
2024,317,29.17,11.62
2024,318,28.55,12.40
2024,319,28.96,11.66
2024,320,26.38,12.29
2024,321,27.88,12.70
2024,322,28.16,12.88
2024,323,26.16,14.78
2024,324,23.73,9.89
2024,325,19.04,5.55
2024,326,18.78,0.69
2024,327,25.42,13.10
2024,328,25.22,10.48
2024,329,26.77,8.50
2024,330,25.61,10.35
2024,331,28.49,6.62
2024,332,26.78,10.78
2024,333,28.92,8.77
2024,334,30.07,8.62
2024,335,28.05,9.52
2024,336,19.15,7.38
2024,337,28.42,8.96
2024,338,27.14,10.18
2024,339,26.39,11.98
2024,340,25.55,11.62
2024,341,28.92,10.07
2024,342,27.33,10.55
2024,343,26.97,11.64
2024,344,28.01,11.00
2024,345,29.30,11.49
2024,346,31.21,10.95
2024,347,27.33,12.53
2024,348,27.94,11.40
2024,349,28.05,11.37
2024,350,27.78,10.85
2024,351,26.18,11.29
2024,352,27.11,8.60
2024,353,26.07,10.16
2024,354,25.81,12.03
2024,355,25.71,11.41
2024,356,24.16,11.68
2024,357,25.54,11.38
2024,358,21.63,11.29
2024,359,25.10,10.56
2024,360,23.70,10.40
2024,361,24.34,10.98
2024,362,26.02,9.95
2024,363,27.34,9.68
2024,364,27.61,9.62
2024,365,27.19,9.94
